Date,Team,Conference,Location,Opponent,Result,Points,OppponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
12/2/2017,Florida State,ACC,H,Louisiana-Monroe,W,42,10,15,23,199,1,45,305,5,10,16,4,30,0,2
12/27/2017,Florida State,ACC,N,Southern Mississippi,W,42,13,19,29,238,4,45,214,1,14,10,6,60,0,0
9/9/2017,Iowa State,Big 12,H,Iowa,L,41,44,25,46,347,4,26,120,1,14,5,2,15,0,1
9/16/2017,Iowa State,Big 12,A,Akron,W,41,14,24,33,317,2,37,191,3,12,7,7,72,0,0
9/28/2017,Iowa State,Big 12,H,Texas,L,7,17,24,49,246,1,15,10,0,15,2,4,40,0,3
10/7/2017,Iowa State,Big 12,A,Oklahoma,W,38,31,20,27,368,3,32,81,1,10,6,3,17,0,0
10/14/2017,Iowa State,Big 12,H,Kansas,W,45,0,18,30,212,1,43,106,4,8,5,4,38,0,0
10/21/2017,Iowa State,Big 12,A,Texas Tech,W,31,13,22,32,192,3,36,208,0,11,8,0,0,0,1
10/28/2017,Iowa State,Big 12,H,Texas Christian,W,14,7,21,35,202,2,33,53,0,11,2,4,35,0,1
11/4/2017,Iowa State,Big 12,A,West Virginia,L,16,20,27,40,249,1,29,101,0,13,5,3,30,0,1
11/11/2017,Iowa State,Big 12,H,Oklahoma State,L,42,49,30,47,386,2,29,105,4,18,5,7,40,0,1
11/18/2017,Iowa State,Big 12,A,Baylor,W,23,13,14,28,180,2,40,214,0,7,13,4,50,0,0
11/25/2017,Iowa State,Big 12,A,Kansas State,L,19,20,24,36,264,2,30,115,0,10,7,9,85,0,0
12/30/2017,Iowa State,Big 12,A,Memphis,W,21,20,24,38,314,2,42,32,1,15,5,3,20,1,0
9/9/2017,Cincinnati,American,A,Michigan,L,14,36,15,40,132,1,30,68,1,6,4,4,30,0,2
9/16/2017,Cincinnati,American,A,Miami (OH),W,21,17,24,43,222,1,35,139,0,10,8,6,56,0,2
9/23/2017,Cincinnati,American,A,Navy,L,32,42,28,46,381,3,23,58,1,19,3,6,60,1,0
9/30/2017,Cincinnati,American,H,Marshall,L,21,38,22,45,211,1,26,138,2,9,7,7,78,3,0
10/7/2017,Cincinnati,American,H,UCF,L,23,51,23,40,278,1,26,113,2,13,6,9,74,0,1
10/14/2017,Cincinnati,American,A,South Florida,L,3,33,21,37,178,0,33,95,0,9,7,11,98,1,1
10/21/2017,Cincinnati,American,H,SMU,L,28,31,22,35,189,2,42,249,1,11,14,6,46,1,1
11/4/2017,Cincinnati,American,A,Tulane,W,17,16,18,27,248,1,35,208,1,11,8,12,123,0,0
11/10/2017,Cincinnati,American,H,Temple,L,24,35,21,37,221,2,35,184,1,8,10,11,107,1,0
11/18/2017,Cincinnati,American,A,East Carolina,L,20,48,15,28,187,3,31,139,0,6,11,10,90,0,1
11/25/2017,Cincinnati,American,H,Connecticut,W,22,21,19,28,199,2,26,136,1,11,8,5,44,0,1
8/31/2017,Arizona State,Pac-12,H,New Mexico State,W,37,31,24,30,321,2,40,79,2,13,5,1,10,0,0
9/9/2017,Arizona State,Pac-12,H,San Diego State,L,20,30,20,33,298,2,31,44,1,10,3,5,50,1,0
9/16/2017,Arizona State,Pac-12,A,Texas Tech,L,45,52,27,41,326,3,44,168,3,13,11,4,37,1,0
9/23/2017,Arizona State,Pac-12,H,Oregon,W,37,35,24,39,347,1,53,142,3,14,8,6,65,1,0
9/30/2017,Arizona State,Pac-12,A,Stanford,L,24,34,16,25,195,1,46,214,2,7,12,3,25,0,2
10/14/2017,Arizona State,Pac-12,H,Washington,W,13,7,29,41,245,0,32,40,1,10,7,1,5,0,0
10/21/2017,Arizona State,Pac-12,A,Utah,W,30,10,19,29,140,0,46,205,2,7,13,2,25,0,1
10/28/2017,Arizona State,Pac-12,H,USC,L,17,48,18,31,278,1,29,88,1,9,5,10,99,0,1
11/4/2017,Arizona State,Pac-12,H,Colorado,W,41,30,18,34,202,2,54,381,3,8,18,1,5,0,0
11/11/2017,Arizona State,Pac-12,A,UCLA,L,37,44,21,37,290,1,61,294,2,12,17,4,41,0,1
11/18/2017,Arizona State,Pac-12,A,Oregon State,W,40,24,12,19,167,2,49,286,3,6,15,7,71,1,0
11/25/2017,Arizona State,Pac-12,H,Arizona,W,42,30,11,17,163,3,49,227,3,7,10,5,50,1,1
12/29/2017,Arizona State,Pac-12,N,North Carolina State,L,31,52,25,40,352,3,30,117,1,15,8,1,4,1,3
9/9/2017,Syracuse,ACC,H,Middle Tennessee State,L,23,30,27,44,182,0,49,126,2,9,10,4,40,1,1
9/16/2017,Syracuse,ACC,H,Central Michigan,W,41,17,19,35,279,2,44,300,2,9,7,9,104,2,1
9/23/2017,Syracuse,ACC,A,LSU,L,26,35,34,55,308,2,27,76,1,17,6,7,38,0,1
9/30/2017,Syracuse,ACC,A,North Carolina State,L,25,33,30,48,385,1,30,59,2,13,5,12,93,0,1
10/7/2017,Syracuse,ACC,H,Pitt,W,27,24,33,49,365,2,42,135,1,14,9,9,58,0,0
10/13/2017,Syracuse,ACC,H,Clemson,W,27,24,20,33,278,3,50,162,0,12,11,12,100,1,0
10/21/2017,Syracuse,ACC,A,Miami (FL),L,19,27,14,42,135,0,51,264,1,7,15,3,22,0,4
11/4/2017,Syracuse,ACC,A,Florida State,L,24,27,31,55,314,2,40,149,1,14,6,2,20,0,1
11/11/2017,Syracuse,ACC,H,Wake Forest,L,43,64,38,67,443,3,32,178,2,22,9,3,25,0,2
11/18/2017,Syracuse,ACC,A,Louisville,L,10,56,13,34,138,0,45,197,1,8,12,7,52,0,4
11/25/2017,Syracuse,ACC,H,Boston College,L,14,42,24,34,280,2,28,137,0,11,8,2,13,2,1
9/2/2017,Coastal Carolina,Sun Belt,H,Massachusetts,W,38,28,10,18,80,1,47,321,4,3,16,6,68,0,0
9/16/2017,Coastal Carolina,Sun Belt,A,UAB,L,23,30,9,23,100,0,49,227,2,6,13,9,75,0,3
9/30/2017,Coastal Carolina,Sun Belt,A,Louisiana-Monroe,L,43,51,18,32,329,4,38,112,2,11,8,7,80,1,2
10/7/2017,Coastal Carolina,Sun Belt,H,Georgia State,L,21,27,18,26,239,3,32,127,0,10,7,7,58,0,0
10/14/2017,Coastal Carolina,Sun Belt,A,Arkansas State,L,17,51,13,29,231,1,38,197,1,9,11,6,40,1,0
10/21/2017,Coastal Carolina,Sun Belt,A,Appalachian State,L,29,37,17,29,332,2,30,102,1,13,3,10,85,2,0
10/28/2017,Coastal Carolina,Sun Belt,H,Texas State,L,7,27,13,27,149,0,20,34,0,7,2,14,123,1,0
11/4/2017,Coastal Carolina,Sun Belt,A,Arkansas,L,38,39,15,28,228,3,38,131,1,10,8,6,55,0,0
11/11/2017,Coastal Carolina,Sun Belt,H,Troy,L,17,42,14,28,164,2,37,94,0,7,9,5,59,0,2
11/18/2017,Coastal Carolina,Sun Belt,A,Idaho,W,13,7,11,24,100,0,40,175,1,7,11,3,15,1,0
12/2/2017,Coastal Carolina,Sun Belt,H,Georgia Southern,W,28,17,9,17,180,2,42,185,2,6,11,4,30,0,1
9/2/2017,Penn State,Big Ten,H,Akron,W,52,0,21,31,322,2,34,247,4,14,7,5,45,0,1
9/9/2017,Penn State,Big Ten,H,Pitt,W,33,14,15,28,164,3,24,148,1,7,6,1,15,0,1
9/16/2017,Penn State,Big Ten,H,Georgia State,W,56,0,21,29,360,5,24,166,3,11,8,5,45,0,0
9/23/2017,Penn State,Big Ten,A,Iowa,W,21,19,31,48,284,1,51,295,1,14,15,8,90,1,1
9/30/2017,Penn State,Big Ten,H,Indiana,W,45,14,24,37,331,3,37,39,1,15,4,2,7,0,1
10/7/2017,Penn State,Big Ten,A,Northwestern,W,31,7,29,41,286,1,38,95,3,14,6,3,30,0,0
10/21/2017,Penn State,Big Ten,H,Michigan,W,42,13,17,26,282,1,35,224,5,12,10,1,10,0,1
10/28/2017,Penn State,Big Ten,A,Ohio State,L,38,39,17,29,192,2,35,91,2,9,5,9,73,0,0
11/4/2017,Penn State,Big Ten,A,Michigan State,L,24,27,27,48,401,3,21,65,0,17,4,7,86,0,3
11/11/2017,Penn State,Big Ten,H,Rutgers,W,35,6,16,21,214,2,31,90,3,11,6,4,20,0,0
11/18/2017,Penn State,Big Ten,H,Nebraska,W,56,44,26,39,346,4,35,263,4,18,9,5,39,1,0
11/25/2017,Penn State,Big Ten,A,Maryland,W,66,3,25,40,248,3,48,286,6,12,13,2,10,0,0
12/30/2017,Penn State,Big Ten,N,Washington,W,35,28,32,41,342,2,38,203,3,18,6,2,20,1,2
9/2/2017,California,Pac-12,A,North Carolina,W,35,30,24,38,363,4,35,106,1,13,6,9,57,0,2
9/16/2017,California,Pac-12,H,Ole Miss,W,27,16,24,48,236,1,40,163,1,13,8,7,90,0,2
9/23/2017,California,Pac-12,H,USC,L,20,30,22,52,303,1,33,113,1,10,9,6,44,2,4
9/30/2017,California,Pac-12,A,Oregon,L,24,45,23,43,255,3,29,8,0,10,3,4,37,2,0
10/7/2017,California,Pac-12,A,Washington,L,7,38,16,26,133,0,26,-40,0,5,3,4,31,1,0
10/13/2017,California,Pac-12,H,Washington State,W,37,3,21,38,259,1,32,106,2,12,7,8,75,0,0
10/21/2017,California,Pac-12,H,Arizona,L,44,45,29,49,301,2,47,172,4,17,9,7,58,0,2
10/28/2017,California,Pac-12,A,Colorado,L,28,44,30,53,374,4,25,61,0,16,8,4,35,0,1
11/4/2017,California,Pac-12,H,Oregon State,W,37,23,24,31,259,2,45,216,2,15,14,7,68,1,0
11/18/2017,California,Pac-12,A,Stanford,L,14,17,20,29,182,0,28,155,1,9,10,5,45,0,1
11/24/2017,California,Pac-12,A,UCLA,L,27,30,25,41,242,1,42,216,1,11,12,11,84,1,0
8/26/2017,Stanford,Pac-12,N,Rice,W,62,7,21,37,369,3,36,287,5,12,12,4,35,0,0
9/9/2017,Stanford,Pac-12,A,USC,L,24,42,15,28,172,2,26,170,1,8,5,7,35,0,0
9/16/2017,Stanford,Pac-12,A,San Diego State,L,17,20,10,21,80,0,22,174,2,2,6,4,20,1,2
9/23/2017,Stanford,Pac-12,H,UCLA,W,58,34,16,24,148,2,45,405,5,7,12,12,86,1,0
9/30/2017,Stanford,Pac-12,H,Arizona State,W,34,24,15,24,173,1,32,334,3,6,10,8,78,1,0
10/7/2017,Stanford,Pac-12,A,Utah,W,23,20,13,24,188,0,31,196,2,7,5,9,84,0,0
10/14/2017,Stanford,Pac-12,H,Oregon,W,49,7,21,28,256,4,41,248,2,13,9,2,15,1,1
10/26/2017,Stanford,Pac-12,A,Oregon State,W,15,14,16,33,141,1,27,81,0,6,5,8,81,0,1
11/4/2017,Stanford,Pac-12,A,Washington State,L,21,24,9,20,105,0,27,93,2,5,4,4,20,0,1
11/10/2017,Stanford,Pac-12,H,Washington,W,30,22,16,27,211,0,44,195,3,10,9,5,50,0,0
11/18/2017,Stanford,Pac-12,H,California,W,17,14,17,26,185,1,38,193,1,11,9,5,40,0,1
11/25/2017,Stanford,Pac-12,H,Notre Dame,W,38,20,14,22,176,4,38,152,1,8,7,3,30,0,0
12/1/2017,Stanford,Pac-12,N,USC,L,28,31,10,22,192,2,38,151,2,7,8,7,73,0,0
12/28/2017,Stanford,Pac-12,N,Texas Christian,L,37,39,15,27,212,3,34,157,2,8,9,3,15,0,2
9/9/2017,Washington State,Pac-12,H,Boise State,W,47,44,49,67,433,3,27,22,1,22,3,5,55,1,2
9/16/2017,Washington State,Pac-12,H,Oregon State,W,52,23,42,58,431,6,16,60,0,23,2,7,50,0,0
9/23/2017,Washington State,Pac-12,H,Nevada,W,45,7,38,50,505,5,34,55,1,20,8,5,55,1,1
9/29/2017,Washington State,Pac-12,H,USC,W,30,27,34,51,340,2,30,122,1,13,7,6,59,0,1
10/7/2017,Washington State,Pac-12,A,Oregon,W,33,10,24,42,282,3,25,87,0,10,4,6,74,2,0
10/13/2017,Washington State,Pac-12,A,California,L,3,37,32,48,314,0,26,23,0,10,3,5,50,2,5
10/21/2017,Washington State,Pac-12,H,Colorado,W,28,0,20,43,212,3,35,194,1,10,10,6,70,2,0
10/28/2017,Washington State,Pac-12,A,Arizona,L,37,58,58,84,602,3,17,44,2,28,3,7,50,0,4
11/4/2017,Washington State,Pac-12,H,Stanford,W,24,21,34,48,337,3,29,93,0,17,7,4,25,0,1
11/11/2017,Washington State,Pac-12,A,Utah,W,33,25,40,69,311,3,17,27,0,15,3,10,66,0,2
11/25/2017,Washington State,Pac-12,A,Washington,L,14,41,37,55,369,1,14,-24,1,18,1,4,34,1,3
12/28/2017,Washington State,Pac-12,N,Michigan State,L,17,42,39,50,272,2,8,24,0,13,2,4,46,1,1
9/2/2017,Illinois,Big Ten,H,Ball State,W,24,21,10,19,145,1,30,71,2,8,5,3,30,0,1
9/9/2017,Illinois,Big Ten,H,Western Kentucky,W,20,7,14,25,107,0,50,193,1,5,12,9,95,0,1
9/15/2017,Illinois,Big Ten,A,South Florida,L,23,47,20,40,287,1,15,67,2,8,3,15,138,0,3
9/29/2017,Illinois,Big Ten,H,Nebraska,L,6,28,10,16,106,0,37,93,0,7,6,5,49,0,1
10/7/2017,Illinois,Big Ten,A,Iowa,L,16,45,22,45,246,0,30,200,1,9,10,5,50,1,3
10/14/2017,Illinois,Big Ten,H,Rutgers,L,24,35,20,38,308,2,29,86,1,13,4,8,68,1,2
10/21/2017,Illinois,Big Ten,A,Minnesota,L,17,24,20,27,161,1,36,121,1,8,7,5,45,1,1
10/28/2017,Illinois,Big Ten,H,Wisconsin,L,10,24,9,31,152,0,33,134,1,6,8,5,40,1,2
11/4/2017,Illinois,Big Ten,A,Purdue,L,10,29,12,27,170,1,35,80,0,4,8,9,66,0,1
11/11/2017,Illinois,Big Ten,H,Indiana,L,14,24,13,26,261,2,30,33,0,8,1,8,73,1,2
11/18/2017,Illinois,Big Ten,A,Ohio State,L,14,52,4,14,16,0,28,89,1,1,3,7,55,1,0
11/25/2017,Illinois,Big Ten,H,Northwestern,L,7,42,14,31,139,0,33,100,1,6,5,6,59,1,2
9/2/2017,Georgia,SEC,H,Appalachian State,W,31,10,11,20,147,1,44,221,3,6,9,8,46,0,2
9/9/2017,Georgia,SEC,A,Notre Dame,W,20,19,16,29,141,1,43,185,1,3,9,12,127,1,1
9/23/2017,Georgia,SEC,H,Mississippi State,W,31,3,9,12,201,2,42,203,2,7,7,4,35,1,0
9/30/2017,Georgia,SEC,A,Tennessee,W,41,0,7,17,84,1,55,294,4,5,13,6,65,0,1
10/7/2017,Georgia,SEC,A,Vanderbilt,W,45,14,10,14,126,2,54,423,4,6,21,7,46,1,0
10/14/2017,Georgia,SEC,H,Missouri,W,53,28,18,26,326,2,54,370,4,11,13,8,42,0,1
10/28/2017,Georgia,SEC,N,Florida,W,42,7,4,7,101,1,35,292,4,4,10,7,40,0,1
11/4/2017,Georgia,SEC,H,South Carolina,W,24,10,16,22,196,2,53,242,1,12,13,5,55,1,0
11/11/2017,Georgia,SEC,A,Auburn,L,17,40,13,29,184,1,32,46,1,8,4,7,75,1,0
11/18/2017,Georgia,SEC,H,Kentucky,W,42,13,9,14,123,1,44,381,5,7,17,7,59,0,1
11/25/2017,Georgia,SEC,A,Georgia Tech,W,38,7,12,17,224,2,43,247,3,9,13,2,25,0,0
12/2/2017,Georgia,SEC,N,Auburn,W,28,7,16,22,183,2,41,238,1,6,11,7,91,0,0
1/1/2018,Georgia,SEC,N,Oklahoma,W,54,48,20,29,210,2,34,317,5,12,8,6,39,1,0
1/8/2018,Georgia,SEC,N,Alabama,L,23,26,16,32,232,1,45,133,1,11,8,6,65,0,2
9/2/2017,Maryland,Big Ten,A,Texas,W,51,41,12,15,219,2,43,263,4,7,10,10,53,0,1
9/23/2017,Maryland,Big Ten,H,UCF,L,10,38,17,28,155,1,37,42,0,7,5,7,53,0,2
9/30/2017,Maryland,Big Ten,A,Minnesota,W,31,24,18,28,154,2,47,262,2,9,13,6,70,0,0
10/7/2017,Maryland,Big Ten,A,Ohio State,L,14,62,3,13,16,0,42,50,1,0,3,6,66,2,0
10/14/2017,Maryland,Big Ten,H,Northwestern,L,21,37,17,38,255,3,31,85,0,9,7,2,30,0,0
10/21/2017,Maryland,Big Ten,A,Wisconsin,L,13,38,13,30,125,1,35,143,0,6,10,4,54,1,1
10/28/2017,Maryland,Big Ten,H,Indiana,W,42,39,10,16,171,2,40,174,3,6,8,12,133,0,1
11/4/2017,Maryland,Big Ten,N,Rutgers,L,24,31,19,32,218,1,37,167,2,11,6,10,65,0,1
11/11/2017,Maryland,Big Ten,H,Michigan,L,10,35,18,38,160,1,32,180,0,7,8,7,59,0,2
11/18/2017,Maryland,Big Ten,A,Michigan State,L,7,17,13,25,121,0,31,83,1,6,5,6,45,1,0
11/25/2017,Maryland,Big Ten,H,Penn State,L,3,66,21,37,179,0,25,124,0,7,3,8,91,2,0
9/9/2017,Idaho,Sun Belt,H,Nevada-Las Vegas,L,16,44,22,34,261,1,36,123,1,11,6,4,40,0,1
9/16/2017,Idaho,Sun Belt,A,Western Michigan,L,28,37,16,26,229,3,34,170,1,5,8,6,44,2,1
9/23/2017,Idaho,Sun Belt,A,South Alabama,W,29,23,23,39,273,1,37,146,2,13,5,5,51,2,0
10/7/2017,Idaho,Sun Belt,H,Louisiana,L,16,21,13,28,149,0,39,130,1,7,6,6,60,0,0
10/14/2017,Idaho,Sun Belt,H,Appalachian State,L,20,23,15,28,200,2,36,112,0,6,8,7,60,2,0
10/21/2017,Idaho,Sun Belt,A,Missouri,L,21,68,22,36,197,3,38,81,0,8,6,6,50,1,0
10/28/2017,Idaho,Sun Belt,H,Louisiana-Monroe,W,31,23,28,42,360,3,39,158,1,17,9,5,56,0,0
11/2/2017,Idaho,Sun Belt,A,Troy,L,21,24,24,35,288,3,32,90,0,13,6,5,45,0,0
11/18/2017,Idaho,Sun Belt,H,Coastal Carolina,L,7,13,18,26,177,1,33,100,0,9,5,8,84,0,1
11/25/2017,Idaho,Sun Belt,A,New Mexico State,L,10,17,19,35,174,1,38,41,0,8,6,4,20,1,2
12/2/2017,Idaho,Sun Belt,A,Georgia State,W,24,10,16,30,228,1,40,147,2,11,6,5,37,0,0
9/16/2017,Georgia State,Sun Belt,A,Penn State,L,0,56,18,32,170,0,49,150,0,9,10,3,25,2,3
9/23/2017,Georgia State,Sun Belt,A,Charlotte,W,28,0,26,37,250,1,40,119,2,13,9,1,5,0,0
10/7/2017,Georgia State,Sun Belt,A,Coastal Carolina,W,27,21,18,30,273,1,40,91,2,12,7,6,45,0,1
10/14/2017,Georgia State,Sun Belt,A,Louisiana-Monroe,W,47,37,26,35,446,4,41,224,2,18,13,8,72,0,0
10/21/2017,Georgia State,Sun Belt,H,Troy,L,10,34,25,40,255,1,33,52,0,10,6,2,20,0,1
10/26/2017,Georgia State,Sun Belt,H,South Alabama,W,21,13,17,31,195,2,32,118,1,10,4,7,63,1,0
11/4/2017,Georgia State,Sun Belt,A,Georgia Southern,W,21,17,22,37,319,2,24,49,0,12,2,10,99,0,1
11/11/2017,Georgia State,Sun Belt,A,Texas State,W,33,30,26,40,368,2,41,162,1,11,10,7,64,2,0
11/25/2017,Georgia State,Sun Belt,H,Appalachian State,L,10,31,22,35,201,0,26,91,1,8,4,6,75,0,1
12/2/2017,Georgia State,Sun Belt,H,Idaho,L,10,24,27,45,271,0,39,164,1,16,9,2,20,3,1
12/16/2017,Georgia State,Sun Belt,N,Western Kentucky,W,27,17,20,28,276,1,43,143,2,9,10,4,30,1,0
9/2/2017,Oklahoma,Big 12,H,UTEP,W,56,7,32,36,496,4,38,180,4,23,14,5,60,0,0
9/9/2017,Oklahoma,Big 12,A,Ohio State,W,31,16,27,35,386,3,37,104,1,17,6,3,26,2,0
9/16/2017,Oklahoma,Big 12,H,Tulane,W,56,14,20,30,434,5,32,197,2,15,8,4,37,2,0
9/23/2017,Oklahoma,Big 12,A,Baylor,W,49,41,13,19,283,3,40,342,4,8,12,10,105,1,0
10/7/2017,Oklahoma,Big 12,H,Iowa State,L,31,38,25,34,323,2,35,190,2,18,10,6,59,1,0
10/14/2017,Oklahoma,Big 12,N,Texas,W,29,24,18,28,344,2,39,174,1,8,12,8,81,0,1
10/21/2017,Oklahoma,Big 12,A,Kansas State,W,42,35,32,41,410,2,38,209,3,18,10,5,37,1,1
10/28/2017,Oklahoma,Big 12,H,Texas Tech,W,49,27,22,34,281,4,47,336,3,15,14,7,94,0,1
11/4/2017,Oklahoma,Big 12,A,Oklahoma State,W,62,52,24,36,598,5,40,187,3,19,10,9,81,0,2
11/11/2017,Oklahoma,Big 12,H,Texas Christian,W,38,20,18,27,333,3,41,200,2,12,8,4,29,0,0
11/18/2017,Oklahoma,Big 12,A,Kansas,W,41,3,23,35,312,3,36,157,2,15,6,8,63,0,0
11/25/2017,Oklahoma,Big 12,H,West Virginia,W,59,31,16,19,333,4,35,313,4,13,12,9,102,0,0
12/2/2017,Oklahoma,Big 12,N,Texas Christian,W,41,17,15,23,243,4,43,218,0,10,10,3,30,0,0
1/1/2018,Oklahoma,Big 12,N,Georgia,L,48,54,24,36,289,3,45,242,2,11,11,1,5,0,1
9/2/2017,Louisville,ACC,N,Purdue,W,35,28,30,46,378,2,33,146,1,16,8,16,110,3,0
9/9/2017,Louisville,ACC,A,North Carolina,W,47,35,25,39,393,3,44,312,3,18,15,6,61,0,0
9/16/2017,Louisville,ACC,H,Clemson,L,21,47,21,42,317,3,27,116,0,13,7,4,35,0,1
9/23/2017,Louisville,ACC,H,Kent State,W,42,3,23,30,374,2,27,165,3,12,9,4,30,2,2
10/5/2017,Louisville,ACC,A,North Carolina State,L,25,39,26,48,354,1,29,116,2,12,12,10,69,0,1
10/14/2017,Louisville,ACC,H,Boston College,L,42,45,19,39,332,2,36,293,4,12,13,4,30,1,1
10/21/2017,Louisville,ACC,A,Florida State,W,31,28,13,21,156,1,44,293,3,7,14,2,13,1,0
10/28/2017,Louisville,ACC,A,Wake Forest,L,32,42,28,46,332,1,42,191,3,19,10,0,0,0,1
11/11/2017,Louisville,ACC,H,Virginia,W,38,21,15,26,195,3,43,298,2,9,15,6,65,2,0
11/18/2017,Louisville,ACC,H,Syracuse,W,56,10,17,30,316,3,42,411,5,12,15,11,85,0,0
11/25/2017,Louisville,ACC,A,Kentucky,W,44,17,15,21,216,2,43,346,3,11,16,6,55,0,0
12/30/2017,Louisville,ACC,N,Mississippi State,L,27,31,13,31,171,2,39,187,1,9,7,6,42,0,4
9/9/2017,Arkansas,SEC,H,Texas Christian,L,7,28,9,23,138,1,31,129,0,6,5,5,49,1,0
9/23/2017,Arkansas,SEC,N,Texas A&M,L,43,50,13,27,231,3,45,226,3,8,12,9,69,0,1
9/30/2017,Arkansas,SEC,H,New Mexico State,W,42,24,19,26,264,3,51,230,3,13,13,3,35,0,1
10/7/2017,Arkansas,SEC,A,South Carolina,L,22,48,20,37,224,2,32,106,1,11,7,4,25,2,2
10/14/2017,Arkansas,SEC,A,Alabama,L,9,41,23,43,200,1,29,27,0,9,3,5,25,0,1
10/21/2017,Arkansas,SEC,H,Auburn,L,20,52,15,26,163,0,42,171,1,7,10,7,50,3,0
10/28/2017,Arkansas,SEC,A,Ole Miss,W,38,37,19,30,189,3,53,260,1,10,15,1,10,1,1
11/4/2017,Arkansas,SEC,H,Coastal Carolina,W,39,38,16,25,264,1,35,259,4,8,13,5,52,1,0
11/11/2017,Arkansas,SEC,A,LSU,L,10,33,16,33,176,0,34,142,1,10,6,5,59,0,1
11/18/2017,Arkansas,SEC,H,Mississippi State,L,21,28,12,18,124,0,34,97,2,7,3,4,35,1,0
11/24/2017,Arkansas,SEC,H,Missouri,L,45,48,14,30,313,2,31,133,4,10,7,8,76,0,1
9/1/2017,Washington,Pac-12,A,Rutgers,W,30,14,17,30,284,2,24,84,0,12,5,6,56,0,0
9/16/2017,Washington,Pac-12,H,Fresno State,W,48,16,25,28,328,4,30,92,2,14,4,4,41,2,0
9/23/2017,Washington,Pac-12,A,Colorado,W,37,10,11,21,160,1,39,254,3,8,11,3,20,0,1
9/30/2017,Washington,Pac-12,A,Oregon State,W,42,7,26,34,293,3,41,216,3,13,13,3,21,0,1
10/7/2017,Washington,Pac-12,H,California,W,38,7,27,42,215,2,38,162,3,13,8,6,40,1,0
10/14/2017,Washington,Pac-12,A,Arizona State,L,7,13,17,30,139,0,31,91,1,9,5,3,15,0,0
10/28/2017,Washington,Pac-12,H,UCLA,W,44,23,9,12,109,0,58,333,5,6,15,4,47,1,1
11/4/2017,Washington,Pac-12,H,Oregon,W,38,3,11,19,204,2,39,247,2,7,11,4,35,0,1
11/10/2017,Washington,Pac-12,A,Stanford,L,22,30,17,23,190,0,33,135,3,8,9,7,73,1,0
11/18/2017,Washington,Pac-12,H,Utah,W,33,30,26,35,354,2,32,123,2,16,6,2,10,0,0
11/25/2017,Washington,Pac-12,H,Washington State,W,41,14,11,17,93,0,45,328,5,5,14,2,15,0,0
12/30/2017,Washington,Pac-12,N,Penn State,L,28,35,19,29,227,1,26,104,3,8,5,4,22,1,0
