2011-11-25,NC State,ACC,H,Elon,W,82,67,32,70,5,11,13,21,18,46,14,4,6,11,17,24,59,7,22,12,20,9,29,11,5,0,12,18
2011-11-30,NC State,ACC,H,Indiana,L,75,86,28,66,3,10,16,22,16,37,14,7,10,15,19,30,62,7,13,19,23,12,34,8,10,4,13,20
2011-12-04,NC State,ACC,A,Stanford,L,72,76,26,55,7,17,13,20,8,27,8,5,5,17,25,21,58,5,14,29,34,13,33,11,7,2,10,22
2011-12-11,NC State,ACC,H,North Carolina Central,W,65,60,20,54,7,23,18,22,12,34,15,7,1,16,15,24,58,6,17,6,8,8,22,16,8,3,12,17
2011-12-17,NC State,ACC,H,Syracuse,L,72,88,30,52,7,14,5,8,8,26,21,3,3,18,15,35,62,11,25,7,13,11,24,10,5,4,8,9
2011-12-20,NC State,ACC,N,St. Bonaventure,W,67,65,25,58,6,14,11,13,12,34,21,10,7,11,19,22,54,5,20,16,19,11,32,10,6,2,12,13
2011-12-22,NC State,ACC,H,Northeastern,W,88,59,33,64,11,20,11,12,12,38,24,2,6,10,15,23,60,4,18,9,11,7,26,7,8,5,10,15
2011-12-29,NC State,ACC,H,Campbell,W,87,81,28,59,3,11,28,31,14,39,15,5,4,14,18,29,57,9,14,14,19,6,21,10,8,8,9,22
2011-12-31,NC State,ACC,H,Western Carolina,W,82,55,30,52,6,15,16,21,3,35,25,4,4,14,9,20,65,7,23,8,10,12,31,4,7,0,11,20
2012-01-04,NC State,ACC,H,Delaware State,W,78,44,28,62,7,22,15,17,14,48,18,8,5,10,11,18,61,3,12,5,9,11,32,6,9,3,10,12
2012-01-08,NC State,ACC,H,Maryland,W,79,74,28,59,2,9,21,24,11,33,15,4,4,13,18,26,60,9,21,13,21,11,29,12,5,4,15,18
2012-01-11,NC State,ACC,H,Georgia Tech,L,71,82,24,56,5,19,18,27,9,26,12,4,6,12,22,25,49,9,15,23,31,6,28,9,5,5,14,20
2012-01-14,NC State,ACC,A,Wake Forest,W,76,40,30,67,8,21,8,10,11,42,18,11,4,9,12,16,55,2,20,6,8,7,30,7,2,5,17,9
2012-01-19,NC State,ACC,H,Boston College,W,76,62,33,64,5,15,5,10,13,40,21,16,5,16,12,25,62,9,27,3,7,7,23,15,9,3,17,12
2012-01-22,NC State,ACC,A,Miami (FL),W,78,73,24,52,6,10,24,31,6,29,14,10,4,15,16,27,61,2,20,17,23,11,34,10,11,5,14,22
2012-01-26,NC State,ACC,A,UNC,L,55,74,21,57,9,20,4,9,5,21,16,10,0,17,14,31,64,5,16,7,13,15,48,18,9,8,15,15
2012-01-28,NC State,ACC,H,Virginia,L,60,61,23,57,2,15,12,21,16,40,12,10,2,11,17,19,43,7,15,16,23,4,20,8,5,2,11,14
2012-02-01,NC State,ACC,A,Boston College,W,56,51,19,45,5,17,13,17,8,27,15,8,2,11,10,19,49,5,17,8,13,9,29,7,7,3,11,15
2012-02-04,NC State,ACC,H,Wake Forest,W,87,76,31,59,8,15,17,20,9,30,19,4,6,9,13,29,58,10,17,8,10,8,25,15,2,3,10,19
2012-02-09,NC State,ACC,A,Georgia Tech,W,61,52,20,49,6,17,15,22,9,29,12,6,2,10,13,19,59,1,17,13,16,18,38,13,6,3,16,18
2012-02-16,NC State,ACC,A,Duke,L,73,78,26,59,5,11,16,24,11,39,12,3,8,15,24,25,69,8,29,20,28,9,31,11,8,3,5,21
2012-02-18,NC State,ACC,H,Florida State,L,62,76,17,58,3,12,25,31,14,32,12,8,3,17,19,27,55,4,13,18,21,8,32,14,8,9,14,22
2012-02-21,NC State,ACC,H,UNC,L,74,86,29,70,3,13,13,23,17,39,11,6,3,4,20,29,57,10,19,18,24,10,38,19,3,8,9,14
2012-02-25,NC State,ACC,A,Clemson,L,69,72,30,60,4,16,5,13,10,34,16,6,2,13,20,25,57,6,20,16,21,8,26,16,9,2,11,14
2012-02-29,NC State,ACC,H,Miami (FL),W,77,73,28,56,7,16,14,26,11,39,19,3,6,7,16,26,73,8,29,13,19,16,39,10,3,3,6,19
2012-03-04,NC State,ACC,A,Virginia Tech,W,70,58,23,45,3,11,21,27,9,37,8,4,2,18,19,22,60,5,20,9,18,10,22,10,3,3,7,20
2012-03-08,NC State,ACC,N,Boston College,W,78,57,29,67,8,19,12,20,14,41,16,11,3,11,16,22,57,7,23,6,11,7,31,15,5,3,19,21
2012-03-09,NC State,ACC,N,Virginia,W,67,64,27,50,5,15,8,18,6,28,18,8,2,11,16,23,53,2,12,16,20,9,33,10,8,2,10,16
2012-03-10,NC State,ACC,N,UNC,L,67,69,26,58,3,11,12,18,8,33,10,7,1,16,23,24,54,5,20,16,22,5,31,19,5,0,15,19
2012-03-16,NC State,ACC,N,San Diego State,W,79,65,31,53,3,9,14,21,4,31,13,3,3,10,13,23,61,8,23,11,14,5,25,9,3,2,8,17
2012-03-18,NC State,ACC,N,Georgetown,W,66,63,20,54,7,15,19,31,15,33,11,4,3,10,14,21,51,8,25,13,17,6,29,13,5,4,11,23
2012-03-23,NC State,ACC,N,Kansas,L,57,60,19,67,6,21,13,17,20,43,10,7,6,14,17,24,64,1,14,11,20,15,42,13,9,11,13,14
2011-11-12,Iowa State,Big 12,H,Lehigh,W,86,77,30,53,10,22,16,21,8,33,13,5,4,18,20,28,63,5,21,16,22,11,26,12,8,3,10,19
2011-11-15,Iowa State,Big 12,A,Drake,L,65,74,21,57,6,19,17,27,11,33,15,6,2,14,17,28,56,6,18,12,14,7,33,13,5,4,16,20
2011-11-20,Iowa State,Big 12,H,Western Carolina,W,92,60,32,49,11,18,17,25,9,34,25,8,4,16,12,24,55,4,19,8,11,6,15,10,7,1,14,19
2011-11-22,Iowa State,Big 12,H,Northern Colorado,W,90,82,28,61,16,36,18,20,9,32,22,6,7,8,10,32,65,10,23,8,9,9,29,15,4,2,11,15
2011-11-25,Iowa State,Big 12,N,Providence,W,64,54,20,51,11,30,13,21,15,42,11,2,2,12,15,22,55,5,17,5,11,8,24,8,5,1,5,19
2011-11-26,Iowa State,Big 12,N,Rice,W,90,63,28,59,14,29,20,26,14,43,14,7,1,11,18,23,59,4,12,13,20,9,27,8,10,4,13,17
2011-11-30,Iowa State,Big 12,H,Northern Iowa,L,62,69,22,52,4,18,14,19,7,27,10,6,1,10,17,24,50,9,24,12,18,7,32,11,6,1,11,20
2011-12-03,Iowa State,Big 12,A,Michigan,L,66,76,24,67,6,27,12,15,14,37,11,8,1,11,17,27,56,7,29,15,18,6,34,14,2,1,11,15
2011-12-06,Iowa State,Big 12,H,Prairie View,W,84,59,27,52,6,17,24,36,12,35,19,6,2,14,15,26,66,2,13,5,12,13,28,15,9,4,17,26
2011-12-09,Iowa State,Big 12,H,Iowa,W,86,76,28,51,8,19,22,31,7,32,17,4,3,12,22,24,56,6,13,22,25,8,29,12,6,0,12,24
2011-12-18,Iowa State,Big 12,H,Central Michigan,W,59,52,18,42,5,16,18,27,8,32,8,3,5,16,10,21,55,4,24,6,6,7,26,9,5,3,10,25
2011-12-21,Iowa State,Big 12,H,Lipscomb,W,81,64,25,54,10,28,21,30,10,40,15,8,4,14,14,25,65,10,27,4,11,9,33,14,7,1,12,21
2011-12-31,Iowa State,Big 12,H,Mississippi Valley State,W,67,65,22,64,8,25,15,26,14,48,12,5,4,14,13,24,68,9,27,8,13,11,41,17,9,4,13,23
2012-01-04,Iowa State,Big 12,H,Texas,W,77,71,23,45,10,21,21,37,5,25,14,6,3,14,26,22,54,3,14,24,32,11,35,10,6,3,15,28
2012-01-07,Iowa State,Big 12,A,Texas A&M,W,74,50,28,60,8,23,10,16,9,40,16,5,4,8,10,21,67,4,22,4,5,13,37,7,3,4,9,14
2012-01-11,Iowa State,Big 12,H,Missouri,L,69,76,22,50,12,23,13,25,7,25,12,4,5,13,16,31,60,5,21,9,12,10,36,20,6,1,11,20
2012-01-14,Iowa State,Big 12,A,Kansas,L,73,82,24,67,9,28,16,25,14,46,10,4,4,16,23,31,70,8,26,12,24,11,38,20,8,10,7,15
2012-01-18,Iowa State,Big 12,H,Oklahoma State,W,71,68,25,50,10,27,11,16,4,23,15,3,1,9,12,28,57,7,16,5,10,8,27,21,4,3,8,16
2012-01-21,Iowa State,Big 12,A,Texas Tech,W,76,52,30,62,8,25,8,11,9,39,16,11,1,11,19,20,57,5,18,7,8,6,28,13,2,5,15,14
2012-01-24,Iowa State,Big 12,A,Texas,L,55,62,20,60,5,21,10,16,12,34,9,9,2,11,18,24,55,3,14,11,18,10,36,10,6,4,15,13
2012-01-28,Iowa State,Big 12,H,Kansas,W,72,64,20,45,7,17,25,34,10,34,11,7,1,19,14,24,50,6,17,10,16,3,19,18,7,3,15,23
2012-01-31,Iowa State,Big 12,H,Kansas State,W,72,70,25,49,5,11,17,26,7,29,9,6,6,10,16,28,58,7,12,7,11,12,34,14,6,5,12,21
2012-02-04,Iowa State,Big 12,A,Oklahoma,W,77,70,25,53,15,30,12,15,4,26,19,6,3,9,14,27,63,5,14,11,13,12,36,16,4,2,10,15
2012-02-07,Iowa State,Big 12,A,Oklahoma State,L,67,69,23,60,8,21,13,19,12,38,11,5,1,9,16,25,54,5,20,14,17,4,30,10,6,4,7,15
2012-02-11,Iowa State,Big 12,H,Texas A&M,W,69,46,25,55,10,28,9,10,7,37,18,5,3,12,15,17,47,5,19,7,11,2,21,8,7,2,16,16
2012-02-13,Iowa State,Big 12,A,Baylor,L,64,79,26,59,8,26,4,8,12,26,18,3,2,11,12,33,55,6,14,7,8,5,25,24,3,4,8,12
2012-02-18,Iowa State,Big 12,H,Oklahoma,W,80,69,28,54,11,22,13,20,8,38,20,7,2,17,14,27,62,3,13,12,16,6,27,14,6,3,12,19
2012-02-22,Iowa State,Big 12,H,Texas Tech,W,72,54,25,51,6,19,16,26,12,33,16,8,2,13,14,21,46,7,16,5,9,5,23,11,4,3,16,24
2012-02-25,Iowa State,Big 12,A,Kansas State,W,65,61,23,56,11,28,8,14,10,35,13,7,1,10,20,24,55,3,17,10,18,10,33,16,6,7,11,15
2012-02-29,Iowa State,Big 12,A,Missouri,L,72,78,27,68,12,31,6,7,12,32,18,9,0,15,18,29,53,4,12,16,23,4,26,14,7,5,12,12
2012-03-03,Iowa State,Big 12,H,Baylor,W,80,72,26,57,9,25,19,28,11,38,17,6,5,10,15,27,65,6,24,12,14,8,33,9,5,1,11,23
2012-03-08,Iowa State,Big 12,N,Texas,L,65,71,26,60,5,18,8,9,9,36,13,3,4,13,21,25,68,3,15,18,24,15,34,8,5,1,6,12
2012-03-15,Iowa State,Big 12,N,UConn,W,77,64,26,54,6,16,19,20,11,40,10,2,4,11,15,21,56,7,19,15,22,7,21,8,7,5,4,17
2012-03-17,Iowa State,Big 12,N,Kentucky,L,71,87,25,61,3,22,18,25,12,31,7,6,2,7,17,31,56,10,20,15,22,12,40,19,2,5,10,19
2011-11-11,Albany (NY),AEC,A,Pitt,L,56,89,19,44,3,17,15,23,6,21,7,3,3,11,11,34,63,13,22,8,10,12,32,24,6,2,7,17
2011-11-14,Albany (NY),AEC,N,Brown,W,77,68,24,49,8,23,21,30,6,39,15,9,6,16,18,22,57,12,29,12,17,2,22,18,5,2,14,23
2011-11-15,Albany (NY),AEC,A,Syracuse,L,74,98,20,51,8,26,26,33,8,23,9,5,1,16,20,40,76,6,20,12,19,20,43,22,7,6,12,23
2011-11-21,Albany (NY),AEC,N,Monmouth,W,85,49,26,50,13,31,20,31,11,36,21,4,8,15,25,17,49,3,13,12,25,9,23,11,6,1,16,25
2011-11-22,Albany (NY),AEC,A,George Mason,L,46,66,16,61,2,23,12,15,13,34,3,6,3,13,18,28,59,2,12,8,14,12,42,17,6,5,13,15
2011-11-25,Albany (NY),AEC,H,Navy,W,69,62,23,46,10,24,13,17,11,30,13,5,4,17,16,22,50,6,17,12,17,11,22,9,7,1,15,15
2011-11-27,Albany (NY),AEC,H,Fairleigh Dickinson,W,81,62,28,57,6,15,19,25,11,37,17,7,1,10,21,22,57,5,16,13,25,10,29,11,3,2,10,23
2011-12-05,Albany (NY),AEC,A,Siena,L,60,64,24,64,8,22,4,5,12,35,11,3,4,9,16,23,62,7,18,11,17,16,42,13,3,7,13,10
2011-12-07,Albany (NY),AEC,H,Colgate,W,87,63,36,55,4,11,11,14,3,23,16,11,2,9,20,25,57,8,21,5,9,8,26,11,3,1,14,17
2011-12-17,Albany (NY),AEC,A,Cornell,L,82,85,27,58,6,19,22,29,10,39,14,14,0,25,20,31,61,10,30,13,23,5,28,25,15,3,17,20
2011-12-19,Albany (NY),AEC,A,St. Francis (NY),W,76,64,25,52,4,13,22,28,9,32,10,6,2,13,15,25,55,14,29,0,7,10,30,17,5,1,18,23
2011-12-23,Albany (NY),AEC,H,Dartmouth,W,82,74,26,54,10,18,20,21,10,30,13,5,4,9,16,27,55,12,20,8,11,8,27,11,7,3,10,15
2011-12-28,Albany (NY),AEC,A,Maryland,L,72,83,28,72,9,24,7,12,10,27,17,5,5,5,19,29,57,9,19,16,22,12,48,19,2,9,16,15
2011-12-31,Albany (NY),AEC,A,Mount St. Mary's,W,65,64,21,57,2,12,21,23,14,31,10,6,1,11,16,24,53,7,22,9,13,10,30,15,6,8,13,19
2012-01-02,Albany (NY),AEC,H,Hartford,W,88,63,33,59,5,21,17,24,11,44,19,4,9,17,18,23,61,6,24,11,19,8,24,13,6,2,14,23
2012-01-05,Albany (NY),AEC,A,UMBC,W,89,72,26,54,7,20,30,40,13,37,10,9,2,13,19,28,54,7,17,9,17,8,25,14,5,1,18,31
2012-01-08,Albany (NY),AEC,A,Stony Brook,L,68,81,25,63,8,24,10,13,14,25,9,6,2,7,13,31,55,10,16,9,12,12,36,18,2,3,11,13
2012-01-11,Albany (NY),AEC,H,New Hampshire,W,86,63,32,65,10,19,12,16,15,45,19,4,4,12,22,20,55,8,22,15,26,8,27,10,6,3,9,15
2012-01-14,Albany (NY),AEC,H,Maine,W,76,75,22,62,8,24,24,29,15,37,11,6,1,9,18,25,59,7,18,18,22,7,30,11,3,6,11,23
2012-01-16,Albany (NY),AEC,A,Boston University,L,57,70,19,62,10,28,9,14,15,34,12,5,0,13,19,24,47,9,18,13,20,4,28,14,7,8,12,15
2012-01-19,Albany (NY),AEC,A,Vermont,L,69,73,28,56,6,20,7,10,8,28,11,3,2,18,14,27,56,9,18,10,13,8,27,14,7,3,15,15
2012-01-25,Albany (NY),AEC,H,Binghamton,W,74,68,26,56,6,15,16,22,14,36,8,5,2,15,14,27,62,1,9,13,15,10,29,13,10,4,10,16
2012-01-28,Albany (NY),AEC,A,Hartford,W,72,60,25,45,6,19,16,19,5,31,10,2,4,14,13,23,56,7,27,7,9,5,22,9,6,1,8,18
2012-02-01,Albany (NY),AEC,H,UMBC,W,87,76,28,54,8,20,23,30,13,34,15,4,2,15,12,32,66,3,15,9,11,7,22,11,9,2,11,24
2012-02-04,Albany (NY),AEC,H,Stony Brook,L,69,76,26,60,5,22,12,20,12,30,10,4,1,8,21,26,49,9,16,15,24,9,32,11,4,0,11,18
2012-02-06,Albany (NY),AEC,H,Boston University,L,78,81,27,59,6,18,18,26,19,36,14,5,3,17,21,27,53,9,22,18,24,7,25,9,8,0,15,25
2012-02-09,Albany (NY),AEC,A,New Hampshire,L,64,69,25,56,5,14,9,15,7,24,6,4,0,10,13,26,54,8,19,9,12,8,29,15,4,3,13,12
2012-02-11,Albany (NY),AEC,A,Maine,W,76,68,29,64,5,14,13,17,11,25,14,11,3,11,20,27,51,5,15,9,12,5,23,20,5,4,16,18
2012-02-15,Albany (NY),AEC,H,Vermont,L,47,50,17,47,7,19,6,10,12,28,9,2,1,11,12,20,46,4,16,6,7,9,28,14,6,1,11,14
2012-02-18,Albany (NY),AEC,H,Rider,W,70,61,23,48,11,21,13,16,6,24,15,5,1,7,11,24,52,9,24,4,5,5,23,11,3,6,10,17
2012-02-23,Albany (NY),AEC,A,Binghamton,W,74,63,22,46,8,14,22,26,8,28,12,7,3,16,17,23,45,4,16,13,18,5,20,11,6,0,16,21
2012-03-03,Albany (NY),AEC,N,New Hampshire,W,63,45,21,58,8,19,13,16,14,44,12,4,4,10,16,16,57,5,19,8,13,9,31,5,2,0,8,13
2012-03-04,Albany (NY),AEC,N,Stony Brook,L,55,57,19,48,11,20,6,6,6,24,14,3,5,8,14,25,65,3,16,4,6,20,41,7,3,3,7,11
2012-03-14,Albany (NY),AEC,H,Manhattan,L,79,89,26,57,12,24,15,19,5,21,18,11,2,16,18,35,56,5,15,14,20,8,29,23,7,6,16,20
2011-11-18,Cal State Fullerton,Big West,N,Nicholls State,W,73,63,21,45,7,21,24,35,8,32,15,7,4,21,22,23,49,5,13,12,21,5,19,8,5,3,17,23
2011-11-19,Cal State Fullerton,Big West,A,Louisiana,W,69,63,22,52,8,20,17,29,11,33,11,4,3,22,32,24,51,1,9,14,27,7,27,8,6,2,20,26
2011-11-20,Cal State Fullerton,Big West,N,Houston Baptist,L,83,88,28,60,2,15,25,39,19,45,8,2,1,15,21,32,64,10,19,14,17,8,25,9,2,3,10,23
2011-11-26,Cal State Fullerton,Big West,H,Cal State Bakersfield,L,66,73,24,55,5,18,13,21,9,32,12,9,1,21,21,29,60,2,13,13,24,14,36,10,7,8,15,20
2011-12-01,Cal State Fullerton,Big West,A,Wichita State,L,60,75,24,51,4,18,8,15,4,25,9,13,2,23,19,27,56,5,17,16,23,10,34,17,9,2,18,15
2011-12-03,Cal State Fullerton,Big West,A,SIU-Edwardsville,W,79,57,25,50,10,21,19,24,12,38,15,5,0,15,18,20,52,5,19,12,18,7,22,7,4,0,13,21
2011-12-07,Cal State Fullerton,Big West,A,Utah,W,81,50,29,51,11,24,12,15,10,44,21,3,1,14,18,18,51,6,16,8,16,3,16,12,7,3,7,14
2011-12-11,Cal State Fullerton,Big West,H,Eastern Washington,W,91,76,28,53,11,20,24,32,8,35,20,2,4,13,13,30,70,11,29,5,11,12,30,13,6,8,10,26
2011-12-22,Cal State Fullerton,Big West,H,Portland State,W,92,86,33,67,11,25,15,18,10,34,16,3,1,10,15,34,64,7,17,11,13,7,28,13,1,2,12,17
2011-12-29,Cal State Fullerton,Big West,H,UC-Davis,W,65,64,22,56,5,14,16,23,13,29,14,3,3,9,13,25,53,8,18,6,8,9,33,11,1,1,14,21
2012-01-02,Cal State Fullerton,Big West,H,Pacific,W,78,73,27,50,12,25,12,14,8,32,14,4,1,16,17,27,57,9,22,10,16,9,23,15,0,2,12,14
2012-01-05,Cal State Fullerton,Big West,A,UCSB,L,64,77,23,67,7,24,11,18,16,39,12,5,2,12,23,25,54,8,16,19,29,12,41,16,9,7,12,18
2012-01-07,Cal State Fullerton,Big West,A,Cal Poly,L,67,73,21,43,8,17,17,30,4,28,12,5,6,15,21,24,59,5,14,20,30,14,33,8,5,3,7,20
2012-01-14,Cal State Fullerton,Big West,A,Cal State Bakersfield,L,65,67,20,52,7,23,18,27,11,30,14,10,5,19,21,23,51,3,11,18,26,8,30,13,11,5,14,20
2012-01-18,Cal State Fullerton,Big West,H,UC-Riverside,W,72,61,28,54,8,20,8,11,9,32,13,7,3,16,19,23,54,6,20,9,15,4,17,10,5,3,11,16
2012-01-21,Cal State Fullerton,Big West,A,UC-Irvine,W,92,84,27,52,13,20,25,33,12,34,15,7,4,17,16,28,63,14,31,14,19,10,26,22,6,3,15,24
2012-01-26,Cal State Fullerton,Big West,A,Cal State Northridge,W,70,68,25,53,10,26,10,19,10,29,17,5,5,15,17,22,56,8,16,16,18,12,30,15,6,3,12,20
2012-01-28,Cal State Fullerton,Big West,A,Long Beach State,L,61,75,26,57,5,13,4,4,8,26,7,9,2,21,19,27,53,7,18,14,25,10,28,15,11,3,18,11
2012-02-02,Cal State Fullerton,Big West,H,Cal Poly,W,83,61,31,54,10,21,11,17,7,30,19,8,2,12,16,23,50,3,11,12,19,8,24,13,2,3,14,17
2012-02-04,Cal State Fullerton,Big West,H,UCSB,W,99,86,31,59,17,26,20,26,10,32,22,3,8,10,23,26,63,11,18,23,31,15,30,16,1,4,9,22
2012-02-09,Cal State Fullerton,Big West,H,UC-Irvine,W,100,94,30,56,9,15,31,35,9,29,17,4,3,15,25,33,61,9,20,19,22,8,25,17,4,3,13,25
2012-02-15,Cal State Fullerton,Big West,A,UC-Riverside,W,77,64,29,63,9,17,10,16,13,37,17,7,1,15,14,26,54,3,13,9,16,4,26,13,5,4,15,14
2012-02-18,Cal State Fullerton,Big West,H,Montana State,W,80,66,30,52,8,13,12,12,6,23,19,4,2,16,22,19,47,8,20,20,25,6,18,14,2,3,17,14
2012-02-23,Cal State Fullerton,Big West,A,Pacific,W,69,68,27,57,10,30,5,10,11,35,16,3,2,15,21,21,52,6,15,20,27,10,31,13,6,1,11,14
2012-02-25,Cal State Fullerton,Big West,A,UC-Davis,L,75,78,27,65,8,31,13,23,10,29,13,9,8,11,22,25,60,9,24,19,25,13,42,14,6,6,17,16
2012-02-29,Cal State Fullerton,Big West,H,Cal State Northridge,W,87,76,26,57,11,30,24,35,12,33,18,3,2,8,19,26,63,5,17,19,25,15,36,11,0,3,9,24
2012-03-03,Cal State Fullerton,Big West,H,Long Beach State,W,77,74,24,61,9,21,20,25,13,38,12,2,2,13,21,24,58,6,19,20,27,10,34,12,2,4,12,19
2012-03-08,Cal State Fullerton,Big West,N,UC-Irvine,L,59,65,23,62,5,20,8,9,13,36,13,3,1,17,16,23,49,10,22,9,16,7,26,13,3,2,16,13
2012-03-14,Cal State Fullerton,Big West,A,Loyola Marymount,L,79,88,27,76,9,27,16,25,18,40,16,4,0,13,27,25,59,6,23,32,40,10,39,10,6,6,12,18
