Date,Team,Conference,Location,Opponent,Result,Points,OppponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2018-11-10,California,Pac-12,A,USC,W,15,14,14,26,93,1,32,114,1,6,3,4,35,1,0
2018-11-24,California,Pac-12,H,Colorado,W,33,21,14,26,116,2,38,95,0,6,3,9,75,0,0
2018-12-01,California,Pac-12,H,Stanford,L,13,23,22,39,197,1,35,155,0,9,8,3,30,1,2
2018-12-26,California,Pac-12,N,Texas Christian,L,7,10,17,33,164,0,30,100,1,8,6,3,20,0,5
2018-08-31,Stanford,Pac-12,H,San Diego State,W,31,10,21,31,332,4,28,50,0,11,3,3,20,0,1
2018-09-08,Stanford,Pac-12,H,USC,W,17,3,16,27,183,1,29,159,1,9,4,7,50,0,0
2018-09-22,Stanford,Pac-12,A,Oregon,W,38,31,19,26,327,3,24,71,1,13,3,5,23,0,0
2018-09-29,Stanford,Pac-12,A,Notre Dame,L,17,38,15,27,174,1,24,55,1,7,1,7,50,0,1
2018-10-06,Stanford,Pac-12,H,Utah,L,21,40,26,42,381,1,28,42,2,18,4,2,20,2,2
2018-10-18,Stanford,Pac-12,A,Arizona State,W,20,13,22,29,231,1,43,127,1,10,8,5,60,0,0
2018-10-27,Stanford,Pac-12,H,Washington State,L,38,41,34,43,323,4,23,120,1,16,6,3,18,1,0
2018-11-03,Stanford,Pac-12,A,Washington,L,23,27,29,44,347,2,23,77,1,15,3,4,28,0,3
2018-11-10,Stanford,Pac-12,H,Oregon State,W,48,17,25,38,352,4,30,244,3,11,11,8,70,0,1
2018-11-24,Stanford,Pac-12,A,UCLA,W,49,42,23,37,344,5,30,126,1,16,5,7,64,0,1
2018-12-01,Stanford,Pac-12,A,California,W,23,13,18,29,237,1,35,92,1,10,5,5,40,1,0
2018-12-31,Stanford,Pac-12,N,Pitt,W,14,13,6,17,105,0,34,103,2,4,7,6,41,0,0
2018-09-01,Washington State,Pac-12,A,Wyoming,W,41,19,38,57,319,3,21,75,2,15,5,10,75,1,1
2018-09-08,Washington State,Pac-12,H,San Jose State,W,31,0,35,54,420,3,31,124,1,14,7,8,60,0,3
2018-09-21,Washington State,Pac-12,A,USC,L,36,39,37,52,344,3,24,91,2,19,4,11,118,0,0
2018-09-29,Washington State,Pac-12,H,Utah,W,28,24,31,56,445,3,10,13,1,16,1,9,104,0,1
2018-10-06,Washington State,Pac-12,A,Oregon State,W,56,37,30,40,430,5,22,100,2,18,6,5,46,1,0
2018-10-20,Washington State,Pac-12,H,Oregon,W,34,20,39,51,323,4,24,77,1,19,5,5,55,0,2
2018-10-27,Washington State,Pac-12,A,Stanford,W,41,38,40,50,438,3,19,59,2,19,4,9,89,0,0
2018-11-03,Washington State,Pac-12,H,California,W,19,13,35,51,334,1,15,79,1,19,4,7,80,1,1
2018-11-10,Washington State,Pac-12,A,Colorado,W,31,7,37,61,346,2,33,131,2,17,7,2,10,0,0
2018-11-17,Washington State,Pac-12,H,Arizona,W,69,28,44,56,482,7,23,123,2,20,6,3,35,0,0
2018-11-23,Washington State,Pac-12,H,Washington,L,15,28,26,35,152,0,24,85,2,8,6,4,21,0,2
2018-12-28,Washington State,Pac-12,N,Iowa State,W,28,26,35,49,299,2,17,28,2,15,2,6,65,1,0
2018-09-01,Illinois,Big Ten,H,Kent State,W,31,24,13,23,190,0,47,284,4,10,12,3,25,1,0
2018-09-15,Illinois,Big Ten,N,South Florida,L,19,25,20,31,168,0,48,212,1,8,10,6,65,1,0
2018-09-21,Illinois,Big Ten,H,Penn State,L,24,63,18,31,166,2,45,245,1,11,12,7,81,0,2
2018-10-06,Illinois,Big Ten,A,Rutgers,W,38,17,10,19,89,1,43,330,4,4,11,7,80,0,0
2018-10-13,Illinois,Big Ten,H,Purdue,L,7,46,15,29,181,0,31,69,1,7,7,7,57,0,1
2018-10-20,Illinois,Big Ten,A,Wisconsin,L,20,49,9,21,90,0,36,210,2,2,9,3,25,2,3
2018-10-27,Illinois,Big Ten,A,Maryland,L,33,63,14,32,261,2,35,232,1,8,11,2,25,0,1
2018-11-03,Illinois,Big Ten,H,Minnesota,W,55,31,18,25,216,2,35,430,5,9,11,7,70,2,1
2018-11-10,Illinois,Big Ten,A,Nebraska,L,35,54,11,25,126,0,48,384,5,7,16,7,66,3,2
2018-11-17,Illinois,Big Ten,H,Iowa,L,0,63,12,30,82,0,43,149,0,3,8,6,68,1,3
2018-11-24,Illinois,Big Ten,A,Northwestern,L,16,24,23,39,281,1,32,154,0,14,9,7,66,0,1
2018-09-08,Georgia,SEC,A,South Carolina,W,41,17,16,19,202,1,52,271,3,12,15,4,47,0,1
2018-09-15,Georgia,SEC,H,Middle Tennessee State,W,49,7,17,21,223,4,35,261,2,10,11,7,54,0,0
2018-09-22,Georgia,SEC,A,Missouri,W,43,29,13,23,260,3,40,185,0,8,10,7,66,0,1
2018-09-29,Georgia,SEC,H,Tennessee,W,38,12,17,24,190,0,50,251,5,10,16,6,40,0,0
2018-10-06,Georgia,SEC,H,Vanderbilt,W,41,13,21,31,341,3,34,219,2,12,14,13,115,0,0
2018-10-13,Georgia,SEC,A,LSU,L,16,36,16,34,209,1,30,113,1,10,7,4,20,2,2
2018-10-27,Georgia,SEC,N,Florida,W,36,17,17,24,240,3,41,189,1,10,8,4,53,0,0
2018-11-03,Georgia,SEC,A,Kentucky,W,34,17,14,20,113,1,50,331,3,6,16,4,45,2,0
2018-11-10,Georgia,SEC,H,Auburn,W,27,10,15,23,213,2,44,309,1,8,13,12,85,0,1
2018-11-17,Georgia,SEC,H,Massachusetts,W,66,27,14,17,275,3,45,426,6,8,20,2,20,1,0
2018-11-24,Georgia,SEC,H,Georgia Tech,W,45,21,15,19,162,4,42,285,2,8,17,2,10,1,0
2018-12-01,Georgia,SEC,N,Alabama,L,28,35,25,40,301,3,39,153,1,14,8,6,50,0,0
2019-01-01,Georgia,SEC,N,Texas,L,21,28,21,35,224,3,30,72,0,12,6,3,49,1,1
2018-09-01,Maryland,Big Ten,N,Texas,W,34,29,21,34,264,2,46,143,2,8,8,8,70,0,0
2018-09-08,Maryland,Big Ten,A,Bowling Green State,W,45,14,8,16,121,1,53,444,5,4,19,14,139,1,0
2018-09-15,Maryland,Big Ten,H,Temple,L,14,35,8,21,63,0,31,132,0,2,7,5,35,0,2
2018-09-22,Maryland,Big Ten,H,Minnesota,W,42,13,10,14,117,1,37,315,4,2,12,10,118,0,0
2018-10-06,Maryland,Big Ten,A,Michigan,L,21,42,7,13,73,0,37,147,2,5,5,12,107,0,1
2018-10-13,Maryland,Big Ten,H,Rutgers,W,34,7,9,20,85,3,40,290,1,4,12,9,85,1,0
2018-10-20,Maryland,Big Ten,A,Iowa,L,0,23,6,16,47,0,23,68,0,3,4,6,46,1,1
2018-10-27,Maryland,Big Ten,H,Illinois,W,63,33,13,21,281,3,48,431,5,10,19,7,85,0,0
2018-11-03,Maryland,Big Ten,H,Michigan State,L,3,24,8,24,74,0,29,26,0,4,3,3,25,2,0
2018-11-10,Maryland,Big Ten,A,Indiana,L,32,34,14,25,189,1,59,353,2,8,18,10,93,3,1
2018-11-17,Maryland,Big Ten,H,Ohio State,L,51,52,7,14,196,1,47,340,4,5,12,9,88,1,0
2018-11-24,Maryland,Big Ten,A,Penn State,L,3,38,14,23,185,0,36,74,0,7,5,7,65,0,0
2018-09-08,Georgia State,Sun Belt,A,North Carolina State,L,7,41,19,34,242,0,31,107,1,9,7,5,48,1,0
2018-09-14,Georgia State,Sun Belt,A,Memphis,L,22,59,19,34,139,0,43,173,2,10,9,2,16,0,1
2018-09-22,Georgia State,Sun Belt,H,Western Michigan,L,15,34,19,29,285,0,30,58,2,12,6,2,25,2,1
2018-09-29,Georgia State,Sun Belt,H,Louisiana-Monroe,W,46,14,15,18,179,1,56,308,4,7,12,7,70,1,0
2018-10-04,Georgia State,Sun Belt,A,Troy,L,20,37,20,36,272,1,35,116,1,11,9,0,0,2,0
2018-10-18,Georgia State,Sun Belt,A,Arkansas State,L,35,51,20,33,299,4,43,123,1,9,11,8,80,2,0
2018-10-27,Georgia State,Sun Belt,H,Coastal Carolina,L,34,37,14,25,231,1,34,290,4,10,11,6,74,1,0
2018-11-03,Georgia State,Sun Belt,H,Texas State,L,31,40,21,40,224,1,43,221,3,13,11,2,13,2,0
2018-11-10,Georgia State,Sun Belt,A,Louisiana,L,22,36,10,21,121,1,43,252,2,5,14,4,35,0,1
2018-11-17,Georgia State,Sun Belt,A,Appalachian State,L,17,45,10,21,132,1,34,197,1,5,10,6,61,0,2
2018-11-24,Georgia State,Sun Belt,H,Georgia Southern,L,14,35,20,33,170,2,32,94,0,7,8,3,24,0,1
2018-09-01,Oklahoma,Big 12,H,Florida Atlantic,W,63,14,19,23,334,3,39,316,5,13,12,6,70,0,0
2018-09-08,Oklahoma,Big 12,H,UCLA,W,49,21,19,35,306,3,35,179,4,14,9,6,40,0,1
2018-09-15,Oklahoma,Big 12,A,Iowa State,W,37,27,21,29,348,3,39,171,1,13,10,5,60,1,0
2018-09-22,Oklahoma,Big 12,H,Army,W,28,21,11,15,165,3,25,190,1,8,10,4,20,0,1
2018-09-29,Oklahoma,Big 12,H,Baylor,W,66,33,17,23,432,6,31,175,3,12,8,7,80,0,0
2018-10-06,Oklahoma,Big 12,N,Texas,L,45,48,20,27,310,4,31,222,2,12,9,7,73,2,1
2018-10-20,Oklahoma,Big 12,A,Texas Christian,W,52,27,19,25,213,4,47,323,3,11,15,8,60,0,0
2018-10-27,Oklahoma,Big 12,H,Kansas State,W,51,14,22,29,380,3,39,322,3,15,15,5,69,0,0
2018-11-03,Oklahoma,Big 12,A,Texas Tech,W,51,46,20,35,360,3,44,323,4,15,16,10,113,0,2
2018-11-10,Oklahoma,Big 12,H,Oklahoma State,W,48,47,21,30,349,1,47,353,5,15,14,8,70,0,0
2018-11-17,Oklahoma,Big 12,H,Kansas,W,55,40,21,32,272,2,38,296,5,15,14,2,25,1,1
2018-11-23,Oklahoma,Big 12,A,West Virginia,W,59,56,20,27,364,3,35,308,2,14,11,6,60,1,1
2018-12-01,Oklahoma,Big 12,N,Texas,W,39,27,25,34,379,3,40,129,1,16,8,5,60,1,0
2018-12-29,Oklahoma,Big 12,N,Alabama,L,34,45,19,37,308,2,32,163,2,15,9,7,55,0,0
2018-09-01,Louisville,ACC,N,Alabama,L,14,51,20,39,252,2,25,27,0,13,1,11,93,0,2
2018-09-15,Louisville,ACC,H,Western Kentucky,W,20,17,10,21,88,0,38,204,2,4,11,5,40,0,1
2018-09-22,Louisville,ACC,A,Virginia,L,3,27,16,28,148,0,29,66,0,11,3,6,52,1,2
2018-09-29,Louisville,ACC,H,Florida State,L,24,28,24,45,306,2,38,115,1,11,11,8,75,1,2
2018-10-05,Louisville,ACC,H,Georgia Tech,L,31,66,27,44,370,3,23,113,1,14,7,4,35,2,1
2018-10-13,Louisville,ACC,A,Boston College,L,20,38,17,35,170,0,32,47,3,10,4,4,33,0,1
2018-10-27,Louisville,ACC,H,Wake Forest,L,35,56,30,54,358,1,36,174,4,19,11,5,31,1,0
2018-11-03,Louisville,ACC,A,Clemson,L,16,77,17,34,231,0,36,81,1,8,8,10,100,1,2
2018-11-09,Louisville,ACC,A,Syracuse,L,23,54,14,31,210,1,39,203,2,7,9,17,125,2,2
2018-11-17,Louisville,ACC,H,North Carolina State,L,10,52,13,25,157,0,38,254,1,8,11,12,68,1,1
2018-11-24,Louisville,ACC,H,Kentucky,L,10,56,8,16,79,0,30,226,1,3,7,12,134,0,0
2018-09-08,Arkansas,SEC,A,Colorado State,L,27,34,11,22,138,2,53,299,1,5,16,6,60,0,2
2018-09-15,Arkansas,SEC,H,North Texas,L,17,44,20,45,210,0,32,126,2,12,4,10,70,0,6
2018-09-22,Arkansas,SEC,A,Auburn,L,3,34,13,32,141,0,38,149,0,5,6,8,57,1,1
2018-09-29,Arkansas,SEC,N,Texas A&M,L,17,24,14,27,193,1,26,55,1,8,3,6,61,0,1
2018-10-06,Arkansas,SEC,H,Alabama,L,31,65,26,40,233,3,31,172,1,12,7,2,20,2,1
2018-10-13,Arkansas,SEC,H,Ole Miss,L,33,37,15,22,177,2,48,299,1,7,17,5,65,0,1
2018-10-20,Arkansas,SEC,H,Tulsa,W,23,0,11,19,131,1,53,196,1,6,12,3,40,1,1
2018-10-27,Arkansas,SEC,H,Vanderbilt,L,31,45,23,36,240,2,29,207,2,12,8,6,46,0,2
2018-11-10,Arkansas,SEC,H,LSU,L,17,24,19,39,200,2,19,16,0,9,2,6,60,1,1
2018-11-17,Arkansas,SEC,A,Mississippi State,L,6,52,19,34,150,0,35,69,0,6,10,9,85,2,1
2018-11-23,Arkansas,SEC,A,Missouri,L,0,38,10,25,135,0,39,52,0,6,5,4,18,1,1
2018-09-01,Washington,Pac-12,N,Auburn,L,16,21,18,32,296,1,33,102,0,12,8,10,95,1,1
2018-09-15,Washington,Pac-12,A,Utah,W,21,7,14,24,155,1,41,172,2,10,6,5,35,0,1
2018-09-22,Washington,Pac-12,H,Arizona State,W,27,20,15,23,202,3,39,171,0,11,12,3,30,0,1
2018-09-29,Washington,Pac-12,H,Brigham Young,W,35,7,23,25,277,1,37,187,4,15,10,5,40,1,0
2018-10-06,Washington,Pac-12,A,UCLA,W,31,24,18,26,265,1,55,197,3,11,13,1,10,0,1
2018-10-13,Washington,Pac-12,A,Oregon,L,27,30,15,25,243,1,45,194,2,13,7,5,38,0,1
2018-10-20,Washington,Pac-12,H,Colorado,W,27,13,15,25,150,1,40,201,2,8,12,3,45,1,1
2018-10-27,Washington,Pac-12,A,California,L,10,12,12,25,159,1,33,91,0,8,4,4,18,0,2
2018-11-03,Washington,Pac-12,H,Stanford,W,27,23,16,27,194,1,45,177,2,11,6,8,85,0,0
2018-11-17,Washington,Pac-12,H,Oregon State,W,42,23,18,25,228,3,42,275,3,11,10,4,40,0,0
2018-11-23,Washington,Pac-12,A,Washington State,W,28,15,12,15,229,1,44,258,3,7,13,6,47,2,1
2018-11-30,Washington,Pac-12,N,Utah,W,10,3,21,33,187,0,40,119,0,8,11,4,45,0,1
2019-01-01,Washington,Pac-12,N,Ohio State,L,23,28,36,55,315,1,36,129,2,14,10,6,46,0,0
2018-09-08,Southern Mississippi,CUSA,H,Louisiana-Monroe,L,20,21,31,46,378,2,34,58,0,18,4,4,45,2,2
2018-09-22,Southern Mississippi,CUSA,H,Rice,W,40,22,25,34,428,4,31,138,1,16,9,5,39,0,1
2018-09-29,Southern Mississippi,CUSA,A,Auburn,L,13,24,30,44,215,1,21,45,0,11,2,7,46,1,2
2018-10-13,Southern Mississippi,CUSA,A,North Texas,L,7,30,30,44,317,1,28,50,0,14,4,3,32,1,1
2018-10-20,Southern Mississippi,CUSA,H,UTSA,W,27,17,28,33,269,1,46,218,2,14,10,7,60,2,1
2018-10-27,Southern Mississippi,CUSA,A,Charlotte,L,17,20,27,39,297,2,34,129,0,14,8,6,43,0,3
2018-11-03,Southern Mississippi,CUSA,H,Marshall,W,26,24,16,25,134,1,45,88,1,4,4,10,90,2,0
2018-11-10,Southern Mississippi,CUSA,A,UAB,L,23,26,16,39,160,1,34,5,1,6,5,8,58,0,1
2018-11-17,Southern Mississippi,CUSA,H,Louisiana Tech,W,21,20,26,31,226,1,33,54,2,14,3,4,38,1,0
2018-11-24,Southern Mississippi,CUSA,A,UTEP,W,39,7,15,21,126,1,48,252,3,6,15,2,15,0,0
2018-08-31,Utah State,MWC,A,Michigan State,L,31,38,29,44,319,0,25,25,3,18,2,7,49,0,2
