Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2012-01-09,North Carolina Central,MEAC,LeVelle Moton,H,Bethune-Cookman,MEAC,Gravelle Craig,W,69,64,21,47,6,18,21,29,10,32,13,9,2,20,19,25,53,5,22,9,14,5,22,9,11,2,16,24
2012-01-16,North Carolina Central,MEAC,LeVelle Moton,A,Howard,MEAC,Kevin Nickelberry,W,69,53,24,45,4,12,17,20,5,31,14,6,4,23,22,14,47,5,14,20,30,7,24,6,8,1,21,21
2012-01-21,North Carolina Central,MEAC,LeVelle Moton,A,Coppin State,MEAC,Fang Mitchell,L,57,77,23,61,2,19,9,15,9,30,15,8,5,15,16,26,57,12,27,13,19,10,39,19,10,1,16,15
2012-01-23,North Carolina Central,MEAC,LeVelle Moton,A,Morgan State,MEAC,Todd Bozeman,L,64,71,21,53,2,14,20,27,12,34,6,7,2,18,26,22,49,6,16,21,31,8,23,11,6,7,16,19
2012-01-28,North Carolina Central,MEAC,LeVelle Moton,H,Delaware State,MEAC,Greg Jackson,L,70,76,21,46,5,10,23,37,9,30,14,4,0,11,20,25,50,4,14,22,29,5,25,5,9,5,8,26
2012-01-30,North Carolina Central,MEAC,LeVelle Moton,H,Maryland-Eastern Shore,MEAC,Frankie Allen,W,77,46,22,51,11,27,22,26,13,26,19,5,4,11,20,15,49,1,16,15,19,13,31,4,3,1,19,23
2012-02-04,North Carolina Central,MEAC,LeVelle Moton,A,Florida A&M,MEAC,Clemon Johnson,W,78,61,27,52,5,16,19,25,7,25,12,14,2,10,21,20,49,3,17,18,25,10,29,6,7,5,17,20
2012-02-06,North Carolina Central,MEAC,LeVelle Moton,A,Bethune-Cookman,MEAC,Gravelle Craig,W,81,79,27,52,7,15,20,22,9,29,10,7,3,17,20,29,51,4,12,17,24,8,22,10,6,1,15,22
2012-02-11,North Carolina Central,MEAC,LeVelle Moton,H,Savannah State,MEAC,Horace Broadnax,L,57,67,18,40,2,12,19,26,2,15,11,1,5,19,16,25,50,3,11,14,21,10,29,9,7,3,17,22
2012-02-13,North Carolina Central,MEAC,LeVelle Moton,H,South Carolina State,MEAC,Tim Carter,W,71,56,27,50,4,12,13,19,7,37,12,11,6,18,18,18,50,2,13,18,28,7,23,7,9,4,15,13
2012-02-18,North Carolina Central,MEAC,LeVelle Moton,A,North Carolina A&T,MEAC,Jerry Eaves,W,71,66,23,47,6,20,19,31,7,39,14,5,2,18,22,25,59,4,21,12,20,7,26,9,9,1,9,20
2012-02-22,North Carolina Central,MEAC,LeVelle Moton,A,Indiana,Big Ten,Tom Crean,L,56,75,20,42,3,10,13,19,3,16,9,9,5,15,22,26,51,4,10,19,25,15,34,13,7,2,16,15
2012-02-25,North Carolina Central,MEAC,LeVelle Moton,A,Savannah State,MEAC,Horace Broadnax,L,47,60,15,39,2,9,15,26,4,19,10,7,2,18,26,18,33,4,14,20,31,3,23,8,6,5,16,25
2012-02-27,North Carolina Central,MEAC,LeVelle Moton,A,South Carolina State,MEAC,Tim Carter,W,71,57,21,43,7,14,22,33,7,38,11,11,7,14,11,22,73,5,15,8,10,19,37,9,7,4,11,20
2012-03-01,North Carolina Central,MEAC,LeVelle Moton,A,Hampton,MEAC,Edward Joyner,W,60,45,23,49,6,16,8,13,5,30,8,6,3,17,15,13,48,5,23,14,16,10,31,8,5,5,19,14
2012-03-06,North Carolina Central,MEAC,LeVelle Moton,N,Maryland-Eastern Shore,MEAC,Frankie Allen,W,60,43,18,45,7,17,17,27,8,24,13,10,2,13,19,15,43,4,13,9,19,15,37,8,5,1,24,19
2012-03-08,North Carolina Central,MEAC,LeVelle Moton,N,Bethune-Cookman,MEAC,Gravelle Craig,L,59,60,20,46,6,16,13,19,11,28,10,3,3,15,15,26,54,3,11,5,10,13,28,10,7,0,11,20
2011-11-11,Rhode Island,A-10,Jim Baron,A,George Mason,CAA,Paul Hewitt,L,90,92,30,71,6,25,24,31,12,37,13,7,3,19,27,37,72,2,14,16,28,13,39,18,5,3,15,23
2011-11-15,Rhode Island,A-10,Jim Baron,A,Texas,Big 12,Rick Barnes,L,90,100,31,72,9,25,19,32,17,35,10,6,3,15,30,28,59,9,21,35,44,11,39,18,9,2,11,23
2011-11-20,Rhode Island,A-10,Jim Baron,A,Nebraska,Big Ten,Doc Sadler,L,63,83,23,61,8,23,9,11,14,32,10,4,2,18,15,32,56,10,23,9,12,6,29,24,10,1,13,17
2011-11-25,Rhode Island,A-10,Jim Baron,H,Hofstra,CAA,Mo Cassara,W,85,73,32,57,5,13,16,25,11,29,18,8,6,12,21,24,52,5,13,20,25,9,27,11,6,1,17,27
2011-11-26,Rhode Island,A-10,Jim Baron,H,Boston University,AEC,Joe Jones,L,64,70,24,61,6,21,10,12,14,32,11,7,4,13,17,28,56,4,14,10,14,7,30,17,4,4,15,14
2011-11-27,Rhode Island,A-10,Jim Baron,H,Cleveland State,Horizon,Gary Waters,L,45,67,21,53,0,8,3,10,18,36,10,6,5,20,12,29,56,5,18,4,7,10,25,19,12,0,10,15
2011-11-30,Rhode Island,A-10,Jim Baron,A,Brown,Ivy,Jesse Agel,L,56,65,20,58,6,21,10,21,16,42,7,5,3,14,17,23,53,10,29,9,16,5,30,16,7,4,11,21
2011-12-04,Rhode Island,A-10,Jim Baron,H,Maine,AEC,Ted Woodward,L,74,76,25,75,8,34,16,23,23,44,15,8,4,18,19,26,56,5,16,19,22,9,31,13,10,0,16,22
2011-12-07,Rhode Island,A-10,Jim Baron,H,Virginia Tech,ACC,Seth Greenberg,L,67,78,22,55,2,11,21,24,10,24,10,5,4,11,12,30,55,7,16,11,13,9,30,17,9,5,13,20
2011-12-10,Rhode Island,A-10,Jim Baron,A,Georgia State,CAA,Ron Hunter,L,64,96,24,55,3,19,13,17,5,29,13,5,5,16,19,34,62,8,20,20,26,8,32,19,11,4,9,14
2011-12-18,Rhode Island,A-10,Jim Baron,H,Yale,Ivy,James Jones,L,65,68,23,53,3,10,16,29,14,34,12,12,7,15,22,20,43,9,21,19,22,3,18,14,6,2,17,23
2011-12-23,Rhode Island,A-10,Jim Baron,H,Providence,Big East,Ed Cooley,L,61,80,20,66,3,20,18,24,13,29,14,8,7,11,26,28,58,2,9,22,35,16,42,15,9,5,16,21
2011-12-29,Rhode Island,A-10,Jim Baron,N,James Madison,CAA,Matt Brady,W,79,60,27,54,7,17,18,29,15,38,10,7,4,19,19,21,60,8,24,10,17,10,25,11,9,3,16,24
2011-12-30,Rhode Island,A-10,Jim Baron,A,UCF,CUSA,Donnie Jones,L,54,65,21,59,5,21,7,8,16,33,9,7,5,14,19,22,49,6,18,15,22,11,29,14,5,3,12,12
2012-01-02,Rhode Island,A-10,Jim Baron,A,Boston College,ACC,Steve Donahue,W,78,72,21,68,9,29,27,35,22,46,8,12,2,8,17,26,54,9,27,11,16,5,31,16,5,8,16,23
2012-01-07,Rhode Island,A-10,Jim Baron,H,Richmond,A-10,Chris Mooney,L,53,70,19,47,4,15,11,15,6,26,9,2,3,11,13,28,53,11,21,3,5,4,19,19,7,2,6,13
2012-01-11,Rhode Island,A-10,Jim Baron,A,George Washington,A-10,Mike Lonergan,L,61,69,22,57,5,22,12,28,13,32,9,6,3,7,18,26,52,2,10,15,23,10,39,15,5,6,9,21
2012-01-14,Rhode Island,A-10,Jim Baron,H,Duquesne,A-10,Ron Everhart,L,71,78,26,64,6,20,13,16,16,35,8,7,5,16,23,27,55,5,16,19,33,10,31,16,10,2,14,14
2012-01-18,Rhode Island,A-10,Jim Baron,A,Fordham,A-10,Tom Pecora,L,64,66,26,60,6,20,6,10,20,41,17,6,2,18,14,24,55,7,19,11,15,12,27,15,11,3,14,17
2012-01-21,Rhode Island,A-10,Jim Baron,A,La Salle,A-10,John Giannini,L,66,80,29,67,2,16,6,9,15,37,10,7,6,14,16,30,53,8,17,12,16,3,26,19,6,3,10,13
2012-01-25,Rhode Island,A-10,Jim Baron,H,St. Bonaventure,A-10,Mark Schmidt,L,66,72,23,59,6,16,14,20,8,32,10,4,6,15,25,24,59,2,11,22,32,13,36,10,9,6,12,20
2012-01-28,Rhode Island,A-10,Jim Baron,A,Dayton,A-10,Archie Miller,W,86,81,30,57,8,20,18,24,12,31,17,10,2,12,16,31,65,11,29,8,10,14,33,21,1,1,16,19
2012-02-01,Rhode Island,A-10,Jim Baron,H,UMass,A-10,Derek Kellogg,W,81,78,29,73,8,25,15,23,16,41,12,9,6,20,16,28,60,7,22,15,25,4,27,14,16,6,20,23
2012-02-04,Rhode Island,A-10,Jim Baron,H,Temple,A-10,Fran Dunphy,L,56,73,18,50,5,14,15,24,11,33,12,3,2,13,7,29,56,9,25,6,7,4,29,16,8,3,7,20
2012-02-08,Rhode Island,A-10,Jim Baron,A,Xavier,A-10,Chris Mack,L,66,84,23,63,6,22,14,16,4,22,9,7,2,16,19,30,57,3,11,21,25,8,39,19,9,7,17,16
2012-02-11,Rhode Island,A-10,Jim Baron,A,Charlotte,A-10,Alan Major,L,66,73,23,65,5,22,15,20,14,40,7,8,2,20,24,24,50,6,19,19,38,4,32,17,11,2,17,19
2012-02-15,Rhode Island,A-10,Jim Baron,H,St. Joseph's,A-10,Phil Martelli,L,69,80,26,64,6,17,11,17,16,29,12,4,2,10,14,29,52,8,20,14,14,9,28,17,6,6,10,15
2012-02-18,Rhode Island,A-10,Jim Baron,A,St. Bonaventure,A-10,Mark Schmidt,L,61,81,19,56,4,17,19,24,14,29,6,6,1,11,18,25,50,9,21,22,24,10,34,18,8,4,12,19
2012-02-25,Rhode Island,A-10,Jim Baron,H,Saint Louis,A-10,Rick Majerus,W,64,62,22,54,1,10,19,25,12,39,9,4,7,9,9,22,61,10,29,8,10,10,31,14,5,3,6,19
2012-02-29,Rhode Island,A-10,Jim Baron,H,Fordham,A-10,Tom Pecora,W,78,58,27,63,5,19,19,27,17,58,14,5,5,11,13,25,79,4,23,4,10,15,34,11,8,10,6,18
2012-03-03,Rhode Island,A-10,Jim Baron,A,UMass,A-10,Derek Kellogg,L,83,89,31,71,8,21,13,19,16,45,17,5,3,15,20,29,68,14,30,17,25,11,35,19,9,5,11,18
2011-11-11,UTEP,CUSA,Tim Floyd,H,UTSA,Southland,Brooks Thompson,L,64,73,23,51,7,21,11,20,12,33,19,6,2,21,14,27,54,7,14,12,17,7,23,11,15,4,11,21
2011-11-13,UTEP,CUSA,Tim Floyd,H,UC-Riverside,Big West,Jim Wooldridge,W,52,41,18,47,7,19,9,12,11,35,11,4,4,17,14,16,46,2,8,7,13,7,25,9,4,1,14,15
2011-11-19,UTEP,CUSA,Tim Floyd,A,New Mexico State,WAC,Marvin Menzies,L,73,89,25,55,3,13,20,27,10,24,13,3,4,16,28,26,58,9,19,28,39,20,41,16,7,1,16,21
2011-11-26,UTEP,CUSA,Tim Floyd,H,Stephen F. Austin,Southland,Danny Kaspar,L,35,53,13,42,3,11,6,8,4,20,8,3,7,9,12,23,47,2,7,5,12,9,29,17,3,0,8,13
2011-11-29,UTEP,CUSA,Tim Floyd,A,Oregon,Pac-12,Dana Altman,L,59,64,26,53,1,6,6,16,8,26,12,8,4,13,15,20,46,8,18,16,19,5,23,14,6,8,15,15
2011-12-11,UTEP,CUSA,Tim Floyd,H,New Mexico State,WAC,Marvin Menzies,W,73,69,26,52,7,17,14,27,10,34,21,5,6,13,22,21,47,10,21,17,32,7,30,15,8,2,11,25
2011-12-14,UTEP,CUSA,Tim Floyd,A,UNLV,MWC,Dave Rice,L,54,65,21,51,1,10,11,16,8,28,9,4,4,20,20,21,50,6,16,17,25,11,32,11,10,7,14,19
2011-12-17,UTEP,CUSA,Tim Floyd,H,Southern,SWAC,Roman Banks,W,87,57,30,60,12,23,15,16,7,33,22,8,6,6,12,22,59,5,18,8,12,11,31,14,3,1,14,14
2011-12-19,UTEP,CUSA,Tim Floyd,H,McNeese State,Southland,Dave Simmons,W,69,54,22,44,5,16,20,25,8,24,15,6,1,13,17,22,53,4,15,6,15,12,25,12,4,1,12,23
2011-12-22,UTEP,CUSA,Tim Floyd,N,Clemson,ACC,Brad Brownell,W,61,48,22,43,7,20,10,12,3,27,13,4,2,16,15,17,56,3,21,11,16,16,29,6,7,2,10,14
2011-12-23,UTEP,CUSA,Tim Floyd,N,Kansas State,Big 12,Frank Martin,L,70,78,20,43,5,12,25,34,6,21,13,4,3,11,21,27,59,6,12,18,26,16,36,12,1,2,12,23
2011-12-25,UTEP,CUSA,Tim Floyd,N,Auburn,SEC,Tony Barbee,W,83,76,26,49,9,13,22,29,7,22,16,4,3,11,18,25,55,7,21,19,24,10,26,14,5,4,15,23
2011-12-28,UTEP,CUSA,Tim Floyd,H,Colorado State,MWC,Tim Miles,L,53,56,17,39,7,17,12,19,6,21,11,4,0,14,16,21,42,3,11,11,14,8,26,11,7,2,15,19
2011-12-29,UTEP,CUSA,Tim Floyd,H,Arkansas-Pine Bluff,SWAC,George Ivory,W,79,58,32,55,4,18,11,16,10,29,22,3,0,7,11,22,50,7,19,7,10,6,20,8,4,0,6,12
2012-01-04,UTEP,CUSA,Tim Floyd,A,Marshall,CUSA,Tom Herrion,L,60,76,24,53,2,9,10,15,4,20,15,8,2,12,18,28,59,6,16,14,18,15,40,18,9,3,14,14
2012-01-07,UTEP,CUSA,Tim Floyd,H,Houston,CUSA,James Dickey,W,70,50,30,49,4,7,6,14,6,32,19,5,3,15,12,21,50,6,14,2,5,3,19,13,5,3,16,16
2012-01-11,UTEP,CUSA,Tim Floyd,A,Tulsa,CUSA,Doug Wojcik,L,48,59,20,48,4,9,4,6,5,25,11,1,1,12,16,20,44,5,10,14,17,4,28,15,3,3,10,9
2012-01-14,UTEP,CUSA,Tim Floyd,H,SMU,CUSA,Matt Doherty,W,70,64,24,48,6,21,16,20,3,27,19,8,0,13,19,21,43,6,21,16,25,1,20,13,5,3,14,16
2012-01-18,UTEP,CUSA,Tim Floyd,H,East Carolina,CUSA,Jeff Lebo,W,70,56,25,48,2,7,18,21,8,38,12,3,2,12,11,22,54,10,29,2,3,3,17,14,5,1,7,18
2012-01-21,UTEP,CUSA,Tim Floyd,A,Tulane,CUSA,Ed Conroy,L,58,66,21,41,4,12,12,17,5,24,15,6,1,18,20,24,50,5,17,13,19,6,23,13,10,1,12,12
2012-01-28,UTEP,CUSA,Tim Floyd,A,Houston,CUSA,James Dickey,L,76,81,28,60,5,13,15,21,10,34,12,5,1,12,23,29,67,4,19,19,25,15,38,9,4,6,8,15
2012-02-01,UTEP,CUSA,Tim Floyd,A,Rice,CUSA,Ben Braun,L,75,77,28,63,5,12,14,17,9,35,14,9,9,13,20,28,61,6,15,15,20,10,37,21,8,6,15,15
2012-02-04,UTEP,CUSA,Tim Floyd,H,Alabama-Birmingham,CUSA,Mike Davis,L,60,61,25,55,3,9,7,9,8,26,16,4,5,12,11,23,53,9,21,6,10,10,30,16,6,8,15,13
2012-02-08,UTEP,CUSA,Tim Floyd,H,Tulsa,CUSA,Doug Wojcik,W,64,55,22,46,0,4,20,32,6,34,13,5,3,10,18,19,56,6,24,11,22,14,35,9,2,0,13,26
2012-02-11,UTEP,CUSA,Tim Floyd,H,Tulane,CUSA,Ed Conroy,W,54,52,18,52,4,13,14,28,6,30,13,5,2,12,19,19,45,5,15,9,16,2,29,10,2,4,15,22
2012-02-18,UTEP,CUSA,Tim Floyd,A,Memphis,CUSA,Josh Pastner,W,60,58,19,43,5,11,17,23,6,30,10,4,1,10,20,18,48,4,17,18,25,9,27,10,5,4,9,18
2012-02-22,UTEP,CUSA,Tim Floyd,H,Southern Miss,CUSA,Larry Eustachy,W,76,68,26,52,2,11,22,26,9,36,19,6,3,18,16,24,64,9,21,11,20,13,33,11,5,0,13,22
2012-02-25,UTEP,CUSA,Tim Floyd,A,UCF,CUSA,Donnie Jones,L,45,63,20,42,3,11,2,6,5,26,12,0,2,13,16,23,60,5,20,12,19,15,33,13,7,6,2,9
2012-02-29,UTEP,CUSA,Tim Floyd,H,Rice,CUSA,Ben Braun,L,61,68,20,55,6,19,15,21,8,34,14,5,3,9,17,20,49,6,19,22,27,5,35,15,3,1,13,18
2012-03-03,UTEP,CUSA,Tim Floyd,A,SMU,CUSA,Matt Doherty,L,48,57,15,46,6,21,12,22,7,32,9,4,3,12,13,20,55,10,30,7,9,8,33,15,5,2,10,20
2012-03-07,UTEP,CUSA,Tim Floyd,N,Houston,CUSA,James Dickey,W,67,62,24,53,3,6,16,24,8,37,10,4,2,13,16,26,68,4,23,6,15,13,37,15,6,3,8,19
2012-03-08,UTEP,CUSA,Tim Floyd,A,Memphis,CUSA,Josh Pastner,L,47,65,17,50,2,12,11,20,10,31,9,3,0,20,20,23,54,3,14,16,25,11,32,18,15,7,9,18
