Date,Team,Conference,Location,Opponent,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2010-10-30,Missouri,Big 12,A,Nebraska,L,17,31,18,42,199,1,34,142,1,10,8,7,40,0,1
2010-11-06,Missouri,Big 12,A,Texas Tech,L,17,24,12,30,95,0,31,260,2,7,5,6,57,1,0
2010-11-13,Missouri,Big 12,H,Kansas State,W,38,28,17,26,208,2,38,232,2,9,11,8,60,0,1
2010-11-20,Missouri,Big 12,A,Iowa State,W,14,0,16,26,172,1,41,134,1,7,9,3,25,0,0
2010-11-27,Missouri,Big 12,N,Kansas,W,35,7,16,26,179,0,46,218,5,9,12,9,117,0,2
2010-12-28,Missouri,Big 12,N,Iowa,L,24,27,41,57,434,1,29,78,2,20,10,5,48,0,2
2010-09-04,Wisconsin,Big Ten,A,Nevada-Las Vegas,W,41,21,15,20,197,0,50,278,4,8,14,5,35,1,1
2010-09-11,Wisconsin,Big Ten,H,San Jose State,W,27,14,15,22,191,1,46,212,2,10,11,2,25,1,1
2010-09-18,Wisconsin,Big Ten,H,Arizona State,W,20,19,19,25,246,1,42,194,1,13,10,3,25,0,0
2010-10-02,Wisconsin,Big Ten,A,Michigan State,L,24,34,11,25,127,1,31,165,2,6,9,5,40,0,0
2010-10-09,Wisconsin,Big Ten,H,Minnesota,W,41,23,17,23,223,1,46,250,5,13,14,4,45,0,0
2010-10-16,Wisconsin,Big Ten,H,Ohio State,W,31,18,13,16,152,0,43,184,3,8,13,3,35,0,1
2010-10-23,Wisconsin,Big Ten,A,Iowa,W,31,30,20,26,205,1,38,142,3,12,11,4,45,0,1
2010-11-06,Wisconsin,Big Ten,A,Purdue,W,34,13,13,19,130,1,39,173,2,6,9,2,18,0,1
2010-11-13,Wisconsin,Big Ten,H,Indiana,W,83,20,17,21,260,4,47,338,6,10,15,2,25,0,0
2010-11-20,Wisconsin,Big Ten,A,Michigan,W,48,28,14,15,201,0,58,357,6,9,17,2,25,1,1
2010-11-27,Wisconsin,Big Ten,H,Northwestern,W,70,23,15,19,230,4,54,329,5,10,18,2,25,0,0
2011-01-01,Wisconsin,Big Ten,N,Texas Christian,L,19,21,12,21,159,0,46,226,2,9,11,6,41,0,0
2010-09-11,Nevada,WAC,H,Colorado State,W,51,6,23,33,255,2,46,376,4,13,20,4,30,0,0
2010-09-17,Nevada,WAC,H,California,W,52,31,10,15,181,2,49,316,4,10,15,5,45,1,0
2010-09-25,Nevada,WAC,A,Brigham Young,W,27,13,16,26,196,1,53,239,2,7,16,6,65,1,1
2010-10-02,Nevada,WAC,A,Nevada-Las Vegas,W,44,26,14,19,142,1,50,374,5,8,21,5,61,2,1
2010-10-09,Nevada,WAC,H,San Jose State,W,35,13,20,28,273,0,41,367,5,13,17,8,89,0,2
2010-10-16,Nevada,WAC,A,Hawaii,L,21,27,14,26,159,2,43,134,1,10,6,3,22,2,2
2010-10-30,Nevada,WAC,H,Utah State,W,56,42,12,18,209,2,55,387,6,7,19,9,74,0,0
2010-11-06,Nevada,WAC,A,Idaho,W,63,17,22,34,391,6,57,453,3,16,21,2,20,0,0
2010-11-13,Nevada,WAC,A,Fresno State,W,35,34,16,26,171,0,38,245,5,9,8,5,43,0,1
2010-11-20,Nevada,WAC,H,New Mexico State,W,52,6,15,27,251,2,40,243,4,11,12,3,31,1,0
2010-11-26,Nevada,WAC,H,Boise State,W,34,31,19,35,259,1,52,269,3,13,14,4,29,0,1
2010-12-04,Nevada,WAC,A,Louisiana Tech,W,35,17,13,17,159,0,61,360,5,10,20,4,39,0,0
2011-01-09,Nevada,WAC,N,Boston College,W,20,13,20,33,192,1,40,114,0,10,5,6,75,2,1
2010-09-11,North Carolina State,ACC,A,UCF,W,28,21,10,30,105,1,40,134,2,5,10,7,36,0,0
2010-09-16,North Carolina State,ACC,H,Cincinnati,W,30,19,26,40,333,3,36,158,1,17,8,6,47,2,0
2010-09-25,North Carolina State,ACC,A,Georgia Tech,W,45,28,28,41,368,3,40,159,2,18,8,4,35,1,1
2010-10-02,North Carolina State,ACC,H,Virginia Tech,L,30,41,21,49,362,3,33,145,0,14,7,9,61,0,3
2010-10-09,North Carolina State,ACC,H,Boston College,W,44,17,41,56,347,3,28,75,0,16,7,2,12,0,2
2010-10-16,North Carolina State,ACC,A,East Carolina,L,27,33,26,52,322,1,39,154,2,14,11,6,49,1,3
2010-10-28,North Carolina State,ACC,H,Florida State,W,28,24,18,28,178,1,53,189,3,9,12,9,60,1,1
2010-11-06,North Carolina State,ACC,A,Clemson,L,13,14,22,36,212,1,29,63,0,11,2,4,25,1,1
2010-11-13,North Carolina State,ACC,H,Wake Forest,W,38,3,28,39,328,2,22,59,3,15,5,3,23,0,1
2010-11-20,North Carolina State,ACC,A,North Carolina,W,29,25,15,29,163,2,33,112,0,7,8,6,51,0,1
2010-11-27,North Carolina State,ACC,A,Maryland,L,31,38,31,62,311,2,36,123,2,20,8,2,20,1,1
2010-12-28,North Carolina State,ACC,N,West Virginia,W,23,7,28,45,275,2,36,103,0,14,6,4,39,1,0
2010-09-02,Hawaii,WAC,H,USC,L,36,49,27,49,459,3,29,129,1,17,10,5,42,0,0
2010-09-11,Hawaii,WAC,A,Army,W,31,28,25,37,343,3,11,10,1,15,3,10,68,2,0
2010-09-18,Hawaii,WAC,A,Colorado,L,13,31,27,42,330,1,13,7,0,13,0,6,37,1,1
2010-10-02,Hawaii,WAC,H,Louisiana Tech,W,41,21,42,58,532,4,22,115,1,21,8,8,80,2,0
2010-10-09,Hawaii,WAC,A,Fresno State,W,49,27,29,49,376,3,18,96,3,19,5,6,45,0,1
2010-10-16,Hawaii,WAC,H,Nevada,W,27,21,26,36,287,3,21,59,0,14,3,8,66,1,0
2010-10-23,Hawaii,WAC,A,Utah State,W,45,7,25,43,389,1,29,216,4,17,8,6,54,0,2
2010-10-30,Hawaii,WAC,H,Idaho,W,45,10,29,44,353,3,26,141,2,15,9,8,89,0,1
2010-11-06,Hawaii,WAC,A,Boise State,L,7,42,21,35,151,0,22,45,1,7,4,4,15,0,0
2010-11-20,Hawaii,WAC,H,San Jose State,W,41,7,35,50,593,3,16,33,1,26,1,4,30,1,2
2010-11-27,Hawaii,WAC,A,New Mexico State,W,59,24,21,31,315,4,23,291,3,15,8,4,42,0,1
2010-12-04,Hawaii,WAC,H,Nevada-Las Vegas,W,59,21,31,46,423,4,28,183,4,16,9,7,85,0,1
2010-12-24,Hawaii,WAC,H,Tulsa,L,35,62,30,56,479,3,27,71,2,21,6,6,42,1,5
2010-09-11,Rutgers,Big East,A,Florida International,W,19,14,8,16,96,1,38,76,1,4,4,3,15,2,1
2010-09-25,Rutgers,Big East,H,North Carolina,L,13,17,17,32,157,0,37,87,1,8,6,11,72,0,2
2010-10-02,Rutgers,Big East,H,Tulane,L,14,17,15,34,205,1,33,148,1,11,3,9,75,0,1
2010-10-08,Rutgers,Big East,H,Connecticut,W,27,24,19,32,365,2,38,88,1,13,5,11,57,0,0
2010-10-16,Rutgers,Big East,H,Army,W,23,20,18,31,251,2,35,-1,1,10,2,12,63,0,1
2010-10-23,Rutgers,Big East,A,Pitt,L,21,41,10,22,108,1,36,95,1,6,6,4,50,1,1
2010-11-03,Rutgers,Big East,A,South Florida,L,27,28,20,23,160,1,30,78,1,7,4,7,42,0,0
2010-11-13,Rutgers,Big East,H,Syracuse,L,10,13,10,25,111,0,48,169,1,6,11,6,45,1,0
2010-11-20,Rutgers,Big East,A,Cincinnati,L,38,69,21,33,400,5,27,-9,0,14,1,5,45,0,2
2010-11-26,Rutgers,Big East,H,Louisville,L,13,40,15,34,181,0,43,149,2,10,11,5,44,0,2
2010-12-04,Rutgers,Big East,A,West Virginia,L,14,35,12,21,140,2,30,63,0,7,4,3,35,1,0
2010-09-09,Central Michigan,MAC,A,Temple,L,10,13,25,35,299,0,33,43,1,11,5,8,74,1,2
2010-09-18,Central Michigan,MAC,A,Eastern Michigan,W,52,14,15,23,254,2,46,269,4,12,13,9,67,1,0
2010-09-25,Central Michigan,MAC,A,Northwestern,L,25,30,29,43,347,2,23,76,2,16,5,9,90,1,2
2010-10-02,Central Michigan,MAC,H,Ball State,L,17,31,25,48,295,2,26,76,0,11,7,5,60,1,3
2010-10-09,Central Michigan,MAC,A,Virginia Tech,L,21,45,21,48,266,3,36,135,0,12,7,5,45,0,1
2010-10-16,Central Michigan,MAC,H,Miami (OH),L,20,27,29,52,329,0,24,72,2,16,3,3,20,1,3
2010-10-23,Central Michigan,MAC,A,Northern Illinois,L,7,33,21,33,211,1,27,94,0,7,8,4,35,1,4
2010-10-30,Central Michigan,MAC,H,Bowling Green State,L,14,17,14,25,132,1,34,99,0,5,9,4,30,2,1
2010-11-05,Central Michigan,MAC,H,Western Michigan,W,26,22,23,36,300,2,34,73,1,13,8,7,50,1,1
2010-11-13,Central Michigan,MAC,A,Navy,L,37,38,36,59,394,3,32,101,2,22,6,4,40,0,0
2010-11-26,Central Michigan,MAC,A,Toledo,L,31,42,28,39,322,0,26,63,3,17,1,5,63,2,1
2010-09-04,Michigan,Big Ten,H,Connecticut,W,30,10,19,22,186,1,61,287,3,9,19,1,13,0,0
2010-09-11,Michigan,Big Ten,A,Notre Dame,W,28,24,24,40,244,1,41,288,3,13,9,8,99,0,0
2010-09-25,Michigan,Big Ten,H,Bowling Green State,W,65,21,23,26,255,2,56,466,7,11,18,7,58,2,0
2010-10-02,Michigan,Big Ten,A,Indiana,W,42,35,11,17,277,3,28,297,3,7,8,5,70,1,0
2010-10-09,Michigan,Big Ten,H,Michigan State,L,17,34,17,29,215,1,34,162,1,10,9,3,35,0,3
2010-10-16,Michigan,Big Ten,H,Iowa,L,28,38,30,44,335,2,42,187,2,16,12,8,66,1,3
2010-10-30,Michigan,Big Ten,A,Penn State,L,31,41,11,25,190,1,42,233,3,7,12,5,55,0,0
2010-11-06,Michigan,Big Ten,H,Illinois,W,67,65,22,39,419,5,53,257,4,16,13,4,40,2,3
2010-11-13,Michigan,Big Ten,A,Purdue,W,27,16,14,25,193,1,55,202,2,10,11,6,60,3,2
2010-11-20,Michigan,Big Ten,H,Wisconsin,L,28,48,19,30,274,2,36,168,2,11,12,1,10,1,1
2010-11-27,Michigan,Big Ten,A,Ohio State,L,7,37,16,33,169,0,41,182,1,11,8,4,35,2,1
2011-01-01,Michigan,Big Ten,N,Mississippi State,L,14,52,27,41,254,2,25,88,0,9,6,5,40,1,1
2010-09-04,New Mexico,MWC,A,Oregon,L,0,72,13,29,82,0,32,25,0,5,3,3,25,3,2
2010-09-11,New Mexico,MWC,H,Texas Tech,L,17,52,32,52,336,1,27,97,1,16,6,16,145,1,2
2010-09-18,New Mexico,MWC,H,Utah,L,14,56,18,35,161,1,37,69,0,7,7,5,54,0,1
2010-09-25,New Mexico,MWC,A,Nevada-Las Vegas,L,10,45,17,40,177,1,38,114,0,10,6,9,69,1,2
2010-10-02,New Mexico,MWC,H,UTEP,L,20,38,18,32,139,0,31,98,1,7,7,6,32,1,2
2010-10-09,New Mexico,MWC,A,New Mexico State,L,14,16,12,23,160,1,42,114,1,6,8,8,115,4,1
2010-10-23,New Mexico,MWC,H,San Diego State,L,20,30,15,36,193,2,31,109,0,6,5,10,87,1,1
2010-10-30,New Mexico,MWC,A,Colorado State,L,14,38,12,22,141,1,34,96,1,5,6,4,30,0,0
2010-11-06,New Mexico,MWC,H,Wyoming,W,34,31,16,20,211,2,58,219,2,7,15,3,25,0,0
2010-11-13,New Mexico,MWC,A,Air Force,L,23,48,15,25,99,1,39,159,2,7,8,6,45,2,0
2010-11-20,New Mexico,MWC,A,Brigham Young,L,7,40,15,30,159,1,31,100,0,5,8,5,25,1,3
2010-11-27,New Mexico,MWC,H,Texas Christian,L,17,66,9,21,34,0,40,96,2,0,7,4,49,2,1
2010-09-04,Notre Dame,Ind,H,Purdue,W,23,12,19,26,205,1,36,153,1,10,10,2,15,1,0
2010-09-11,Notre Dame,Ind,H,Michigan,L,24,28,21,44,381,2,32,154,1,12,8,4,29,0,3
2010-09-18,Notre Dame,Ind,A,Michigan State,L,31,34,32,55,369,4,26,92,0,20,5,7,72,2,1
2010-09-25,Notre Dame,Ind,H,Stanford,L,14,37,26,45,307,1,23,44,0,15,4,6,62,1,1
2010-10-02,Notre Dame,Ind,A,Boston College,W,31,13,24,45,203,2,31,112,2,12,4,2,22,2,1
2010-10-09,Notre Dame,Ind,H,Pitt,W,23,17,24,39,242,1,31,87,1,12,9,6,60,0,0
2010-10-16,Notre Dame,Ind,H,Western Michigan,W,44,20,20,30,299,4,34,149,2,10,6,9,80,0,1
2010-10-23,Notre Dame,Ind,N,Navy,L,17,35,25,38,257,1,30,106,1,15,7,1,15,0,2
2010-10-30,Notre Dame,Ind,H,Tulsa,L,27,28,33,56,334,4,24,124,0,15,7,7,46,1,3
2010-11-13,Notre Dame,Ind,H,Utah,W,28,3,13,20,129,3,29,127,0,7,4,5,45,0,0
2010-11-20,Notre Dame,Ind,A,Army,W,27,3,13,20,214,1,38,155,1,8,7,5,55,0,1
2010-11-27,Notre Dame,Ind,A,USC,W,20,16,20,34,149,2,32,147,1,7,8,1,10,1,3
2010-12-31,Notre Dame,Ind,N,Miami (FL),W,33,17,15,29,201,2,48,196,1,9,10,3,20,0,0
2010-09-05,East Carolina,CUSA,H,Tulsa,W,51,49,27,47,383,5,34,155,2,17,9,5,50,0,1
2010-09-11,East Carolina,CUSA,H,Memphis,W,49,27,29,41,264,3,36,161,3,12,12,7,41,0,0
2010-09-18,East Carolina,CUSA,A,Virginia Tech,L,27,49,30,44,251,1,30,110,2,12,7,11,100,0,2
2010-10-02,East Carolina,CUSA,A,North Carolina,L,17,42,34,52,283,2,16,64,0,16,3,13,120,0,3
2010-10-09,East Carolina,CUSA,A,Southern Mississippi,W,44,43,18,36,305,4,24,33,1,13,2,9,76,1,3
2010-10-16,East Carolina,CUSA,H,North Carolina State,W,33,27,37,53,376,2,33,120,2,18,5,10,90,4,0
2010-10-23,East Carolina,CUSA,H,Marshall,W,37,10,28,47,261,2,26,194,2,12,10,9,94,0,1
2010-10-30,East Carolina,CUSA,A,UCF,L,35,49,39,54,310,3,26,111,2,14,6,2,15,0,1
2010-11-06,East Carolina,CUSA,H,Navy,L,35,76,43,65,413,5,24,154,0,20,8,5,50,4,0
2010-11-11,East Carolina,CUSA,A,UAB,W,54,42,30,47,364,5,29,128,2,14,8,10,74,0,0
2010-11-20,East Carolina,CUSA,A,Rice,L,38,62,21,39,308,3,26,146,2,14,6,1,5,1,2
2010-11-26,East Carolina,CUSA,H,SMU,L,38,45,33,45,314,2,33,138,3,13,11,6,44,1,1
2010-12-29,East Carolina,CUSA,A,Maryland,L,20,51,39,62,311,2,21,32,0,15,1,15,120,2,2
2010-09-02,Pitt,Big East,A,Utah,L,24,27,16,28,184,1,36,82,1,9,6,12,75,1,1
2010-09-23,Pitt,Big East,H,Miami (FL),L,3,31,13,24,104,0,36,128,0,4,6,9,53,1,2
2010-10-02,Pitt,Big East,H,Florida International,W,44,17,15,25,169,1,36,300,4,9,11,10,64,1,0
2010-10-09,Pitt,Big East,A,Notre Dame,L,17,23,27,39,272,1,31,110,1,10,7,3,23,1,1
2010-10-16,Pitt,Big East,A,Syracuse,W,45,14,17,24,281,4,34,123,1,8,6,10,99,0,0
2010-10-23,Pitt,Big East,H,Rutgers,W,41,21,22,28,307,3,39,206,2,13,10,4,20,1,1
2010-10-30,Pitt,Big East,H,Louisville,W,20,3,13,24,123,0,37,132,2,8,6,4,35,0,0
2010-11-11,Pitt,Big East,A,Connecticut,L,28,30,20,28,220,1,34,143,3,10,8,3,35,1,2
2010-11-20,Pitt,Big East,A,South Florida,W,17,10,11,16,142,1,38,150,1,7,9,11,116,1,0
2010-11-26,Pitt,Big East,H,West Virginia,L,10,35,28,46,284,1,27,78,0,14,4,4,24,3,1
2010-12-04,Pitt,Big East,A,Cincinnati,W,28,10,14,23,158,0,47,272,4,8,11,7,72,1,1
2011-01-08,Pitt,Big East,N,Kentucky,W,27,10,9,19,96,1,46,261,2,8,11,3,30,0,1
2010-09-04,Akron,MAC,H,Syracuse,L,3,29,12,35,111,0,24,55,0,5,2,10,82,0,0
2010-09-18,Akron,MAC,A,Kentucky,L,10,47,6,24,105,1,37,67,0,5,5,6,50,0,0
2010-09-25,Akron,MAC,A,Indiana,L,20,35,15,27,175,2,30,160,0,10,7,5,46,0,0
2010-10-02,Akron,MAC,H,Northern Illinois,L,14,50,14,27,128,0,27,129,2,7,4,5,67,0,2
2010-10-09,Akron,MAC,A,Kent State,L,17,28,16,33,133,0,35,62,2,8,6,10,65,2,3
2010-10-16,Akron,MAC,A,Ohio,L,10,38,21,34,206,1,24,72,0,9,4,6,40,0,2
2010-10-23,Akron,MAC,H,Western Michigan,L,10,56,12,24,120,0,41,154,0,6,5,2,25,2,1
2010-10-30,Akron,MAC,A,Temple,L,0,30,15,27,134,0,28,20,0,7,1,3,25,0,1
2010-11-06,Akron,MAC,A,Ball State,L,30,37,18,39,178,4,36,180,0,11,6,3,25,0,3
2010-11-17,Akron,MAC,H,Miami (OH),L,14,19,18,34,213,0,23,105,2,10,2,7,56,1,1
2010-11-26,Akron,MAC,H,Buffalo,W,22,14,13,24,193,3,44,133,0,6,9,4,30,2,0
2010-09-11,Wyoming,MWC,A,Texas,L,7,34,20,31,199,0,30,58,1,7,2,6,53,0,0
2010-09-18,Wyoming,MWC,H,Boise State,L,6,51,12,21,156,1,28,-21,0,4,3,5,35,1,2
2010-09-25,Wyoming,MWC,H,Air Force,L,14,20,6,11,66,0,34,174,2,2,10,2,14,1,1
2010-10-02,Wyoming,MWC,A,Toledo,W,20,15,13,24,173,1,44,93,1,4,7,4,45,1,1
2010-10-09,Wyoming,MWC,A,Texas Christian,L,0,45,11,17,116,0,28,75,0,5,2,5,30,0,1
2010-10-16,Wyoming,MWC,H,Utah,L,6,30,10,17,116,1,38,67,0,4,5,2,20,0,0
2010-10-23,Wyoming,MWC,A,Brigham Young,L,20,25,13,29,110,1,27,63,0,7,4,7,65,1,0
2010-10-30,Wyoming,MWC,H,San Diego State,L,38,48,20,40,186,3,34,152,2,12,7,10,72,0,1
2010-11-06,Wyoming,MWC,A,New Mexico,L,31,34,6,12,144,1,45,392,3,6,13,3,35,3,1
2010-11-13,Wyoming,MWC,A,Nevada-Las Vegas,L,16,42,14,23,140,1,30,133,1,3,8,9,64,1,1
2010-11-20,Wyoming,MWC,H,Colorado State,W,44,0,23,32,267,0,39,212,6,11,10,7,77,0,0
2010-09-11,Georgia Tech,ACC,A,Kansas,L,25,28,5,15,116,1,52,291,2,3,13,9,91,1,0
2010-09-18,Georgia Tech,ACC,A,North Carolina,W,30,24,3,4,76,1,63,372,2,3,17,7,50,1,0
2010-09-25,Georgia Tech,ACC,H,North Carolina State,L,28,45,5,18,116,1,48,247,2,4,11,4,35,2,0
2010-10-02,Georgia Tech,ACC,A,Wake Forest,W,24,20,11,21,130,2,48,209,0,6,9,8,79,2,0
2010-10-09,Georgia Tech,ACC,H,Virginia,W,33,21,3,6,59,0,74,477,4,2,23,6,55,1,1
2010-10-16,Georgia Tech,ACC,H,Middle Tennessee State,W,42,14,5,14,86,1,57,329,5,4,14,5,45,2,0
2010-10-23,Georgia Tech,ACC,A,Clemson,L,13,27,6,19,83,1,49,242,0,5,13,5,55,0,1
2010-11-04,Georgia Tech,ACC,A,Virginia Tech,L,21,28,2,10,80,0,51,346,3,2,13,9,52,0,2
2010-11-13,Georgia Tech,ACC,H,Miami (FL),L,10,35,7,17,101,1,59,308,0,4,15,7,59,2,0
2010-11-20,Georgia Tech,ACC,H,Duke,W,30,20,2,7,90,1,62,320,1,2,16,8,69,2,0
2010-11-27,Georgia Tech,ACC,A,Georgia,L,34,42,8,15,101,0,77,411,5,5,26,4,31,3,1
2010-12-27,Georgia Tech,ACC,N,Air Force,L,7,14,5,14,41,0,57,279,1,2,16,3,22,3,1
2010-09-11,Wake Forest,ACC,H,Duke,W,54,48,13,24,271,4,53,229,3,8,15,5,55,0,2
2010-09-18,Wake Forest,ACC,A,Stanford,L,24,68,8,20,76,0,53,207,3,4,15,2,5,1,1
2010-09-25,Wake Forest,ACC,A,Florida State,L,0,31,11,17,82,0,43,103,0,0,10,5,42,1,1
2010-10-02,Wake Forest,ACC,H,Georgia Tech,L,20,24,10,23,107,0,43,161,2,6,4,7,54,0,0
2010-10-09,Wake Forest,ACC,H,Navy,L,27,28,37,53,326,2,24,77,1,16,8,6,47,2,0
2010-10-16,Wake Forest,ACC,A,Virginia Tech,L,21,52,4,17,92,1,25,254,2,1,8,8,75,0,0
2010-10-30,Wake Forest,ACC,A,Maryland,L,14,62,17,34,158,1,21,-3,1,7,1,2,30,0,2
2010-11-06,Wake Forest,ACC,H,Boston College,L,13,23,19,31,218,1,31,69,0,9,5,6,51,1,4
2010-11-13,Wake Forest,ACC,A,North Carolina State,L,3,38,10,13,78,0,45,110,0,1,10,5,50,1,0
2010-11-20,Wake Forest,ACC,H,Clemson,L,10,30,17,32,151,0,29,54,1,5,5,5,50,0,0
2010-11-27,Wake Forest,ACC,A,Vanderbilt,W,34,13,10,14,73,0,43,226,4,3,12,2,20,0,0
2010-09-04,Arkansas State,Sun Belt,A,Auburn,L,26,52,33,49,323,1,35,43,2,17,4,5,28,0,0
2010-09-11,Arkansas State,Sun Belt,A,Louisiana,L,24,31,25,46,438,2,19,18,1,14,1,5,38,2,1
2010-09-18,Arkansas State,Sun Belt,H,Louisiana-Monroe,W,34,20,21,33,240,1,48,234,3,10,14,12,104,1,0
2010-09-25,Arkansas State,Sun Belt,A,Troy,L,28,35,16,33,237,2,47,213,2,9,11,6,60,1,2
2010-10-02,Arkansas State,Sun Belt,H,Louisville,L,24,34,12,25,209,3,36,200,0,7,10,6,30,2,2
2010-10-09,Arkansas State,Sun Belt,A,North Texas,W,24,19,14,27,169,1,39,158,2,9,6,8,72,1,0
2010-10-16,Arkansas State,Sun Belt,A,Indiana,L,34,36,35,46,276,2,22,61,3,13,4,10,92,1,2
2010-10-23,Arkansas State,Sun Belt,H,Florida Atlantic,W,37,16,29,47,234,1,44,174,3,11,13,9,50,0,1
2010-11-02,Arkansas State,Sun Belt,H,Middle Tennessee State,W,51,24,18,29,288,3,38,205,4,12,13,3,25,0,1
2010-11-13,Arkansas State,Sun Belt,H,Western Kentucky,L,35,36,27,39,306,3,27,142,2,14,8,8,90,3,2
2010-11-20,Arkansas State,Sun Belt,A,Navy,L,19,35,22,30,178,1,38,187,1,8,14,6,65,1,1
2010-11-27,Arkansas State,Sun Belt,A,Florida International,L,24,31,12,32,154,3,27,154,0,7,10,6,60,0,0
2010-09-04,Mississippi State,SEC,H,Memphis,W,49,7,20,25,372,5,41,197,2,16,9,3,30,0,1
2010-09-09,Mississippi State,SEC,H,Auburn,L,14,17,16,35,129,0,33,117,2,8,7,2,25,1,1
2010-09-18,Mississippi State,SEC,A,LSU,L,7,29,10,18,116,0,44,152,1,6,10,5,40,0,5
2010-09-25,Mississippi State,SEC,H,Georgia,W,24,12,9,15,148,2,43,166,1,9,8,4,30,0,1
2010-10-09,Mississippi State,SEC,A,Houston,W,47,24,12,23,129,0,57,409,5,8,20,8,60,0,0
2010-10-16,Mississippi State,SEC,A,Florida,W,10,7,4,9,33,0,49,212,1,1,14,6,45,0,0
2010-10-23,Mississippi State,SEC,H,UAB,W,29,24,8,19,107,1,53,271,1,5,12,11,78,0,0
2010-10-30,Mississippi State,SEC,H,Kentucky,W,24,17,7,19,111,1,39,214,2,4,10,4,50,1,0
2010-11-13,Mississippi State,SEC,A,Alabama,L,10,30,12,23,150,1,49,149,0,7,10,7,49,0,2
2010-11-20,Mississippi State,SEC,H,Arkansas,L,31,38,20,30,224,0,70,262,4,11,19,3,29,3,0
2010-11-27,Mississippi State,SEC,A,Ole Miss,W,31,23,13,20,288,3,50,210,1,9,8,3,25,2,1
2011-01-01,Mississippi State,SEC,N,Michigan,W,52,14,18,23,281,3,58,204,4,13,12,3,23,0,1
2010-09-04,Nevada-Las Vegas,MWC,H,Wisconsin,L,21,41,10,26,105,2,27,112,0,3,6,4,30,1,0
2010-09-11,Nevada-Las Vegas,MWC,A,Utah,L,10,38,18,37,217,0,42,102,0,10,6,7,41,1,0
2010-09-18,Nevada-Las Vegas,MWC,A,Idaho,L,7,30,7,15,128,1,36,59,0,6,3,7,56,1,1
2010-09-25,Nevada-Las Vegas,MWC,H,New Mexico,W,45,10,17,25,230,3,39,185,2,9,9,5,50,0,0
2010-10-02,Nevada-Las Vegas,MWC,H,Nevada,L,26,44,14,23,214,1,33,80,2,9,4,10,132,1,1
2010-10-09,Nevada-Las Vegas,MWC,A,West Virginia,L,10,49,20,32,180,1,40,96,0,7,5,4,43,0,2
2010-10-16,Nevada-Las Vegas,MWC,A,Colorado State,L,10,43,16,24,125,0,45,149,1,6,11,6,72,2,0
2010-10-30,Nevada-Las Vegas,MWC,H,Texas Christian,L,6,48,15,32,128,1,24,69,0,5,5,9,88,0,2
2010-11-06,Nevada-Las Vegas,MWC,A,Brigham Young,L,7,55,11,29,122,1,28,22,0,6,4,6,70,0,2
2010-11-13,Nevada-Las Vegas,MWC,H,Wyoming,W,42,16,14,19,179,3,44,197,3,8,12,8,89,1,0
2010-11-18,Nevada-Las Vegas,MWC,H,Air Force,L,20,35,18,31,224,1,36,113,1,12,5,3,33,0,1
2010-11-27,Nevada-Las Vegas,MWC,A,San Diego State,L,14,48,14,30,167,1,28,67,0,9,5,3,31,0,0
2010-12-04,Nevada-Las Vegas,MWC,A,Hawaii,L,21,59,17,29,203,3,31,92,0,7,7,5,32,0,3
2010-09-11,South Florida,Big East,A,Florida,L,14,38,6,23,86,1,39,244,1,2,13,7,45,1,4
2010-09-25,South Florida,Big East,H,Western Kentucky,W,24,12,7,11,57,0,44,226,3,2,12,6,45,0,1
2010-10-02,South Florida,Big East,H,Florida Atlantic,W,31,3,14,20,155,1,39,136,2,7,11,7,58,0,0
2010-10-09,South Florida,Big East,H,Syracuse,L,9,13,9,23,124,0,37,95,0,7,4,4,20,0,2
2010-10-14,South Florida,Big East,A,West Virginia,L,6,20,22,33,137,0,29,65,0,6,6,3,25,0,3
2010-10-22,South Florida,Big East,A,Cincinnati,W,38,30,13,16,286,2,36,92,3,8,5,3,40,0,0
2010-11-03,South Florida,Big East,H,Rutgers,W,28,27,10,17,149,2,41,157,1,6,8,6,55,0,1
2010-11-13,South Florida,Big East,A,Louisville,W,24,21,11,19,87,1,39,172,0,3,6,5,55,1,0
2010-11-20,South Florida,Big East,H,Pitt,L,10,17,15,29,132,0,37,153,1,3,9,6,53,0,1
2010-11-27,South Florida,Big East,A,Miami (FL),W,23,20,12,27,159,0,46,135,3,8,7,10,58,1,0
2010-12-04,South Florida,Big East,H,Connecticut,L,16,19,22,41,195,1,31,138,0,9,6,7,55,0,3
2010-12-31,South Florida,Big East,N,Clemson,W,31,26,20,28,189,2,37,90,2,12,4,3,40,1,1
2010-09-11,Buffalo,MAC,A,Baylor,L,6,34,18,47,163,0,35,162,0,9,8,5,43,1,1
2010-09-18,Buffalo,MAC,H,UCF,L,10,24,15,32,190,1,49,136,0,12,8,2,22,0,2
2010-09-25,Buffalo,MAC,A,Connecticut,L,21,45,18,46,227,3,44,141,0,9,8,4,30,0,4
2010-10-02,Buffalo,MAC,A,Bowling Green State,W,28,26,19,34,241,3,58,200,1,13,11,9,104,2,4
2010-10-16,Buffalo,MAC,A,Northern Illinois,L,14,45,9,26,120,1,33,130,0,5,5,7,59,1,1
2010-10-23,Buffalo,MAC,H,Temple,L,0,42,11,32,98,0,33,63,0,5,4,2,29,1,3
