Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2010-10-30,Kentucky,SEC,Joker Phillips,A,Mississippi State,SEC,Dan Mullen,L,17,24,23,42,258,2,43,89,0,13,8,3,15,1,3
2010-11-13,Kentucky,SEC,Joker Phillips,H,Vanderbilt,SEC,Robbie Caldwell,W,38,20,16,24,239,1,43,341,4,9,9,8,85,0,0
2010-11-27,Kentucky,SEC,Joker Phillips,A,Tennessee,SEC,Derek Dooley,L,14,24,31,46,272,1,36,118,1,17,8,6,39,2,1
2011-01-08,Kentucky,SEC,Joker Phillips,N,Pitt,Big East,Phil Bennett,L,10,27,21,36,211,0,32,104,1,11,7,5,55,1,0
2010-09-11,California,Pac-10,Jeff Tedford,H,Colorado,Big 12,Brian Cabral,W,52,7,15,24,197,4,36,159,1,6,10,6,54,0,0
2010-09-17,California,Pac-10,Jeff Tedford,A,Nevada,WAC,Chris Ault,L,31,52,23,37,277,1,30,225,3,11,10,7,40,0,3
2010-09-25,California,Pac-10,Jeff Tedford,A,Arizona,Pac-10,Mike Stoops,L,9,10,13,27,116,0,36,146,0,4,9,8,68,0,1
2010-10-09,California,Pac-10,Jeff Tedford,H,UCLA,Pac-10,Rick Neuheisel,W,35,7,9,16,83,1,55,304,4,4,16,7,71,1,0
2010-10-16,California,Pac-10,Jeff Tedford,A,USC,Pac-10,Lane Kiffin,L,14,48,15,29,193,2,19,53,0,7,4,9,67,0,2
2010-10-23,California,Pac-10,Jeff Tedford,H,Arizona State,Pac-10,Dennis Erickson,W,50,17,19,29,240,2,43,131,3,10,7,2,20,1,0
2010-10-30,California,Pac-10,Jeff Tedford,A,Oregon State,Pac-10,Mike Riley,L,7,35,17,29,186,1,25,23,0,7,2,12,103,1,0
