Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2000-10-14,Arizona State,Pac-10,Bruce Snyder,H,Washington,Pac-10,Rick Neuheisel,L,15,21,15,46,202,1,38,60,0,8,6,9,76,4,2
2000-10-21,Arizona State,Pac-10,Bruce Snyder,A,Washington State,Pac-10,Mike Price,W,23,20,20,32,251,1,50,117,2,14,5,9,81,0,2
2000-10-28,Arizona State,Pac-10,Bruce Snyder,H,Oregon,Pac-10,Mike Bellotti,L,55,56,21,34,432,5,51,235,2,15,13,8,58,3,1
2000-11-04,Arizona State,Pac-10,Bruce Snyder,H,USC,Pac-10,Paul Hackett,L,38,44,30,54,314,2,36,77,1,14,8,6,30,1,1
2000-11-11,Arizona State,Pac-10,Bruce Snyder,A,Stanford,Pac-10,Tyrone Willingham,L,7,29,13,38,151,1,34,23,0,9,4,8,73,0,2
2000-11-24,Arizona State,Pac-10,Bruce Snyder,A,Arizona,Pac-10,Dick Tomey,W,30,17,15,35,189,0,31,75,2,8,5,7,75,0,0
2000-09-02,Utah,MWC,Ron McBride,H,Arizona,Pac-10,Dick Tomey,L,3,17,21,51,310,0,39,60,0,12,7,8,64,3,2
2000-09-09,Utah,MWC,Ron McBride,A,California,Pac-10,Tom Holmoe,L,21,24,16,31,158,0,38,139,1,7,8,10,59,3,1
2000-09-16,Utah,MWC,Ron McBride,H,Washington State,Pac-10,Mike Price,L,21,38,20,43,282,2,28,136,0,11,8,4,42,1,1
2000-09-23,Utah,MWC,Ron McBride,H,Air Force,MWC,Fisher DeBerry,L,14,23,16,28,195,0,41,136,1,8,11,4,41,0,0
2000-09-30,Utah,MWC,Ron McBride,A,Utah State,Big West,Mick Dennehy,W,35,14,9,15,186,0,59,278,5,8,14,12,129,1,1
2000-10-14,Utah,MWC,Ron McBride,A,San Diego State,MWC,Ted Tollner,W,21,7,12,20,230,3,38,99,0,6,4,4,45,1,2
2000-10-21,Utah,MWC,Ron McBride,H,Colorado State,MWC,Sonny Lubick,L,17,24,9,24,142,1,39,110,0,7,5,5,55,1,3
2000-10-28,Utah,MWC,Ron McBride,A,New Mexico,MWC,Rocky Long,L,3,10,13,31,185,0,27,60,0,5,5,6,64,0,2
2000-11-04,Utah,MWC,Ron McBride,H,Nevada-Las Vegas,MWC,John Robinson,W,38,16,13,21,157,3,44,193,2,6,9,4,40,1,0
2000-11-11,Utah,MWC,Ron McBride,A,Wyoming,MWC,Vic Koenning,W,34,0,7,16,146,1,41,183,2,4,9,8,74,0,0
2000-11-24,Utah,MWC,Ron McBride,H,BYU,MWC,LaVell Edwards,L,27,34,16,34,252,1,30,70,1,9,4,7,84,1,1
2000-09-02,Syracuse,Big East,Paul Pasqualoni,H,Buffalo,MAC,Craig Cirbus,W,63,7,6,9,82,1,50,298,6,3,19,10,88,0,1
2000-09-09,Syracuse,Big East,Paul Pasqualoni,A,Cincinnati,CUSA,Rick Minter,L,10,12,21,30,221,1,37,105,0,11,7,1,15,1,2
2000-09-23,Syracuse,Big East,Paul Pasqualoni,A,East Carolina,CUSA,Steve Logan,L,17,34,12,22,179,0,48,247,2,7,10,12,80,0,2
2000-09-30,Syracuse,Big East,Paul Pasqualoni,H,BYU,MWC,LaVell Edwards,W,42,14,10,12,228,2,50,224,4,7,9,8,61,0,0
2000-10-07,Syracuse,Big East,Paul Pasqualoni,H,Pitt,Big East,Walt Harris,W,24,17,20,29,279,2,53,160,1,10,12,8,90,0,0
2000-10-14,Syracuse,Big East,Paul Pasqualoni,A,Boston College,Big East,Tom O'Brien,L,13,20,9,22,134,1,46,306,0,7,11,5,27,0,4
2000-10-21,Syracuse,Big East,Paul Pasqualoni,H,Virginia Tech,Big East,Frank Beamer,L,14,22,13,25,217,1,41,111,1,6,8,12,77,1,4
2000-11-04,Syracuse,Big East,Paul Pasqualoni,A,West Virginia,Big East,Don Nehlen,W,31,27,20,37,216,2,42,183,2,9,8,5,50,0,1
2000-11-11,Syracuse,Big East,Paul Pasqualoni,A,Temple,Big East,Bobby Wallace,W,31,12,4,14,62,0,57,223,4,1,15,12,112,0,2
2000-11-18,Syracuse,Big East,Paul Pasqualoni,H,Miami (FL),Big East,Butch Davis,L,0,26,11,27,83,0,31,83,0,4,5,4,20,0,2
2000-11-25,Syracuse,Big East,Paul Pasqualoni,H,Rutgers,Big East,Terry Shea,W,49,21,11,20,180,0,54,339,7,8,15,6,52,1,1
2000-09-02,Arizona,Pac-10,Dick Tomey,A,Utah,MWC,Ron McBride,W,17,3,3,15,11,0,39,135,1,0,7,6,40,0,0
2000-09-09,Arizona,Pac-10,Dick Tomey,H,Ohio State,Big Ten,John Cooper,L,17,27,11,23,137,1,39,57,1,5,4,9,76,1,0
2000-09-16,Arizona,Pac-10,Dick Tomey,H,San Diego State,MWC,Ted Tollner,W,17,3,19,31,200,1,36,185,0,8,9,11,82,3,1
2000-09-30,Arizona,Pac-10,Dick Tomey,A,Stanford,Pac-10,Tyrone Willingham,W,27,3,12,23,198,1,46,192,1,8,9,12,102,2,1
2000-10-07,Arizona,Pac-10,Dick Tomey,A,USC,Pac-10,Paul Hackett,W,31,15,7,13,136,1,44,117,3,5,4,7,45,1,1
2000-10-14,Arizona,Pac-10,Dick Tomey,H,Washington State,Pac-10,Mike Price,W,53,47,15,31,236,3,57,254,4,9,12,11,76,0,2
2000-10-21,Arizona,Pac-10,Dick Tomey,A,Oregon,Pac-10,Mike Bellotti,L,10,14,15,32,200,1,32,17,0,7,3,5,43,1,1
2000-10-28,Arizona,Pac-10,Dick Tomey,H,UCLA,Pac-10,Bob Toledo,L,24,27,7,18,105,0,45,211,2,4,10,6,76,0,4
2000-11-04,Arizona,Pac-10,Dick Tomey,A,Washington,Pac-10,Rick Neuheisel,L,32,35,13,34,208,0,51,263,3,9,16,10,55,1,0
2000-11-11,Arizona,Pac-10,Dick Tomey,H,Oregon State,Pac-10,Dennis Erickson,L,9,33,9,22,89,0,31,69,0,4,2,8,112,0,1
2000-11-24,Arizona,Pac-10,Dick Tomey,H,Arizona State,Pac-10,Bruce Snyder,L,17,30,16,31,176,1,50,195,1,8,10,5,43,2,1
2000-08-27,Penn State,Big Ten,Joe Paterno,N,USC,Pac-10,Paul Hackett,L,5,29,10,30,136,0,22,6,0,6,2,6,30,0,1
2000-09-02,Penn State,Big Ten,Joe Paterno,H,Toledo,MAC,Gary Pinkel,L,6,24,10,24,136,1,27,30,0,4,5,2,10,1,0
2000-09-09,Penn State,Big Ten,Joe Paterno,H,Louisiana Tech,Ind,Jack Bicknell,W,67,7,16,22,194,5,63,299,3,10,15,10,100,2,0
2000-09-16,Penn State,Big Ten,Joe Paterno,A,Pitt,Big East,Walt Harris,L,0,12,18,36,161,0,33,64,0,7,7,6,73,1,1
2000-09-23,Penn State,Big Ten,Joe Paterno,A,Ohio State,Big Ten,John Cooper,L,6,45,11,23,120,0,38,93,1,6,6,6,25,2,1
2000-09-30,Penn State,Big Ten,Joe Paterno,H,Purdue,Big Ten,Joe Tiller,W,22,20,11,25,109,0,44,221,2,5,11,7,56,0,1
2000-10-07,Penn State,Big Ten,Joe Paterno,A,Minnesota,Big Ten,Glen Mason,L,16,25,19,36,189,1,33,98,1,6,6,8,49,2,0
2000-10-21,Penn State,Big Ten,Joe Paterno,H,Illinois,Big Ten,Ron Turner,W,39,25,13,24,208,2,46,182,2,9,10,4,35,1,0
2000-10-28,Penn State,Big Ten,Joe Paterno,A,Indiana,Big Ten,Cam Cameron,W,27,24,18,23,198,1,35,161,2,8,11,4,30,1,0
2000-11-04,Penn State,Big Ten,Joe Paterno,H,Iowa,Big Ten,Kirk Ferentz,L,23,26,27,51,302,1,30,132,1,15,6,3,19,0,1
2000-11-11,Penn State,Big Ten,Joe Paterno,A,Michigan,Big Ten,Lloyd Carr,L,11,33,19,35,230,1,34,177,0,5,9,5,48,1,4
2000-11-18,Penn State,Big Ten,Joe Paterno,H,Michigan State,Big Ten,Bobby Williams,W,42,23,11,26,218,3,45,244,3,10,11,8,66,0,0
2000-09-02,Vanderbilt,SEC,Woody Widenhofer,H,Miami (OH),MAC,Terry Hoeppner,L,30,33,18,25,307,2,32,56,2,14,1,13,117,0,0
2000-09-09,Vanderbilt,SEC,Woody Widenhofer,A,Alabama,SEC,Mike DuBose,L,10,28,12,26,172,0,31,85,1,6,6,7,77,0,0
2000-09-16,Vanderbilt,SEC,Woody Widenhofer,H,Ole Miss,SEC,David Cutcliffe,L,7,12,20,45,278,1,32,90,0,11,8,3,28,2,2
2000-09-23,Vanderbilt,SEC,Woody Widenhofer,H,Duke,ACC,Carl Franks,W,26,7,23,40,266,2,34,174,0,13,10,12,93,1,1
2000-09-30,Vanderbilt,SEC,Woody Widenhofer,A,Auburn,SEC,Tommy Tuberville,L,0,33,15,34,87,0,29,65,0,5,5,4,36,0,0
2000-10-07,Vanderbilt,SEC,Woody Widenhofer,A,Wake Forest,ACC,Jim Caldwell,W,17,10,10,17,147,1,33,138,1,5,8,5,48,0,1
2000-10-14,Vanderbilt,SEC,Woody Widenhofer,A,Georgia,SEC,Jim Donnan,L,19,29,29,43,327,1,30,115,1,16,4,5,40,1,3
2000-10-21,Vanderbilt,SEC,Woody Widenhofer,H,South Carolina,SEC,Lou Holtz,L,14,30,14,27,214,1,27,148,1,8,8,6,50,1,2
2000-11-04,Vanderbilt,SEC,Woody Widenhofer,H,Florida,SEC,Steve Spurrier,L,20,43,15,41,147,0,33,52,1,8,4,3,19,0,5
2000-11-11,Vanderbilt,SEC,Woody Widenhofer,A,Kentucky,SEC,Hal Mumme,W,24,20,17,29,263,3,32,82,0,7,5,5,41,1,0
2000-11-25,Vanderbilt,SEC,Woody Widenhofer,H,Tennessee,SEC,Phillip Fulmer,L,26,28,21,46,258,2,25,57,1,15,5,7,55,0,1
2000-09-02,Kentucky,SEC,Hal Mumme,A,Louisville,CUSA,John Smith,L,34,40,22,34,322,3,21,95,1,8,6,9,56,2,3
2000-09-09,Kentucky,SEC,Hal Mumme,H,South Florida,Ind,Jim Leavitt,W,27,9,30,58,382,3,30,145,0,18,7,9,67,0,1
2000-09-16,Kentucky,SEC,Hal Mumme,H,Indiana,Big Ten,Cam Cameron,W,41,34,33,48,339,2,26,79,2,15,7,8,72,0,0
2000-09-23,Kentucky,SEC,Hal Mumme,A,Florida,SEC,Steve Spurrier,L,31,59,35,60,363,2,29,141,2,15,9,6,56,2,2
2000-09-30,Kentucky,SEC,Hal Mumme,A,Ole Miss,SEC,David Cutcliffe,L,17,35,17,42,192,1,24,39,1,9,4,7,36,0,3
2000-10-07,Kentucky,SEC,Hal Mumme,H,South Carolina,SEC,Lou Holtz,L,17,20,34,52,304,1,28,93,1,15,6,8,64,0,2
2000-10-14,Kentucky,SEC,Hal Mumme,A,LSU,SEC,Nick Saban,L,0,34,31,55,280,0,22,117,0,15,7,8,60,3,1
2000-10-21,Kentucky,SEC,Hal Mumme,H,Georgia,SEC,Jim Donnan,L,30,34,39,58,528,2,26,92,1,15,5,9,97,0,2
2000-11-04,Kentucky,SEC,Hal Mumme,H,Mississippi State,SEC,Jackie Sherrill,L,17,35,23,53,264,1,31,122,1,13,8,6,54,3,4
2000-11-11,Kentucky,SEC,Hal Mumme,H,Vanderbilt,SEC,Woody Widenhofer,L,20,24,33,55,385,2,33,192,0,20,10,10,84,1,1
2000-11-18,Kentucky,SEC,Hal Mumme,A,Tennessee,SEC,Phillip Fulmer,L,20,59,25,49,330,2,35,96,0,13,10,9,70,0,2
2000-09-09,California,Pac-10,Tom Holmoe,H,Utah,MWC,Ron McBride,W,24,21,18,28,209,1,45,120,2,10,6,9,72,2,1
2000-09-16,California,Pac-10,Tom Holmoe,A,Illinois,Big Ten,Ron Turner,L,15,17,15,32,162,2,33,114,0,8,4,7,66,1,0
2000-09-23,California,Pac-10,Tom Holmoe,A,Fresno State,WAC,Pat Hill,L,3,17,16,36,197,0,35,108,0,5,9,12,83,0,2
2000-09-30,California,Pac-10,Tom Holmoe,H,Washington State,Pac-10,Mike Price,L,17,21,11,31,89,1,46,149,1,5,11,8,75,1,1
2000-10-07,California,Pac-10,Tom Holmoe,A,Arizona State,Pac-10,Bruce Snyder,L,10,30,14,32,135,0,40,255,1,4,11,12,102,3,0
2000-10-14,California,Pac-10,Tom Holmoe,H,UCLA,Pac-10,Bob Toledo,W,46,38,16,34,252,3,43,107,2,9,7,10,59,3,1
2000-10-21,California,Pac-10,Tom Holmoe,A,Washington,Pac-10,Rick Neuheisel,L,24,36,14,32,213,1,29,132,1,10,4,11,103,2,1
2000-10-28,California,Pac-10,Tom Holmoe,A,USC,Pac-10,Paul Hackett,W,28,16,7,12,131,2,39,82,1,6,3,5,38,1,0
2000-11-04,California,Pac-10,Tom Holmoe,H,Oregon State,Pac-10,Dennis Erickson,L,32,38,17,44,349,3,30,27,0,11,2,5,40,0,2
2000-11-11,California,Pac-10,Tom Holmoe,A,Oregon,Pac-10,Mike Bellotti,L,17,25,15,39,197,1,28,88,1,8,4,11,88,0,1
2000-11-18,California,Pac-10,Tom Holmoe,H,Stanford,Pac-10,Tyrone Willingham,L,30,36,22,34,195,1,37,181,3,10,6,7,35,1,4
2000-09-02,Florida,SEC,Steve Spurrier,H,Ball State,MAC,Bill Lynch,W,40,19,23,50,359,3,34,136,3,13,9,7,65,1,0
2000-09-09,Florida,SEC,Steve Spurrier,H,Middle Tennessee State,Ind,Andy McCollum,W,55,0,26,41,299,4,30,158,1,14,12,7,41,2,1
2000-09-16,Florida,SEC,Steve Spurrier,A,Tennessee,SEC,Phillip Fulmer,W,27,23,20,43,290,1,21,39,1,12,4,7,59,0,1
2000-09-23,Florida,SEC,Steve Spurrier,H,Kentucky,SEC,Hal Mumme,W,59,31,15,27,262,2,35,190,6,9,11,7,50,0,0
2000-09-30,Florida,SEC,Steve Spurrier,A,Mississippi State,SEC,Jackie Sherrill,L,35,47,34,57,494,4,22,-78,1,22,3,7,46,2,1
2000-10-07,Florida,SEC,Steve Spurrier,H,LSU,SEC,Nick Saban,W,41,9,21,32,298,3,34,175,2,12,10,5,40,0,0
2000-10-14,Florida,SEC,Steve Spurrier,H,Auburn,SEC,Tommy Tuberville,W,38,7,16,26,243,5,29,116,0,8,6,9,64,0,0
2000-10-28,Florida,SEC,Steve Spurrier,N,Georgia,SEC,Jim Donnan,W,34,23,18,36,247,2,32,69,2,13,5,5,38,1,3
2000-11-04,Florida,SEC,Steve Spurrier,A,Vanderbilt,SEC,Woody Widenhofer,W,43,20,21,36,334,2,38,141,3,10,10,10,82,1,2
2000-11-11,Florida,SEC,Steve Spurrier,H,South Carolina,SEC,Lou Holtz,W,41,21,27,46,356,3,31,152,1,12,9,7,30,0,0
2000-11-18,Florida,SEC,Steve Spurrier,A,Florida State,ACC,Bobby Bowden,L,7,30,27,46,278,1,20,37,0,10,2,14,116,0,3
2000-12-02,Florida,SEC,Steve Spurrier,N,Auburn,SEC,Tommy Tuberville,W,28,6,17,26,238,4,35,191,0,11,9,8,61,2,1
2000-09-02,Stanford,Pac-10,Tyrone Willingham,A,Washington State,Pac-10,Mike Price,W,24,10,17,28,256,2,38,118,1,7,6,3,20,1,0
2000-09-09,Stanford,Pac-10,Tyrone Willingham,H,San Jose State,WAC,Dave Baldwin,L,27,40,18,42,373,4,44,241,0,14,12,7,41,2,1
2000-09-16,Stanford,Pac-10,Tyrone Willingham,H,Texas,Big 12,Mack Brown,W,27,24,15,37,255,3,37,60,0,10,4,5,31,0,0
2000-09-30,Stanford,Pac-10,Tyrone Willingham,H,Arizona,Pac-10,Dick Tomey,L,3,27,14,32,177,0,30,68,0,7,4,7,35,4,2
2000-10-07,Stanford,Pac-10,Tyrone Willingham,A,Notre Dame,Ind,Bob Davie,L,14,20,19,43,242,2,29,142,0,12,6,1,10,1,1
2000-10-14,Stanford,Pac-10,Tyrone Willingham,A,Oregon State,Pac-10,Dennis Erickson,L,6,38,18,33,185,0,49,148,0,11,8,6,59,1,2
2000-10-21,Stanford,Pac-10,Tyrone Willingham,H,USC,Pac-10,Paul Hackett,W,32,30,20,41,223,1,55,198,4,12,12,10,88,0,2
