Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2018-09-08,Miami (OH),MAC,Chuck Martin,H,Cincinnati,American,Luke Fickell,L,0,21,22,41,139,0,19,59,0,9,1,4,45,0,1
2018-09-15,Miami (OH),MAC,Chuck Martin,A,Minnesota,Big Ten,P.J. Fleck,L,3,26,11,23,108,0,31,91,0,5,3,6,55,2,1
2018-09-22,Miami (OH),MAC,Chuck Martin,A,Bowling Green State,MAC,Mike Jinks,W,38,23,10,15,119,2,52,289,3,6,10,8,85,0,0
2018-09-29,Miami (OH),MAC,Chuck Martin,H,Western Michigan,MAC,Tim Lester,L,39,40,22,32,294,3,27,55,1,11,6,8,45,0,0
2018-10-06,Miami (OH),MAC,Chuck Martin,A,Akron,MAC,Terry Bowden,W,41,17,24,33,214,1,38,208,3,10,9,6,60,1,1
2018-10-13,Miami (OH),MAC,Chuck Martin,H,Kent State,MAC,Sean Lewis,W,31,6,16,25,209,1,51,295,3,9,13,6,40,1,0
2018-10-20,Miami (OH),MAC,Chuck Martin,A,Army,Ind,Jeff Monken,L,30,31,30,53,329,4,27,77,0,17,6,8,56,0,0
2018-10-30,Miami (OH),MAC,Chuck Martin,A,Buffalo,MAC,Lance Leipold,L,42,51,20,35,313,1,41,140,5,12,9,13,139,1,0
2018-11-07,Miami (OH),MAC,Chuck Martin,H,Ohio,MAC,Frank Solich,W,30,28,20,32,199,1,34,160,3,11,8,6,45,0,0
2018-11-14,Miami (OH),MAC,Chuck Martin,A,Northern Illinois,MAC,Rod Carey,W,13,7,15,24,107,0,41,94,0,9,4,2,15,0,0
2018-11-20,Miami (OH),MAC,Chuck Martin,H,Ball State,MAC,Mike Neu,W,42,21,11,17,159,1,53,364,5,8,12,3,40,0,1
2018-09-01,Indiana,Big Ten,Tom Allen,A,Florida International,CUSA,Butch Davis,W,38,28,28,37,252,4,45,213,0,14,12,8,90,0,1
2018-09-08,Indiana,Big Ten,Tom Allen,H,Virginia,ACC,Bronco Mendenhall,W,20,16,16,22,150,2,44,237,1,7,12,6,42,0,1
2018-09-15,Indiana,Big Ten,Tom Allen,H,Ball State,MAC,Mike Neu,W,38,10,24,32,202,0,44,255,4,9,13,5,45,1,0
2018-09-22,Indiana,Big Ten,Tom Allen,H,Michigan State,Big Ten,Mark Dantonio,L,21,35,32,46,272,2,32,29,0,15,1,6,85,0,2
2018-09-29,Indiana,Big Ten,Tom Allen,A,Rutgers,Big Ten,Chris Ash,W,24,17,27,40,288,1,42,163,2,14,8,5,60,1,1
2018-10-06,Indiana,Big Ten,Tom Allen,A,Ohio State,Big Ten,Urban Meyer,L,26,49,26,49,322,3,21,84,0,14,4,3,35,2,0
2018-10-13,Indiana,Big Ten,Tom Allen,H,Iowa,Big Ten,Kirk Ferentz,L,16,42,31,42,263,1,25,67,1,10,8,10,99,0,2
2018-10-20,Indiana,Big Ten,Tom Allen,H,Penn State,Big Ten,James Franklin,L,28,33,35,55,330,1,45,224,3,17,13,7,55,2,1
2018-10-26,Indiana,Big Ten,Tom Allen,A,Minnesota,Big Ten,P.J. Fleck,L,31,38,29,44,232,2,30,153,1,11,9,5,37,1,2
2018-11-10,Indiana,Big Ten,Tom Allen,H,Maryland,Big Ten,Matt Canada,W,34,32,16,28,243,2,30,131,2,8,7,3,39,0,1
2018-11-17,Indiana,Big Ten,Tom Allen,A,Michigan,Big Ten,Jim Harbaugh,L,20,31,16,35,195,1,40,190,1,8,10,7,62,1,1
2018-11-24,Indiana,Big Ten,Tom Allen,H,Purdue,Big Ten,Jeff Brohm,L,21,28,36,51,345,1,30,142,2,16,9,6,80,0,1
2018-09-03,Florida State,ACC,Willie Taggart,H,Virginia Tech,ACC,Justin Fuente,L,3,24,22,35,233,0,28,94,0,8,3,7,36,2,3
2018-09-15,Florida State,ACC,Willie Taggart,A,Syracuse,ACC,Dino Babers,L,7,30,18,37,178,0,23,62,1,7,3,11,90,0,1
2018-09-22,Florida State,ACC,Willie Taggart,H,Northern Illinois,MAC,Rod Carey,W,37,19,23,32,352,2,57,121,2,13,10,9,60,3,1
2018-09-29,Florida State,ACC,Willie Taggart,A,Louisville,ACC,Lorenzo Ward,W,28,24,16,27,294,4,31,76,0,10,5,7,55,1,0
2018-10-06,Florida State,ACC,Willie Taggart,A,Miami (FL),ACC,Mark Richt,L,27,28,16,32,130,2,33,70,0,9,5,7,80,1,1
2018-10-20,Florida State,ACC,Willie Taggart,H,Wake Forest,ACC,Dave Clawson,W,38,17,28,41,341,2,28,130,3,13,4,6,55,1,0
2018-10-27,Florida State,ACC,Willie Taggart,H,Clemson,ACC,Dabo Swinney,L,10,59,20,40,268,1,35,-21,0,11,1,16,134,1,1
2018-11-03,Florida State,ACC,Willie Taggart,A,North Carolina State,ACC,Dave Doeren,L,28,47,29,48,421,4,20,24,0,13,3,16,121,1,1
2018-11-10,Florida State,ACC,Willie Taggart,A,Notre Dame,Ind,Brian Kelly,L,13,42,23,48,216,0,30,106,2,11,6,5,35,1,1
2018-11-17,Florida State,ACC,Willie Taggart,H,Boston College,ACC,Steve Addazio,W,22,21,19,39,322,1,36,156,1,11,7,7,56,0,2
2018-11-24,Florida State,ACC,Willie Taggart,H,Florida,SEC,Dan Mullen,L,14,41,14,30,154,1,35,139,1,6,7,10,60,1,2
2018-09-08,Iowa State,Big 12,Matt Campbell,A,Iowa,Big Ten,Kirk Ferentz,L,3,13,19,31,169,0,25,19,0,6,4,7,65,1,0
2018-09-15,Iowa State,Big 12,Matt Campbell,H,Oklahoma,Big 12,Lincoln Riley,L,27,37,25,36,360,2,29,87,1,12,6,4,35,0,1
2018-09-22,Iowa State,Big 12,Matt Campbell,H,Akron,MAC,Terry Bowden,W,26,13,26,34,233,1,35,132,1,12,8,5,50,2,0
2018-09-29,Iowa State,Big 12,Matt Campbell,A,Texas Christian,Big 12,Gary Patterson,L,14,17,14,28,79,1,28,119,1,6,6,1,15,1,0
2018-10-06,Iowa State,Big 12,Matt Campbell,A,Oklahoma State,Big 12,Mike Gundy,W,48,42,19,25,325,4,38,140,2,11,7,5,36,1,1
2018-10-13,Iowa State,Big 12,Matt Campbell,H,West Virginia,Big 12,Dana Holgorsen,W,30,14,18,25,254,3,47,244,1,11,10,10,95,0,1
2018-10-27,Iowa State,Big 12,Matt Campbell,H,Texas Tech,Big 12,Kliff Kingsbury,W,40,31,13,27,250,2,51,172,2,9,10,4,25,1,0
2018-11-03,Iowa State,Big 12,Matt Campbell,A,Kansas,Big 12,David Beaty,W,27,3,17,24,273,3,38,121,0,10,9,2,12,0,0
2018-11-10,Iowa State,Big 12,Matt Campbell,H,Baylor,Big 12,Matt Rhule,W,28,14,18,23,230,1,30,127,2,12,8,4,30,0,0
2018-11-17,Iowa State,Big 12,Matt Campbell,A,Texas,Big 12,Tom Herman,L,10,24,13,29,148,0,30,62,1,5,7,3,20,1,1
2018-11-24,Iowa State,Big 12,Matt Campbell,H,Kansas State,Big 12,Bill Snyder,W,42,38,20,27,337,2,32,156,3,11,9,5,56,1,2
2018-12-28,Iowa State,Big 12,Matt Campbell,N,Washington State,Pac-12,Mike Leach,L,26,28,18,27,315,0,39,200,3,10,11,10,63,1,2
2018-09-01,Cincinnati,American,Luke Fickell,A,UCLA,Pac-12,Chip Kelly,W,26,17,14,26,110,0,51,194,3,7,11,7,45,1,0
2018-09-08,Cincinnati,American,Luke Fickell,A,Miami (OH),MAC,Chuck Martin,W,21,0,6,11,45,1,51,188,2,3,9,8,86,0,0
2018-09-22,Cincinnati,American,Luke Fickell,H,Ohio,MAC,Frank Solich,W,34,30,19,31,274,2,34,150,3,12,10,14,150,0,1
2018-09-29,Cincinnati,American,Luke Fickell,A,Connecticut,American,Randy Edsall,W,49,7,23,29,339,2,53,320,5,18,13,11,113,1,0
2018-10-06,Cincinnati,American,Luke Fickell,H,Tulane,American,Willie Fritz,W,37,21,15,25,174,2,48,272,3,8,10,7,65,2,1
2018-10-20,Cincinnati,American,Luke Fickell,A,Temple,American,Geoff Collins,L,17,24,14,34,111,0,47,200,2,8,11,7,65,2,1
2018-10-27,Cincinnati,American,Luke Fickell,A,SMU,American,Sonny Dykes,W,26,20,33,50,352,2,39,125,0,15,9,6,51,1,2
2018-11-03,Cincinnati,American,Luke Fickell,H,Navy,American,Ken Niumatalolo,W,42,0,14,20,189,2,41,262,4,8,14,4,30,0,0
2018-11-10,Cincinnati,American,Luke Fickell,H,South Florida,American,Charlie Strong,W,35,23,17,24,194,2,52,238,3,8,14,5,22,2,0
2018-11-17,Cincinnati,American,Luke Fickell,A,UCF,American,Josh Heupel,L,13,38,11,26,127,0,55,252,1,6,13,9,70,3,0
2018-11-23,Cincinnati,American,Luke Fickell,H,East Carolina,American,Scottie Montgomery,W,56,6,25,40,394,5,38,247,2,16,8,9,90,1,0
2018-12-31,Cincinnati,American,Luke Fickell,N,Virginia Tech,ACC,Justin Fuente,W,35,31,15,32,206,1,36,256,4,8,13,13,96,0,1
2018-09-01,UTSA,CUSA,Frank Wilson,A,Arizona State,Pac-12,Herman Edwards,L,7,49,19,43,218,0,33,3,1,11,5,5,29,2,1
2018-09-08,UTSA,CUSA,Frank Wilson,H,Baylor,Big 12,Matt Rhule,L,20,37,18,33,157,1,26,98,1,11,5,6,30,0,1
2018-09-15,UTSA,CUSA,Frank Wilson,A,Kansas State,Big 12,Bill Snyder,L,17,41,19,34,157,2,39,143,0,8,8,7,41,1,0
2018-09-22,UTSA,CUSA,Frank Wilson,H,Texas State,Sun Belt,Everett Withers,W,25,21,19,35,127,1,41,145,0,8,7,5,50,1,0
2018-09-29,UTSA,CUSA,Frank Wilson,H,UTEP,CUSA,Dana Dimel,W,30,21,20,35,187,2,24,91,1,10,5,4,45,1,0
2018-10-06,UTSA,CUSA,Frank Wilson,A,Rice,CUSA,Mike Bloomgren,W,20,3,8,22,43,0,38,135,2,3,8,7,55,0,0
2018-10-13,UTSA,CUSA,Frank Wilson,H,Louisiana Tech,CUSA,Skip Holtz,L,3,31,19,40,201,0,23,85,0,9,6,4,47,1,1
2018-10-20,UTSA,CUSA,Frank Wilson,A,Southern Mississippi,CUSA,Jay Hopson,L,17,27,12,28,117,1,26,57,0,5,4,2,15,0,0
2018-11-03,UTSA,CUSA,Frank Wilson,A,UAB,CUSA,Bill Clark,L,3,52,15,35,136,0,26,84,0,6,7,2,20,1,1
2018-11-10,UTSA,CUSA,Frank Wilson,H,Florida International,CUSA,Butch Davis,L,7,45,18,32,143,1,26,102,0,6,6,4,23,0,4
2018-11-17,UTSA,CUSA,Frank Wilson,A,Marshall,CUSA,Doc Holliday,L,0,23,17,34,163,0,21,-26,0,9,0,10,73,1,1
2018-11-24,UTSA,CUSA,Frank Wilson,H,North Texas,CUSA,Seth Littrell,L,21,24,20,33,269,1,30,131,2,11,9,9,71,0,1
2018-09-01,Arizona State,Pac-12,Herman Edwards,H,UTSA,CUSA,Frank Wilson,W,49,7,16,24,237,4,35,267,2,9,12,11,95,0,0
2018-09-08,Arizona State,Pac-12,Herman Edwards,H,Michigan State,Big Ten,Mark Dantonio,W,16,13,30,48,380,1,29,44,0,18,6,4,40,0,1
2018-09-15,Arizona State,Pac-12,Herman Edwards,A,San Diego State,MWC,Rocky Long,L,21,28,31,46,341,2,24,36,1,16,3,7,39,0,0
2018-09-22,Arizona State,Pac-12,Herman Edwards,A,Washington,Pac-12,Chris Petersen,L,20,27,17,27,104,0,40,164,2,5,9,7,72,1,0
2018-09-29,Arizona State,Pac-12,Herman Edwards,H,Oregon State,Pac-12,Jonathan Smith,W,52,24,14,25,162,3,48,396,4,6,20,1,5,0,0
2018-10-06,Arizona State,Pac-12,Herman Edwards,A,Colorado,Pac-12,Mike MacIntyre,L,21,28,12,18,222,1,39,145,2,7,8,5,35,0,0
2018-10-18,Arizona State,Pac-12,Herman Edwards,H,Stanford,Pac-12,David Shaw,L,13,20,26,45,353,0,23,84,1,16,4,7,86,1,2
2018-10-27,Arizona State,Pac-12,Herman Edwards,A,USC,Pac-12,Clay Helton,W,38,35,14,24,166,1,44,283,3,7,12,5,48,1,0
2018-11-03,Arizona State,Pac-12,Herman Edwards,H,Utah,Pac-12,Kyle Whittingham,W,38,20,19,24,285,3,50,251,2,11,12,6,60,0,1
2018-11-10,Arizona State,Pac-12,Herman Edwards,H,UCLA,Pac-12,Chip Kelly,W,31,28,16,22,199,1,57,283,3,11,16,6,75,0,1
2018-11-17,Arizona State,Pac-12,Herman Edwards,A,Oregon,Pac-12,Mario Cristobal,L,29,31,15,32,182,2,41,142,1,8,6,8,50,1,0
2018-11-24,Arizona State,Pac-12,Herman Edwards,A,Arizona,Pac-12,Kevin Sumlin,W,41,40,18,31,265,1,31,136,4,10,8,9,74,0,0
2018-12-15,Arizona State,Pac-12,Herman Edwards,N,Fresno State,MWC,Jeff Tedford,L,20,31,19,31,129,1,38,164,1,7,11,3,20,0,2
2018-09-08,Utah,Pac-12,Kyle Whittingham,A,Northern Illinois,MAC,Rod Carey,W,17,6,20,31,286,0,39,68,1,13,4,6,60,2,0
2018-09-15,Utah,Pac-12,Kyle Whittingham,H,Washington,Pac-12,Chris Petersen,L,7,21,20,39,138,0,29,123,1,6,7,6,55,2,1
2018-09-29,Utah,Pac-12,Kyle Whittingham,A,Washington State,Pac-12,Mike Leach,L,24,28,12,21,118,0,50,204,3,4,11,9,76,0,0
2018-10-06,Utah,Pac-12,Kyle Whittingham,A,Stanford,Pac-12,David Shaw,W,40,21,17,21,199,1,43,222,2,8,12,7,65,0,0
2018-10-12,Utah,Pac-12,Kyle Whittingham,H,Arizona,Pac-12,Kevin Sumlin,W,42,10,16,22,265,3,46,230,3,8,12,9,94,0,1
2018-10-20,Utah,Pac-12,Kyle Whittingham,H,USC,Pac-12,Clay Helton,W,41,28,22,30,341,4,51,200,1,12,15,7,69,2,0
2018-10-26,Utah,Pac-12,Kyle Whittingham,A,UCLA,Pac-12,Chip Kelly,W,41,10,14,22,145,1,50,325,4,9,17,5,45,0,1
2018-11-03,Utah,Pac-12,Kyle Whittingham,A,Arizona State,Pac-12,Herman Edwards,L,20,38,11,26,147,1,32,178,1,6,9,3,28,0,3
2018-11-10,Utah,Pac-12,Kyle Whittingham,H,Oregon,Pac-12,Mario Cristobal,W,32,25,18,31,262,0,46,244,2,12,10,3,25,0,0
2018-11-17,Utah,Pac-12,Kyle Whittingham,A,Colorado,Pac-12,Mike MacIntyre,W,30,7,11,23,221,2,47,169,1,8,11,5,64,0,0
2018-11-24,Utah,Pac-12,Kyle Whittingham,H,Brigham Young,Ind,Kalani Sitake,W,35,27,19,28,141,1,37,155,3,6,11,1,10,1,0
2018-11-30,Utah,Pac-12,Kyle Whittingham,N,Washington,Pac-12,Chris Petersen,L,3,10,17,27,137,0,25,51,0,9,2,2,10,0,3
2018-12-31,Utah,Pac-12,Kyle Whittingham,N,Northwestern,Big Ten,Pat Fitzgerald,L,20,31,27,45,302,2,32,91,0,14,5,4,35,4,2
2018-08-31,Syracuse,ACC,Dino Babers,A,Western Michigan,MAC,Tim Lester,W,55,42,11,28,226,2,62,334,5,7,17,5,45,1,0
2018-09-15,Syracuse,ACC,Dino Babers,H,Florida State,ACC,Willie Taggart,W,30,7,18,31,219,1,57,222,2,10,11,8,33,0,0
2018-09-22,Syracuse,ACC,Dino Babers,H,Connecticut,American,Randy Edsall,W,51,21,22,32,295,2,46,341,3,11,15,11,100,1,0
2018-09-29,Syracuse,ACC,Dino Babers,A,Clemson,ACC,Dabo Swinney,L,23,27,26,41,250,0,26,61,2,8,4,5,31,0,1
2018-10-06,Syracuse,ACC,Dino Babers,A,Pitt,ACC,Pat Narduzzi,L,37,44,18,38,195,1,40,189,3,9,10,5,24,1,2
2018-10-20,Syracuse,ACC,Dino Babers,H,North Carolina,ACC,Larry Fedora,W,40,37,28,52,406,3,33,140,2,15,8,6,53,1,1
2018-10-27,Syracuse,ACC,Dino Babers,H,North Carolina State,ACC,Dave Doeren,W,51,41,30,42,480,3,37,81,3,19,5,9,65,0,0
2018-11-03,Syracuse,ACC,Dino Babers,A,Wake Forest,ACC,Dave Clawson,W,41,24,23,35,157,0,60,264,5,7,15,9,77,0,0
2018-11-09,Syracuse,ACC,Dino Babers,H,Louisville,ACC,Lorenzo Ward,W,54,23,14,27,192,1,54,344,5,6,13,7,65,2,1
2018-11-17,Syracuse,ACC,Dino Babers,N,Notre Dame,Ind,Brian Kelly,L,3,36,15,35,115,0,38,119,0,6,9,3,45,0,3
2018-11-24,Syracuse,ACC,Dino Babers,A,Boston College,ACC,Steve Addazio,W,42,21,21,35,362,3,54,202,3,13,11,10,90,0,1
2018-12-28,Syracuse,ACC,Dino Babers,N,West Virginia,Big 12,Dana Holgorsen,W,34,18,21,30,303,1,43,115,3,10,12,11,90,0,2
2018-09-01,Arizona,Pac-12,Kevin Sumlin,H,Brigham Young,Ind,Kalani Sitake,L,23,28,17,34,197,1,35,129,2,11,7,4,26,0,0
2018-09-08,Arizona,Pac-12,Kevin Sumlin,A,Houston,American,Major Applewhite,L,18,45,28,50,381,0,50,150,2,19,9,8,85,0,2
2018-09-22,Arizona,Pac-12,Kevin Sumlin,A,Oregon State,Pac-12,Jonathan Smith,W,35,14,9,17,152,2,51,442,3,8,21,7,55,1,0
2018-09-29,Arizona,Pac-12,Kevin Sumlin,H,USC,Pac-12,Clay Helton,L,20,24,16,33,232,2,37,98,1,10,4,8,80,0,1
2018-10-06,Arizona,Pac-12,Kevin Sumlin,H,California,Pac-12,Justin Wilcox,W,24,17,15,25,141,1,34,124,0,5,7,10,72,1,1
2018-10-12,Arizona,Pac-12,Kevin Sumlin,A,Utah,Pac-12,Kyle Whittingham,L,10,42,24,46,246,1,31,72,0,10,4,5,56,0,0
2018-10-20,Arizona,Pac-12,Kevin Sumlin,A,UCLA,Pac-12,Chip Kelly,L,30,31,15,34,231,2,38,289,1,11,7,6,64,1,2
2018-10-27,Arizona,Pac-12,Kevin Sumlin,H,Oregon,Pac-12,Mario Cristobal,W,44,15,19,33,189,3,51,276,2,10,13,11,106,0,1
2018-11-02,Arizona,Pac-12,Kevin Sumlin,H,Colorado,Pac-12,Mike MacIntyre,W,42,34,17,22,350,5,47,216,0,12,12,12,129,1,1
2018-11-17,Arizona,Pac-12,Kevin Sumlin,A,Washington State,Pac-12,Mike Leach,L,28,69,20,34,304,4,37,127,0,12,7,7,75,3,1
2018-11-24,Arizona,Pac-12,Kevin Sumlin,H,Arizona State,Pac-12,Herman Edwards,L,40,41,21,39,282,3,44,238,1,11,12,7,62,1,1
2018-08-31,Western Kentucky,CUSA,Mike Sanford,A,Wisconsin,Big Ten,Paul Chryst,L,3,34,17,30,181,0,34,124,0,8,6,6,65,1,1
2018-09-15,Western Kentucky,CUSA,Mike Sanford,A,Louisville,ACC,Lorenzo Ward,L,17,20,25,38,260,1,43,168,1,14,11,8,69,0,1
2018-09-22,Western Kentucky,CUSA,Mike Sanford,A,Ball State,MAC,Mike Neu,W,28,20,25,35,252,2,40,192,2,12,14,11,102,0,0
2018-09-29,Western Kentucky,CUSA,Mike Sanford,H,Marshall,CUSA,Doc Holliday,L,17,20,24,39,263,1,32,61,1,10,4,6,43,2,1
2018-10-13,Western Kentucky,CUSA,Mike Sanford,A,Charlotte,CUSA,Brad Lambert,L,14,40,27,39,214,1,17,42,1,11,4,7,55,1,2
2018-10-20,Western Kentucky,CUSA,Mike Sanford,H,Old Dominion,CUSA,Bobby Wilder,L,34,37,24,32,257,2,45,207,2,14,11,10,83,0,0
2018-10-27,Western Kentucky,CUSA,Mike Sanford,H,Florida International,CUSA,Butch Davis,L,17,38,18,34,144,0,38,168,2,7,12,4,34,0,1
2018-11-02,Western Kentucky,CUSA,Mike Sanford,A,Middle Tennessee State,CUSA,Rick Stockstill,L,10,29,16,47,270,1,25,109,0,10,6,7,80,1,1
2018-11-10,Western Kentucky,CUSA,Mike Sanford,A,Florida Atlantic,CUSA,Lane Kiffin,L,15,34,25,42,228,1,34,123,1,15,4,2,10,0,1
2018-11-17,Western Kentucky,CUSA,Mike Sanford,H,UTEP,CUSA,Dana Dimel,W,40,16,19,31,214,2,50,208,2,9,12,7,62,0,1
2018-11-24,Western Kentucky,CUSA,Mike Sanford,A,Louisiana Tech,CUSA,Skip Holtz,W,30,15,11,23,92,1,51,196,3,4,12,6,50,0,1
2018-09-01,Coastal Carolina,Sun Belt,Joe Moglia,A,South Carolina,SEC,Will Muschamp,L,15,49,13,18,112,1,38,131,0,5,10,4,36,1,0
2018-09-08,Coastal Carolina,Sun Belt,Joe Moglia,H,UAB,CUSA,Bill Clark,W,47,24,11,18,167,2,43,296,5,7,13,5,55,0,0
2018-09-22,Coastal Carolina,Sun Belt,Joe Moglia,A,Louisiana,Sun Belt,Billy Napier,W,30,28,12,17,186,2,56,311,2,9,14,7,70,1,0
2018-09-29,Coastal Carolina,Sun Belt,Joe Moglia,A,Troy,Sun Belt,Neal Brown,L,21,45,18,22,172,1,54,145,2,9,11,4,43,1,1
2018-10-13,Coastal Carolina,Sun Belt,Joe Moglia,H,Louisiana-Monroe,Sun Belt,Matt Viator,L,20,45,12,23,167,0,52,272,2,6,13,8,71,2,1
2018-10-20,Coastal Carolina,Sun Belt,Joe Moglia,A,Massachusetts,Ind,Mark Whipple,W,24,13,9,18,219,2,52,279,1,7,14,3,20,1,1
2018-10-27,Coastal Carolina,Sun Belt,Joe Moglia,A,Georgia State,Sun Belt,Shawn Elliott,W,37,34,13,18,225,1,48,251,3,10,9,2,25,1,0
2018-11-03,Coastal Carolina,Sun Belt,Joe Moglia,H,Appalachian State,Sun Belt,Scott Satterfield,L,7,23,14,26,106,0,26,72,0,6,5,4,27,0,1
2018-11-10,Coastal Carolina,Sun Belt,Joe Moglia,H,Arkansas State,Sun Belt,Blake Anderson,L,16,44,16,31,165,2,37,128,0,9,8,9,86,1,1
2018-11-17,Coastal Carolina,Sun Belt,Joe Moglia,H,Georgia Southern,Sun Belt,Chad Lunsford,L,17,41,12,24,115,2,34,74,0,7,4,0,0,1,0
2018-11-23,Coastal Carolina,Sun Belt,Joe Moglia,A,South Alabama,Sun Belt,Steve Campbell,L,28,31,21,33,293,2,30,92,2,12,8,4,40,2,1
2018-09-01,Penn State,Big Ten,James Franklin,H,Appalachian State,Sun Belt,Scott Satterfield,W,45,38,21,36,230,1,43,204,5,11,10,2,10,0,0
2018-09-08,Penn State,Big Ten,James Franklin,A,Pitt,ACC,Pat Narduzzi,W,51,6,15,31,179,3,33,211,3,8,10,4,45,2,0
2018-09-15,Penn State,Big Ten,James Franklin,H,Kent State,MAC,Sean Lewis,W,63,10,14,25,346,3,45,297,6,9,14,9,85,0,1
2018-09-21,Penn State,Big Ten,James Franklin,A,Illinois,Big Ten,Lovie Smith,W,63,24,13,20,204,3,51,387,6,7,20,8,72,1,1
2018-09-29,Penn State,Big Ten,James Franklin,H,Ohio State,Big Ten,Urban Meyer,L,26,27,16,32,286,2,44,206,1,9,9,7,64,1,0
2018-10-13,Penn State,Big Ten,James Franklin,H,Michigan State,Big Ten,Mark Dantonio,L,17,21,19,32,192,1,32,205,1,9,5,6,41,1,0
2018-10-20,Penn State,Big Ten,James Franklin,A,Indiana,Big Ten,Tom Allen,W,33,28,20,37,243,1,36,174,3,12,8,3,40,1,1
2018-10-27,Penn State,Big Ten,James Franklin,H,Iowa,Big Ten,Kirk Ferentz,W,30,24,13,29,194,1,35,118,2,10,6,6,47,1,1
2018-11-03,Penn State,Big Ten,James Franklin,A,Michigan,Big Ten,Jim Harbaugh,L,7,42,8,17,118,0,30,68,1,5,5,4,35,1,2
2018-11-10,Penn State,Big Ten,James Franklin,H,Wisconsin,Big Ten,Paul Chryst,W,22,10,19,25,160,1,47,183,1,8,13,3,22,2,0
2018-11-17,Penn State,Big Ten,James Franklin,A,Rutgers,Big Ten,Chris Ash,W,20,7,17,37,183,2,39,139,0,8,9,3,43,1,1
2018-11-24,Penn State,Big Ten,James Franklin,H,Maryland,Big Ten,Matt Canada,W,38,3,14,24,255,1,44,310,4,11,13,3,23,1,0
2019-01-01,Penn State,Big Ten,James Franklin,N,Kentucky,SEC,Mark Stoops,L,24,27,17,35,246,2,41,161,1,10,12,3,24,1,1
2018-09-01,Vanderbilt,SEC,Derek Mason,H,Middle Tennessee State,CUSA,Rick Stockstill,W,35,7,10,17,170,2,37,177,2,8,10,7,49,0,0
2018-09-08,Vanderbilt,SEC,Derek Mason,H,Nevada,MWC,Jay Norvell,W,41,10,24,34,270,2,39,198,3,13,9,6,44,2,0
2018-09-15,Vanderbilt,SEC,Derek Mason,A,Notre Dame,Ind,Brian Kelly,L,17,22,26,43,326,1,27,94,1,14,5,5,60,2,1
2018-09-22,Vanderbilt,SEC,Derek Mason,H,South Carolina,SEC,Will Muschamp,L,14,37,19,40,192,1,33,92,1,11,9,4,21,1,1
2018-10-06,Vanderbilt,SEC,Derek Mason,A,Georgia,SEC,Kirby Smart,L,13,41,16,30,183,0,29,138,1,9,6,9,69,0,0
2018-10-13,Vanderbilt,SEC,Derek Mason,H,Florida,SEC,Dan Mullen,L,27,37,18,36,229,2,22,107,1,9,3,5,28,0,1
2018-10-20,Vanderbilt,SEC,Derek Mason,A,Kentucky,SEC,Mark Stoops,L,7,14,15,23,216,1,31,68,0,7,4,5,25,2,0
2018-10-27,Vanderbilt,SEC,Derek Mason,A,Arkansas,SEC,Chad Morris,W,45,31,13,19,192,2,49,250,4,8,15,7,60,0,0
2018-11-10,Vanderbilt,SEC,Derek Mason,A,Missouri,SEC,Barry Odom,L,28,33,24,36,249,3,29,216,1,10,9,5,45,0,0
