Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2016-01-21,Washington State,Pac-12,Ernie Kent,H,Utah,Pac-12,Larry Krystkowiak,L,71,92,26,54,9,17,10,12,5,23,12,4,2,12,15,35,63,11,22,11,12,8,31,16,5,3,6,15
2016-01-23,Washington State,Pac-12,Ernie Kent,H,Colorado,Pac-12,Tad Boyle,L,70,75,26,53,2,12,16,27,6,30,11,2,3,9,22,24,61,5,15,22,26,9,34,12,4,2,6,22
2016-01-28,Washington State,Pac-12,Ernie Kent,A,USC,Pac-12,Andy Enfield,L,71,81,25,55,4,18,17,23,7,30,12,5,2,12,24,27,58,7,23,20,32,9,33,17,8,1,11,18
2016-01-30,Washington State,Pac-12,Ernie Kent,A,UCLA,Pac-12,Steve Alford,L,50,83,18,54,5,24,9,12,4,30,12,4,2,18,20,27,59,5,16,24,28,7,37,18,9,1,11,11
2016-02-03,Washington State,Pac-12,Ernie Kent,H,Arizona,Pac-12,Sean Miller,L,64,79,22,63,5,13,15,19,8,36,10,4,3,14,22,27,64,4,12,21,29,8,42,11,5,6,9,22
2016-02-06,Washington State,Pac-12,Ernie Kent,H,Arizona State,Pac-12,Bobby Hurley,L,55,67,23,50,3,12,6,8,6,33,12,3,6,17,22,22,61,9,26,14,25,11,31,8,7,3,8,15
2016-02-11,Washington State,Pac-12,Ernie Kent,A,Colorado,Pac-12,Tad Boyle,L,81,88,32,63,6,16,11,19,7,34,13,4,2,17,28,26,60,5,17,31,40,9,34,9,9,4,8,18
2016-02-14,Washington State,Pac-12,Ernie Kent,A,Utah,Pac-12,Larry Krystkowiak,L,47,88,15,49,4,18,13,18,8,26,10,5,4,20,19,33,62,8,17,14,19,9,38,21,11,2,8,18
2016-02-18,Washington State,Pac-12,Ernie Kent,H,Stanford,Pac-12,Johnny Dawkins,L,56,72,20,45,3,10,13,19,4,25,10,3,2,12,16,25,55,9,24,13,17,8,28,11,6,4,8,19
2016-02-21,Washington State,Pac-12,Ernie Kent,H,California,Pac-12,Cuonzo Martin,L,62,80,21,52,6,16,14,15,1,16,9,4,0,6,15,29,50,10,18,12,16,5,29,13,1,4,9,18
2016-02-24,Washington State,Pac-12,Ernie Kent,A,Oregon,Pac-12,Dana Altman,L,62,76,24,55,9,20,5,8,8,29,14,5,3,13,21,26,62,7,19,17,20,15,37,11,7,8,9,9
2016-02-28,Washington State,Pac-12,Ernie Kent,A,Oregon State,Pac-12,Wayne Tinkle,L,49,69,20,55,4,19,5,8,7,30,14,3,4,14,17,28,61,6,20,7,17,12,41,22,8,4,8,10
2016-03-02,Washington State,Pac-12,Ernie Kent,A,Washington,Pac-12,Lorenzo Romar,L,91,99,34,73,8,23,15,20,10,39,25,0,2,13,25,32,72,7,19,28,35,9,35,11,7,3,4,20
2016-03-09,Washington State,Pac-12,Ernie Kent,N,Colorado,Pac-12,Tad Boyle,L,56,80,19,54,3,13,15,22,5,28,8,3,6,14,11,30,66,10,25,10,11,8,38,17,7,2,10,17
2015-11-13,North Carolina Central,MEAC,LeVelle Moton,A,Clemson,ACC,Brad Brownell,L,40,74,17,56,2,16,4,12,9,30,7,2,0,10,20,23,52,8,23,20,23,7,39,16,3,9,6,17
2015-11-22,North Carolina Central,MEAC,LeVelle Moton,A,LIU,NEC,Jack Perri,L,77,78,27,54,5,9,18,27,9,33,15,5,3,13,32,21,54,4,14,32,43,9,27,10,5,7,7,22
2015-11-24,North Carolina Central,MEAC,LeVelle Moton,A,Quinnipiac,MAAC,Tom Moore,L,59,69,20,61,5,13,14,18,8,31,12,10,4,13,24,25,64,9,22,10,18,15,43,16,4,9,15,14
2015-11-27,North Carolina Central,MEAC,LeVelle Moton,A,Louisiana Tech,CUSA,Eric Konkol,L,50,71,16,58,1,12,17,21,17,45,6,8,1,19,25,26,64,4,24,15,26,14,37,15,7,10,13,17
2015-12-03,North Carolina Central,MEAC,LeVelle Moton,H,Mississippi Valley State,SWAC,Andre Payne,W,86,79,30,56,10,22,16,27,15,37,18,10,2,18,20,28,57,8,16,15,18,6,24,12,8,0,15,21
2015-12-05,North Carolina Central,MEAC,LeVelle Moton,H,Maryland-Eastern Shore,MEAC,Bobby Collins,W,70,59,26,56,1,12,17,23,13,29,8,7,2,15,16,21,50,5,20,12,16,11,28,10,6,7,22,21
2015-12-07,North Carolina Central,MEAC,LeVelle Moton,H,Howard,MEAC,Kevin Nickelberry,L,69,71,27,64,5,21,10,14,11,30,14,10,1,13,21,23,53,12,19,13,18,7,27,11,4,3,19,16
2015-12-14,North Carolina Central,MEAC,LeVelle Moton,A,Marshall,CUSA,Dan D'Antoni,L,73,92,28,63,6,10,11,18,14,33,14,5,0,15,9,37,68,8,29,10,13,11,35,21,8,6,9,18
2015-12-16,North Carolina Central,MEAC,LeVelle Moton,A,Houston,AAC,Kelvin Sampson,L,65,73,22,62,4,21,17,22,15,39,7,5,1,12,20,23,56,8,23,19,23,10,33,13,4,6,10,19
2015-12-21,North Carolina Central,MEAC,LeVelle Moton,N,Southern,SWAC,Roman Banks,L,65,68,25,59,8,23,7,14,6,29,12,7,3,15,26,21,51,6,15,20,27,7,37,11,3,2,16,21
2015-12-22,North Carolina Central,MEAC,LeVelle Moton,N,Eastern Illinois,OVC,Jay Spoonhour,W,57,52,21,46,3,13,12,17,6,30,10,3,0,14,18,20,46,5,23,7,13,5,20,9,8,3,8,18
2015-12-31,North Carolina Central,MEAC,LeVelle Moton,A,Mississippi State,SEC,Ben Howland,L,48,71,17,72,5,30,9,13,18,38,8,5,0,12,13,28,54,6,21,9,13,4,34,18,8,5,10,15
2016-01-04,North Carolina Central,MEAC,LeVelle Moton,H,ETSU,Southern,Steve Forbes,L,68,72,23,53,6,19,16,26,6,28,12,3,1,8,17,25,57,5,21,17,24,8,36,16,6,1,10,25
2016-01-09,North Carolina Central,MEAC,LeVelle Moton,A,South Carolina State,MEAC,Murray Garvin,L,75,91,25,46,10,21,15,20,3,16,15,5,0,16,25,31,49,12,22,17,27,8,23,19,6,1,16,18
2016-01-11,North Carolina Central,MEAC,LeVelle Moton,A,Savannah State,MEAC,Horace Broadnax,W,69,46,22,49,8,19,17,21,10,38,10,9,4,21,20,17,59,3,18,9,13,12,25,8,9,4,18,17
2016-01-16,North Carolina Central,MEAC,LeVelle Moton,H,Norfolk State,MEAC,Robert Jones,L,79,88,25,64,7,25,22,32,15,34,14,5,0,10,24,25,47,11,24,27,33,4,29,16,3,4,16,24
2016-01-18,North Carolina Central,MEAC,LeVelle Moton,H,Hampton,MEAC,Edward Joyner,L,79,80,24,51,6,15,25,35,7,25,14,7,1,14,25,24,55,8,21,24,33,12,31,13,5,5,14,27
2016-01-27,North Carolina Central,MEAC,LeVelle Moton,A,Delaware State,MEAC,Keith Walker,L,60,71,21,57,11,33,7,12,13,35,15,3,2,18,20,24,57,9,28,14,19,11,35,12,8,2,15,15
2016-02-01,North Carolina Central,MEAC,LeVelle Moton,A,Florida A&M,MEAC,Byron Samuels,W,81,63,28,56,5,16,20,28,5,31,12,11,0,5,19,23,51,5,15,12,22,4,28,10,2,3,13,24
2016-02-06,North Carolina Central,MEAC,LeVelle Moton,H,North Carolina A&T,MEAC,Jay Joyner,L,63,67,20,55,9,30,14,20,7,37,12,3,2,9,18,26,61,6,22,9,17,11,35,11,5,2,9,16
2016-02-13,North Carolina Central,MEAC,LeVelle Moton,H,Bethune-Cookman,MEAC,Gravelle Craig,W,90,66,35,60,8,16,12,18,7,32,21,5,4,4,14,24,64,9,30,9,16,14,32,12,3,5,8,15
2016-02-15,North Carolina Central,MEAC,LeVelle Moton,H,Florida A&M,MEAC,Byron Samuels,W,79,74,23,52,11,20,22,32,12,32,13,7,1,14,16,29,57,8,21,8,14,8,22,17,5,1,15,19
2016-02-18,North Carolina Central,MEAC,LeVelle Moton,A,Coppin State,MEAC,Michael Grant,L,60,71,22,59,6,19,10,17,9,31,10,6,3,12,18,22,54,12,22,15,19,7,36,17,3,3,13,14
2016-02-20,North Carolina Central,MEAC,LeVelle Moton,A,Morgan State,MEAC,Todd Bozeman,W,73,59,28,55,6,15,11,23,9,38,14,5,2,12,18,22,65,0,11,15,17,9,31,10,7,1,8,16
2016-02-27,North Carolina Central,MEAC,LeVelle Moton,A,Bethune-Cookman,MEAC,Gravelle Craig,L,61,69,23,50,7,17,8,14,7,28,15,4,3,17,16,23,61,8,24,15,16,13,31,16,9,5,10,15
2016-02-29,North Carolina Central,MEAC,LeVelle Moton,H,Savannah State,MEAC,Horace Broadnax,W,61,44,19,42,4,8,19,28,10,42,7,3,0,13,20,14,46,6,23,10,20,5,20,8,3,0,8,24
2016-03-03,North Carolina Central,MEAC,LeVelle Moton,A,North Carolina A&T,MEAC,Jay Joyner,L,87,93,32,58,10,19,13,19,8,21,16,4,2,11,24,31,51,13,25,18,26,7,28,15,6,1,11,18
2016-03-08,North Carolina Central,MEAC,LeVelle Moton,N,Howard,MEAC,Kevin Nickelberry,W,68,66,23,59,6,15,16,28,15,39,6,3,1,6,21,26,58,4,12,10,24,12,38,11,2,2,8,19
2016-03-09,North Carolina Central,MEAC,LeVelle Moton,N,Norfolk State,MEAC,Robert Jones,L,47,66,15,45,2,14,15,26,6,26,6,0,0,18,19,22,55,5,20,17,22,10,33,10,3,8,10,22
2015-11-13,Rhode Island,A-10,Dan Hurley,H,American,Patriot,Mike Brennan,W,65,42,24,46,4,13,13,31,10,31,8,8,5,13,17,16,46,2,14,8,13,7,23,4,8,3,16,27
2015-11-17,Rhode Island,A-10,Dan Hurley,H,Valparaiso,Horizon,Bryce Drew,L,55,58,18,51,6,14,13,24,5,27,7,8,9,14,13,22,54,3,11,11,13,6,37,6,8,4,16,19
2015-11-21,Rhode Island,A-10,Dan Hurley,H,Cleveland State,Horizon,Gary Waters,W,73,45,26,41,6,14,15,24,7,33,15,9,5,22,14,15,55,4,21,11,16,8,22,4,11,1,19,20
2015-11-24,Rhode Island,A-10,Dan Hurley,N,TCU,Big 12,Trent Johnson,W,66,60,20,46,5,16,21,33,8,30,9,6,4,11,22,20,50,3,11,17,22,8,27,7,7,2,12,26
2015-11-25,Rhode Island,A-10,Dan Hurley,N,Maryland,Big Ten,Mark Turgeon,L,63,86,20,59,2,15,21,29,12,28,10,7,1,14,18,30,50,10,17,16,23,4,31,15,8,9,18,26
2015-11-29,Rhode Island,A-10,Dan Hurley,H,Rider,MAAC,Kevin Baggett,W,82,57,23,59,13,28,23,32,12,38,13,5,10,4,21,18,51,4,12,17,23,8,30,8,1,1,10,23
2015-12-02,Rhode Island,A-10,Dan Hurley,H,Holy Cross,Patriot,Bill Carmody,W,74,56,26,56,3,13,19,31,12,38,10,8,8,9,17,22,54,4,14,8,15,3,24,8,5,4,16,22
2015-12-05,Rhode Island,A-10,Dan Hurley,H,Providence,Big East,Ed Cooley,L,72,74,28,62,7,21,9,13,16,29,10,5,1,12,14,30,55,2,8,12,13,7,25,7,7,3,11,12
2015-12-08,Rhode Island,A-10,Dan Hurley,H,Houston,AAC,Kelvin Sampson,W,67,57,26,52,2,15,13,27,7,27,12,3,6,9,19,23,57,1,11,10,17,10,36,4,4,2,8,21
2015-12-13,Rhode Island,A-10,Dan Hurley,A,Nebraska,Big Ten,Tim Miles,L,67,70,27,55,9,20,4,8,8,27,12,4,5,15,21,22,43,6,8,20,24,4,24,12,7,4,16,12
2015-12-19,Rhode Island,A-10,Dan Hurley,H,Iona,MAAC,Tim Cluess,W,79,74,25,69,7,21,22,35,15,44,17,1,4,10,18,26,64,9,21,13,17,6,36,17,8,5,9,27
2015-12-22,Rhode Island,A-10,Dan Hurley,A,Old Dominion,CUSA,Jeff Jones,L,65,71,20,57,3,12,22,27,13,33,12,9,2,10,27,22,43,3,6,24,35,7,32,11,5,7,13,21
2015-12-30,Rhode Island,A-10,Dan Hurley,A,Brown,Ivy,Mike Martin,W,88,85,31,72,11,23,15,22,14,32,16,6,4,7,22,26,56,8,20,25,29,5,29,16,4,8,12,18
2016-01-02,Rhode Island,A-10,Dan Hurley,H,Saint Louis,A-10,Jim Crews,W,85,57,28,56,12,27,17,21,12,36,15,4,5,6,19,19,47,3,15,16,23,6,23,8,5,0,10,17
2016-01-05,Rhode Island,A-10,Dan Hurley,H,Richmond,A-10,Chris Mooney,W,77,65,26,51,12,17,13,18,6,25,15,5,9,11,22,25,51,5,15,10,18,5,25,11,5,3,14,16
2016-01-10,Rhode Island,A-10,Dan Hurley,A,St. Joseph's,A-10,Phil Martelli,L,67,72,24,52,7,19,12,15,6,29,12,3,2,15,24,25,57,7,17,15,23,8,26,13,5,3,9,17
2016-01-13,Rhode Island,A-10,Dan Hurley,A,St. Bonaventure,A-10,Mark Schmidt,L,64,69,24,59,6,19,10,15,10,30,14,3,3,10,24,18,43,7,18,26,31,7,29,7,3,8,10,16
2016-01-16,Rhode Island,A-10,Dan Hurley,H,La Salle,A-10,John Giannini,W,73,62,25,44,5,15,18,21,9,32,13,1,8,12,13,21,52,9,25,11,15,5,14,8,4,0,6,19
2016-01-22,Rhode Island,A-10,Dan Hurley,A,George Washington,A-10,Mike Lonergan,L,58,62,22,51,8,19,6,11,1,22,10,7,6,9,22,18,48,1,7,25,30,7,34,4,5,4,12,13
2016-01-27,Rhode Island,A-10,Dan Hurley,H,Fordham,A-10,Jeff Neubauer,W,79,63,26,51,10,24,17,23,6,31,15,6,6,12,17,22,53,7,21,12,19,8,30,5,8,0,13,20
2016-01-30,Rhode Island,A-10,Dan Hurley,H,St. Joseph's,A-10,Phil Martelli,L,55,64,20,63,4,23,11,15,8,33,4,7,4,10,23,20,52,1,15,23,28,4,39,4,1,2,13,13
2016-02-02,Rhode Island,A-10,Dan Hurley,A,UMass,A-10,Derek Kellogg,L,56,61,18,60,3,19,17,26,16,46,10,7,8,15,22,21,60,4,15,15,25,10,35,11,7,6,15,21
2016-02-06,Rhode Island,A-10,Dan Hurley,A,La Salle,A-10,John Giannini,W,79,62,30,56,9,23,10,11,10,26,12,8,1,13,20,18,40,8,18,18,24,7,21,12,8,1,18,18
2016-02-09,Rhode Island,A-10,Dan Hurley,H,George Mason,A-10,Dave Paulsen,W,81,63,32,60,12,21,5,12,4,30,15,3,9,4,14,22,61,4,16,15,16,10,34,8,1,0,10,14
2016-02-12,Rhode Island,A-10,Dan Hurley,H,Dayton,A-10,Archie Miller,L,66,68,26,57,8,17,6,12,6,24,11,7,6,11,15,26,50,4,10,12,15,5,31,10,7,5,18,15
2016-02-16,Rhode Island,A-10,Dan Hurley,A,VCU,A-10,Will Wade,L,67,83,27,62,1,12,12,20,13,37,14,6,4,16,18,32,60,6,16,13,20,7,27,17,13,6,8,16
2016-02-20,Rhode Island,A-10,Dan Hurley,H,Duquesne,A-10,Jim Ferry,W,77,74,24,44,8,17,21,29,4,25,15,8,5,12,19,28,55,8,21,10,20,6,26,13,5,3,10,23
2016-02-23,Rhode Island,A-10,Dan Hurley,A,Davidson,A-10,Bob McKillop,L,54,65,18,53,3,13,15,20,7,33,6,2,5,9,19,22,52,9,22,12,18,8,38,13,3,6,8,19
2016-02-27,Rhode Island,A-10,Dan Hurley,A,Dayton,A-10,Archie Miller,W,75,66,28,50,9,17,10,13,2,28,18,3,4,12,20,23,55,6,16,14,21,6,25,13,6,1,9,17
2016-03-03,Rhode Island,A-10,Dan Hurley,H,UMass,A-10,Derek Kellogg,W,68,50,23,58,9,20,13,16,9,39,17,4,8,11,16,15,52,4,17,16,24,5,31,5,6,5,13,16
2016-03-05,Rhode Island,A-10,Dan Hurley,A,Fordham,A-10,Jeff Neubauer,L,61,64,25,47,5,16,6,9,4,26,16,3,1,12,18,24,56,6,22,10,12,8,28,17,7,1,5,13
2016-03-10,Rhode Island,A-10,Dan Hurley,N,UMass,A-10,Derek Kellogg,L,62,67,22,63,4,21,14,19,14,38,8,4,1,9,18,22,50,7,15,16,20,6,29,8,5,4,11,17
2015-11-21,UTEP,CUSA,Tim Floyd,H,Texas State,Sun Belt,Danny Kaspar,W,77,62,26,48,11,19,14,22,4,30,16,6,1,15,25,19,53,5,16,19,26,10,28,11,1,2,16,22
2015-11-22,UTEP,CUSA,Tim Floyd,H,Alcorn State,SWAC,Montez Robinson,W,88,66,30,61,8,20,20,25,6,35,23,6,7,9,19,22,62,7,22,15,22,13,37,13,1,1,17,20
2015-11-24,UTEP,CUSA,Tim Floyd,H,Florida A&M,MEAC,Byron Samuels,W,72,54,27,54,7,15,11,17,6,37,16,6,3,21,17,20,58,6,22,8,13,7,30,9,12,0,20,19
2015-11-27,UTEP,CUSA,Tim Floyd,N,Southern Illinois,MVC,Barry Hinson,W,71,66,22,51,3,12,24,38,8,35,12,4,2,13,19,26,64,5,22,9,9,6,32,8,3,4,12,28
2015-11-28,UTEP,CUSA,Tim Floyd,N,Colorado State,MWC,Larry Eustachy,W,99,90,37,86,4,25,21,29,9,44,10,9,7,8,24,29,90,12,41,20,30,25,69,14,3,1,21,27
2015-12-02,UTEP,CUSA,Tim Floyd,A,New Mexico State,WAC,Marvin Menzies,L,59,73,22,54,8,24,7,12,1,24,12,3,5,13,21,29,67,6,22,9,16,16,48,16,7,7,12,12
2015-12-05,UTEP,CUSA,Tim Floyd,H,Texas-Arlington,Sun Belt,Scott Cross,L,62,76,24,56,5,23,9,17,5,29,17,9,1,11,22,26,58,9,28,15,20,8,38,18,5,3,12,20
2015-12-13,UTEP,CUSA,Tim Floyd,A,Washington State,Pac-12,Ernie Kent,L,68,84,23,63,5,22,17,26,10,29,10,4,1,13,23,26,47,8,16,24,36,7,36,15,9,9,14,24
2015-12-19,UTEP,CUSA,Tim Floyd,H,New Mexico State,WAC,Marvin Menzies,L,53,73,19,55,4,12,11,16,8,23,13,4,2,11,21,24,49,11,19,14,19,9,36,15,2,2,16,17
2015-12-21,UTEP,CUSA,Tim Floyd,H,Norfolk State,MEAC,Robert Jones,L,76,85,26,61,9,28,15,24,9,23,17,4,5,10,25,24,52,9,18,28,30,11,37,12,3,4,18,25
2015-12-22,UTEP,CUSA,Tim Floyd,H,Sam Houston State,Southland,Jason Hooten,W,87,68,28,56,12,26,19,28,11,41,20,5,4,10,19,24,60,11,35,9,20,11,33,14,5,2,10,24
2015-12-29,UTEP,CUSA,Tim Floyd,H,Texas-Rio Grande Valley,WAC,Dan Hipsher,W,85,64,33,71,8,18,11,25,22,54,26,12,3,12,15,25,65,7,25,7,15,11,35,19,7,1,14,17
2016-01-01,UTEP,CUSA,Tim Floyd,H,Rice,CUSA,Mike Rhoades,W,61,60,21,53,6,17,13,20,7,29,8,6,5,10,20,20,53,5,20,15,20,10,39,13,2,3,14,18
2016-01-03,UTEP,CUSA,Tim Floyd,H,North Texas,CUSA,Tony Benford,W,84,75,29,64,4,18,22,35,7,41,15,4,3,9,25,28,68,3,15,16,32,12,48,13,5,0,12,28
2016-01-07,UTEP,CUSA,Tim Floyd,A,Middle Tennessee,CUSA,Kermit Davis,L,72,78,23,57,5,16,21,26,9,34,11,2,4,10,16,29,69,9,25,11,19,15,42,15,4,4,7,20
2016-01-09,UTEP,CUSA,Tim Floyd,A,Alabama-Birmingham,CUSA,Jerod Haase,L,80,87,29,62,8,17,14,21,7,39,16,3,7,12,23,26,68,8,27,27,36,14,44,18,7,8,8,21
2016-01-16,UTEP,CUSA,Tim Floyd,A,UTSA,CUSA,Brooks Thompson,L,67,71,25,56,7,19,10,19,2,32,16,5,3,14,22,24,63,5,22,18,26,11,41,11,4,2,14,17
2016-01-21,UTEP,CUSA,Tim Floyd,H,Florida Atlantic,CUSA,Michael Curry,W,71,56,25,50,4,11,17,22,4,33,18,9,4,11,12,21,56,11,26,3,6,5,28,15,4,2,18,22
2016-01-23,UTEP,CUSA,Tim Floyd,H,Florida International,CUSA,Anthony Evans,L,69,79,25,61,8,24,11,14,8,34,16,2,3,12,17,31,58,8,18,9,15,5,35,21,8,1,10,17
2016-01-28,UTEP,CUSA,Tim Floyd,A,Southern Miss,CUSA,Doc Sadler,L,58,71,20,50,8,22,10,15,5,33,13,9,5,16,24,18,54,12,33,23,29,9,32,13,6,3,13,16
2016-01-31,UTEP,CUSA,Tim Floyd,A,Louisiana Tech,CUSA,Eric Konkol,L,70,78,27,53,2,13,14,22,8,34,17,8,6,22,18,25,60,12,27,16,23,9,31,15,6,4,13,19
2016-02-04,UTEP,CUSA,Tim Floyd,H,Marshall,CUSA,Dan D'Antoni,W,112,108,37,66,11,18,27,37,10,34,17,6,3,11,22,38,71,11,28,21,25,10,31,20,3,1,12,24
2016-02-06,UTEP,CUSA,Tim Floyd,H,Western Kentucky,CUSA,Ray Harper,W,93,89,33,77,5,21,22,32,15,35,16,9,2,11,26,30,62,7,21,22,37,15,45,17,6,7,19,27
2016-02-11,UTEP,CUSA,Tim Floyd,A,Florida International,CUSA,Anthony Evans,W,84,74,27,48,11,19,19,30,5,24,19,4,1,12,24,26,53,7,18,15,32,14,32,15,5,1,14,21
2016-02-13,UTEP,CUSA,Tim Floyd,A,Florida Atlantic,CUSA,Michael Curry,W,89,82,32,62,5,10,20,27,9,35,17,9,2,13,16,28,60,12,27,14,17,8,31,16,8,7,16,19
2016-02-18,UTEP,CUSA,Tim Floyd,H,Southern Miss,CUSA,Doc Sadler,W,78,73,28,54,10,29,12,18,10,32,18,4,4,13,15,28,59,9,28,8,9,4,23,14,9,1,12,15
2016-02-20,UTEP,CUSA,Tim Floyd,H,Louisiana Tech,CUSA,Eric Konkol,W,91,80,35,59,9,20,12,17,4,32,22,3,4,15,20,31,63,8,27,10,15,3,25,15,7,2,12,15
2016-02-25,UTEP,CUSA,Tim Floyd,A,Old Dominion,CUSA,Jeff Jones,L,53,74,20,57,4,20,9,15,2,20,10,5,6,10,23,28,59,2,10,16,27,15,48,16,5,5,11,19
2016-02-27,UTEP,CUSA,Tim Floyd,A,Charlotte,CUSA,Mark Price,L,78,88,30,55,7,20,11,15,4,30,11,2,4,12,20,30,62,10,23,18,20,8,30,18,4,2,8,15
2016-03-05,UTEP,CUSA,Tim Floyd,H,UTSA,CUSA,Brooks Thompson,W,81,74,25,44,11,17,20,40,5,35,18,5,1,16,21,27,68,8,30,12,21,10,31,12,7,2,10,27
2016-03-09,UTEP,CUSA,Tim Floyd,N,Florida International,CUSA,Anthony Evans,W,85,77,26,51,7,18,26,34,7,24,14,9,5,6,18,24,57,8,22,21,28,18,40,11,3,3,17,26
2016-03-10,UTEP,CUSA,Tim Floyd,N,Marshall,CUSA,Dan D'Antoni,L,85,87,32,68,4,10,17,24,14,34,12,12,2,11,20,30,69,13,39,14,24,15,41,20,7,3,15,20
2015-11-14,Providence,Big East,Ed Cooley,H,Harvard,Ivy,Tommy Amaker,W,76,64,27,68,4,16,18,21,13,34,13,14,6,7,14,24,53,9,20,7,13,8,33,16,3,7,20,20
2015-11-18,Providence,Big East,Ed Cooley,H,Illinois,Big Ten,John Groce,W,60,59,23,60,6,23,8,18,15,37,13,6,4,7,13,23,60,9,25,4,6,13,34,17,5,3,13,21
2015-11-21,Providence,Big East,Ed Cooley,H,Brown,Ivy,Mike Martin,W,94,73,33,58,12,27,16,29,8,38,26,10,3,8,19,25,56,10,29,13,19,5,27,16,6,1,14,20
2015-11-23,Providence,Big East,Ed Cooley,H,NJIT,A-Sun,Jim Engles,W,83,76,27,65,4,20,25,30,12,33,16,9,3,9,21,23,51,9,21,21,27,6,35,16,7,3,22,26
