2015-11-24,NC State,ACC,N,LSU,W,83,72,27,68,6,17,23,29,15,49,18,6,2,11,11,28,77,11,33,5,10,12,39,17,9,5,12,23
2015-11-27,NC State,ACC,H,Winthrop,W,87,79,29,62,4,12,25,34,10,34,15,4,6,9,21,24,61,12,28,19,23,10,32,11,5,4,11,27
2015-12-01,NC State,ACC,H,Michigan,L,59,66,19,58,4,17,17,24,11,33,8,6,3,7,17,24,48,7,20,11,13,2,30,15,3,2,11,20
2015-12-05,NC State,ACC,H,Bucknell,W,99,86,31,57,9,17,28,35,14,36,13,6,6,14,13,32,62,13,27,9,15,3,16,22,9,3,9,24
2015-12-13,NC State,ACC,A,South Florida,W,65,46,25,68,3,21,12,21,19,47,13,6,6,9,14,18,61,2,12,8,11,14,37,6,5,6,13,19
2015-12-16,NC State,ACC,H,High Point,W,76,73,28,65,7,19,13,22,17,40,7,5,6,8,14,26,60,8,16,13,14,11,31,14,7,5,8,21
2015-12-19,NC State,ACC,A,Missouri,W,73,59,22,54,5,16,24,30,12,37,10,4,4,8,17,22,51,7,17,8,19,6,26,13,6,2,8,22
2015-12-22,NC State,ACC,H,UNC Greensboro,W,58,52,21,52,3,11,13,26,10,37,7,3,8,11,13,21,60,7,24,3,7,13,34,10,6,1,13,23
2015-12-29,NC State,ACC,H,Northeastern,W,72,66,28,60,7,14,9,14,12,38,8,8,4,11,16,24,54,11,24,7,13,6,25,13,10,4,12,18
2016-01-02,NC State,ACC,A,Virginia Tech,L,68,73,21,65,5,23,21,33,15,42,7,1,8,8,19,27,69,5,18,14,22,14,39,3,2,7,4,24
2016-01-07,NC State,ACC,H,Louisville,L,72,77,22,61,8,22,20,31,18,37,9,2,5,9,17,29,57,7,13,12,19,9,32,10,5,4,10,23
2016-01-10,NC State,ACC,A,Wake Forest,L,74,77,30,71,8,25,6,10,14,38,18,4,3,10,23,25,58,8,20,19,28,10,37,15,6,3,10,17
2016-01-13,NC State,ACC,H,Florida State,L,78,85,24,64,7,26,23,32,18,38,13,6,2,12,19,31,62,9,17,14,22,13,37,10,6,8,13,22
2016-01-16,NC State,ACC,A,UNC,L,55,67,22,55,4,12,7,10,16,33,7,4,3,17,16,25,66,5,20,12,19,17,33,17,8,7,9,15
2016-01-19,NC State,ACC,A,Pitt,W,78,61,28,58,6,12,16,20,9,42,12,3,2,18,15,22,60,5,17,12,17,9,29,16,10,6,14,20
2016-01-23,NC State,ACC,H,Duke,L,78,88,31,60,8,21,8,13,8,26,19,5,2,9,17,32,59,10,25,14,18,9,27,16,4,3,9,15
2016-01-27,NC State,ACC,H,Georgia Tech,L,83,90,29,64,6,14,19,24,8,31,11,4,4,10,24,28,66,5,14,29,34,13,37,15,7,5,9,20
2016-01-30,NC State,ACC,H,Miami (FL),W,85,69,27,53,5,11,26,31,8,36,13,3,2,11,14,23,58,8,26,15,16,4,22,14,5,3,8,25
2016-02-01,NC State,ACC,A,Florida State,L,73,77,27,57,8,20,11,17,5,24,13,5,3,9,14,30,57,8,22,9,15,8,33,15,3,7,10,15
2016-02-06,NC State,ACC,A,Duke,L,80,88,29,64,7,14,15,19,13,38,13,5,2,11,25,25,51,14,28,24,32,6,29,19,7,3,9,17
2016-02-13,NC State,ACC,H,Wake Forest,W,99,88,29,58,8,20,33,45,9,35,9,3,5,9,18,31,66,8,25,18,27,13,36,11,5,7,11,32
2016-02-15,NC State,ACC,A,Virginia,L,53,73,19,47,3,16,12,18,8,27,5,6,5,12,11,29,54,10,18,5,6,5,25,21,6,1,10,14
2016-02-20,NC State,ACC,H,Clemson,W,77,74,28,60,9,20,12,16,14,39,13,1,7,10,13,29,64,7,27,9,12,7,26,16,6,6,1,16
2016-02-24,NC State,ACC,H,UNC,L,68,80,24,65,6,22,14,17,11,30,7,5,5,10,16,32,68,4,15,12,15,14,38,16,6,5,8,18
2016-02-27,NC State,ACC,A,Syracuse,L,66,75,22,59,4,17,18,24,9,37,10,12,2,14,16,26,56,12,32,11,16,4,30,18,7,6,17,19
2016-03-02,NC State,ACC,H,Boston College,W,73,72,27,52,8,17,11,19,9,31,14,1,4,13,15,28,58,7,24,9,18,9,29,18,6,2,6,18
2016-03-05,NC State,ACC,A,Notre Dame,L,75,89,29,70,7,23,10,14,13,35,11,5,0,11,15,31,62,12,26,15,18,9,36,19,7,4,11,18
2016-03-08,NC State,ACC,N,Wake Forest,W,75,72,25,60,10,23,15,23,13,37,12,5,7,14,19,25,67,8,24,14,21,19,43,17,9,6,16,20
2016-03-09,NC State,ACC,N,Duke,L,89,92,36,65,9,20,8,11,8,31,14,3,4,6,17,33,63,12,27,14,22,8,28,18,5,5,4,13
2015-11-13,Iowa State,Big 12,N,Colorado,W,68,62,29,65,2,10,8,15,6,35,12,7,2,12,18,23,63,9,23,7,11,6,35,14,7,3,18,21
2015-11-16,Iowa State,Big 12,H,Chicago State,W,106,64,41,69,8,25,16,27,9,49,26,8,6,17,14,23,75,10,37,8,11,9,30,9,9,2,18,23
2015-11-23,Iowa State,Big 12,H,Chattanooga,W,83,63,33,66,14,29,3,8,7,33,21,7,5,11,11,25,65,5,20,8,11,10,34,12,9,3,13,14
2015-11-27,Iowa State,Big 12,N,Virginia Tech,W,99,77,37,64,13,21,12,17,6,33,20,6,9,10,22,31,67,3,15,12,25,13,33,10,3,3,11,18
2015-11-28,Iowa State,Big 12,N,Illinois,W,84,73,33,67,6,25,12,14,11,40,11,6,0,8,12,29,63,10,26,5,8,7,29,12,2,0,10,13
2015-12-01,Iowa State,Big 12,H,North Dakota State,W,84,64,35,70,7,27,7,11,10,40,18,8,5,9,14,22,61,6,23,14,19,9,36,8,8,1,12,12
2015-12-07,Iowa State,Big 12,H,Buffalo,W,84,63,32,63,11,25,9,12,6,40,21,5,5,13,16,23,66,8,30,9,12,6,30,8,5,2,13,15
2015-12-10,Iowa State,Big 12,H,Iowa,W,83,82,34,70,9,30,6,11,13,34,17,10,3,13,11,31,65,11,27,9,10,8,32,18,4,6,14,14
2015-12-13,Iowa State,Big 12,H,Arkansas-Pine Bluff,W,78,64,27,55,12,24,12,14,5,27,23,11,4,13,7,28,61,6,20,2,6,10,32,15,10,2,19,13
2015-12-19,Iowa State,Big 12,N,Northern Iowa,L,79,81,32,61,3,17,12,17,10,28,13,9,4,10,18,29,50,13,22,10,17,2,18,16,6,2,15,20
2015-12-22,Iowa State,Big 12,A,Cincinnati,W,81,79,29,68,9,30,14,19,13,33,16,7,1,7,14,31,66,7,21,10,16,16,39,15,4,4,10,12
2015-12-30,Iowa State,Big 12,H,Coppin State,W,104,84,38,68,7,22,21,29,12,37,22,9,7,10,14,32,74,17,30,3,5,13,34,20,4,2,15,19
2016-01-02,Iowa State,Big 12,A,Oklahoma,L,83,87,34,66,7,16,8,12,6,35,9,4,5,10,12,32,75,11,29,12,14,11,36,14,6,4,6,12
2016-01-06,Iowa State,Big 12,H,Texas Tech,W,76,69,27,68,8,22,14,17,12,38,12,5,5,9,15,29,67,2,15,9,15,8,33,13,3,2,13,17
2016-01-09,Iowa State,Big 12,H,Baylor,L,89,94,32,67,10,29,15,22,9,34,24,4,3,9,23,34,65,6,16,20,26,10,38,23,3,2,13,18
2016-01-12,Iowa State,Big 12,A,Texas,L,91,94,38,70,6,17,9,13,6,35,12,3,1,8,12,36,74,13,31,9,15,9,32,14,4,5,5,14
2016-01-16,Iowa State,Big 12,A,Kansas State,W,76,63,28,55,6,16,14,18,6,28,11,7,4,12,18,23,61,4,21,13,19,14,32,15,5,4,13,16
2016-01-18,Iowa State,Big 12,H,Oklahoma,W,82,77,30,64,8,21,14,17,12,38,11,2,7,9,11,28,66,17,32,4,7,7,29,13,3,4,9,17
2016-01-23,Iowa State,Big 12,A,TCU,W,73,60,27,50,8,15,11,15,2,29,17,5,6,23,17,25,64,4,17,6,12,8,30,16,11,2,17,15
2016-01-25,Iowa State,Big 12,H,Kansas,W,85,72,32,62,9,21,12,15,4,28,19,10,1,7,13,29,58,5,17,9,12,6,34,13,2,3,16,18
2016-01-30,Iowa State,Big 12,A,Texas A&M,L,62,72,26,60,6,23,4,12,8,37,11,5,4,16,20,26,62,5,21,15,23,9,38,16,3,1,9,16
2016-02-02,Iowa State,Big 12,H,West Virginia,L,76,81,27,56,11,22,11,19,6,23,15,7,5,16,20,30,62,4,11,17,22,15,41,17,10,2,15,19
2016-02-06,Iowa State,Big 12,A,Oklahoma State,W,64,59,24,51,10,18,6,8,8,30,13,6,2,13,9,25,60,7,27,2,3,13,31,10,3,3,10,11
2016-02-10,Iowa State,Big 12,A,Texas Tech,L,82,85,35,64,6,19,6,10,6,26,19,4,2,7,22,29,62,10,26,17,23,9,29,20,4,6,9,12
2016-02-13,Iowa State,Big 12,H,Texas,W,85,75,31,56,6,11,17,25,7,33,13,4,5,10,13,28,68,8,28,11,13,14,35,13,4,1,11,18
2016-02-16,Iowa State,Big 12,A,Baylor,L,91,100,35,68,11,29,10,13,12,29,21,6,6,11,22,35,65,8,18,22,28,11,30,24,6,5,7,14
2016-02-20,Iowa State,Big 12,H,TCU,W,92,83,32,59,11,28,17,20,4,30,24,9,7,8,16,28,68,11,28,16,23,17,40,14,4,1,14,21
2016-02-22,Iowa State,Big 12,A,West Virginia,L,87,97,31,61,11,24,14,18,6,27,16,8,3,15,21,34,69,9,23,20,29,16,38,19,7,4,11,14
2016-02-27,Iowa State,Big 12,H,Kansas State,W,80,61,29,53,10,23,12,15,8,31,21,4,7,13,15,24,59,4,18,9,14,14,31,11,11,2,12,16
2016-02-29,Iowa State,Big 12,H,Oklahoma State,W,58,50,23,53,5,19,7,12,7,38,15,2,3,12,13,19,60,4,27,8,13,11,37,10,6,0,10,18
2016-03-05,Iowa State,Big 12,A,Kansas,L,78,85,27,57,5,14,19,22,7,32,13,2,4,9,13,34,71,8,20,9,15,14,34,12,5,5,5,13
2016-03-10,Iowa State,Big 12,N,Oklahoma,L,76,79,30,64,10,25,6,10,10,38,13,7,4,18,20,28,63,4,21,19,25,9,34,8,8,5,11,13
2016-03-17,Iowa State,Big 12,N,Iona,W,94,81,32,64,10,22,20,25,7,32,17,9,5,9,17,31,64,7,24,12,18,7,35,12,6,3,13,20
2016-03-19,Iowa State,Big 12,N,Little Rock,W,78,61,30,53,11,21,7,16,4,28,15,6,0,4,10,20,54,8,25,13,16,6,29,9,1,1,7,14
2016-03-25,Iowa State,Big 12,N,Virginia,L,71,84,27,52,7,18,10,15,1,23,16,6,2,11,19,32,57,4,11,16,24,6,30,26,8,5,8,13
2015-11-13,Albany (NY),AEC,A,Kentucky,L,65,78,25,58,1,14,14,22,11,23,4,9,0,14,26,28,50,6,17,16,24,12,33,16,6,8,19,21
2015-11-16,Albany (NY),AEC,A,Boston University,L,64,69,22,59,1,13,19,27,13,36,9,7,1,12,17,25,54,10,30,9,13,6,28,13,5,3,15,22
2015-11-19,Albany (NY),AEC,H,Colgate,W,88,67,29,55,12,19,18,26,8,27,18,10,1,13,20,23,51,6,15,15,19,10,28,11,6,4,20,25
2015-11-24,Albany (NY),AEC,A,South Florida,L,61,63,19,52,3,20,20,30,13,35,13,3,2,10,19,26,59,1,11,10,17,12,36,8,3,4,11,20
2015-11-27,Albany (NY),AEC,H,NJIT,W,74,73,25,47,4,16,20,30,9,33,10,5,3,16,16,25,60,13,28,10,11,8,19,15,9,0,10,26
2015-11-29,Albany (NY),AEC,H,Yale,W,88,54,31,55,9,20,17,24,4,34,23,8,2,7,23,19,58,4,20,12,24,13,34,7,2,5,14,24
2015-12-01,Albany (NY),AEC,A,Quinnipiac,W,58,54,18,54,3,11,19,28,14,36,9,8,5,12,12,23,70,3,21,5,7,20,42,11,6,13,10,22
2015-12-05,Albany (NY),AEC,A,Holy Cross,W,88,84,26,55,9,26,27,30,9,34,11,2,2,12,20,29,59,12,27,14,18,4,20,17,6,1,10,25
2015-12-09,Albany (NY),AEC,A,Marist,W,75,53,28,57,6,13,13,24,14,45,18,9,0,15,18,19,51,5,24,10,18,5,24,10,5,4,14,21
2015-12-12,Albany (NY),AEC,A,Siena,L,70,78,23,62,7,23,17,24,13,30,7,4,1,13,17,30,57,5,12,13,20,9,33,16,3,13,10,21
2015-12-19,Albany (NY),AEC,H,Saint Francis (PA),W,65,58,23,60,2,11,17,25,12,34,11,9,0,7,9,22,54,10,23,4,4,5,27,10,3,4,14,20
2015-12-23,Albany (NY),AEC,H,Niagara,W,65,56,22,46,6,17,15,19,9,31,15,4,3,12,13,22,55,5,16,7,9,6,22,11,4,4,10,15
2015-12-29,Albany (NY),AEC,A,St. Francis (NY),W,71,66,24,45,6,10,17,21,4,28,14,4,0,14,17,26,60,6,24,8,11,12,31,12,9,4,11,21
2016-01-02,Albany (NY),AEC,A,Cornell,W,75,70,21,51,7,16,26,29,10,40,17,2,4,17,18,24,63,10,32,12,20,10,24,13,10,6,8,25
2016-01-06,Albany (NY),AEC,H,UMBC,W,73,59,26,51,5,21,16,23,11,32,11,6,1,13,13,22,50,6,14,9,12,7,21,10,8,1,14,19
2016-01-09,Albany (NY),AEC,A,Vermont,W,69,57,24,57,1,11,20,26,12,40,7,6,2,8,14,22,55,6,24,7,11,8,32,10,3,7,12,20
2016-01-12,Albany (NY),AEC,H,New Hampshire,W,80,75,23,61,11,24,23,27,7,32,13,8,3,14,20,25,53,11,25,14,19,2,30,14,4,1,21,25
2016-01-15,Albany (NY),AEC,A,Maine,L,79,81,26,56,6,16,21,29,12,31,13,7,0,15,18,33,58,8,21,7,14,11,26,17,7,3,14,24
2016-01-18,Albany (NY),AEC,H,Binghamton,W,80,59,27,46,6,17,20,22,7,29,11,7,0,14,16,23,53,7,21,6,10,9,17,14,4,1,13,21
2016-01-22,Albany (NY),AEC,A,Stony Brook,L,63,69,22,55,3,14,16,20,7,30,9,7,1,10,20,26,61,7,25,10,19,14,39,15,3,3,12,17
2016-01-27,Albany (NY),AEC,H,UMass-Lowell,W,75,63,24,50,5,19,22,28,5,26,14,12,2,14,19,24,53,3,21,12,20,8,31,12,6,2,17,24
2016-01-30,Albany (NY),AEC,A,Hartford,W,86,60,28,58,11,26,19,25,10,48,14,6,3,12,17,21,62,8,27,10,12,3,27,12,7,0,8,18
2016-02-03,Albany (NY),AEC,A,UMBC,W,79,73,26,56,7,19,20,24,8,36,16,8,1,17,18,25,56,4,19,19,23,4,22,7,9,4,13,19
2016-02-06,Albany (NY),AEC,H,Vermont,W,75,71,22,52,6,17,25,37,10,36,7,6,1,6,18,26,53,9,24,10,16,3,26,13,3,5,11,26
2016-02-08,Albany (NY),AEC,A,Binghamton,W,69,56,22,45,6,16,19,23,5,33,12,6,1,12,19,20,56,5,22,11,20,11,31,11,5,2,10,19
2016-02-11,Albany (NY),AEC,A,New Hampshire,L,68,69,24,56,5,20,15,17,11,30,9,3,1,10,17,26,59,10,24,7,11,13,32,13,2,3,13,17
2016-02-14,Albany (NY),AEC,H,Maine,W,108,64,41,71,7,21,19,24,11,47,21,11,1,14,19,22,63,7,26,13,18,3,20,10,10,6,17,20
2016-02-17,Albany (NY),AEC,H,Stony Brook,W,82,70,29,53,7,15,17,22,8,32,12,6,4,17,21,26,66,4,20,14,20,13,29,9,8,4,13,24
2016-02-24,Albany (NY),AEC,A,UMass-Lowell,W,86,61,33,72,5,14,15,20,17,49,15,7,1,10,18,25,60,4,25,7,15,6,26,16,6,3,11,21
2016-02-27,Albany (NY),AEC,H,Hartford,W,75,59,28,59,4,21,15,21,13,42,13,7,3,14,14,23,62,7,34,6,7,6,21,9,5,2,11,19
2016-03-02,Albany (NY),AEC,H,Hartford,L,59,68,20,59,6,27,13,19,17,40,10,4,0,8,18,22,50,12,30,12,14,5,27,14,1,6,8,19
2016-03-16,Albany (NY),AEC,A,Ohio,L,90,94,36,80,8,26,10,11,9,45,11,4,0,9,21,31,69,11,27,21,25,4,36,18,8,5,6,11
2015-11-13,Cal State Fullerton,Big West,A,Loyola Marymount,L,74,79,27,57,6,16,14,19,9,39,18,4,2,18,26,25,72,6,24,23,29,14,37,13,6,4,10,22
2015-11-17,Cal State Fullerton,Big West,A,Pacific,W,77,76,24,54,9,23,20,27,5,30,11,4,1,11,25,26,60,9,27,15,22,11,39,16,5,1,12,23
2015-11-21,Cal State Fullerton,Big West,H,San Diego,W,67,55,23,50,7,14,14,20,6,24,11,7,1,9,18,18,48,6,24,13,16,10,34,11,2,3,19,17
2015-11-24,Cal State Fullerton,Big West,A,Southern Utah,W,80,66,23,56,10,22,24,36,8,41,9,7,4,11,20,23,66,8,23,12,17,10,38,14,2,5,12,23
2015-11-28,Cal State Fullerton,Big West,H,Nevada,W,75,66,25,64,6,20,19,23,9,34,13,10,5,11,17,23,59,7,20,13,14,9,39,14,7,7,19,20
2015-12-04,Cal State Fullerton,Big West,A,Seattle,W,70,61,24,65,9,32,13,18,11,34,10,10,1,10,17,19,52,7,19,16,20,9,37,10,4,1,19,19
2015-12-06,Cal State Fullerton,Big West,A,Washington,L,69,87,21,61,7,19,20,31,14,35,8,10,2,19,24,29,65,11,26,18,28,15,39,18,8,11,17,21
2015-12-12,Cal State Fullerton,Big West,H,Loyola Marymount,L,70,82,22,53,8,21,18,28,10,28,12,1,1,13,19,32,59,10,19,8,13,8,27,21,4,3,9,22
2015-12-18,Cal State Fullerton,Big West,N,Oregon State,L,69,82,22,52,9,23,16,29,8,29,10,3,0,10,23,26,54,8,20,22,29,10,35,14,2,2,10,20
2015-12-19,Cal State Fullerton,Big West,N,Portland,L,60,65,22,57,7,18,9,21,11,39,8,6,1,16,22,20,56,7,22,18,26,10,35,14,6,5,12,23
2015-12-29,Cal State Fullerton,Big West,A,Portland State,L,82,89,31,65,10,22,10,15,9,29,14,6,0,18,25,30,57,6,13,23,31,7,29,20,7,6,10,21
2016-01-07,Cal State Fullerton,Big West,A,UC-Riverside,W,79,73,21,48,8,19,29,39,7,29,10,7,2,10,19,24,58,10,28,15,20,9,29,12,4,3,12,28
2016-01-09,Cal State Fullerton,Big West,H,Cal State Northridge,L,75,85,20,65,9,27,26,29,15,34,8,6,1,18,28,26,48,2,9,31,39,5,31,12,7,4,19,24
2016-01-16,Cal State Fullerton,Big West,H,Hawaii,L,79,86,22,48,4,15,31,39,8,28,8,6,2,18,29,26,60,9,28,25,29,12,29,17,10,0,17,26
2016-01-20,Cal State Fullerton,Big West,A,UC-Irvine,L,59,72,18,50,4,18,19,26,3,27,5,4,1,7,15,27,59,9,28,9,14,9,38,15,3,2,7,18
2016-01-23,Cal State Fullerton,Big West,H,Cal Poly,L,75,83,24,58,5,17,22,29,12,34,7,2,0,11,26,22,54,10,24,29,38,7,26,11,4,7,2,21
2016-01-27,Cal State Fullerton,Big West,A,UC-Davis,L,64,69,20,46,6,17,18,25,6,32,8,6,4,16,19,25,57,7,16,12,17,8,29,9,4,1,10,19
2016-01-30,Cal State Fullerton,Big West,H,UC-Riverside,L,71,81,27,64,5,14,12,19,17,32,10,5,1,14,25,23,48,5,17,30,34,8,26,12,7,4,12,20
2016-02-04,Cal State Fullerton,Big West,H,UC-Davis,W,61,57,21,59,3,17,16,24,14,49,9,2,1,14,18,17,56,5,22,18,21,5,31,8,3,1,11,20
2016-02-06,Cal State Fullerton,Big West,A,UCSB,L,68,81,21,55,7,23,19,24,7,32,8,2,0,10,17,28,59,12,24,13,17,7,35,21,1,5,9,20
2016-02-10,Cal State Fullerton,Big West,A,Cal State Northridge,L,67,75,25,61,3,14,14,27,12,36,8,5,1,15,26,23,56,4,16,25,35,12,40,11,7,7,14,24
2016-02-13,Cal State Fullerton,Big West,A,Hawaii,L,59,76,19,60,4,20,17,32,14,40,4,4,1,12,28,24,61,8,25,20,34,12,45,15,7,6,9,24
2016-02-17,Cal State Fullerton,Big West,H,UC-Irvine,L,77,96,28,55,12,25,9,12,5,24,17,5,1,11,19,34,56,13,24,15,20,6,29,27,4,3,9,10
2016-02-20,Cal State Fullerton,Big West,A,Long Beach State,L,57,70,20,50,5,20,12,22,9,40,7,2,0,17,18,26,62,7,21,11,20,9,31,14,8,2,5,19
2016-02-25,Cal State Fullerton,Big West,A,Cal Poly,W,78,77,29,53,8,15,12,19,8,32,17,2,1,12,15,26,59,10,26,15,22,10,27,12,7,5,3,17
2016-02-27,Cal State Fullerton,Big West,H,UCSB,L,62,80,22,59,6,25,12,13,7,26,6,2,1,9,11,33,60,13,25,1,2,5,28,19,5,2,8,12
2016-03-02,Cal State Fullerton,Big West,H,Long Beach State,L,73,75,23,57,3,14,24,31,12,39,11,3,3,15,20,25,57,8,22,17,24,6,30,16,8,3,9,23
2016-03-10,Cal State Fullerton,Big West,N,Hawaii,L,44,75,17,57,1,13,9,13,7,33,8,5,2,12,17,30,64,9,25,6,14,13,44,17,10,8,9,15
2015-11-13,Western Illinois,Summit,A,Wisconsin,W,69,67,27,50,7,9,8,12,7,30,11,0,4,10,24,22,62,7,21,16,25,19,37,8,6,6,3,15
2015-11-17,Western Illinois,Summit,H,UIC,W,84,57,30,62,5,8,19,31,11,42,16,7,11,9,26,15,59,3,8,24,39,16,40,6,3,4,16,24
2015-11-21,Western Illinois,Summit,A,Eastern Illinois,W,83,63,28,51,9,16,18,23,5,34,16,7,2,12,22,20,56,9,21,14,22,10,28,14,4,1,10,22
2015-11-28,Western Illinois,Summit,A,Creighton,L,67,97,27,60,10,22,3,6,5,25,12,2,4,9,23,35,69,10,24,17,27,17,44,16,3,4,4,16
2015-12-07,Western Illinois,Summit,A,Iowa,L,56,90,23,66,6,22,4,7,11,35,13,5,2,16,20,33,66,10,23,14,19,10,39,20,10,6,11,11
2015-12-12,Western Illinois,Summit,H,Eastern Illinois,W,64,57,20,61,3,17,21,30,21,41,13,6,7,12,14,22,58,3,19,10,13,8,31,10,4,4,15,26
2015-12-19,Western Illinois,Summit,A,Chicago State,L,70,77,26,65,11,30,7,9,11,38,18,2,1,9,22,23,49,10,20,21,29,3,27,12,4,4,7,12
