Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2016-09-24,Miami (OH),MAC,Chuck Martin,A,Cincinnati,American,Tommy Tuberville,L,20,27,13,24,248,2,29,67,0,8,5,12,107,1,1
2016-10-01,Miami (OH),MAC,Chuck Martin,H,Ohio,MAC,Frank Solich,L,7,17,18,34,205,1,32,33,0,12,4,10,99,2,2
2016-10-08,Miami (OH),MAC,Chuck Martin,A,Akron,MAC,Terry Bowden,L,13,35,14,28,153,1,34,107,0,9,6,6,50,1,2
2016-10-15,Miami (OH),MAC,Chuck Martin,H,Kent State,MAC,Paul Haynes,W,18,14,10,21,181,2,37,79,0,7,6,4,28,1,0
2016-10-22,Miami (OH),MAC,Chuck Martin,A,Bowling Green State,MAC,Mike Jinks,W,40,26,22,35,215,3,44,218,2,12,9,10,106,1,0
2016-10-29,Miami (OH),MAC,Chuck Martin,A,Eastern Michigan,MAC,Chris Creighton,W,28,15,15,23,175,1,43,230,3,9,12,2,15,1,0
2016-11-04,Miami (OH),MAC,Chuck Martin,H,Central Michigan,MAC,John Bonamego,W,37,17,13,21,218,4,41,218,1,10,10,3,25,0,0
2016-11-12,Miami (OH),MAC,Chuck Martin,A,Buffalo,MAC,Lance Leipold,W,35,24,7,14,105,2,39,204,1,3,7,6,42,1,0
2016-11-22,Miami (OH),MAC,Chuck Martin,H,Ball State,MAC,Mike Neu,W,21,20,26,35,380,3,25,62,0,14,5,4,25,0,0
2016-12-26,Miami (OH),MAC,Chuck Martin,N,Mississippi State,SEC,Dan Mullen,L,16,17,22,31,263,2,35,170,0,11,12,3,30,1,1
2016-09-01,Indiana,Big Ten,Tom Allen,A,Florida International,CUSA,Ron Turner,W,34,13,18,28,240,1,52,246,1,10,15,9,74,1,0
2016-09-10,Indiana,Big Ten,Tom Allen,H,Ball State,MAC,Mike Neu,W,30,20,17,27,266,3,45,187,0,8,11,8,69,0,0
2016-09-24,Indiana,Big Ten,Tom Allen,H,Wake Forest,ACC,Dave Clawson,L,28,33,28,47,496,3,32,115,1,18,5,9,84,0,5
2016-10-01,Indiana,Big Ten,Tom Allen,H,Michigan State,Big Ten,Mark Dantonio,W,24,21,17,28,281,3,39,156,0,12,6,7,60,0,1
2016-10-08,Indiana,Big Ten,Tom Allen,A,Ohio State,Big Ten,Urban Meyer,L,17,38,14,28,182,2,40,99,0,6,7,5,40,1,1
2016-10-15,Indiana,Big Ten,Tom Allen,H,Nebraska,Big Ten,Mike Riley,L,22,27,24,39,245,1,30,88,1,12,4,1,10,0,2
2016-10-22,Indiana,Big Ten,Tom Allen,A,Northwestern,Big Ten,Pat Fitzgerald,L,14,24,35,59,317,0,27,84,1,14,6,5,53,0,2
2016-10-29,Indiana,Big Ten,Tom Allen,H,Maryland,Big Ten,D.J. Durkin,W,42,36,17,26,236,0,57,414,6,14,18,6,65,0,0
2016-11-05,Indiana,Big Ten,Tom Allen,A,Rutgers,Big Ten,Chris Ash,W,33,27,29,41,420,3,44,147,2,17,6,4,22,2,2
2016-11-12,Indiana,Big Ten,Tom Allen,H,Penn State,Big Ten,James Franklin,L,31,45,24,41,344,2,41,110,2,15,5,8,80,5,0
2016-11-19,Indiana,Big Ten,Tom Allen,A,Michigan,Big Ten,Jim Harbaugh,L,10,20,14,30,191,0,36,64,1,9,4,4,35,0,0
2016-11-26,Indiana,Big Ten,Tom Allen,H,Purdue,Big Ten,Gerad Parker,W,26,24,11,22,117,1,54,152,2,6,10,9,70,0,4
2016-12-28,Indiana,Big Ten,Tom Allen,N,Utah,Pac-12,Kyle Whittingham,L,24,26,15,40,224,2,37,117,1,11,8,4,24,2,1
2016-09-05,Florida State,ACC,Jimbo Fisher,N,Ole Miss,SEC,Hugh Freeze,W,45,34,33,52,419,2,41,161,2,17,12,15,127,0,0
2016-09-17,Florida State,ACC,Jimbo Fisher,A,Louisville,ACC,Bobby Petrino,L,20,63,8,24,113,2,43,171,0,6,12,8,84,1,1
2016-09-24,Florida State,ACC,Jimbo Fisher,A,South Florida,American,Willie Taggart,W,55,35,11,19,169,1,63,478,6,8,20,4,50,1,0
2016-10-01,Florida State,ACC,Jimbo Fisher,H,North Carolina,ACC,Larry Fedora,L,35,37,20,32,372,0,43,223,5,15,12,13,120,0,0
2016-10-08,Florida State,ACC,Jimbo Fisher,A,Miami (FL),ACC,Mark Richt,W,20,19,21,33,240,2,43,167,0,10,10,8,77,0,1
2016-10-15,Florida State,ACC,Jimbo Fisher,H,Wake Forest,ACC,Dave Clawson,W,17,6,22,37,319,1,38,123,1,13,13,4,42,3,1
2016-10-29,Florida State,ACC,Jimbo Fisher,H,Clemson,ACC,Dabo Swinney,L,34,37,17,35,286,1,28,163,4,13,6,13,111,0,1
2016-11-05,Florida State,ACC,Jimbo Fisher,A,North Carolina State,ACC,Dave Doeren,W,24,20,22,39,330,1,24,63,2,12,7,6,59,1,0
2016-11-11,Florida State,ACC,Jimbo Fisher,H,Boston College,ACC,Steve Addazio,W,45,7,21,31,236,5,39,180,1,11,11,4,33,0,0
2016-11-19,Florida State,ACC,Jimbo Fisher,A,Syracuse,ACC,Dino Babers,W,45,14,19,31,320,2,45,334,4,16,16,9,85,3,1
2016-11-26,Florida State,ACC,Jimbo Fisher,H,Florida,SEC,Jim McElwain,W,31,13,15,26,138,1,40,249,3,6,10,3,35,2,1
2016-12-30,Florida State,ACC,Jimbo Fisher,N,Michigan,Big Ten,Jim Harbaugh,W,33,32,9,27,222,2,35,149,2,5,7,7,65,1,1
2016-09-10,Iowa State,Big 12,Matt Campbell,A,Iowa,Big Ten,Kirk Ferentz,L,3,42,14,35,165,0,35,126,0,8,7,10,73,0,1
2016-09-17,Iowa State,Big 12,Matt Campbell,A,Texas Christian,Big 12,Gary Patterson,L,20,41,19,36,217,0,47,138,2,7,10,7,44,0,0
2016-09-24,Iowa State,Big 12,Matt Campbell,H,San Jose State,MWC,Ron Caragher,W,44,10,22,29,316,5,32,187,1,13,9,3,25,1,0
2016-10-01,Iowa State,Big 12,Matt Campbell,H,Baylor,Big 12,Jim Grobe,L,42,45,17,23,261,2,54,204,4,12,12,9,80,0,0
2016-10-08,Iowa State,Big 12,Matt Campbell,A,Oklahoma State,Big 12,Mike Gundy,L,31,38,25,44,283,3,42,165,1,14,9,7,41,1,2
2016-10-15,Iowa State,Big 12,Matt Campbell,A,Texas,Big 12,Charlie Strong,L,6,27,19,34,182,0,43,98,0,7,9,6,64,1,0
2016-10-29,Iowa State,Big 12,Matt Campbell,H,Kansas State,Big 12,Bill Snyder,L,26,31,24,43,339,2,31,154,1,16,8,6,51,0,1
2016-11-03,Iowa State,Big 12,Matt Campbell,H,Oklahoma,Big 12,Bob Stoops,L,24,34,16,30,160,2,26,130,1,8,6,5,45,0,0
2016-11-12,Iowa State,Big 12,Matt Campbell,A,Kansas,Big 12,David Beaty,W,31,24,21,30,220,2,46,238,2,12,11,5,59,0,1
2016-11-19,Iowa State,Big 12,Matt Campbell,H,Texas Tech,Big 12,Kliff Kingsbury,W,66,10,17,22,336,2,43,272,6,14,10,2,25,0,0
2016-11-26,Iowa State,Big 12,Matt Campbell,H,West Virginia,Big 12,Dana Holgorsen,L,19,49,23,44,371,0,34,190,0,12,9,7,85,3,1
2016-09-10,Cincinnati,American,Tommy Tuberville,A,Purdue,Big Ten,Gerad Parker,W,38,20,19,32,250,3,46,262,2,12,9,5,45,0,0
2016-09-15,Cincinnati,American,Tommy Tuberville,H,Houston,American,Tom Herman,L,16,40,22,39,277,2,25,30,0,11,1,2,15,0,3
2016-09-24,Cincinnati,American,Tommy Tuberville,H,Miami (OH),MAC,Chuck Martin,W,27,20,25,38,276,0,48,187,3,15,12,5,60,1,2
2016-10-01,Cincinnati,American,Tommy Tuberville,H,South Florida,American,Willie Taggart,L,20,45,23,41,263,1,35,130,2,11,8,4,40,1,3
2016-10-08,Cincinnati,American,Tommy Tuberville,A,Connecticut,American,Bob Diaco,L,9,20,29,56,315,0,22,2,0,18,2,5,57,0,1
2016-10-22,Cincinnati,American,Tommy Tuberville,H,East Carolina,American,Scottie Montgomery,W,31,19,23,40,348,4,35,165,0,11,12,9,82,0,0
2016-10-29,Cincinnati,American,Tommy Tuberville,A,Temple,American,Matt Rhule,L,13,34,15,27,119,2,22,67,0,8,2,4,35,2,0
2016-11-05,Cincinnati,American,Tommy Tuberville,H,BYU,Ind,Kalani Sitake,L,3,20,19,32,199,0,25,96,0,12,4,4,40,0,1
2016-11-12,Cincinnati,American,Tommy Tuberville,A,UCF,American,Scott Frost,L,3,24,19,42,220,0,36,107,0,11,6,2,15,1,2
2016-11-18,Cincinnati,American,Tommy Tuberville,H,Memphis,American,Mike Norvell,L,7,34,23,34,144,1,35,100,0,9,7,5,52,1,2
2016-11-25,Cincinnati,American,Tommy Tuberville,A,Tulsa,American,Philip Montgomery,L,37,40,21,38,400,4,33,134,0,12,5,5,43,0,0
2016-09-10,UTSA,CUSA,Frank Wilson,A,Colorado State,MWC,Mike Bobo,L,14,23,20,30,236,2,34,-1,0,12,0,9,56,0,1
2016-09-16,UTSA,CUSA,Frank Wilson,H,Arizona State,Pac-12,Todd Graham,L,28,32,19,37,229,3,30,93,1,11,5,5,21,0,0
2016-09-24,UTSA,CUSA,Frank Wilson,A,Old Dominion,CUSA,Bobby Wilder,L,19,33,15,30,211,1,39,131,1,10,9,8,69,1,1
2016-10-08,UTSA,CUSA,Frank Wilson,H,Southern Mississippi,CUSA,Jay Hopson,W,55,32,10,12,193,1,35,339,6,2,12,10,81,0,0
2016-10-15,UTSA,CUSA,Frank Wilson,A,Rice,CUSA,David Bailiff,W,14,13,17,25,209,2,38,125,0,8,8,8,60,1,0
2016-10-22,UTSA,CUSA,Frank Wilson,H,UTEP,CUSA,Sean Kugler,L,49,52,21,37,247,4,52,278,2,12,14,7,65,0,1
2016-10-29,UTSA,CUSA,Frank Wilson,H,North Texas,CUSA,Seth Littrell,W,31,17,10,19,142,2,41,176,2,7,12,4,39,0,0
2016-11-05,UTSA,CUSA,Frank Wilson,A,Middle Tennessee State,CUSA,Rick Stockstill,W,45,25,9,21,108,1,58,271,5,7,16,3,25,0,2
2016-11-12,UTSA,CUSA,Frank Wilson,A,Louisiana Tech,CUSA,Skip Holtz,L,35,63,22,42,179,2,42,131,2,12,7,9,92,0,1
2016-11-19,UTSA,CUSA,Frank Wilson,A,Texas A&M,SEC,Kevin Sumlin,L,10,23,18,31,204,1,37,48,0,10,5,3,35,1,0
2016-11-26,UTSA,CUSA,Frank Wilson,H,Charlotte,CUSA,Brad Lambert,W,33,14,23,40,414,3,45,106,1,15,7,10,95,1,0
2016-12-17,UTSA,CUSA,Frank Wilson,N,New Mexico,MWC,Bob Davie,L,20,23,10,26,118,2,38,246,0,5,13,8,60,0,1
2016-09-10,Arizona State,Pac-12,Todd Graham,H,Texas Tech,Big 12,Kliff Kingsbury,W,68,55,28,37,351,2,53,301,7,18,11,6,60,0,0
2016-09-16,Arizona State,Pac-12,Todd Graham,A,UTSA,CUSA,Frank Wilson,W,32,28,15,31,264,2,48,205,1,11,12,3,30,2,1
2016-09-24,Arizona State,Pac-12,Todd Graham,H,California,Pac-12,Sonny Dykes,W,51,41,21,30,290,1,50,164,3,12,9,5,44,0,1
2016-10-01,Arizona State,Pac-12,Todd Graham,A,USC,Pac-12,Clay Helton,L,20,41,19,37,228,1,33,75,1,10,4,5,75,0,1
2016-10-08,Arizona State,Pac-12,Todd Graham,H,UCLA,Pac-12,Jim Mora,W,23,20,20,39,196,1,34,79,1,12,3,5,64,1,2
2016-10-15,Arizona State,Pac-12,Todd Graham,A,Colorado,Pac-12,Mike MacIntyre,L,16,40,13,35,149,1,28,50,0,6,1,2,20,0,1
2016-10-22,Arizona State,Pac-12,Todd Graham,H,Washington State,Pac-12,Mike Leach,L,32,37,14,24,167,0,34,117,3,7,4,4,40,1,0
2016-10-29,Arizona State,Pac-12,Todd Graham,A,Oregon,Pac-12,Mark Helfrich,L,35,54,23,40,329,2,36,139,3,14,8,6,49,0,3
2016-11-10,Arizona State,Pac-12,Todd Graham,H,Utah,Pac-12,Kyle Whittingham,L,26,49,20,32,355,1,47,41,2,10,8,8,75,0,2
2016-11-19,Arizona State,Pac-12,Todd Graham,A,Washington,Pac-12,Chris Petersen,L,18,44,21,33,230,2,27,15,0,10,1,9,66,1,1
2016-11-25,Arizona State,Pac-12,Todd Graham,A,Arizona,Pac-12,Rich Rodriguez,L,35,56,43,60,372,3,38,120,1,16,9,8,61,1,1
2016-09-10,Utah,Pac-12,Kyle Whittingham,H,BYU,Ind,Kalani Sitake,W,20,19,14,23,194,1,42,169,0,8,9,9,85,3,3
2016-09-17,Utah,Pac-12,Kyle Whittingham,A,San Jose State,MWC,Ron Caragher,W,34,17,21,30,255,1,37,201,3,8,11,7,69,1,1
2016-09-23,Utah,Pac-12,Kyle Whittingham,H,USC,Pac-12,Clay Helton,W,31,27,21,34,270,2,47,186,1,12,16,5,43,1,0
2016-10-01,Utah,Pac-12,Kyle Whittingham,A,California,Pac-12,Sonny Dykes,L,23,28,24,43,266,0,54,176,3,13,14,3,30,0,0
2016-10-08,Utah,Pac-12,Kyle Whittingham,H,Arizona,Pac-12,Rich Rodriguez,W,36,23,13,29,245,1,45,210,3,7,12,14,98,0,0
2016-10-15,Utah,Pac-12,Kyle Whittingham,A,Oregon State,Pac-12,Gary Andersen,W,19,14,4,13,42,0,60,275,2,2,14,5,40,2,0
2016-10-22,Utah,Pac-12,Kyle Whittingham,A,UCLA,Pac-12,Jim Mora,W,52,45,12,24,179,0,49,360,5,7,12,9,103,1,1
2016-10-29,Utah,Pac-12,Kyle Whittingham,H,Washington,Pac-12,Chris Petersen,L,24,31,14,33,163,2,47,213,1,8,13,10,65,0,0
2016-11-10,Utah,Pac-12,Kyle Whittingham,A,Arizona State,Pac-12,Todd Graham,W,49,26,21,37,296,4,22,201,2,12,6,7,60,2,0
2016-11-19,Utah,Pac-12,Kyle Whittingham,H,Oregon,Pac-12,Mark Helfrich,L,28,30,20,30,235,1,37,218,2,14,10,3,30,1,0
2016-11-26,Utah,Pac-12,Kyle Whittingham,A,Colorado,Pac-12,Mike MacIntyre,L,22,27,13,40,160,1,41,179,0,8,7,3,36,2,2
2016-12-28,Utah,Pac-12,Kyle Whittingham,N,Indiana,Big Ten,Tom Allen,W,26,24,12,24,214,0,52,256,2,8,12,9,86,3,1
2016-09-09,Syracuse,ACC,Dino Babers,H,Louisville,ACC,Bobby Petrino,L,28,62,27,53,293,3,40,121,1,12,9,8,55,1,1
2016-09-17,Syracuse,ACC,Dino Babers,H,South Florida,American,Willie Taggart,L,20,45,32,50,350,2,55,199,0,16,11,10,69,1,2
2016-09-24,Syracuse,ACC,Dino Babers,A,Connecticut,American,Bob Diaco,W,31,24,26,40,407,2,26,62,1,16,3,4,25,0,0
2016-10-01,Syracuse,ACC,Dino Babers,N,Notre Dame,Ind,Brian Kelly,L,33,50,31,51,363,2,37,126,3,16,6,5,45,0,0
2016-10-08,Syracuse,ACC,Dino Babers,A,Wake Forest,ACC,Dave Clawson,L,9,28,17,26,168,0,40,158,1,8,6,7,63,1,1
2016-10-15,Syracuse,ACC,Dino Babers,H,Virginia Tech,ACC,Justin Fuente,W,31,17,30,55,405,2,45,156,2,18,11,8,55,0,1
2016-10-22,Syracuse,ACC,Dino Babers,A,Boston College,ACC,Steve Addazio,W,28,20,32,38,434,3,33,99,1,14,5,16,135,2,1
2016-11-05,Syracuse,ACC,Dino Babers,A,Clemson,ACC,Dabo Swinney,L,0,54,24,40,172,0,28,105,0,10,4,10,55,0,3
2016-11-12,Syracuse,ACC,Dino Babers,H,North Carolina State,ACC,Dave Doeren,L,20,35,14,25,190,1,28,28,1,5,4,5,45,1,1
2016-11-19,Syracuse,ACC,Dino Babers,H,Florida State,ACC,Jimbo Fisher,L,14,45,16,37,196,2,35,37,0,9,1,10,77,0,2
2016-11-26,Syracuse,ACC,Dino Babers,A,Pitt,ACC,Pat Narduzzi,L,61,76,43,61,440,5,45,228,4,21,14,7,50,0,1
2016-09-03,Arizona,Pac-12,Rich Rodriguez,N,BYU,Ind,Kalani Sitake,L,16,18,20,30,213,0,26,115,2,9,6,4,20,0,2
2016-09-17,Arizona,Pac-12,Rich Rodriguez,H,Hawaii,MWC,Nick Rolovich,W,47,28,16,21,235,1,49,347,5,8,19,11,105,0,0
2016-09-24,Arizona,Pac-12,Rich Rodriguez,H,Washington,Pac-12,Chris Petersen,L,28,35,19,31,167,1,43,308,3,8,12,2,30,2,1
2016-10-01,Arizona,Pac-12,Rich Rodriguez,A,UCLA,Pac-12,Jim Mora,L,24,45,13,31,145,3,49,242,0,7,11,5,40,0,0
2016-10-08,Arizona,Pac-12,Rich Rodriguez,A,Utah,Pac-12,Kyle Whittingham,L,23,36,16,29,348,2,37,127,1,11,8,7,65,0,3
2016-10-15,Arizona,Pac-12,Rich Rodriguez,H,USC,Pac-12,Clay Helton,L,14,48,11,26,142,1,44,201,1,7,8,4,35,2,2
2016-10-29,Arizona,Pac-12,Rich Rodriguez,H,Stanford,Pac-12,David Shaw,L,10,34,5,20,116,1,44,170,0,4,9,5,55,2,1
2016-11-05,Arizona,Pac-12,Rich Rodriguez,A,Washington State,Pac-12,Mike Leach,L,7,69,11,23,128,1,30,158,0,4,7,7,85,1,2
2016-11-12,Arizona,Pac-12,Rich Rodriguez,H,Colorado,Pac-12,Mike MacIntyre,L,24,49,12,26,155,0,52,257,3,7,12,13,138,1,0
2016-11-19,Arizona,Pac-12,Rich Rodriguez,A,Oregon State,Pac-12,Gary Andersen,L,17,42,16,31,188,1,40,162,1,11,10,3,29,0,1
2016-11-25,Arizona,Pac-12,Rich Rodriguez,H,Arizona State,Pac-12,Todd Graham,W,56,35,3,8,77,1,48,511,7,1,16,8,101,1,0
2016-09-01,Western Kentucky,CUSA,Nick Holt,H,Rice,CUSA,David Bailiff,W,46,14,26,35,552,3,30,97,2,17,4,8,77,0,0
2016-09-10,Western Kentucky,CUSA,Nick Holt,A,Alabama,SEC,Nick Saban,L,10,38,19,38,216,1,22,23,0,9,2,2,16,0,2
2016-09-17,Western Kentucky,CUSA,Nick Holt,A,Miami (OH),MAC,Chuck Martin,W,31,24,19,31,268,2,35,136,1,10,7,9,126,2,1
2016-09-24,Western Kentucky,CUSA,Nick Holt,H,Vanderbilt,SEC,Derek Mason,L,30,31,24,40,291,2,33,205,2,12,12,11,88,2,1
2016-10-06,Western Kentucky,CUSA,Nick Holt,A,Louisiana Tech,CUSA,Skip Holtz,L,52,55,36,50,340,5,23,87,1,18,7,5,58,2,0
2016-10-15,Western Kentucky,CUSA,Nick Holt,A,Middle Tennessee State,CUSA,Rick Stockstill,W,44,43,29,40,391,2,37,130,3,15,12,7,64,0,1
2016-10-22,Western Kentucky,CUSA,Nick Holt,H,Old Dominion,CUSA,Bobby Wilder,W,59,24,28,33,378,4,35,246,4,17,11,7,81,0,1
2016-10-29,Western Kentucky,CUSA,Nick Holt,A,Florida Atlantic,CUSA,Charlie Partridge,W,52,3,16,25,393,5,45,268,2,11,11,8,80,1,0
2016-11-05,Western Kentucky,CUSA,Nick Holt,H,Florida International,CUSA,Ron Turner,W,49,21,18,32,284,1,37,225,5,14,10,3,15,2,0
2016-11-12,Western Kentucky,CUSA,Nick Holt,H,North Texas,CUSA,Seth Littrell,W,45,7,17,33,329,5,41,214,1,12,11,9,55,0,0
2016-11-26,Western Kentucky,CUSA,Nick Holt,A,Marshall,CUSA,Doc Holliday,W,60,6,16,31,233,3,30,229,3,11,14,6,80,0,0
2016-12-03,Western Kentucky,CUSA,Nick Holt,H,Louisiana Tech,CUSA,Skip Holtz,W,58,44,21,31,421,3,41,235,4,15,13,7,75,2,1
2016-12-20,Western Kentucky,CUSA,Nick Holt,N,Memphis,American,Mike Norvell,W,51,31,20,30,336,3,48,262,4,11,14,8,84,0,1
2016-09-03,Penn State,Big Ten,James Franklin,H,Kent State,MAC,Paul Haynes,W,33,13,16,31,209,2,38,145,1,9,9,5,55,1,0
2016-09-10,Penn State,Big Ten,James Franklin,A,Pitt,ACC,Pat Narduzzi,L,39,42,24,35,332,1,31,74,4,12,6,4,35,3,1
2016-09-17,Penn State,Big Ten,James Franklin,H,Temple,American,Matt Rhule,W,34,27,18,24,287,1,37,116,3,8,8,7,62,2,1
2016-09-24,Penn State,Big Ten,James Franklin,A,Michigan,Big Ten,Jim Harbaugh,L,10,49,16,27,121,1,28,70,0,6,3,2,13,1,1
2016-10-01,Penn State,Big Ten,James Franklin,H,Minnesota,Big Ten,Tracy Claeys,W,29,26,19,42,335,1,28,136,2,8,7,5,65,0,0
2016-10-08,Penn State,Big Ten,James Franklin,H,Maryland,Big Ten,D.J. Durkin,W,38,14,10,19,152,2,62,372,3,5,21,6,45,1,0
2016-10-22,Penn State,Big Ten,James Franklin,H,Ohio State,Big Ten,Urban Meyer,W,24,21,8,23,154,1,33,165,1,6,6,1,5,1,0
2016-10-29,Penn State,Big Ten,James Franklin,A,Purdue,Big Ten,Gerad Parker,W,62,24,13,25,254,3,38,257,5,10,11,11,91,0,0
2016-11-05,Penn State,Big Ten,James Franklin,H,Iowa,Big Ten,Kirk Ferentz,W,41,14,11,18,240,2,52,359,3,9,15,9,86,0,0
2016-11-12,Penn State,Big Ten,James Franklin,A,Indiana,Big Ten,Tom Allen,W,45,31,16,30,332,2,45,77,3,11,5,5,40,0,2
2016-11-19,Penn State,Big Ten,James Franklin,A,Rutgers,Big Ten,Chris Ash,W,39,0,17,33,210,1,49,339,3,8,16,3,15,1,0
2016-11-26,Penn State,Big Ten,James Franklin,H,Michigan State,Big Ten,Mark Dantonio,W,45,12,18,24,386,4,33,77,2,14,4,1,15,0,0
2016-12-03,Penn State,Big Ten,James Franklin,N,Wisconsin,Big Ten,Paul Chryst,W,38,31,22,31,384,4,29,51,1,16,3,3,25,2,0
2017-01-02,Penn State,Big Ten,James Franklin,N,USC,Pac-12,Clay Helton,L,49,52,18,29,254,4,33,211,3,12,8,5,65,0,3
2016-09-01,Vanderbilt,SEC,Derek Mason,H,South Carolina,SEC,Will Muschamp,L,10,13,8,23,73,0,42,169,1,4,9,5,33,0,0
2016-09-10,Vanderbilt,SEC,Derek Mason,H,Middle Tennessee State,CUSA,Rick Stockstill,W,47,24,15,28,113,1,45,231,5,6,12,4,40,1,0
2016-09-17,Vanderbilt,SEC,Derek Mason,A,Georgia Tech,ACC,Paul Johnson,L,7,38,20,31,190,1,30,85,0,12,4,5,45,0,1
2016-09-24,Vanderbilt,SEC,Derek Mason,A,Western Kentucky,CUSA,Nick Holt,W,31,30,18,29,279,1,42,110,3,10,5,5,51,0,1
2016-10-01,Vanderbilt,SEC,Derek Mason,H,Florida,SEC,Jim McElwain,L,6,13,12,32,118,0,37,147,0,8,10,6,47,1,2
2016-10-08,Vanderbilt,SEC,Derek Mason,A,Kentucky,SEC,Mark Stoops,L,13,20,17,30,141,0,32,141,0,9,9,7,35,1,0
2016-10-15,Vanderbilt,SEC,Derek Mason,A,Georgia,SEC,Kirby Smart,W,17,16,7,18,109,0,32,62,2,5,3,5,45,0,0
2016-11-05,Vanderbilt,SEC,Derek Mason,A,Auburn,SEC,Gus Malzahn,L,16,23,24,38,221,1,33,120,0,15,6,5,26,0,1
2016-11-12,Vanderbilt,SEC,Derek Mason,A,Missouri,SEC,Barry Odom,L,17,26,17,30,252,0,43,159,2,10,7,7,80,0,2
2016-11-19,Vanderbilt,SEC,Derek Mason,H,Ole Miss,SEC,Hugh Freeze,W,38,17,17,30,273,2,46,208,3,12,9,5,40,1,0
2016-11-26,Vanderbilt,SEC,Derek Mason,H,Tennessee,SEC,Butch Jones,W,45,34,21,35,416,2,38,192,4,18,8,4,30,0,1
2016-12-26,Vanderbilt,SEC,Derek Mason,N,North Carolina State,ACC,Dave Doeren,L,17,41,19,46,158,0,35,156,2,11,7,4,40,0,3
2016-09-03,Kentucky,SEC,Mark Stoops,H,Southern Mississippi,CUSA,Jay Hopson,L,35,44,16,25,313,4,25,96,1,8,5,6,75,2,1
2016-09-10,Kentucky,SEC,Mark Stoops,A,Florida,SEC,Jim McElwain,L,7,45,3,14,55,0,34,94,1,1,6,2,25,1,3
2016-09-17,Kentucky,SEC,Mark Stoops,H,New Mexico State,Sun Belt,Doug Martin,W,62,42,18,24,311,3,51,381,5,12,16,11,87,2,1
2016-09-24,Kentucky,SEC,Mark Stoops,H,South Carolina,SEC,Will Muschamp,W,17,10,11,19,135,0,50,216,2,7,14,4,30,1,1
2016-10-01,Kentucky,SEC,Mark Stoops,A,Alabama,SEC,Nick Saban,L,6,34,13,22,89,0,36,72,0,4,7,2,15,2,0
2016-10-08,Kentucky,SEC,Mark Stoops,H,Vanderbilt,SEC,Derek Mason,W,20,13,10,24,49,0,52,258,2,2,18,5,42,1,1
2016-10-22,Kentucky,SEC,Mark Stoops,H,Mississippi State,SEC,Dan Mullen,W,40,38,17,33,292,2,44,262,1,13,12,2,20,2,0
2016-10-29,Kentucky,SEC,Mark Stoops,A,Missouri,SEC,Barry Odom,W,35,21,15,24,205,2,59,377,3,9,14,3,25,1,1
2016-11-05,Kentucky,SEC,Mark Stoops,H,Georgia,SEC,Kirby Smart,L,24,27,11,21,122,0,40,186,3,5,8,5,40,1,1
