2017-01-14,Milwaukee,Horizon,H,Wright State,L,67,70,25,53,6,15,11,16,6,27,17,2,4,15,17,26,56,6,20,12,15,8,30,17,8,3,12,17
2017-01-17,Milwaukee,Horizon,A,UIC,L,57,71,24,58,3,14,6,8,6,31,16,6,1,11,15,25,57,7,21,14,18,7,35,17,3,8,13,12
2017-01-20,Milwaukee,Horizon,H,Cleveland State,W,63,62,25,49,9,22,4,6,4,26,18,4,2,14,10,26,63,6,23,4,6,12,31,10,13,3,9,10
2017-01-22,Milwaukee,Horizon,H,Youngstown State,W,94,85,37,64,9,21,11,14,4,34,20,5,2,9,10,33,72,12,28,7,8,8,32,17,6,5,8,15
2017-01-27,Milwaukee,Horizon,A,Detroit,W,73,69,25,57,9,27,14,23,8,42,15,2,0,11,20,26,59,8,29,9,29,6,36,12,3,0,7,22
2017-01-29,Milwaukee,Horizon,A,Oakland,L,70,79,27,65,8,31,8,21,7,33,14,4,0,9,27,26,57,6,22,21,29,8,40,13,5,3,10,19
2017-02-02,Milwaukee,Horizon,H,Valparaiso,L,53,71,20,52,7,25,6,13,5,24,12,5,1,12,19,23,48,9,19,16,21,3,32,11,6,1,12,15
2017-02-04,Milwaukee,Horizon,H,UIC,L,100,105,38,71,11,23,13,16,10,32,12,6,0,11,25,36,59,15,28,18,21,3,27,21,3,6,14,19
2017-02-09,Milwaukee,Horizon,A,Wright State,L,65,76,23,53,9,23,10,16,5,25,10,3,0,11,20,26,53,12,23,12,15,7,34,16,5,2,14,16
2017-02-11,Milwaukee,Horizon,A,Northern Kentucky,L,63,69,24,46,9,24,6,10,5,23,13,3,5,16,19,24,52,8,21,13,21,9,29,10,8,2,10,15
2017-02-18,Milwaukee,Horizon,H,Green Bay,L,56,80,18,56,6,27,14,18,10,31,8,3,2,16,16,30,60,2,17,18,21,9,35,16,9,1,10,17
2017-02-21,Milwaukee,Horizon,A,Valparaiso,L,61,67,25,49,7,18,4,9,4,22,15,5,0,10,16,26,51,6,19,9,12,6,25,15,5,2,8,16
2017-02-24,Milwaukee,Horizon,H,Detroit,L,74,81,26,56,9,28,13,24,10,22,15,7,3,13,21,24,46,7,16,26,31,9,33,13,8,3,18,22
2017-02-26,Milwaukee,Horizon,H,Oakland,L,75,86,24,56,9,31,18,23,8,30,13,5,3,13,19,29,56,13,26,15,19,7,34,18,6,2,11,19
2017-03-03,Milwaukee,Horizon,N,Detroit,W,85,60,25,44,7,18,28,35,6,39,10,5,5,17,17,21,61,6,20,12,19,8,23,11,11,2,12,27
2017-03-04,Milwaukee,Horizon,N,Valparaiso,W,43,41,16,50,5,20,6,9,6,27,9,7,0,8,17,15,47,4,19,7,15,15,42,7,2,4,13,15
2017-03-06,Milwaukee,Horizon,N,UIC,W,74,68,28,58,6,16,12,17,10,32,13,4,3,8,22,22,52,9,22,15,20,10,31,9,3,3,12,20
2017-03-07,Milwaukee,Horizon,N,Northern Kentucky,L,53,59,21,58,4,18,7,9,6,25,10,4,0,6,12,22,53,6,21,9,12,8,35,11,3,4,11,10
2016-11-11,NC State,ACC,H,Georgia Southern,W,81,79,27,63,4,24,23,33,15,43,14,2,8,9,22,27,73,5,22,20,32,17,41,5,4,3,7,27
2016-11-13,NC State,ACC,H,St. Francis (NY),W,86,61,31,53,1,7,23,36,12,40,14,8,4,10,18,21,62,8,26,11,17,12,26,9,7,0,13,25
2016-11-18,NC State,ACC,N,Montana,W,85,72,30,51,4,14,21,27,5,25,13,10,4,12,10,28,56,5,18,11,13,6,23,11,0,0,18,20
2016-11-20,NC State,ACC,N,Creighton,L,94,112,31,68,14,28,18,26,8,26,16,2,3,9,23,40,66,13,27,19,24,5,35,21,2,2,10,22
2016-11-21,NC State,ACC,N,St. Joseph's,W,73,63,23,49,11,21,16,20,4,26,16,4,6,11,16,24,73,5,22,10,12,22,42,9,6,4,8,17
2016-11-26,NC State,ACC,H,Loyola (IL),W,79,77,32,63,5,15,10,14,5,29,12,8,5,7,13,30,59,10,17,7,11,4,30,14,3,0,14,16
2016-11-29,NC State,ACC,A,Illinois,L,74,88,28,53,6,16,12,13,4,25,11,5,4,19,21,30,60,7,18,21,26,10,29,12,9,3,10,16
2016-12-03,NC State,ACC,H,Boston University,W,77,73,24,57,7,20,22,36,9,38,15,4,5,10,21,27,60,7,28,12,23,8,36,14,8,1,11,25
2016-12-10,NC State,ACC,H,Tennessee State,W,67,55,20,57,4,15,23,36,12,39,9,6,10,14,17,21,65,4,17,9,15,20,45,9,6,5,18,23
2016-12-15,NC State,ACC,H,Appalachian State,W,97,64,29,56,5,10,34,41,3,39,19,3,5,13,20,24,76,4,29,12,19,9,32,11,6,1,11,26
2016-12-18,NC State,ACC,H,Fairfield,W,99,78,34,64,13,25,18,23,7,41,25,4,4,15,16,25,68,11,42,17,17,5,27,16,9,0,11,20
2016-12-22,NC State,ACC,H,McNeese State,W,89,57,32,66,9,19,16,19,14,47,18,4,4,16,21,20,63,6,26,11,18,10,25,9,4,6,13,16
2016-12-28,NC State,ACC,H,Rider,W,99,71,40,72,6,18,13,16,10,46,26,7,7,15,16,28,75,5,18,10,16,12,34,12,7,2,12,17
2016-12-31,NC State,ACC,A,Miami (FL),L,63,81,21,54,10,23,11,18,11,30,11,3,1,15,20,31,65,6,20,13,23,16,38,8,9,2,8,16
2017-01-04,NC State,ACC,H,Virginia Tech,W,104,78,41,64,6,17,16,24,6,38,21,11,6,17,21,25,58,13,30,15,24,4,21,18,8,1,20,22
2017-01-08,NC State,ACC,A,UNC,L,56,107,23,63,7,23,3,11,10,35,8,7,3,24,18,39,79,12,27,17,25,17,50,21,17,1,12,13
2017-01-11,NC State,ACC,A,Boston College,L,66,74,24,54,5,17,13,18,5,26,12,6,4,17,17,25,54,6,15,18,19,5,28,11,9,0,13,15
2017-01-15,NC State,ACC,H,Georgia Tech,L,76,86,28,69,10,25,10,15,12,33,13,5,5,8,15,31,63,10,16,14,17,8,34,24,4,10,11,13
2017-01-17,NC State,ACC,H,Pitt,W,79,74,29,69,11,27,10,15,15,41,20,3,1,13,19,25,54,12,28,12,17,5,27,14,7,4,11,18
2017-01-21,NC State,ACC,H,Wake Forest,L,88,93,33,64,6,26,16,27,8,36,21,6,5,13,25,29,68,6,22,29,33,12,34,13,8,3,11,20
2017-01-23,NC State,ACC,A,Duke,W,84,82,29,57,6,16,20,30,7,33,9,5,1,9,19,30,64,8,28,14,21,10,37,16,7,4,11,22
2017-01-29,NC State,ACC,A,Louisville,L,60,85,21,56,6,19,12,17,9,30,10,5,3,14,18,30,60,12,24,13,15,10,35,19,7,3,10,19
2017-02-01,NC State,ACC,H,Syracuse,L,93,100,34,66,14,32,11,20,11,29,28,6,3,13,21,32,57,15,26,21,23,6,23,17,6,3,11,18
2017-02-04,NC State,ACC,H,Miami (FL),L,79,84,27,48,11,18,14,17,4,20,15,5,11,11,12,31,62,11,21,11,14,12,30,16,5,2,10,12
2017-02-08,NC State,ACC,A,Florida State,L,71,95,28,60,5,21,10,17,6,22,13,0,2,11,23,34,70,7,18,20,31,21,47,20,5,6,7,16
2017-02-11,NC State,ACC,A,Wake Forest,L,58,88,22,62,2,15,12,17,9,32,8,3,1,13,18,33,61,11,23,11,17,5,38,16,4,5,7,15
2017-02-15,NC State,ACC,H,UNC,L,73,97,23,52,8,24,19,24,8,22,11,7,4,17,13,42,75,7,23,6,8,14,36,19,6,1,11,18
2017-02-18,NC State,ACC,H,Notre Dame,L,72,81,30,58,3,14,9,13,10,30,12,7,3,12,14,29,58,13,30,10,12,5,23,17,11,3,9,12
2017-02-21,NC State,ACC,A,Georgia Tech,W,71,69,27,63,8,24,9,14,13,40,10,5,3,14,22,26,58,4,11,13,22,6,26,13,8,8,11,13
2017-02-25,NC State,ACC,H,Virginia,L,55,70,18,56,7,27,12,16,10,30,10,5,5,14,18,23,47,11,16,13,22,5,30,14,8,4,10,16
2017-03-01,NC State,ACC,A,Clemson,L,74,78,30,61,7,18,7,8,6,28,10,4,6,8,15,29,62,7,17,13,18,11,34,9,2,3,7,11
2017-03-07,NC State,ACC,N,Clemson,L,61,75,19,50,5,17,18,26,9,35,7,2,4,14,20,29,68,7,21,10,15,10,34,13,6,3,8,17
2016-11-11,Iowa State,Big 12,H,Savannah State,W,113,71,47,85,8,26,11,20,15,60,31,11,4,20,16,25,76,13,48,8,16,10,33,20,12,2,22,20
2016-11-14,Iowa State,Big 12,H,Mount St. Mary's,W,73,55,30,67,4,16,9,14,10,48,14,5,3,11,17,17,64,8,20,13,16,8,36,8,2,2,13,15
2016-11-20,Iowa State,Big 12,H,Citadel,W,130,63,52,86,8,22,18,26,15,63,31,12,2,8,15,21,77,15,45,6,10,7,29,16,6,2,17,24
2016-11-24,Iowa State,Big 12,N,Indiana State,W,73,71,25,73,8,25,15,29,16,40,5,10,2,10,13,27,57,9,22,8,14,7,41,13,4,9,20,26
2016-11-25,Iowa State,Big 12,N,Miami (FL),W,73,56,25,61,8,19,15,18,8,33,10,10,1,10,21,18,50,2,16,18,22,8,35,6,7,2,19,18
2016-11-27,Iowa State,Big 12,N,Gonzaga,L,71,73,29,66,8,24,5,8,12,33,13,2,4,5,15,27,55,13,25,6,12,8,33,18,1,1,11,11
2016-12-01,Iowa State,Big 12,H,Cincinnati,L,54,55,22,60,5,21,5,11,10,31,5,6,3,6,13,22,62,3,21,8,10,15,45,9,4,5,12,13
2016-12-05,Iowa State,Big 12,H,Omaha,W,91,47,33,65,15,29,10,14,9,39,22,11,7,11,13,19,67,5,22,4,8,15,38,10,6,4,19,10
2016-12-08,Iowa State,Big 12,A,Iowa,L,64,78,25,70,8,30,6,9,11,35,9,7,1,11,25,26,55,9,22,17,24,7,41,13,5,3,13,15
2016-12-17,Iowa State,Big 12,N,Drake,W,97,80,34,77,14,32,15,24,16,45,20,4,5,5,13,31,74,10,24,8,9,11,42,14,1,3,10,21
2016-12-20,Iowa State,Big 12,H,Mississippi Valley State,W,88,60,32,56,13,26,11,16,7,38,21,5,3,15,12,23,66,5,18,9,14,12,27,6,8,2,10,15
2016-12-30,Iowa State,Big 12,H,Texas Tech,W,63,56,21,53,6,21,15,18,7,27,10,2,1,6,12,22,57,6,21,6,8,14,41,12,2,4,13,17
2017-01-04,Iowa State,Big 12,A,Baylor,L,63,65,24,61,10,22,5,11,6,26,16,7,1,5,16,26,59,3,17,10,15,13,43,15,2,3,13,14
2017-01-07,Iowa State,Big 12,H,Texas,W,79,70,32,65,10,24,5,12,7,26,19,12,2,11,11,27,51,8,16,8,16,6,33,12,2,6,19,14
2017-01-11,Iowa State,Big 12,A,Oklahoma State,W,96,86,36,69,10,26,14,18,9,28,18,13,5,9,17,34,64,7,20,11,13,11,34,17,3,5,16,19
2017-01-14,Iowa State,Big 12,A,TCU,L,77,84,30,65,9,22,8,9,6,21,16,10,2,9,13,37,65,8,24,2,5,11,34,27,5,8,15,12
2017-01-16,Iowa State,Big 12,H,Kansas,L,72,76,28,63,9,27,7,10,6,21,15,11,5,10,12,34,62,6,15,2,5,14,39,18,4,5,18,14
2017-01-21,Iowa State,Big 12,A,Oklahoma,W,92,87,32,75,10,35,18,27,12,37,14,18,4,16,19,29,72,9,20,20,26,13,45,13,5,5,25,22
2017-01-24,Iowa State,Big 12,H,Kansas State,W,70,65,24,52,11,23,11,20,3,31,16,6,8,14,13,24,60,7,23,10,16,8,35,12,8,1,12,14
2017-01-28,Iowa State,Big 12,A,Vanderbilt,L,78,84,30,61,9,28,9,12,3,26,11,8,5,6,18,25,52,13,30,21,26,5,31,17,2,2,12,12
2017-01-31,Iowa State,Big 12,H,West Virginia,L,72,85,23,58,10,26,16,19,12,32,17,8,2,15,20,29,60,10,21,17,20,10,31,13,7,4,14,16
2017-02-04,Iowa State,Big 12,A,Kansas,W,92,89,32,64,18,34,10,14,6,24,14,12,3,9,21,30,60,10,22,19,27,13,42,14,6,2,20,16
2017-02-07,Iowa State,Big 12,A,Texas,L,65,67,23,56,9,25,10,13,5,31,12,7,4,10,20,24,55,3,14,16,27,11,37,11,4,1,13,14
2017-02-11,Iowa State,Big 12,H,Oklahoma,W,80,64,30,65,12,26,8,12,4,29,17,7,7,4,16,24,61,3,13,13,18,14,44,7,2,5,14,14
2017-02-15,Iowa State,Big 12,A,Kansas State,W,87,79,29,56,7,15,22,26,9,31,18,6,2,12,18,30,66,4,19,15,21,9,29,13,8,2,8,23
2017-02-18,Iowa State,Big 12,H,TCU,W,84,71,27,53,12,25,18,21,5,27,19,7,0,10,14,29,55,8,18,5,8,7,27,14,3,2,19,19
2017-02-20,Iowa State,Big 12,A,Texas Tech,W,82,80,26,56,12,24,18,25,7,31,13,5,4,11,22,26,66,7,21,21,27,11,34,11,5,2,6,19
2017-02-25,Iowa State,Big 12,H,Baylor,W,72,69,26,45,8,15,12,15,2,13,16,4,5,4,9,29,61,8,22,3,5,17,33,13,3,2,10,17
2017-02-28,Iowa State,Big 12,H,Oklahoma State,W,86,83,28,59,15,31,15,21,4,25,21,8,3,7,13,29,59,13,26,12,14,8,38,14,2,2,12,17
2017-03-03,Iowa State,Big 12,A,West Virginia,L,76,87,23,60,13,31,17,21,5,24,14,8,4,13,21,29,67,8,19,21,26,17,47,21,9,7,14,18
2017-03-09,Iowa State,Big 12,N,Oklahoma State,W,92,83,30,56,12,24,20,27,5,35,21,4,8,10,17,30,77,8,23,15,19,16,37,10,7,3,5,21
2017-03-10,Iowa State,Big 12,N,TCU,W,84,63,31,55,12,25,10,17,4,30,13,4,6,6,13,24,61,5,19,10,13,8,28,15,3,4,8,15
2017-03-11,Iowa State,Big 12,N,West Virginia,W,80,74,32,59,6,19,10,15,8,30,11,11,2,11,18,29,56,8,23,8,17,6,25,12,5,6,13,14
2017-03-16,Iowa State,Big 12,N,Nevada,W,84,73,30,54,8,19,16,18,7,35,17,4,3,13,15,26,65,8,26,13,16,10,26,13,8,4,7,14
2017-03-18,Iowa State,Big 12,N,Purdue,L,76,80,30,60,7,23,9,14,2,23,14,7,3,7,16,31,64,8,26,10,15,8,37,27,6,1,10,15
2016-11-11,Albany (NY),AEC,A,Penn State,W,87,81,30,61,7,14,20,25,10,40,16,4,3,14,22,27,63,9,25,18,22,3,22,9,7,8,12,23
2016-11-14,Albany (NY),AEC,A,Cincinnati,L,51,74,20,48,2,14,9,14,11,32,8,4,1,22,19,28,61,5,21,13,20,12,31,16,13,6,10,21
2016-11-19,Albany (NY),AEC,N,Grand Canyon,L,77,82,27,59,8,21,15,21,9,32,10,6,1,12,21,29,59,10,24,14,21,8,31,15,5,3,8,16
2016-11-20,Albany (NY),AEC,N,Brown,W,80,76,26,52,6,14,22,28,9,34,9,3,2,17,25,25,59,5,20,21,29,7,23,13,12,1,7,22
2016-11-27,Albany (NY),AEC,H,Siena,W,81,72,27,52,6,12,21,32,5,27,15,3,0,6,21,23,49,7,22,19,25,5,28,11,4,5,10,28
2016-11-30,Albany (NY),AEC,H,Holy Cross,L,49,55,21,45,1,9,6,10,8,32,12,4,2,18,15,18,46,11,29,8,10,1,19,15,12,4,8,18
2016-12-03,Albany (NY),AEC,A,Yale,L,55,59,22,50,2,12,9,10,4,28,13,4,0,12,11,22,56,11,29,4,5,9,32,15,2,5,13,14
2016-12-07,Albany (NY),AEC,H,Marist,W,78,66,26,60,5,14,21,28,12,33,13,9,2,9,14,25,51,11,28,5,8,5,28,15,4,3,19,23
2016-12-10,Albany (NY),AEC,A,Colgate,W,74,66,26,51,3,9,19,26,11,28,8,9,1,9,11,23,45,11,29,9,11,5,21,11,4,4,15,21
2016-12-12,Albany (NY),AEC,A,Canisius,L,64,77,27,66,2,11,8,8,9,36,11,5,1,13,20,26,57,12,28,13,17,5,30,20,7,4,13,14
2016-12-17,Albany (NY),AEC,H,St. Francis (NY),W,87,60,29,61,8,17,21,25,13,43,19,2,3,15,19,24,59,5,22,7,12,2,18,12,11,4,8,23
2016-12-20,Albany (NY),AEC,A,SMU,L,53,71,21,51,7,23,4,5,6,22,10,3,3,12,21,25,47,8,17,13,24,10,31,14,7,1,10,13
2016-12-30,Albany (NY),AEC,A,Columbia,W,70,67,21,52,4,12,24,28,10,33,8,4,1,15,22,24,51,7,23,12,18,4,23,16,9,6,12,25
2017-01-02,Albany (NY),AEC,H,Cornell,W,69,59,27,62,4,16,11,16,11,37,14,4,0,10,13,22,49,10,31,5,9,1,23,14,6,2,11,17
2017-01-05,Albany (NY),AEC,A,UMass-Lowell,L,79,85,32,56,7,16,8,11,7,26,13,4,0,12,18,33,52,12,23,7,12,2,16,17,7,1,11,14
2017-01-08,Albany (NY),AEC,A,Stony Brook,L,70,72,28,50,7,13,7,10,8,28,14,3,1,18,21,22,58,8,28,20,24,12,25,13,5,4,10,14
2017-01-11,Albany (NY),AEC,H,New Hampshire,L,67,75,22,51,5,19,18,25,6,29,8,5,3,6,15,25,52,14,30,11,13,5,27,16,2,3,8,20
2017-01-16,Albany (NY),AEC,A,UMBC,W,77,50,28,54,5,11,16,20,11,39,8,8,1,10,17,16,49,8,27,10,15,7,24,11,3,4,13,22
2017-01-19,Albany (NY),AEC,H,Binghamton,W,84,65,35,54,7,12,7,11,8,22,17,4,1,8,15,22,48,8,24,13,14,10,21,12,4,2,12,12
2017-01-22,Albany (NY),AEC,H,Maine,W,81,63,30,55,4,14,17,22,8,32,16,8,4,10,17,23,51,6,14,11,20,4,23,13,6,2,14,17
2017-01-25,Albany (NY),AEC,H,Vermont,L,49,60,19,64,1,8,10,13,12,37,8,8,1,9,20,22,50,3,18,13,20,5,34,12,1,7,14,19
2017-01-28,Albany (NY),AEC,A,Hartford,W,74,61,25,55,5,14,19,27,14,43,11,6,0,12,16,19,55,12,36,11,16,4,26,14,7,5,13,20
2017-02-01,Albany (NY),AEC,H,UMass-Lowell,W,90,77,32,61,7,13,19,24,10,31,20,7,2,10,18,30,58,7,17,10,14,9,29,15,6,2,14,18
2017-02-04,Albany (NY),AEC,H,Stony Brook,L,65,72,21,52,3,10,20,23,11,25,12,8,2,13,24,23,48,7,18,19,24,8,28,8,6,7,14,20
2017-02-06,Albany (NY),AEC,A,New Hampshire,W,69,55,24,53,7,17,14,20,6,27,14,10,0,5,15,21,50,6,21,7,10,9,30,14,2,4,14,16
2017-02-09,Albany (NY),AEC,A,Binghamton,W,66,54,23,52,9,21,11,15,7,33,15,4,2,9,10,21,52,6,16,6,8,2,23,7,3,4,5,12
2017-02-15,Albany (NY),AEC,H,UMBC,W,78,69,25,57,3,13,25,31,10,31,8,4,2,8,17,25,54,7,22,12,17,8,27,13,4,4,12,25
2017-02-19,Albany (NY),AEC,A,Maine,W,74,56,29,70,8,23,8,10,10,38,15,4,2,3,20,17,51,9,19,13,23,6,30,10,3,5,9,10
2017-02-22,Albany (NY),AEC,A,Vermont,L,50,62,21,42,7,13,1,2,3,21,11,2,2,13,13,23,52,6,22,10,13,9,23,9,6,3,3,9
2017-02-25,Albany (NY),AEC,H,Hartford,W,80,62,30,62,7,14,13,16,7,31,16,8,4,13,18,22,61,7,21,11,14,9,26,11,6,5,15,19
2017-03-01,Albany (NY),AEC,H,Hartford,W,100,71,35,57,13,25,17,21,6,31,25,3,3,11,15,27,64,5,20,12,14,5,22,11,8,1,10,18
2017-03-06,Albany (NY),AEC,A,Stony Brook,W,63,56,18,46,6,14,21,25,9,32,8,7,0,16,23,18,45,4,21,16,24,8,28,8,5,3,16,24
2017-03-11,Albany (NY),AEC,A,Vermont,L,53,56,21,53,2,15,9,14,6,32,10,2,6,9,22,16,48,6,16,18,24,7,30,9,2,9,5,15
2017-03-16,Albany (NY),AEC,H,St. Peter's,L,55,59,21,46,9,21,4,6,1,23,14,0,2,11,16,22,52,8,21,7,15,2,21,12,5,4,4,9
2016-11-13,Cal State Fullerton,Big West,H,Portland State,W,106,100,36,73,12,31,22,26,12,39,24,5,3,17,19,37,71,11,23,15,21,7,32,21,7,3,15,22
2016-11-17,Cal State Fullerton,Big West,A,Washington,L,88,104,27,53,9,19,25,35,1,16,14,9,3,11,27,33,54,9,20,29,38,5,30,14,6,6,16,27
2016-11-19,Cal State Fullerton,Big West,A,UNLV,L,68,77,23,56,6,18,16,24,10,34,7,2,4,17,27,22,51,7,19,26,32,1,25,12,4,3,9,19
2016-11-25,Cal State Fullerton,Big West,N,Jacksonville State,L,38,61,10,39,4,15,14,20,4,23,3,4,0,14,21,20,50,8,24,13,18,10,36,10,7,4,12,20
2016-11-26,Cal State Fullerton,Big West,N,Alabama State,L,67,76,20,51,1,18,26,38,8,31,8,6,3,23,25,23,60,9,24,21,28,12,38,13,9,2,23,30
2016-11-30,Cal State Fullerton,Big West,H,Omaha,L,73,83,27,62,8,30,11,24,8,33,16,10,6,16,24,26,62,6,16,25,27,8,39,10,5,2,15,19
2016-12-03,Cal State Fullerton,Big West,H,Pacific,W,78,77,27,51,2,14,22,33,6,29,13,6,5,10,27,26,52,5,10,20,28,7,30,14,1,0,14,26
2016-12-07,Cal State Fullerton,Big West,A,San Diego,L,75,82,29,55,4,14,13,22,6,31,9,5,7,14,23,25,59,11,24,21,28,6,24,11,3,3,8,21
2016-12-10,Cal State Fullerton,Big West,H,Southern Utah,W,75,62,24,51,6,13,21,29,8,35,14,5,8,16,19,22,61,6,27,12,15,7,29,8,5,2,13,23
2016-12-18,Cal State Fullerton,Big West,A,Omaha,L,96,102,36,75,8,18,16,24,10,41,15,8,2,16,36,29,67,10,24,34,43,11,35,15,7,5,13,17
2016-12-22,Cal State Fullerton,Big West,H,Portland,W,77,72,29,73,14,32,5,13,16,45,16,4,2,15,20,24,58,12,28,12,17,7,29,13,4,4,12,16
2017-01-05,Cal State Fullerton,Big West,H,Hawaii,W,67,64,24,53,2,12,17,27,9,38,10,6,1,16,23,22,64,4,21,16,23,16,36,11,3,2,13,22
2017-01-07,Cal State Fullerton,Big West,H,Cal State Northridge,L,65,70,26,57,4,15,9,15,7,30,9,6,3,15,21,24,56,6,14,16,25,9,37,15,7,2,11,20
2017-01-12,Cal State Fullerton,Big West,A,Cal Poly,W,87,74,29,45,8,14,21,29,5,31,12,6,5,17,21,26,62,6,17,16,22,9,21,11,9,4,10,21
2017-01-14,Cal State Fullerton,Big West,A,UC-Irvine,L,67,87,19,51,3,14,26,34,7,19,7,7,2,14,22,33,53,5,15,16,26,10,33,16,8,6,17,26
2017-01-18,Cal State Fullerton,Big West,H,UC-Riverside,L,63,71,22,56,9,27,10,12,11,34,14,4,5,22,20,27,54,7,17,10,18,4,24,17,9,2,13,14
2017-01-26,Cal State Fullerton,Big West,A,Long Beach State,L,65,76,23,65,4,18,15,24,13,30,10,7,4,15,24,24,46,9,20,19,28,4,27,12,5,10,17,20
2017-01-28,Cal State Fullerton,Big West,H,Cal Poly,W,81,71,25,46,5,12,26,29,5,31,16,3,4,19,19,20,52,9,29,22,27,5,17,12,8,2,11,20
2017-02-02,Cal State Fullerton,Big West,A,UCSB,W,79,53,30,60,9,25,10,16,10,36,14,7,2,9,15,19,54,3,12,12,19,9,33,7,5,0,11,16
2017-02-08,Cal State Fullerton,Big West,A,UC-Davis,L,65,74,23,58,7,21,12,19,10,30,12,8,3,22,25,20,44,7,15,27,36,5,24,10,9,4,16,17
2017-02-11,Cal State Fullerton,Big West,H,Long Beach State,W,74,69,28,52,6,16,12,17,8,23,11,9,5,15,17,27,57,5,13,10,17,9,28,14,3,2,16,19
2017-02-16,Cal State Fullerton,Big West,A,UC-Riverside,W,56,55,19,61,6,21,12,15,10,32,10,9,3,15,18,22,52,3,17,8,10,4,30,13,9,7,20,18
2017-02-18,Cal State Fullerton,Big West,H,UC-Davis,W,79,72,25,48,6,21,23,33,5,25,10,12,7,16,24,25,58,8,18,14,20,5,24,9,8,4,20,24
2017-02-22,Cal State Fullerton,Big West,H,UC-Irvine,W,56,54,22,70,4,21,8,14,16,41,10,8,2,12,19,17,49,8,20,12,21,5,34,8,6,4,15,17
2017-02-25,Cal State Fullerton,Big West,A,Hawaii,L,58,64,22,60,2,20,12,17,11,33,5,11,4,15,26,20,49,5,21,19,31,9,32,11,7,6,17,18
2017-03-02,Cal State Fullerton,Big West,H,UCSB,W,65,54,24,57,9,32,8,11,9,31,12,7,1,8,13,20,45,4,14,10,17,5,29,13,6,1,12,13
2017-03-04,Cal State Fullerton,Big West,A,Cal State Northridge,W,86,78,27,54,7,18,25,33,6,34,9,7,3,14,13,32,69,4,18,10,15,10,31,11,9,0,11,25
2017-03-09,Cal State Fullerton,Big West,N,Cal State Northridge,W,81,68,29,53,4,9,19,22,5,27,13,13,2,16,11,27,58,4,18,10,11,4,21,14,6,2,19,19
2017-03-10,Cal State Fullerton,Big West,N,UC-Davis,L,64,66,22,67,5,20,15,18,8,33,8,10,2,7,21,24,61,2,18,16,23,14,44,6,4,8,12,17
2017-03-16,Cal State Fullerton,Big West,H,Weber State,L,76,80,29,71,6,26,12,15,13,40,13,5,4,9,21,24,61,7,27,25,27,8,36,15,4,2,11,14
2016-11-11,Western Illinois,Summit,A,Kansas State,L,55,82,19,52,8,22,9,17,8,26,8,4,3,12,16,27,61,10,14,18,22,12,40,15,7,2,9,17
