Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2016-12-21,Washington State,Pac-12,Ernie Kent,H,Sacramento State,Big Sky,Brian Katz,W,74,66,26,58,7,24,15,17,4,34,12,4,2,8,17,23,54,3,18,17,20,2,28,8,2,0,9,21
2017-01-01,Washington State,Pac-12,Ernie Kent,A,Washington,Pac-12,Lorenzo Romar,W,79,74,29,59,4,10,17,21,4,25,17,7,2,10,14,31,70,8,24,4,6,9,33,18,4,4,14,19
2017-01-04,Washington State,Pac-12,Ernie Kent,H,Oregon State,Pac-12,Wayne Tinkle,W,75,62,28,52,5,17,14,15,7,31,14,6,1,7,13,24,51,10,19,4,13,7,21,15,5,3,11,16
2017-01-07,Washington State,Pac-12,Ernie Kent,H,Oregon,Pac-12,Dana Altman,L,66,85,26,52,7,19,7,9,1,27,16,2,3,12,15,32,59,13,25,8,14,4,27,18,5,5,6,15
2017-01-12,Washington State,Pac-12,Ernie Kent,A,Stanford,Pac-12,Jerod Haase,L,54,84,18,56,6,22,12,15,5,22,11,3,4,11,10,34,62,9,16,7,12,7,39,18,6,3,9,16
2017-01-14,Washington State,Pac-12,Ernie Kent,A,California,Pac-12,Cuonzo Martin,L,54,58,21,55,8,19,4,4,3,23,12,2,2,8,18,20,51,6,19,12,20,11,33,8,4,9,7,12
2017-01-18,Washington State,Pac-12,Ernie Kent,H,Utah,Pac-12,Larry Krystkowiak,L,47,88,19,58,2,18,7,10,7,26,8,1,1,13,19,33,57,8,17,14,23,7,41,9,7,3,9,15
2017-01-21,Washington State,Pac-12,Ernie Kent,H,Colorado,Pac-12,Tad Boyle,W,91,89,35,65,13,26,8,13,6,27,17,7,5,9,19,32,67,6,21,19,22,10,37,17,2,5,12,18
2017-01-26,Washington State,Pac-12,Ernie Kent,A,Arizona,Pac-12,Sean Miller,L,62,79,24,51,4,16,10,14,3,20,12,3,1,9,13,29,51,9,20,12,14,5,31,17,5,2,9,13
2017-01-29,Washington State,Pac-12,Ernie Kent,A,Arizona State,Pac-12,Bobby Hurley,W,91,83,30,57,10,19,21,29,6,33,20,4,2,10,20,26,63,10,29,21,25,9,30,10,5,4,10,19
2017-02-01,Washington State,Pac-12,Ernie Kent,H,UCLA,Pac-12,Steve Alford,L,79,95,31,61,10,21,7,10,6,23,17,5,1,14,15,38,66,3,16,16,19,7,31,21,8,2,6,11
2017-02-04,Washington State,Pac-12,Ernie Kent,H,USC,Pac-12,Andy Enfield,L,77,86,33,68,8,21,3,5,9,32,21,7,0,9,19,32,56,9,22,13,20,5,33,17,2,3,10,9
2017-02-09,Washington State,Pac-12,Ernie Kent,A,Utah,Pac-12,Larry Krystkowiak,L,70,74,27,58,10,22,6,8,4,24,19,8,0,15,19,25,49,2,15,22,31,6,33,12,11,4,14,11
2017-02-12,Washington State,Pac-12,Ernie Kent,A,Colorado,Pac-12,Tad Boyle,L,49,81,17,44,9,22,6,8,4,22,9,0,6,22,17,32,62,8,21,9,14,10,34,16,12,3,11,18
2017-02-16,Washington State,Pac-12,Ernie Kent,H,Arizona,Pac-12,Sean Miller,L,59,78,24,54,5,16,6,10,4,24,11,4,3,12,17,28,62,10,18,12,18,13,40,13,6,3,9,18
2017-02-18,Washington State,Pac-12,Ernie Kent,H,Arizona State,Pac-12,Bobby Hurley,W,86,71,35,59,11,25,5,9,7,38,28,4,4,15,16,27,60,8,29,9,14,3,18,7,8,1,7,13
2017-02-26,Washington State,Pac-12,Ernie Kent,H,Washington,Pac-12,Lorenzo Romar,W,79,71,30,58,6,14,13,17,5,28,13,6,2,10,15,29,68,4,21,9,13,15,39,9,4,1,12,18
2017-03-01,Washington State,Pac-12,Ernie Kent,A,USC,Pac-12,Andy Enfield,L,64,87,25,57,5,19,9,10,8,26,17,4,0,14,12,35,66,10,24,7,10,11,32,25,9,7,8,13
2017-03-04,Washington State,Pac-12,Ernie Kent,A,UCLA,Pac-12,Steve Alford,L,68,77,27,65,9,27,5,7,9,34,14,5,2,10,15,27,61,7,20,16,21,6,35,22,6,4,8,12
2017-03-08,Washington State,Pac-12,Ernie Kent,N,Colorado,Pac-12,Tad Boyle,L,63,73,25,56,7,14,6,11,7,27,17,2,1,11,20,23,53,7,23,20,26,11,36,13,6,5,9,15
2016-11-12,North Carolina Central,MEAC,LeVelle Moton,A,Marshall,CUSA,Dan D'Antoni,L,69,81,27,66,7,26,8,17,10,36,10,2,2,13,24,28,59,8,26,17,25,10,37,13,6,5,13,17
2016-11-14,North Carolina Central,MEAC,LeVelle Moton,A,Ohio State,Big Ten,Thad Matta,L,63,69,25,51,6,19,7,9,4,31,10,4,3,19,27,26,56,6,21,11,23,10,29,14,4,1,12,16
2016-11-16,North Carolina Central,MEAC,LeVelle Moton,A,Western Carolina,Southern,Larry Hunter,W,67,59,23,48,5,21,16,24,5,30,11,7,3,13,19,22,58,5,25,10,14,8,25,11,4,1,15,19
2016-11-18,North Carolina Central,MEAC,LeVelle Moton,H,Jackson State,SWAC,Wayne Brent,W,84,75,28,47,10,18,18,27,4,29,23,3,3,11,18,30,61,8,20,7,20,12,32,13,2,2,11,25
2016-11-26,North Carolina Central,MEAC,LeVelle Moton,A,Northern Kentucky,Horizon,John Brannen,W,82,74,33,65,6,15,10,12,4,36,12,3,2,7,20,26,63,12,32,10,21,13,35,14,6,5,8,17
2016-11-28,North Carolina Central,MEAC,LeVelle Moton,A,Missouri,SEC,Kim Anderson,W,62,52,19,52,6,22,18,23,7,42,11,1,8,13,19,17,68,7,27,11,20,12,37,8,4,4,6,21
2016-12-03,North Carolina Central,MEAC,LeVelle Moton,A,East Carolina,AAC,Jeff Lebo,L,56,69,21,53,8,27,6,11,6,26,11,11,2,16,17,28,60,8,18,5,15,13,39,16,7,3,16,15
2016-12-06,North Carolina Central,MEAC,LeVelle Moton,H,LIU,NEC,Jack Perri,W,79,56,32,57,6,17,9,12,8,29,20,7,4,15,20,17,51,1,13,21,29,14,31,2,7,4,18,17
2016-12-10,North Carolina Central,MEAC,LeVelle Moton,A,Coastal Carolina,Sun Belt,Cliff Ellis,L,67,70,21,62,12,38,13,16,10,27,9,6,0,9,16,27,61,8,23,8,10,12,40,15,5,0,15,14
2016-12-13,North Carolina Central,MEAC,LeVelle Moton,A,LSU,SEC,Johnny Jones,L,66,70,27,58,7,22,5,11,8,30,13,5,6,19,17,29,65,7,21,5,11,14,36,13,8,4,18,13
2016-12-17,North Carolina Central,MEAC,LeVelle Moton,A,McNeese State,Southland,Dave Simmons,W,74,66,26,66,3,14,19,22,12,38,11,10,1,15,26,24,57,4,15,14,21,9,36,13,3,2,20,18
2017-01-10,North Carolina Central,MEAC,LeVelle Moton,H,Delaware State,MEAC,Keith Walker,L,68,69,23,60,9,23,13,20,11,36,15,8,2,16,16,23,58,10,23,13,20,9,36,11,7,0,16,19
2017-01-11,North Carolina Central,MEAC,LeVelle Moton,H,Maryland-Eastern Shore,MEAC,Bobby Collins,W,69,52,23,56,3,24,20,24,10,34,12,13,4,12,16,19,53,5,21,9,11,8,31,9,6,1,18,18
2017-01-14,North Carolina Central,MEAC,LeVelle Moton,A,Norfolk State,MEAC,Robert Jones,W,72,57,26,54,11,25,9,21,6,29,14,8,4,8,15,25,55,3,16,4,7,4,28,11,3,5,12,18
2017-01-16,North Carolina Central,MEAC,LeVelle Moton,A,Hampton,MEAC,Edward Joyner,W,64,51,25,55,3,12,11,17,10,35,7,1,3,10,19,17,48,4,19,13,20,6,27,9,4,2,12,18
2017-01-23,North Carolina Central,MEAC,LeVelle Moton,H,Howard,MEAC,Kevin Nickelberry,W,74,39,26,53,8,19,14,19,10,33,11,5,2,9,18,15,53,1,16,8,14,16,35,4,6,3,16,19
2017-01-28,North Carolina Central,MEAC,LeVelle Moton,H,North Carolina A&T,MEAC,Jay Joyner,W,82,59,28,60,16,33,10,17,9,32,21,8,3,11,17,22,53,7,14,8,16,7,32,13,3,1,19,17
2017-01-30,North Carolina Central,MEAC,LeVelle Moton,A,Delaware State,MEAC,Keith Walker,W,82,74,26,55,8,20,22,29,6,29,12,6,2,8,17,25,61,11,26,13,16,6,31,10,0,6,10,24
2017-02-04,North Carolina Central,MEAC,LeVelle Moton,A,Morgan State,MEAC,Todd Bozeman,W,68,62,24,50,6,18,14,18,6,29,15,4,3,9,14,24,63,7,21,7,15,13,29,11,4,2,9,14
2017-02-06,North Carolina Central,MEAC,LeVelle Moton,A,Coppin State,MEAC,Michael Grant,W,86,77,28,50,9,18,21,29,7,30,14,6,2,15,18,25,64,10,30,17,23,13,29,12,6,3,11,20
2017-02-11,North Carolina Central,MEAC,LeVelle Moton,H,South Carolina State,MEAC,Murray Garvin,W,85,62,30,57,7,21,18,20,12,36,14,3,4,11,14,25,57,5,16,7,11,5,18,10,4,1,10,18
2017-02-13,North Carolina Central,MEAC,LeVelle Moton,H,Florida A&M,MEAC,Byron Samuels,W,78,73,26,60,8,26,18,25,10,40,13,8,5,13,18,28,63,6,11,11,20,9,34,11,7,4,11,17
2017-02-18,North Carolina Central,MEAC,LeVelle Moton,A,Maryland-Eastern Shore,MEAC,Bobby Collins,W,82,69,27,49,10,24,18,26,9,34,15,5,4,16,17,27,64,4,24,11,18,12,29,12,5,2,8,19
2017-02-20,North Carolina Central,MEAC,LeVelle Moton,A,Howard,MEAC,Kevin Nickelberry,W,66,59,25,64,8,24,8,17,16,41,12,4,1,9,14,22,67,4,23,11,12,16,37,5,5,5,10,16
2017-02-25,North Carolina Central,MEAC,LeVelle Moton,H,Bethune-Cookman,MEAC,Gravelle Craig,W,78,63,29,62,8,24,12,17,14,38,20,7,5,17,11,26,66,5,25,6,8,13,32,7,7,3,15,14
2017-02-27,North Carolina Central,MEAC,LeVelle Moton,H,Savannah State,MEAC,Horace Broadnax,L,73,74,30,71,4,31,9,16,21,41,14,6,7,13,13,29,62,9,26,7,10,8,28,13,8,2,13,14
2017-03-02,North Carolina Central,MEAC,LeVelle Moton,A,North Carolina A&T,MEAC,Jay Joyner,L,63,68,20,60,7,27,16,24,15,38,15,3,4,3,16,25,57,4,14,14,19,9,33,7,2,0,5,20
2017-03-08,North Carolina Central,MEAC,LeVelle Moton,N,Bethune-Cookman,MEAC,Gravelle Craig,W,95,60,34,63,8,18,19,25,14,37,20,6,3,8,16,20,56,5,25,15,21,9,25,9,3,3,15,23
2017-03-10,North Carolina Central,MEAC,LeVelle Moton,N,Maryland-Eastern Shore,MEAC,Bobby Collins,W,77,49,28,63,5,17,16,24,12,45,14,9,2,7,15,17,57,4,24,11,15,5,26,5,3,2,15,18
2017-03-11,North Carolina Central,MEAC,LeVelle Moton,N,Norfolk State,MEAC,Robert Jones,W,67,59,22,56,5,15,18,27,9,35,10,7,3,9,7,23,65,7,20,6,6,15,42,11,4,3,17,20
2017-03-15,North Carolina Central,MEAC,LeVelle Moton,N,UC-Davis,Big West,Jim Les,L,63,67,24,67,5,26,10,13,6,26,14,10,0,9,15,22,48,5,16,18,22,6,40,14,4,1,18,13
2016-11-11,Rhode Island,A-10,Dan Hurley,H,Dartmouth,Ivy,David McLaughlin,W,84,61,33,70,5,20,13,23,17,40,11,12,11,10,26,19,54,4,12,19,23,4,25,6,2,0,20,20
2016-11-14,Rhode Island,A-10,Dan Hurley,H,Marist,MAAC,Mike Maker,W,107,65,35,62,12,21,25,31,13,40,21,6,4,10,18,22,55,4,22,17,19,6,18,7,3,1,15,22
2016-11-16,Rhode Island,A-10,Dan Hurley,H,Brown,Ivy,Mike Martin,W,79,72,30,52,6,16,13,22,7,28,16,7,10,13,25,24,62,5,15,19,26,10,29,9,8,3,13,18
2016-11-19,Rhode Island,A-10,Dan Hurley,N,Cincinnati,AAC,Mick Cronin,W,76,71,26,59,8,21,16,20,12,32,17,5,4,10,21,23,53,8,20,17,23,12,28,8,4,5,11,18
2016-11-20,Rhode Island,A-10,Dan Hurley,N,Duke,ACC,Mike Krzyzewski,L,65,75,25,59,3,11,12,16,10,32,10,3,7,8,21,27,60,6,21,15,17,9,33,9,3,0,8,18
2016-11-25,Rhode Island,A-10,Dan Hurley,H,Belmont,OVC,Rick Byrd,W,82,73,31,56,4,10,16,23,6,29,15,9,4,10,20,25,61,5,27,18,24,14,35,17,8,3,13,21
2016-11-29,Rhode Island,A-10,Dan Hurley,A,Valparaiso,Horizon,Matt Lottich,L,62,65,25,59,4,17,8,10,6,24,12,9,5,9,21,22,48,3,10,18,21,6,31,8,5,4,17,16
2016-12-03,Rhode Island,A-10,Dan Hurley,A,Providence,Big East,Ed Cooley,L,60,63,22,59,5,18,11,15,13,37,6,6,3,8,20,21,46,8,18,13,22,6,27,11,5,4,11,16
2016-12-06,Rhode Island,A-10,Dan Hurley,H,Old Dominion,CUSA,Jeff Jones,W,51,39,16,49,6,16,13,28,13,37,7,10,7,14,21,14,48,0,6,11,22,13,38,5,8,4,19,21
2016-12-10,Rhode Island,A-10,Dan Hurley,A,Houston,AAC,Kelvin Sampson,L,77,82,26,59,9,25,16,23,13,33,12,3,6,12,25,25,54,6,12,26,31,9,32,11,4,4,9,18
2016-12-18,Rhode Island,A-10,Dan Hurley,H,Holy Cross,Patriot,Bill Carmody,W,65,54,24,48,3,17,14,19,11,34,9,7,3,14,19,19,44,3,12,13,20,5,16,7,8,3,9,15
2016-12-22,Rhode Island,A-10,Dan Hurley,H,William & Mary,CAA,Tony Shaver,W,73,62,27,69,6,24,13,16,15,41,15,9,2,6,19,21,49,7,17,13,20,7,31,11,1,6,16,16
2016-12-30,Rhode Island,A-10,Dan Hurley,A,Saint Louis,A-10,Travis Ford,W,90,56,35,63,10,20,10,22,12,43,21,8,10,8,25,17,52,5,14,17,29,7,26,5,5,4,13,21
2017-01-03,Rhode Island,A-10,Dan Hurley,H,St. Joseph's,A-10,Phil Martelli,W,88,58,31,62,16,30,10,20,7,31,22,13,5,6,18,22,51,2,8,12,25,10,34,9,3,5,17,15
2017-01-06,Rhode Island,A-10,Dan Hurley,A,Dayton,A-10,Archie Miller,L,64,67,22,50,10,21,10,14,8,28,19,2,5,17,20,23,49,4,12,17,26,4,26,13,9,2,11,18
2017-01-12,Rhode Island,A-10,Dan Hurley,H,La Salle,A-10,John Giannini,L,75,87,26,66,11,31,12,19,11,25,16,2,4,13,28,26,45,5,10,30,41,6,36,15,8,2,13,21
2017-01-15,Rhode Island,A-10,Dan Hurley,H,UMass,A-10,Derek Kellogg,W,79,77,27,52,4,12,21,38,5,30,10,3,9,10,19,29,61,6,17,13,18,6,28,13,3,3,14,28
2017-01-21,Rhode Island,A-10,Dan Hurley,A,Duquesne,A-10,Jim Ferry,W,90,69,31,64,3,13,25,38,19,43,14,3,1,4,20,23,58,7,21,16,24,12,36,14,3,2,12,27
2017-01-25,Rhode Island,A-10,Dan Hurley,A,Richmond,A-10,Chris Mooney,L,62,73,26,77,2,19,8,20,21,50,9,13,5,18,27,23,54,4,20,23,37,6,43,15,8,6,18,21
2017-01-28,Rhode Island,A-10,Dan Hurley,H,St. Bonaventure,A-10,Mark Schmidt,W,71,59,25,55,5,20,16,22,10,36,18,7,15,17,18,18,61,6,19,17,22,17,39,10,13,4,12,23
2017-01-31,Rhode Island,A-10,Dan Hurley,H,George Washington,A-10,Maurice Joseph,W,82,70,29,53,6,14,18,20,6,28,14,5,9,9,14,26,53,7,14,11,13,5,19,15,6,2,9,15
2017-02-03,Rhode Island,A-10,Dan Hurley,A,Davidson,A-10,Bob McKillop,W,70,59,23,54,8,17,16,30,7,37,11,7,4,8,23,19,54,4,24,17,26,7,34,13,1,4,12,25
2017-02-07,Rhode Island,A-10,Dan Hurley,A,UMass,A-10,Derek Kellogg,W,70,62,22,54,3,14,23,35,8,31,12,12,8,11,24,18,51,3,17,23,34,10,35,15,6,3,18,27
2017-02-10,Rhode Island,A-10,Dan Hurley,H,Dayton,A-10,Archie Miller,L,74,75,23,51,7,18,21,32,7,30,10,5,8,10,19,23,56,8,18,21,29,9,29,11,9,5,10,26
2017-02-15,Rhode Island,A-10,Dan Hurley,H,Fordham,A-10,Jeff Neubauer,L,43,53,17,56,2,20,7,15,13,34,9,8,6,14,19,16,43,3,15,18,25,8,37,5,7,5,13,17
2017-02-18,Rhode Island,A-10,Dan Hurley,A,George Mason,A-10,Dave Paulsen,W,77,74,24,58,9,20,20,28,13,29,12,5,7,9,23,20,45,3,13,31,36,8,33,5,5,3,13,22
2017-02-21,Rhode Island,A-10,Dan Hurley,A,La Salle,A-10,John Giannini,W,67,56,27,58,5,18,8,14,8,30,18,6,4,8,18,19,53,3,15,15,20,8,30,9,2,1,13,14
2017-02-25,Rhode Island,A-10,Dan Hurley,H,VCU,A-10,Will Wade,W,69,59,17,48,4,14,31,39,13,42,8,3,8,13,25,19,54,1,15,20,30,6,28,6,5,3,8,30
2017-03-01,Rhode Island,A-10,Dan Hurley,A,St. Joseph's,A-10,Phil Martelli,W,68,49,25,57,4,26,14,15,9,36,16,6,4,14,22,19,50,2,9,9,20,4,19,10,7,1,13,13
2017-03-04,Rhode Island,A-10,Dan Hurley,H,Davidson,A-10,Bob McKillop,W,73,70,32,65,2,13,7,14,13,41,11,5,8,11,16,27,62,7,20,9,13,7,32,11,5,3,11,20
2017-03-10,Rhode Island,A-10,Dan Hurley,N,St. Bonaventure,A-10,Mark Schmidt,W,74,63,24,43,5,14,21,36,5,32,14,2,6,16,16,22,57,4,16,15,18,7,25,9,4,1,13,25
2017-03-11,Rhode Island,A-10,Dan Hurley,N,Davidson,A-10,Bob McKillop,W,84,60,30,61,12,20,12,16,11,36,18,7,2,8,20,19,48,5,21,17,23,7,28,11,2,2,11,15
2017-03-12,Rhode Island,A-10,Dan Hurley,N,VCU,A-10,Will Wade,W,70,63,24,54,8,20,14,19,7,33,12,3,7,6,18,21,67,4,14,17,22,19,41,8,4,1,5,16
2017-03-17,Rhode Island,A-10,Dan Hurley,N,Creighton,Big East,Greg McDermott,W,84,72,26,58,4,21,28,31,8,38,11,8,3,7,16,26,65,7,23,13,19,10,35,11,2,3,11,20
2017-03-19,Rhode Island,A-10,Dan Hurley,N,Oregon,Pac-12,Dana Altman,L,72,75,30,59,6,22,6,8,8,26,11,8,2,11,21,25,52,7,16,18,27,13,33,11,8,2,14,14
2016-11-17,UTEP,CUSA,Tim Floyd,N,Wake Forest,ACC,Danny Manning,L,81,103,31,58,5,14,14,19,6,20,18,5,7,18,23,35,59,13,21,20,25,9,27,22,8,3,17,21
2016-11-18,UTEP,CUSA,Tim Floyd,N,Western Michigan,MAC,Steve Hawkins,W,85,75,27,46,8,19,23,30,6,34,16,2,6,17,22,26,62,9,23,14,20,8,25,16,6,0,8,24
2016-11-20,UTEP,CUSA,Tim Floyd,N,Mississippi State,SEC,Ben Howland,L,54,61,19,51,4,22,12,20,9,31,10,2,2,11,18,21,52,7,20,12,14,6,30,12,5,1,8,20
2016-11-23,UTEP,CUSA,Tim Floyd,H,Southeastern Louisiana,Southland,Jay Ladner,L,56,72,21,63,5,16,9,17,12,27,13,10,3,12,16,28,58,6,16,10,15,13,45,13,5,4,18,16
2016-12-03,UTEP,CUSA,Tim Floyd,H,Northwestern State,Southland,Mike McConathy,L,67,79,24,56,8,25,11,21,9,34,14,3,3,15,27,27,53,12,26,13,27,6,34,18,8,3,10,21
2016-12-07,UTEP,CUSA,Tim Floyd,A,New Mexico,MWC,Craig Neal,L,77,78,27,58,15,29,8,14,7,24,22,9,6,12,24,25,44,7,14,21,32,4,30,13,6,3,14,14
2016-12-13,UTEP,CUSA,Tim Floyd,H,New Mexico State,WAC,Paul Weir,L,68,79,26,58,4,13,12,20,7,28,12,8,3,16,20,28,51,6,15,17,26,8,37,9,6,3,19,18
2016-12-17,UTEP,CUSA,Tim Floyd,H,Northern Arizona,Big Sky,Jack Murphy,L,74,76,27,59,11,31,9,10,5,24,21,8,3,10,17,29,54,8,21,10,17,10,36,21,3,0,19,16
2016-12-21,UTEP,CUSA,Tim Floyd,H,Maryland-Eastern Shore,MEAC,Bobby Collins,L,66,71,23,55,3,17,17,21,9,42,11,3,3,14,23,21,56,8,27,21,28,5,29,16,4,2,6,21
2016-12-22,UTEP,CUSA,Tim Floyd,H,UC-Irvine,Big West,Russ Turner,L,57,62,20,47,4,12,13,22,3,23,12,7,5,12,26,18,50,9,25,17,21,11,41,13,6,3,19,24
2016-12-30,UTEP,CUSA,Tim Floyd,A,New Mexico State,WAC,Paul Weir,L,70,79,29,59,7,18,5,8,9,26,15,3,1,17,21,25,46,10,25,19,26,6,25,14,4,3,14,14
2017-01-01,UTEP,CUSA,Tim Floyd,A,UTSA,CUSA,Steve Henson,L,55,67,21,47,3,7,10,19,4,29,11,3,3,15,21,19,52,5,21,24,30,9,32,11,3,1,9,19
2017-01-05,UTEP,CUSA,Tim Floyd,A,Louisiana Tech,CUSA,Eric Konkol,L,44,64,17,50,2,10,8,11,4,32,11,6,4,18,12,21,56,10,29,12,16,8,34,14,8,4,11,15
2017-01-07,UTEP,CUSA,Tim Floyd,A,Southern Miss,CUSA,Doc Sadler,L,65,73,24,56,5,23,12,19,7,35,9,6,3,16,18,25,54,7,17,16,23,6,32,14,11,0,10,17
2017-01-12,UTEP,CUSA,Tim Floyd,H,Florida International,CUSA,Anthony Evans,W,88,87,33,67,6,13,16,30,11,42,16,7,4,16,20,30,67,7,24,20,26,6,31,15,6,2,13,24
2017-01-14,UTEP,CUSA,Tim Floyd,H,Florida Atlantic,CUSA,Michael Curry,W,66,65,24,57,2,11,16,24,4,33,11,3,2,9,18,21,58,6,28,17,20,4,33,12,4,2,12,22
2017-01-21,UTEP,CUSA,Tim Floyd,H,UTSA,CUSA,Steve Henson,W,59,39,22,47,5,15,10,19,4,41,8,2,3,13,18,14,58,2,22,9,18,9,33,7,3,0,12,21
2017-01-26,UTEP,CUSA,Tim Floyd,A,Western Kentucky,CUSA,Rick Stansbury,L,62,65,28,60,2,15,4,9,5,33,15,8,2,9,20,20,55,9,27,16,23,9,36,11,4,4,11,11
2017-01-28,UTEP,CUSA,Tim Floyd,A,Marshall,CUSA,Dan D'Antoni,W,91,68,37,64,1,9,16,20,7,42,14,4,2,12,26,20,58,3,25,25,37,7,26,10,5,2,9,20
2017-02-02,UTEP,CUSA,Tim Floyd,H,Alabama-Birmingham,CUSA,Rob Ehsan,W,63,59,22,48,4,14,15,25,3,30,15,7,4,10,16,22,56,6,20,9,18,9,33,12,2,1,12,17
2017-02-04,UTEP,CUSA,Tim Floyd,H,Middle Tennessee,CUSA,Kermit Davis,W,57,54,19,46,4,12,15,18,5,21,10,8,0,11,12,22,45,5,19,5,10,7,31,14,4,2,18,19
2017-02-09,UTEP,CUSA,Tim Floyd,H,Louisiana Tech,CUSA,Eric Konkol,L,61,62,22,48,4,15,13,23,7,32,11,4,1,8,18,21,52,11,26,9,16,8,29,14,3,1,6,19
2017-02-11,UTEP,CUSA,Tim Floyd,H,Southern Miss,CUSA,Doc Sadler,W,80,50,27,51,12,23,14,18,8,36,23,3,4,6,14,18,49,8,25,6,9,2,19,12,1,1,8,17
2017-02-16,UTEP,CUSA,Tim Floyd,A,North Texas,CUSA,Tony Benford,W,77,71,30,65,6,20,11,16,5,35,14,7,3,11,18,27,65,11,31,6,14,10,40,16,10,6,13,16
2017-02-18,UTEP,CUSA,Tim Floyd,A,Rice,CUSA,Mike Rhoades,W,79,71,27,50,9,14,16,24,5,33,14,8,2,13,23,20,58,8,29,23,31,10,28,8,5,3,13,21
2017-02-23,UTEP,CUSA,Tim Floyd,A,Florida Atlantic,CUSA,Michael Curry,W,60,55,23,47,5,11,9,12,3,30,10,7,3,12,12,24,55,3,19,4,9,6,28,16,9,0,11,16
2017-02-25,UTEP,CUSA,Tim Floyd,A,Florida International,CUSA,Anthony Evans,W,90,76,35,52,7,11,13,15,7,30,24,6,4,12,13,28,57,10,20,10,14,7,18,10,9,3,10,16
2017-03-02,UTEP,CUSA,Tim Floyd,H,Old Dominion,CUSA,Jeff Jones,L,61,62,20,46,7,17,14,19,6,25,15,2,0,9,14,23,49,4,11,12,16,7,28,17,6,1,8,18
2017-03-04,UTEP,CUSA,Tim Floyd,H,Charlotte,CUSA,Mark Price,W,74,67,25,57,5,21,19,30,6,39,14,7,5,6,18,22,58,8,19,15,25,4,34,14,2,1,10,24
2017-03-09,UTEP,CUSA,Tim Floyd,N,Rice,CUSA,Mike Rhoades,W,86,76,28,50,7,15,23,33,8,41,14,4,2,16,29,21,62,10,28,24,36,11,30,12,7,1,9,27
