Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2017-09-23,Indiana,Big Ten,Tom Allen,H,Georgia Southern,Sun Belt,Tyson Summers,W,52,17,11,22,185,2,47,282,3,5,12,5,30,0,0
2017-09-30,Indiana,Big Ten,Tom Allen,A,Penn State,Big Ten,James Franklin,L,14,45,15,32,175,1,47,177,1,8,10,2,20,3,1
2017-10-14,Indiana,Big Ten,Tom Allen,H,Michigan,Big Ten,Jim Harbaugh,L,20,27,21,43,198,1,29,80,1,8,3,5,55,0,2
2017-10-21,Indiana,Big Ten,Tom Allen,A,Michigan State,Big Ten,Mark Dantonio,L,9,17,22,34,158,0,35,94,0,8,3,10,115,0,0
2017-10-28,Indiana,Big Ten,Tom Allen,A,Maryland,Big Ten,D.J. Durkin,L,39,42,43,62,410,5,35,73,0,21,7,7,70,0,1
2017-11-04,Indiana,Big Ten,Tom Allen,H,Wisconsin,Big Ten,Paul Chryst,L,17,45,20,34,226,2,21,40,0,9,5,10,98,1,2
2017-11-11,Indiana,Big Ten,Tom Allen,A,Illinois,Big Ten,Lovie Smith,W,24,14,32,48,289,2,42,139,1,13,7,5,49,0,1
2017-11-18,Indiana,Big Ten,Tom Allen,H,Rutgers,Big Ten,Chris Ash,W,41,0,17,28,236,2,48,267,3,11,11,1,15,0,1
2017-11-25,Indiana,Big Ten,Tom Allen,A,Purdue,Big Ten,Jeff Brohm,L,24,31,32,60,373,3,32,124,0,13,5,7,84,0,1
2017-09-02,Florida State,ACC,Odell Haggins,N,Alabama,SEC,Nick Saban,L,7,24,19,33,210,1,27,40,0,10,4,4,30,1,2
2017-09-23,Florida State,ACC,Odell Haggins,H,North Carolina State,ACC,Dave Doeren,L,21,27,22,39,278,1,26,104,0,9,6,11,93,1,0
2017-09-30,Florida State,ACC,Odell Haggins,A,Wake Forest,ACC,Dave Clawson,W,26,19,11,21,121,1,43,149,1,4,8,8,70,1,0
2017-10-07,Florida State,ACC,Odell Haggins,H,Miami (FL),ACC,Mark Richt,L,20,24,17,28,203,2,43,203,0,9,12,7,65,0,2
2017-10-14,Florida State,ACC,Odell Haggins,A,Duke,ACC,David Cutcliffe,W,17,10,18,21,197,1,40,228,1,10,12,7,51,0,2
2017-10-21,Florida State,ACC,Odell Haggins,H,Louisville,ACC,Bobby Petrino,L,28,31,16,28,248,2,38,155,0,12,10,4,40,1,2
2017-10-27,Florida State,ACC,Odell Haggins,A,Boston College,ACC,Steve Addazio,L,3,35,12,27,149,0,29,64,0,7,3,7,71,2,1
2017-11-04,Florida State,ACC,Odell Haggins,H,Syracuse,ACC,Dino Babers,W,27,24,12,19,136,1,37,207,2,5,7,4,34,1,0
2017-11-11,Florida State,ACC,Odell Haggins,A,Clemson,ACC,Dabo Swinney,L,14,31,13,32,208,1,24,21,1,6,3,4,55,1,1
2017-11-25,Florida State,ACC,Odell Haggins,A,Florida,SEC,Randy Shannon,W,38,22,10,21,128,2,34,88,1,5,5,7,55,0,1
2017-12-02,Florida State,ACC,Odell Haggins,H,Louisiana-Monroe,Sun Belt,Matt Viator,W,42,10,15,23,199,1,45,305,5,10,16,4,30,0,2
2017-12-27,Florida State,ACC,Odell Haggins,N,Southern Mississippi,CUSA,Jay Hopson,W,42,13,19,29,238,4,45,214,1,14,10,6,60,0,0
2017-09-09,Iowa State,Big 12,Matt Campbell,H,Iowa,Big Ten,Kirk Ferentz,L,41,44,25,46,347,4,26,120,1,14,5,2,15,0,1
2017-09-16,Iowa State,Big 12,Matt Campbell,A,Akron,MAC,Terry Bowden,W,41,14,24,33,317,2,37,191,3,12,7,7,72,0,0
2017-09-28,Iowa State,Big 12,Matt Campbell,H,Texas,Big 12,Tom Herman,L,7,17,24,49,246,1,15,10,0,15,2,4,40,0,3
2017-10-07,Iowa State,Big 12,Matt Campbell,A,Oklahoma,Big 12,Lincoln Riley,W,38,31,20,27,368,3,32,81,1,10,6,3,17,0,0
2017-10-14,Iowa State,Big 12,Matt Campbell,H,Kansas,Big 12,David Beaty,W,45,0,18,30,212,1,43,106,4,8,5,4,38,0,0
2017-10-21,Iowa State,Big 12,Matt Campbell,A,Texas Tech,Big 12,Kliff Kingsbury,W,31,13,22,32,192,3,36,208,0,11,8,0,0,0,1
2017-10-28,Iowa State,Big 12,Matt Campbell,H,Texas Christian,Big 12,Gary Patterson,W,14,7,21,35,202,2,33,53,0,11,2,4,35,0,1
2017-11-04,Iowa State,Big 12,Matt Campbell,A,West Virginia,Big 12,Dana Holgorsen,L,16,20,27,40,249,1,29,101,0,13,5,3,30,0,1
2017-11-11,Iowa State,Big 12,Matt Campbell,H,Oklahoma State,Big 12,Mike Gundy,L,42,49,30,47,386,2,29,105,4,18,5,7,40,0,1
2017-11-18,Iowa State,Big 12,Matt Campbell,A,Baylor,Big 12,Matt Rhule,W,23,13,14,28,180,2,40,214,0,7,13,4,50,0,0
2017-11-25,Iowa State,Big 12,Matt Campbell,A,Kansas State,Big 12,Bill Snyder,L,19,20,24,36,264,2,30,115,0,10,7,9,85,0,0
2017-12-30,Iowa State,Big 12,Matt Campbell,A,Memphis,American,Mike Norvell,W,21,20,24,38,314,2,42,32,1,15,5,3,20,1,0
2017-09-09,Cincinnati,American,Luke Fickell,A,Michigan,Big Ten,Jim Harbaugh,L,14,36,15,40,132,1,30,68,1,6,4,4,30,0,2
2017-09-16,Cincinnati,American,Luke Fickell,A,Miami (OH),MAC,Chuck Martin,W,21,17,24,43,222,1,35,139,0,10,8,6,56,0,2
2017-09-23,Cincinnati,American,Luke Fickell,A,Navy,American,Ken Niumatalolo,L,32,42,28,46,381,3,23,58,1,19,3,6,60,1,0
2017-09-30,Cincinnati,American,Luke Fickell,H,Marshall,CUSA,Doc Holliday,L,21,38,22,45,211,1,26,138,2,9,7,7,78,3,0
2017-10-07,Cincinnati,American,Luke Fickell,H,UCF,American,Scott Frost,L,23,51,23,40,278,1,26,113,2,13,6,9,74,0,1
2017-10-14,Cincinnati,American,Luke Fickell,A,South Florida,American,Charlie Strong,L,3,33,21,37,178,0,33,95,0,9,7,11,98,1,1
2017-10-21,Cincinnati,American,Luke Fickell,H,SMU,American,Chad Morris,L,28,31,22,35,189,2,42,249,1,11,14,6,46,1,1
2017-11-04,Cincinnati,American,Luke Fickell,A,Tulane,American,Willie Fritz,W,17,16,18,27,248,1,35,208,1,11,8,12,123,0,0
2017-11-10,Cincinnati,American,Luke Fickell,H,Temple,American,Geoff Collins,L,24,35,21,37,221,2,35,184,1,8,10,11,107,1,0
2017-11-18,Cincinnati,American,Luke Fickell,A,East Carolina,American,Scottie Montgomery,L,20,48,15,28,187,3,31,139,0,6,11,10,90,0,1
2017-11-25,Cincinnati,American,Luke Fickell,H,Connecticut,American,Randy Edsall,W,22,21,19,28,199,2,26,136,1,11,8,5,44,0,1
2017-09-09,UTSA,CUSA,Frank Wilson,A,Baylor,Big 12,Matt Rhule,W,17,10,15,20,155,2,45,220,0,6,12,10,75,1,0
2017-09-23,UTSA,CUSA,Frank Wilson,A,Texas State,Sun Belt,Everett Withers,W,44,14,17,25,212,0,45,357,4,12,11,13,155,1,0
2017-10-07,UTSA,CUSA,Frank Wilson,H,Southern Mississippi,CUSA,Jay Hopson,L,29,31,27,43,367,3,33,102,0,17,8,3,25,0,1
2017-10-14,UTSA,CUSA,Frank Wilson,A,North Texas,CUSA,Seth Littrell,L,26,29,13,25,215,2,41,174,0,8,9,7,60,0,0
2017-10-21,UTSA,CUSA,Frank Wilson,H,Rice,CUSA,David Bailiff,W,20,7,12,22,134,1,40,314,0,6,12,9,63,1,0
2017-10-28,UTSA,CUSA,Frank Wilson,A,UTEP,CUSA,Sean Kugler,W,31,14,18,30,188,1,42,205,2,10,10,8,47,1,1
2017-11-04,UTSA,CUSA,Frank Wilson,A,Florida International,CUSA,Butch Davis,L,7,14,13,22,105,1,40,156,0,6,9,5,45,2,0
2017-11-11,UTSA,CUSA,Frank Wilson,H,UAB,CUSA,Bill Clark,L,19,24,17,37,162,1,36,137,1,9,6,5,35,2,1
2017-11-18,UTSA,CUSA,Frank Wilson,H,Marshall,CUSA,Doc Holliday,W,9,7,26,39,267,0,39,88,0,18,4,4,24,1,0
2017-11-25,UTSA,CUSA,Frank Wilson,A,Louisiana Tech,CUSA,Skip Holtz,L,6,20,9,16,91,0,45,110,0,5,9,6,34,0,2
2017-08-31,Arizona State,Pac-12,Todd Graham,H,New Mexico State,Sun Belt,Doug Martin,W,37,31,24,30,321,2,40,79,2,13,5,1,10,0,0
2017-09-09,Arizona State,Pac-12,Todd Graham,H,San Diego State,MWC,Rocky Long,L,20,30,20,33,298,2,31,44,1,10,3,5,50,1,0
2017-09-16,Arizona State,Pac-12,Todd Graham,A,Texas Tech,Big 12,Kliff Kingsbury,L,45,52,27,41,326,3,44,168,3,13,11,4,37,1,0
2017-09-23,Arizona State,Pac-12,Todd Graham,H,Oregon,Pac-12,Willie Taggart,W,37,35,24,39,347,1,53,142,3,14,8,6,65,1,0
2017-09-30,Arizona State,Pac-12,Todd Graham,A,Stanford,Pac-12,David Shaw,L,24,34,16,25,195,1,46,214,2,7,12,3,25,0,2
2017-10-14,Arizona State,Pac-12,Todd Graham,H,Washington,Pac-12,Chris Petersen,W,13,7,29,41,245,0,32,40,1,10,7,1,5,0,0
2017-10-21,Arizona State,Pac-12,Todd Graham,A,Utah,Pac-12,Kyle Whittingham,W,30,10,19,29,140,0,46,205,2,7,13,2,25,0,1
2017-10-28,Arizona State,Pac-12,Todd Graham,H,USC,Pac-12,Clay Helton,L,17,48,18,31,278,1,29,88,1,9,5,10,99,0,1
2017-11-04,Arizona State,Pac-12,Todd Graham,H,Colorado,Pac-12,Mike MacIntyre,W,41,30,18,34,202,2,54,381,3,8,18,1,5,0,0
2017-11-11,Arizona State,Pac-12,Todd Graham,A,UCLA,Pac-12,Jim Mora,L,37,44,21,37,290,1,61,294,2,12,17,4,41,0,1
2017-11-18,Arizona State,Pac-12,Todd Graham,A,Oregon State,Pac-12,Gary Andersen,W,40,24,12,19,167,2,49,286,3,6,15,7,71,1,0
2017-11-25,Arizona State,Pac-12,Todd Graham,H,Arizona,Pac-12,Rich Rodriguez,W,42,30,11,17,163,3,49,227,3,7,10,5,50,1,1
2017-12-29,Arizona State,Pac-12,Todd Graham,N,North Carolina State,ACC,Dave Doeren,L,31,52,25,40,352,3,30,117,1,15,8,1,4,1,3
2017-09-09,Utah,Pac-12,Kyle Whittingham,A,Brigham Young,Ind,Kalani Sitake,W,19,13,28,37,314,0,36,116,1,11,6,11,97,2,0
2017-09-16,Utah,Pac-12,Kyle Whittingham,H,San Jose State,MWC,Brent Brennan,W,54,16,30,44,341,4,40,160,2,15,12,6,50,2,1
2017-09-22,Utah,Pac-12,Kyle Whittingham,A,Arizona,Pac-12,Rich Rodriguez,W,30,24,17,28,229,1,38,112,1,8,9,9,83,2,0
2017-10-07,Utah,Pac-12,Kyle Whittingham,H,Stanford,Pac-12,David Shaw,L,20,23,20,40,238,1,33,144,1,12,9,7,62,0,2
2017-10-14,Utah,Pac-12,Kyle Whittingham,A,USC,Pac-12,Clay Helton,L,27,28,17,28,267,2,41,169,1,8,9,6,40,0,1
2017-10-21,Utah,Pac-12,Kyle Whittingham,H,Arizona State,Pac-12,Todd Graham,L,10,30,19,35,155,0,25,110,1,9,9,6,50,0,4
2017-10-28,Utah,Pac-12,Kyle Whittingham,A,Oregon,Pac-12,Willie Taggart,L,20,41,25,43,293,2,30,91,0,14,4,5,49,1,0
2017-11-03,Utah,Pac-12,Kyle Whittingham,H,UCLA,Pac-12,Jim Mora,W,48,17,15,22,234,4,50,272,2,7,15,10,70,0,0
2017-11-11,Utah,Pac-12,Kyle Whittingham,H,Washington State,Pac-12,Mike Leach,L,25,33,21,40,305,1,36,62,2,13,9,7,69,3,4
2017-11-18,Utah,Pac-12,Kyle Whittingham,A,Washington,Pac-12,Chris Petersen,L,30,33,19,27,293,2,45,117,1,13,9,3,30,0,1
2017-11-25,Utah,Pac-12,Kyle Whittingham,H,Colorado,Pac-12,Mike MacIntyre,W,34,13,15,24,181,0,52,310,4,9,18,2,22,0,0
2017-12-26,Utah,Pac-12,Kyle Whittingham,N,West Virginia,Big 12,Dana Holgorsen,W,30,14,12,27,165,0,53,197,3,7,10,5,32,2,0
2017-09-09,Syracuse,ACC,Dino Babers,H,Middle Tennessee State,CUSA,Rick Stockstill,L,23,30,27,44,182,0,49,126,2,9,10,4,40,1,1
2017-09-16,Syracuse,ACC,Dino Babers,H,Central Michigan,MAC,John Bonamego,W,41,17,19,35,279,2,44,300,2,9,7,9,104,2,1
2017-09-23,Syracuse,ACC,Dino Babers,A,LSU,SEC,Ed Orgeron,L,26,35,34,55,308,2,27,76,1,17,6,7,38,0,1
2017-09-30,Syracuse,ACC,Dino Babers,A,North Carolina State,ACC,Dave Doeren,L,25,33,30,48,385,1,30,59,2,13,5,12,93,0,1
2017-10-07,Syracuse,ACC,Dino Babers,H,Pitt,ACC,Pat Narduzzi,W,27,24,33,49,365,2,42,135,1,14,9,9,58,0,0
2017-10-13,Syracuse,ACC,Dino Babers,H,Clemson,ACC,Dabo Swinney,W,27,24,20,33,278,3,50,162,0,12,11,12,100,1,0
2017-10-21,Syracuse,ACC,Dino Babers,A,Miami (FL),ACC,Mark Richt,L,19,27,14,42,135,0,51,264,1,7,15,3,22,0,4
2017-11-04,Syracuse,ACC,Dino Babers,A,Florida State,ACC,Odell Haggins,L,24,27,31,55,314,2,40,149,1,14,6,2,20,0,1
2017-11-11,Syracuse,ACC,Dino Babers,H,Wake Forest,ACC,Dave Clawson,L,43,64,38,67,443,3,32,178,2,22,9,3,25,0,2
2017-11-18,Syracuse,ACC,Dino Babers,A,Louisville,ACC,Bobby Petrino,L,10,56,13,34,138,0,45,197,1,8,12,7,52,0,4
2017-11-25,Syracuse,ACC,Dino Babers,H,Boston College,ACC,Steve Addazio,L,14,42,24,34,280,2,28,137,0,11,8,2,13,2,1
2017-09-09,Arizona,Pac-12,Rich Rodriguez,H,Houston,American,Major Applewhite,L,16,19,22,37,219,0,39,152,1,10,8,4,35,1,1
2017-09-15,Arizona,Pac-12,Rich Rodriguez,A,UTEP,CUSA,Sean Kugler,W,63,16,20,23,175,3,64,328,5,11,17,3,20,1,0
2017-09-22,Arizona,Pac-12,Rich Rodriguez,H,Utah,Pac-12,Kyle Whittingham,L,24,30,24,42,248,1,42,200,2,9,10,4,60,2,3
2017-10-07,Arizona,Pac-12,Rich Rodriguez,A,Colorado,Pac-12,Mike MacIntyre,W,45,42,12,14,154,1,40,416,5,6,15,2,10,1,0
2017-10-14,Arizona,Pac-12,Rich Rodriguez,H,UCLA,Pac-12,Jim Mora,W,47,30,9,13,148,1,61,457,4,5,18,11,113,0,0
2017-10-21,Arizona,Pac-12,Rich Rodriguez,A,California,Pac-12,Justin Wilcox,W,45,44,10,15,166,2,46,345,4,7,15,8,88,0,1
2017-10-28,Arizona,Pac-12,Rich Rodriguez,H,Washington State,Pac-12,Mike Leach,W,58,37,10,17,275,2,34,310,4,8,5,2,20,2,1
2017-11-04,Arizona,Pac-12,Rich Rodriguez,A,USC,Pac-12,Clay Helton,L,35,49,14,31,146,2,43,234,2,8,13,3,32,1,2
2017-11-11,Arizona,Pac-12,Rich Rodriguez,H,Oregon State,Pac-12,Gary Andersen,W,49,28,5,7,68,0,55,534,7,4,21,5,70,0,1
2017-11-18,Arizona,Pac-12,Rich Rodriguez,A,Oregon,Pac-12,Willie Taggart,L,28,48,18,35,159,1,45,171,3,8,13,8,94,0,2
2017-11-25,Arizona,Pac-12,Rich Rodriguez,A,Arizona State,Pac-12,Todd Graham,L,30,42,15,21,194,0,51,245,4,7,13,4,45,0,1
2017-12-27,Arizona,Pac-12,Rich Rodriguez,N,Purdue,Big Ten,Jeff Brohm,L,35,38,17,26,302,5,43,128,0,12,5,6,47,1,1
2017-09-09,Western Kentucky,CUSA,Mike Sanford,A,Illinois,Big Ten,Lovie Smith,L,7,20,28,43,238,0,16,6,1,8,2,11,100,1,1
2017-09-16,Western Kentucky,CUSA,Mike Sanford,H,Louisiana Tech,CUSA,Skip Holtz,L,22,23,25,35,226,0,41,141,3,13,9,3,22,0,0
2017-09-23,Western Kentucky,CUSA,Mike Sanford,H,Ball State,MAC,Mike Neu,W,33,21,28,44,319,1,30,52,2,16,5,4,35,0,2
2017-10-07,Western Kentucky,CUSA,Mike Sanford,A,UTEP,CUSA,Sean Kugler,W,15,14,24,37,208,0,33,74,2,12,4,6,49,0,0
2017-10-14,Western Kentucky,CUSA,Mike Sanford,H,Charlotte,CUSA,Brad Lambert,W,45,14,43,58,506,5,34,121,1,22,10,7,58,1,0
2017-10-20,Western Kentucky,CUSA,Mike Sanford,A,Old Dominion,CUSA,Bobby Wilder,W,35,31,25,35,343,5,33,73,0,15,7,5,25,1,1
2017-10-28,Western Kentucky,CUSA,Mike Sanford,H,Florida Atlantic,CUSA,Lane Kiffin,L,28,42,32,56,371,2,33,99,2,21,8,3,35,2,2
2017-11-04,Western Kentucky,CUSA,Mike Sanford,A,Vanderbilt,SEC,Derek Mason,L,17,31,33,53,355,1,30,-6,1,15,4,5,31,0,1
2017-11-11,Western Kentucky,CUSA,Mike Sanford,A,Marshall,CUSA,Doc Holliday,L,23,30,28,42,334,3,19,34,0,14,6,6,63,1,1
2017-11-17,Western Kentucky,CUSA,Mike Sanford,H,Middle Tennessee State,CUSA,Rick Stockstill,W,41,38,39,54,485,5,33,53,0,16,6,7,69,2,0
2017-11-24,Western Kentucky,CUSA,Mike Sanford,A,Florida International,CUSA,Butch Davis,L,17,41,30,49,355,2,28,46,0,17,5,4,32,3,0
2017-12-16,Western Kentucky,CUSA,Mike Sanford,N,Georgia State,Sun Belt,Shawn Elliott,L,17,27,26,40,351,2,21,-2,0,14,3,10,89,1,2
2017-09-02,Coastal Carolina,Sun Belt,Jamey Chadwell,H,Massachusetts,Ind,Mark Whipple,W,38,28,10,18,80,1,47,321,4,3,16,6,68,0,0
2017-09-16,Coastal Carolina,Sun Belt,Jamey Chadwell,A,UAB,CUSA,Bill Clark,L,23,30,9,23,100,0,49,227,2,6,13,9,75,0,3
2017-09-30,Coastal Carolina,Sun Belt,Jamey Chadwell,A,Louisiana-Monroe,Sun Belt,Matt Viator,L,43,51,18,32,329,4,38,112,2,11,8,7,80,1,2
2017-10-07,Coastal Carolina,Sun Belt,Jamey Chadwell,H,Georgia State,Sun Belt,Shawn Elliott,L,21,27,18,26,239,3,32,127,0,10,7,7,58,0,0
2017-10-14,Coastal Carolina,Sun Belt,Jamey Chadwell,A,Arkansas State,Sun Belt,Blake Anderson,L,17,51,13,29,231,1,38,197,1,9,11,6,40,1,0
2017-10-21,Coastal Carolina,Sun Belt,Jamey Chadwell,A,Appalachian State,Sun Belt,Scott Satterfield,L,29,37,17,29,332,2,30,102,1,13,3,10,85,2,0
2017-10-28,Coastal Carolina,Sun Belt,Jamey Chadwell,H,Texas State,Sun Belt,Everett Withers,L,7,27,13,27,149,0,20,34,0,7,2,14,123,1,0
2017-11-04,Coastal Carolina,Sun Belt,Jamey Chadwell,A,Arkansas,SEC,Bret Bielema,L,38,39,15,28,228,3,38,131,1,10,8,6,55,0,0
2017-11-11,Coastal Carolina,Sun Belt,Jamey Chadwell,H,Troy,Sun Belt,Neal Brown,L,17,42,14,28,164,2,37,94,0,7,9,5,59,0,2
2017-11-18,Coastal Carolina,Sun Belt,Jamey Chadwell,A,Idaho,Sun Belt,Paul Petrino,W,13,7,11,24,100,0,40,175,1,7,11,3,15,1,0
2017-12-02,Coastal Carolina,Sun Belt,Jamey Chadwell,H,Georgia Southern,Sun Belt,Tyson Summers,W,28,17,9,17,180,2,42,185,2,6,11,4,30,0,1
2017-09-02,Penn State,Big Ten,James Franklin,H,Akron,MAC,Terry Bowden,W,52,0,21,31,322,2,34,247,4,14,7,5,45,0,1
2017-09-09,Penn State,Big Ten,James Franklin,H,Pitt,ACC,Pat Narduzzi,W,33,14,15,28,164,3,24,148,1,7,6,1,15,0,1
2017-09-16,Penn State,Big Ten,James Franklin,H,Georgia State,Sun Belt,Shawn Elliott,W,56,0,21,29,360,5,24,166,3,11,8,5,45,0,0
2017-09-23,Penn State,Big Ten,James Franklin,A,Iowa,Big Ten,Kirk Ferentz,W,21,19,31,48,284,1,51,295,1,14,15,8,90,1,1
2017-09-30,Penn State,Big Ten,James Franklin,H,Indiana,Big Ten,Tom Allen,W,45,14,24,37,331,3,37,39,1,15,4,2,7,0,1
2017-10-07,Penn State,Big Ten,James Franklin,A,Northwestern,Big Ten,Pat Fitzgerald,W,31,7,29,41,286,1,38,95,3,14,6,3,30,0,0
2017-10-21,Penn State,Big Ten,James Franklin,H,Michigan,Big Ten,Jim Harbaugh,W,42,13,17,26,282,1,35,224,5,12,10,1,10,0,1
2017-10-28,Penn State,Big Ten,James Franklin,A,Ohio State,Big Ten,Urban Meyer,L,38,39,17,29,192,2,35,91,2,9,5,9,73,0,0
2017-11-04,Penn State,Big Ten,James Franklin,A,Michigan State,Big Ten,Mark Dantonio,L,24,27,27,48,401,3,21,65,0,17,4,7,86,0,3
2017-11-11,Penn State,Big Ten,James Franklin,H,Rutgers,Big Ten,Chris Ash,W,35,6,16,21,214,2,31,90,3,11,6,4,20,0,0
2017-11-18,Penn State,Big Ten,James Franklin,H,Nebraska,Big Ten,Mike Riley,W,56,44,26,39,346,4,35,263,4,18,9,5,39,1,0
2017-11-25,Penn State,Big Ten,James Franklin,A,Maryland,Big Ten,D.J. Durkin,W,66,3,25,40,248,3,48,286,6,12,13,2,10,0,0
2017-12-30,Penn State,Big Ten,James Franklin,N,Washington,Pac-12,Chris Petersen,W,35,28,32,41,342,2,38,203,3,18,6,2,20,1,2
2017-09-02,Vanderbilt,SEC,Derek Mason,A,Middle Tennessee State,CUSA,Rick Stockstill,W,28,6,20,28,296,3,35,76,1,10,5,6,69,0,0
2017-09-16,Vanderbilt,SEC,Derek Mason,H,Kansas State,Big 12,Bill Snyder,W,14,7,14,23,205,1,32,65,1,9,2,5,50,1,0
2017-09-23,Vanderbilt,SEC,Derek Mason,H,Alabama,SEC,Nick Saban,L,0,59,7,22,38,0,16,40,0,1,1,5,20,1,1
2017-09-30,Vanderbilt,SEC,Derek Mason,A,Florida,SEC,Randy Shannon,L,24,38,18,40,264,3,20,46,0,13,3,4,38,0,0
2017-10-07,Vanderbilt,SEC,Derek Mason,H,Georgia,SEC,Kirby Smart,L,14,45,17,31,172,1,22,64,1,8,3,5,25,0,0
2017-10-14,Vanderbilt,SEC,Derek Mason,A,Ole Miss,SEC,Matt Luke,L,35,57,18,37,229,3,37,188,2,13,7,6,52,1,1
2017-10-28,Vanderbilt,SEC,Derek Mason,A,South Carolina,SEC,Will Muschamp,L,27,34,27,49,333,4,23,107,0,15,8,10,100,0,1
2017-11-04,Vanderbilt,SEC,Derek Mason,H,Western Kentucky,CUSA,Mike Sanford,W,31,17,14,21,220,2,35,174,2,12,7,6,54,1,0
2017-11-11,Vanderbilt,SEC,Derek Mason,H,Kentucky,SEC,Mark Stoops,L,21,44,30,43,308,1,20,60,2,15,3,4,48,0,4
2017-11-18,Vanderbilt,SEC,Derek Mason,H,Missouri,SEC,Barry Odom,L,17,45,28,52,348,1,30,51,1,16,5,6,45,0,3
2017-11-25,Vanderbilt,SEC,Derek Mason,A,Tennessee,SEC,Butch Jones,W,42,24,20,31,283,4,43,246,2,16,15,8,60,0,0
