Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2011-12-29,Florida State,ACC,Jimbo Fisher,N,Notre Dame,Ind,Brian Kelly,W,18,14,20,31,249,2,29,41,0,8,4,5,44,1,0
2011-09-10,Iowa State,Big 12,Paul Rhoads,H,Iowa,Big Ten,Kirk Ferentz,W,44,41,25,38,279,4,52,194,2,13,12,11,84,3,0
2011-09-16,Iowa State,Big 12,Paul Rhoads,A,Connecticut,Big East,Paul Pasqualoni,W,24,20,19,30,240,2,34,101,1,8,4,11,91,0,3
2011-10-01,Iowa State,Big 12,Paul Rhoads,H,Texas,Big 12,Mack Brown,L,14,37,28,51,251,1,38,129,1,15,7,8,90,2,1
2011-10-08,Iowa State,Big 12,Paul Rhoads,A,Baylor,Big 12,Art Briles,L,26,49,17,35,244,3,33,181,1,8,8,7,31,1,1
2011-10-15,Iowa State,Big 12,Paul Rhoads,A,Missouri,Big 12,Gary Pinkel,L,17,52,20,40,186,0,36,157,1,8,9,5,34,2,1
2011-10-22,Iowa State,Big 12,Paul Rhoads,H,Texas A&M,Big 12,Tim DeRuyter,L,17,33,16,40,180,0,33,125,2,8,6,8,50,0,1
2011-10-29,Iowa State,Big 12,Paul Rhoads,A,Texas Tech,Big 12,Tommy Tuberville,W,41,7,14,26,144,1,67,368,4,8,15,4,30,1,0
2011-11-05,Iowa State,Big 12,Paul Rhoads,H,Kansas,Big 12,Turner Gill,W,13,10,16,30,175,0,49,251,1,9,14,3,35,2,1
2011-11-18,Iowa State,Big 12,Paul Rhoads,H,Oklahoma State,Big 12,Mike Gundy,W,37,31,31,60,376,3,41,192,2,20,10,8,65,1,2
2011-11-26,Iowa State,Big 12,Paul Rhoads,A,Oklahoma,Big 12,Bob Stoops,L,6,26,13,28,125,1,36,120,0,5,8,7,34,3,1
2011-12-03,Iowa State,Big 12,Paul Rhoads,A,Kansas State,Big 12,Bill Snyder,L,23,30,15,27,153,1,51,215,2,9,14,4,30,1,1
2011-12-30,Iowa State,Big 12,Paul Rhoads,N,Rutgers,Big East,Greg Schiano,L,13,27,17,39,220,0,29,91,1,10,7,4,25,1,2
2011-09-10,Cincinnati,Big East,Butch Jones,A,Tennessee,SEC,Derek Dooley,L,23,45,21,34,230,2,26,166,1,10,5,4,40,0,0
2011-09-17,Cincinnati,Big East,Butch Jones,H,Akron,MAC,Rob Ianello,W,59,14,13,21,178,1,45,164,4,8,10,4,45,1,0
2011-09-22,Cincinnati,Big East,Butch Jones,H,North Carolina State,ACC,Tom O'Brien,W,44,14,25,34,263,2,46,240,3,11,11,3,35,0,1
2011-10-01,Cincinnati,Big East,Butch Jones,A,Miami (OH),MAC,Don Treadwell,W,27,0,16,30,251,1,40,147,2,8,9,5,40,2,2
2011-10-15,Cincinnati,Big East,Butch Jones,H,Louisville,Big East,Charlie Strong,W,25,16,18,26,152,1,36,178,2,5,11,4,37,0,1
2011-10-22,Cincinnati,Big East,Butch Jones,A,South Florida,Big East,Skip Holtz,W,37,34,26,41,383,3,34,118,2,16,6,10,73,1,2
2011-11-05,Cincinnati,Big East,Butch Jones,A,Pitt,Big East,Keith Patterson,W,26,23,19,32,214,0,37,152,2,11,6,2,20,0,2
2011-11-12,Cincinnati,Big East,Butch Jones,H,West Virginia,Big East,Dana Holgorsen,L,21,24,17,32,214,0,33,190,3,10,5,5,45,1,1
2011-11-19,Cincinnati,Big East,Butch Jones,A,Rutgers,Big East,Greg Schiano,L,3,20,12,31,158,0,28,67,0,5,5,5,42,1,1
2011-11-26,Cincinnati,Big East,Butch Jones,A,Syracuse,Big East,Doug Marrone,W,30,13,15,25,179,2,42,189,1,6,9,8,60,0,0
2011-12-03,Cincinnati,Big East,Butch Jones,H,Connecticut,Big East,Paul Pasqualoni,W,35,27,15,35,217,3,40,102,0,10,7,9,92,1,2
2011-12-31,Cincinnati,Big East,Butch Jones,N,Vanderbilt,SEC,James Franklin,W,31,24,12,29,80,1,44,221,2,4,13,5,55,0,2
2011-09-09,Arizona State,Pac-12,Dennis Erickson,H,Missouri,Big 12,Gary Pinkel,W,37,30,25,33,388,4,31,104,1,13,9,12,110,1,0
2011-09-17,Arizona State,Pac-12,Dennis Erickson,A,Illinois,Big Ten,Vic Koenning,L,14,17,25,45,256,1,34,106,1,10,9,8,91,1,2
2011-09-24,Arizona State,Pac-12,Dennis Erickson,H,USC,Pac-12,Lane Kiffin,W,43,22,25,32,223,2,36,169,3,13,6,5,48,0,0
2011-10-01,Arizona State,Pac-12,Dennis Erickson,H,Oregon State,Pac-12,Mike Riley,W,35,20,24,37,258,2,34,108,2,12,6,6,74,1,3
2011-10-08,Arizona State,Pac-12,Dennis Erickson,A,Utah,Pac-12,Kyle Whittingham,W,35,14,25,41,325,3,38,74,1,16,5,10,77,0,0
2011-10-15,Arizona State,Pac-12,Dennis Erickson,A,Oregon,Pac-12,Chip Kelly,L,27,41,29,46,291,2,35,169,1,14,6,8,95,0,2
2011-10-29,Arizona State,Pac-12,Dennis Erickson,H,Colorado,Pac-12,Jon Embree,W,48,14,19,29,315,2,36,207,4,14,11,11,106,1,0
2011-11-05,Arizona State,Pac-12,Dennis Erickson,A,UCLA,Pac-12,Mike Johnson,L,28,29,22,39,264,2,38,201,2,13,14,5,50,0,0
2011-11-12,Arizona State,Pac-12,Dennis Erickson,A,Washington State,Pac-12,Paul Wulff,L,27,37,28,44,351,1,25,60,1,16,3,6,41,1,0
2011-11-19,Arizona State,Pac-12,Dennis Erickson,H,Arizona,Pac-12,Tim Kish,L,27,31,36,65,487,1,23,61,2,21,4,8,92,1,2
2011-11-25,Arizona State,Pac-12,Dennis Erickson,H,California,Pac-12,Jeff Tedford,L,38,47,21,37,264,3,32,213,2,12,8,11,121,2,2
2011-12-22,Arizona State,Pac-12,Dennis Erickson,N,Boise State,MWC,Chris Petersen,L,24,56,30,47,395,2,21,-11,0,17,1,10,92,1,1
2011-09-10,Utah,Pac-12,Kyle Whittingham,A,USC,Pac-12,Lane Kiffin,L,14,23,23,46,238,1,25,81,1,12,6,8,43,1,0
2011-09-17,Utah,Pac-12,Kyle Whittingham,A,Brigham Young,Ind,Bronco Mendenhall,W,54,10,16,31,239,2,38,242,3,9,8,3,26,1,1
2011-10-01,Utah,Pac-12,Kyle Whittingham,H,Washington,Pac-12,Steve Sarkisian,L,14,31,22,33,305,2,23,17,0,13,3,4,41,3,2
2011-10-08,Utah,Pac-12,Kyle Whittingham,H,Arizona State,Pac-12,Dennis Erickson,L,14,35,18,30,199,1,30,121,1,9,4,7,71,2,3
2011-10-15,Utah,Pac-12,Kyle Whittingham,A,Pitt,Big East,Keith Patterson,W,26,14,14,23,127,1,52,124,0,8,8,10,97,0,0
2011-10-22,Utah,Pac-12,Kyle Whittingham,A,California,Pac-12,Jeff Tedford,L,10,34,12,24,165,0,26,13,1,4,4,3,25,1,3
2011-10-29,Utah,Pac-12,Kyle Whittingham,H,Oregon State,Pac-12,Mike Riley,W,27,8,6,14,62,2,44,225,1,1,12,4,40,1,0
2011-11-05,Utah,Pac-12,Kyle Whittingham,A,Arizona,Pac-12,Tim Kish,W,34,21,12,21,199,2,40,133,2,8,7,5,54,0,0
2011-11-12,Utah,Pac-12,Kyle Whittingham,H,UCLA,Pac-12,Mike Johnson,W,31,6,5,13,67,1,41,224,2,2,13,4,35,1,0
2011-11-19,Utah,Pac-12,Kyle Whittingham,A,Washington State,Pac-12,Paul Wulff,W,30,27,12,19,172,1,50,185,2,7,7,11,105,2,0
2011-11-25,Utah,Pac-12,Kyle Whittingham,H,Colorado,Pac-12,Jon Embree,L,14,17,18,25,185,1,33,89,1,9,5,4,50,1,0
2011-12-31,Utah,Pac-12,Kyle Whittingham,N,Georgia Tech,ACC,Paul Johnson,W,30,27,15,32,193,3,32,144,1,8,6,4,20,0,1
2011-09-01,Syracuse,Big East,Doug Marrone,H,Wake Forest,ACC,Jim Grobe,W,36,29,20,28,178,3,30,121,2,6,7,8,76,1,0
2011-09-17,Syracuse,Big East,Doug Marrone,A,USC,Pac-12,Lane Kiffin,L,17,38,26,38,258,2,21,73,0,14,3,6,65,1,0
2011-09-24,Syracuse,Big East,Doug Marrone,H,Toledo,MAC,Matt Campbell,W,33,30,16,25,213,2,41,153,1,9,9,4,29,1,0
2011-10-01,Syracuse,Big East,Doug Marrone,H,Rutgers,Big East,Greg Schiano,L,16,19,15,32,169,0,32,126,1,8,5,8,70,2,3
2011-10-08,Syracuse,Big East,Doug Marrone,A,Tulane,CUSA,Mark Hutson,W,37,34,19,34,186,2,40,170,2,10,8,4,40,0,0
2011-10-21,Syracuse,Big East,Doug Marrone,H,West Virginia,Big East,Dana Holgorsen,W,49,23,25,33,249,4,41,194,2,15,6,3,25,0,0
2011-10-29,Syracuse,Big East,Doug Marrone,A,Louisville,Big East,Charlie Strong,L,10,27,22,36,162,1,24,84,0,6,7,12,99,0,0
2011-11-05,Syracuse,Big East,Doug Marrone,A,Connecticut,Big East,Paul Pasqualoni,L,21,28,24,39,275,2,34,90,1,15,6,5,35,1,2
2011-11-11,Syracuse,Big East,Doug Marrone,H,South Florida,Big East,Skip Holtz,L,17,37,23,46,297,2,33,108,0,13,7,7,86,0,0
2011-11-26,Syracuse,Big East,Doug Marrone,H,Cincinnati,Big East,Butch Jones,L,13,30,19,38,203,1,40,170,0,12,9,6,55,0,1
2011-12-03,Syracuse,Big East,Doug Marrone,A,Pitt,Big East,Keith Patterson,L,20,33,23,32,225,1,35,120,1,12,6,10,95,4,2
2011-09-08,Arizona,Pac-12,Tim Kish,A,Oklahoma State,Big 12,Mike Gundy,L,14,37,37,51,398,1,21,41,1,19,2,11,67,1,0
2011-09-17,Arizona,Pac-12,Tim Kish,H,Stanford,Pac-12,David Shaw,L,10,37,28,39,282,1,23,51,0,12,6,3,25,0,0
2011-09-24,Arizona,Pac-12,Tim Kish,H,Oregon,Pac-12,Chip Kelly,L,31,56,34,57,398,3,35,82,1,16,9,9,91,0,0
2011-10-01,Arizona,Pac-12,Tim Kish,A,USC,Pac-12,Lane Kiffin,L,41,48,41,53,425,4,33,129,2,25,10,9,68,0,2
2011-10-08,Arizona,Pac-12,Tim Kish,A,Oregon State,Pac-12,Mike Riley,L,27,37,31,45,378,1,19,53,2,15,5,6,45,2,2
2011-10-20,Arizona,Pac-12,Tim Kish,H,UCLA,Pac-12,Mike Johnson,W,48,12,28,44,319,3,46,254,3,16,12,8,73,0,1
2011-10-29,Arizona,Pac-12,Tim Kish,A,Washington,Pac-12,Steve Sarkisian,L,31,42,32,50,388,2,19,36,0,19,4,6,56,1,3
2011-11-05,Arizona,Pac-12,Tim Kish,H,Utah,Pac-12,Kyle Whittingham,L,21,34,25,43,326,2,32,131,1,16,8,11,96,1,2
2011-11-12,Arizona,Pac-12,Tim Kish,A,Colorado,Pac-12,Jon Embree,L,29,48,35,53,352,1,23,60,2,17,4,7,77,1,3
2011-11-19,Arizona,Pac-12,Tim Kish,A,Arizona State,Pac-12,Dennis Erickson,W,31,27,36,52,393,3,28,101,1,16,6,11,89,0,0
2011-11-26,Arizona,Pac-12,Tim Kish,H,Louisiana,Sun Belt,Mark Hudspeth,W,45,37,37,48,373,3,32,121,3,15,6,3,20,0,2
2011-09-01,Western Kentucky,Sun Belt,Willie Taggart,N,Kentucky,SEC,Joker Phillips,L,3,14,9,27,93,0,42,141,0,4,8,12,120,0,4
2011-09-10,Western Kentucky,Sun Belt,Willie Taggart,H,Navy,Ind,Ken Niumatalolo,L,14,40,19,33,153,0,32,124,2,7,6,3,36,3,2
2011-10-01,Western Kentucky,Sun Belt,Willie Taggart,H,Arkansas State,Sun Belt,Hugh Freeze,L,22,26,14,24,159,2,37,152,1,7,7,11,64,0,2
2011-10-06,Western Kentucky,Sun Belt,Willie Taggart,A,Middle Tennessee State,Sun Belt,Rick Stockstill,W,36,33,17,35,222,1,51,168,3,10,8,11,86,1,0
2011-10-15,Western Kentucky,Sun Belt,Willie Taggart,A,Florida Atlantic,Sun Belt,Howard Schnellenberger,W,20,0,8,15,85,0,50,204,3,3,10,5,35,0,0
2011-10-22,Western Kentucky,Sun Belt,Willie Taggart,H,Louisiana,Sun Belt,Mark Hudspeth,W,42,23,16,19,273,1,44,234,5,9,12,8,59,0,1
2011-10-29,Western Kentucky,Sun Belt,Willie Taggart,A,Louisiana-Monroe,Sun Belt,Todd Berry,W,31,28,13,22,155,2,47,128,2,10,8,8,66,1,1
2011-11-05,Western Kentucky,Sun Belt,Willie Taggart,H,Florida International,Sun Belt,Mario Cristobal,W,10,9,8,24,143,0,47,181,1,7,11,7,55,1,1
2011-11-12,Western Kentucky,Sun Belt,Willie Taggart,A,LSU,SEC,Les Miles,L,9,42,11,24,97,0,45,129,1,7,7,6,50,0,1
2011-11-19,Western Kentucky,Sun Belt,Willie Taggart,A,North Texas,Sun Belt,Dan McCarney,W,31,21,19,29,231,3,49,252,1,10,11,10,95,0,0
2011-11-26,Western Kentucky,Sun Belt,Willie Taggart,H,Troy,Sun Belt,Larry Blakeney,W,41,18,11,18,156,0,64,338,6,7,14,5,45,1,0
2011-09-10,Penn State,Big Ten,Tom Bradley,H,Alabama,SEC,Nick Saban,L,11,27,12,39,144,0,30,107,1,8,6,3,25,2,1
2011-09-17,Penn State,Big Ten,Tom Bradley,A,Temple,MAC,Steve Addazio,W,14,10,22,37,216,0,36,92,2,12,5,7,69,0,1
2011-09-24,Penn State,Big Ten,Tom Bradley,H,Eastern Michigan,MAC,Ron English,W,34,6,23,35,364,4,25,104,0,17,3,4,20,2,1
2011-10-01,Penn State,Big Ten,Tom Bradley,A,Indiana,Big Ten,Kevin Wilson,W,16,10,16,36,271,1,50,193,0,12,9,5,60,2,1
2011-10-08,Penn State,Big Ten,Tom Bradley,H,Iowa,Big Ten,Kirk Ferentz,W,13,3,15,26,164,1,46,231,0,9,12,5,50,0,1
2011-10-15,Penn State,Big Ten,Tom Bradley,H,Purdue,Big Ten,Danny Hope,W,23,18,10,23,185,0,48,182,2,9,11,5,43,0,1
2011-10-22,Penn State,Big Ten,Tom Bradley,A,Northwestern,Big Ten,Pat Fitzgerald,W,34,24,17,27,192,2,38,197,2,8,12,4,38,1,0
2011-10-29,Penn State,Big Ten,Tom Bradley,H,Illinois,Big Ten,Vic Koenning,W,10,7,9,28,98,0,41,111,1,6,7,4,30,2,1
2011-11-12,Penn State,Big Ten,Tom Bradley,H,Nebraska,Big Ten,Bo Pelini,L,14,17,17,35,209,0,43,166,2,9,10,3,32,1,0
2011-11-19,Penn State,Big Ten,Tom Bradley,A,Ohio State,Big Ten,Luke Fickell,W,20,14,10,18,88,0,39,239,2,5,9,5,40,0,1
2011-11-26,Penn State,Big Ten,Tom Bradley,A,Wisconsin,Big Ten,Bret Bielema,L,7,45,11,25,119,1,27,114,0,4,6,7,58,3,1
2012-01-02,Penn State,Big Ten,Tom Bradley,N,Houston,CUSA,Tony Levine,L,14,30,7,27,137,1,44,169,1,3,10,6,55,0,3
2011-09-10,Vanderbilt,SEC,James Franklin,H,Connecticut,Big East,Paul Pasqualoni,W,24,21,13,27,141,1,32,118,1,5,5,11,81,1,2
2011-09-17,Vanderbilt,SEC,James Franklin,H,Ole Miss,SEC,Houston Nutt,W,30,7,14,22,106,0,49,281,3,4,13,7,40,2,1
2011-09-24,Vanderbilt,SEC,James Franklin,A,South Carolina,SEC,Steve Spurrier,L,3,21,16,23,73,0,25,4,0,1,3,7,79,2,1
2011-10-08,Vanderbilt,SEC,James Franklin,A,Alabama,SEC,Nick Saban,L,0,34,15,24,149,0,19,41,0,8,0,6,46,0,2
2011-10-15,Vanderbilt,SEC,James Franklin,H,Georgia,SEC,Mark Richt,L,28,33,11,31,149,1,36,199,2,4,12,7,51,1,3
2011-10-22,Vanderbilt,SEC,James Franklin,H,Army,Ind,Rich Ellerson,W,44,21,10,27,186,1,54,344,5,5,18,7,70,0,2
2011-10-29,Vanderbilt,SEC,James Franklin,H,Arkansas,SEC,Bobby Petrino,L,28,31,15,28,240,1,42,222,3,10,9,3,35,2,1
2011-11-05,Vanderbilt,SEC,James Franklin,A,Florida,SEC,Will Muschamp,L,21,26,19,28,297,2,33,80,1,12,6,12,106,0,0
2011-11-12,Vanderbilt,SEC,James Franklin,H,Kentucky,SEC,Joker Phillips,W,38,8,13,23,207,2,56,203,3,9,15,3,25,0,1
2011-11-19,Vanderbilt,SEC,James Franklin,A,Tennessee,SEC,Derek Dooley,L,21,27,17,32,193,1,36,90,1,8,8,7,46,1,3
2011-11-26,Vanderbilt,SEC,James Franklin,A,Wake Forest,ACC,Jim Grobe,W,41,7,8,16,184,2,55,297,3,3,19,1,5,0,0
2011-12-31,Vanderbilt,SEC,James Franklin,N,Cincinnati,Big East,Butch Jones,L,24,31,12,34,168,1,36,127,2,5,6,6,39,1,2
2011-09-01,Kentucky,SEC,Joker Phillips,N,Western Kentucky,Sun Belt,Willie Taggart,W,14,3,7,18,97,1,33,93,1,3,4,7,60,0,3
2011-09-10,Kentucky,SEC,Joker Phillips,H,Central Michigan,MAC,Dan Enos,W,27,13,9,18,114,1,37,230,2,3,9,1,15,1,1
2011-09-17,Kentucky,SEC,Joker Phillips,H,Louisville,Big East,Charlie Strong,L,17,24,27,42,255,2,32,35,0,14,3,4,25,1,0
2011-09-24,Kentucky,SEC,Joker Phillips,H,Florida,SEC,Will Muschamp,L,10,48,22,44,165,1,36,134,0,6,9,2,12,2,2
2011-10-01,Kentucky,SEC,Joker Phillips,A,LSU,SEC,Les Miles,L,7,35,7,25,66,1,39,89,0,5,6,6,23,1,0
2011-10-08,Kentucky,SEC,Joker Phillips,A,South Carolina,SEC,Steve Spurrier,L,3,54,4,26,17,0,27,79,0,1,5,3,25,2,4
2011-10-29,Kentucky,SEC,Joker Phillips,H,Mississippi State,SEC,Dan Mullen,L,16,28,29,38,189,0,39,118,1,9,8,5,45,0,0
2011-11-05,Kentucky,SEC,Joker Phillips,H,Ole Miss,SEC,Houston Nutt,W,30,13,19,36,283,2,31,115,2,10,8,5,42,0,0
2011-11-12,Kentucky,SEC,Joker Phillips,A,Vanderbilt,SEC,James Franklin,L,8,38,15,31,179,1,22,32,0,5,4,10,105,1,0
2011-11-19,Kentucky,SEC,Joker Phillips,A,Georgia,SEC,Mark Richt,L,10,19,18,36,142,1,21,23,0,5,2,2,10,2,2
2011-11-26,Kentucky,SEC,Joker Phillips,H,Tennessee,SEC,Derek Dooley,W,10,7,4,6,15,0,56,202,1,1,9,11,85,0,0
2011-09-03,California,Pac-12,Jeff Tedford,N,Fresno State,WAC,Pat Hill,W,36,21,16,35,266,2,35,151,2,9,6,11,90,1,1
2011-09-10,California,Pac-12,Jeff Tedford,A,Colorado,Pac-12,Jon Embree,W,36,33,19,36,270,4,31,100,1,11,6,5,50,0,1
2011-09-24,California,Pac-12,Jeff Tedford,A,Washington,Pac-12,Steve Sarkisian,L,23,31,23,43,349,1,33,108,1,16,6,7,62,0,0
2011-10-06,California,Pac-12,Jeff Tedford,A,Oregon,Pac-12,Chip Kelly,L,15,43,28,60,321,1,27,144,0,14,7,7,60,0,0
2011-10-13,California,Pac-12,Jeff Tedford,H,USC,Pac-12,Lane Kiffin,L,9,30,25,43,294,0,26,35,1,16,2,7,68,2,3
2011-10-22,California,Pac-12,Jeff Tedford,H,Utah,Pac-12,Kyle Whittingham,W,34,10,19,29,255,1,42,129,2,15,6,8,90,0,0
2011-10-29,California,Pac-12,Jeff Tedford,A,UCLA,Pac-12,Mike Johnson,L,14,31,14,30,199,0,33,134,2,8,7,5,60,1,4
2011-11-05,California,Pac-12,Jeff Tedford,H,Washington State,Pac-12,Paul Wulff,W,30,7,11,20,123,1,49,292,3,6,14,6,54,1,0
2011-11-12,California,Pac-12,Jeff Tedford,H,Oregon State,Pac-12,Mike Riley,W,23,6,13,19,128,1,46,296,2,7,14,15,130,0,1
2011-11-19,California,Pac-12,Jeff Tedford,A,Stanford,Pac-12,David Shaw,L,28,31,20,29,280,2,34,85,1,12,7,7,73,2,0
2011-11-25,California,Pac-12,Jeff Tedford,A,Arizona State,Pac-12,Dennis Erickson,W,47,38,19,26,237,1,40,247,4,7,14,5,60,1,0
