Date,Team,Conference,Location,Opponent,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2019-11-19,North Carolina Central,MEAC,A,Youngstown State,L,60,66,20,49,5,13,15,18,6,26,10,4,6,12,16,24,62,5,22,13,15,15,39,8,7,5,11,15
2019-11-26,North Carolina Central,MEAC,A,Southern Illinois,L,48,64,18,51,7,20,5,6,9,25,10,11,3,15,14,23,42,10,17,8,9,3,25,16,4,4,14,12
2019-12-02,North Carolina Central,MEAC,A,Wofford,L,59,77,20,47,7,20,12,18,6,27,14,11,1,14,12,29,54,11,27,8,12,5,24,12,9,4,14,13
2019-12-04,North Carolina Central,MEAC,A,Georgia,L,59,95,23,66,6,21,7,11,13,23,11,9,2,14,18,37,70,9,25,12,16,20,52,19,8,6,16,13
2019-12-07,North Carolina Central,MEAC,A,Charleston Southern,L,53,58,24,50,3,14,2,7,6,27,13,10,5,16,19,18,51,6,22,16,20,10,29,8,7,1,17,11
2019-12-14,North Carolina Central,MEAC,A,Coastal Carolina,L,71,91,26,61,7,25,12,19,17,32,11,10,0,19,23,32,56,9,18,18,19,10,29,19,10,5,15,19
2019-12-17,North Carolina Central,MEAC,A,Louisiana Tech,L,60,69,23,42,8,16,6,9,5,21,12,4,3,19,19,22,50,8,26,17,21,12,25,13,9,0,12,9
2020-01-04,North Carolina Central,MEAC,H,Florida A&M,W,61,45,23,52,4,16,11,13,5,23,11,11,1,14,14,19,52,4,16,3,7,14,36,6,6,3,23,12
2020-01-11,North Carolina Central,MEAC,A,Delaware State,L,66,68,23,51,3,16,17,23,9,33,11,6,2,22,30,23,56,5,20,17,29,9,27,11,10,1,18,20
2019-11-05,Rhode Island,A-10,H,LIU,W,76,65,27,70,9,26,13,17,15,52,18,5,2,10,14,22,68,13,44,8,12,8,36,15,6,1,12,16
2019-11-09,Rhode Island,A-10,A,Maryland,L,55,73,20,67,7,23,8,16,17,39,11,6,1,18,21,25,56,6,19,17,24,10,41,14,7,5,16,21
2019-11-15,Rhode Island,A-10,H,Alabama,W,93,79,33,63,6,16,21,26,4,28,15,13,6,12,18,31,66,5,22,12,16,8,36,16,4,5,22,22
2019-11-19,Rhode Island,A-10,H,Nicholls State,W,70,65,24,57,3,16,19,23,9,32,14,9,3,15,13,28,67,4,19,5,7,9,33,8,9,0,15,20
2019-11-22,Rhode Island,A-10,N,North Texas,W,60,47,23,58,6,21,8,14,12,36,8,8,2,9,12,17,52,7,28,6,7,6,30,8,7,1,14,14
2019-11-24,Rhode Island,A-10,N,LSU,L,83,96,34,69,5,19,10,16,7,26,13,7,3,10,17,38,70,8,20,12,15,10,37,19,6,1,10,11
2019-11-27,Rhode Island,A-10,H,Manhattan,W,73,64,22,50,1,9,28,39,16,41,7,9,3,19,15,25,63,9,30,5,10,12,26,17,6,5,16,28
2019-12-01,Rhode Island,A-10,A,West Virginia,L,81,86,32,66,7,10,10,15,7,31,10,10,3,13,21,29,65,4,13,24,31,14,37,14,5,5,13,14
2019-12-06,Rhode Island,A-10,H,Providence,W,75,61,26,63,7,20,16,27,12,41,15,11,6,16,16,25,65,5,17,6,12,13,43,14,9,4,22,21
2019-12-21,Rhode Island,A-10,H,Western Kentucky,W,86,82,32,86,7,27,15,19,21,51,21,10,5,10,19,28,66,9,25,17,20,10,42,11,5,6,16,14
2019-12-29,Rhode Island,A-10,A,Middle Tennessee,W,89,62,33,59,7,17,16,25,9,34,21,14,5,12,15,19,53,11,31,13,19,4,25,11,7,4,20,21
2020-01-02,Rhode Island,A-10,A,Brown,L,75,85,29,71,4,20,13,21,11,33,12,11,3,10,21,27,57,13,28,18,22,9,42,18,7,4,19,17
2020-01-05,Rhode Island,A-10,H,Richmond,L,61,69,23,66,4,17,11,17,13,46,9,4,6,9,12,28,66,8,19,5,8,8,41,13,7,2,8,14
2020-01-08,Rhode Island,A-10,H,Davidson,W,69,58,24,54,6,15,15,20,8,37,12,5,5,12,14,23,63,4,23,8,11,8,33,12,5,2,9,19
2020-01-11,Rhode Island,A-10,A,VCU,W,65,56,21,57,4,14,19,22,11,39,6,10,5,13,16,21,67,6,28,8,11,12,36,10,5,6,14,18
2019-11-12,UTEP,CUSA,H,New Mexico State,W,65,50,23,49,3,13,16,21,5,31,10,8,3,11,16,21,57,6,26,2,11,13,36,9,5,0,15,17
2019-11-19,UTEP,CUSA,H,New Mexico,W,66,63,24,56,7,28,11,13,5,28,14,9,2,16,21,19,49,5,19,20,31,9,36,7,7,2,18,14
2019-12-03,UTEP,CUSA,A,New Mexico State,L,56,59,18,46,6,23,14,15,2,25,10,5,2,15,18,21,54,5,19,12,17,11,35,10,7,3,12,13
2019-12-07,UTEP,CUSA,H,Arkansas-Pine Bluff,W,59,50,19,44,4,17,17,22,5,25,17,12,2,13,13,18,42,6,14,8,10,5,26,5,7,1,21,18
2019-12-16,UTEP,CUSA,H,North Carolina A&T,W,72,54,22,47,13,27,15,25,7,41,18,4,3,15,19,20,58,4,18,10,17,8,28,9,8,3,7,18
2019-12-17,UTEP,CUSA,H,UC-Irvine,W,67,61,17,51,5,15,28,36,10,27,10,5,2,9,16,23,54,6,21,9,11,12,40,10,2,3,22,25
2019-12-19,UTEP,CUSA,A,Houston,L,57,77,20,61,8,25,9,14,5,29,9,4,4,13,16,29,66,6,12,13,21,14,46,17,6,11,12,17
2019-12-22,UTEP,CUSA,A,Hawaii,L,63,67,25,59,6,20,7,8,5,27,11,8,3,17,24,26,53,3,13,12,25,7,32,16,8,2,15,12
2019-12-24,UTEP,CUSA,N,Ball State,W,71,70,27,53,6,16,11,15,11,36,9,5,2,22,17,23,54,6,25,18,21,6,19,10,9,3,14,15
2019-12-25,UTEP,CUSA,N,Boise State,L,67,72,27,61,7,20,6,9,6,26,11,8,2,13,20,27,60,4,20,14,18,12,40,13,4,0,13,11
2020-01-02,UTEP,CUSA,A,Florida International,L,67,69,27,62,6,21,7,11,13,41,16,6,5,17,22,24,57,9,21,12,23,11,35,15,8,5,14,14
2020-01-04,UTEP,CUSA,A,Florida Atlantic,L,56,59,19,44,3,16,15,21,6,34,5,4,2,16,18,20,59,6,28,13,15,9,30,12,8,2,11,23
2020-01-09,UTEP,CUSA,H,Southern Miss,W,76,64,19,47,4,23,34,37,7,36,9,4,2,14,17,22,60,6,18,14,17,7,27,8,9,0,11,24
2020-01-11,UTEP,CUSA,H,Louisiana Tech,L,61,64,17,45,7,25,20,23,4,30,11,4,4,17,15,22,52,4,18,16,22,6,29,8,8,2,10,17
2019-11-05,Providence,Big East,H,Sacred Heart,W,106,60,39,76,16,34,12,16,16,45,31,13,10,7,20,19,59,6,20,16,23,10,30,10,4,4,18,12
2019-11-09,Providence,Big East,H,NJIT,W,76,47,28,63,9,30,11,16,15,43,19,9,8,16,15,17,52,5,26,8,10,6,29,7,2,1,22,19
2019-11-13,Providence,Big East,A,Northwestern,L,63,72,22,72,8,35,11,18,17,34,13,12,3,9,24,23,47,7,16,19,25,6,38,17,7,4,19,19
2019-11-16,Providence,Big East,H,St. Peter's,W,68,47,24,54,3,14,17,24,11,32,17,10,3,16,17,15,48,3,16,14,19,9,29,7,11,4,23,21
2019-11-19,Providence,Big East,H,Merrimack,W,93,56,30,55,8,16,25,37,8,39,22,11,4,10,12,20,53,10,30,6,11,3,25,15,7,0,18,23
2019-11-23,Providence,Big East,H,Penn,L,75,81,29,70,7,18,10,20,12,39,16,8,4,10,22,30,57,11,22,10,20,4,32,17,8,4,13,14
2019-11-28,Providence,Big East,N,Long Beach State,L,65,66,25,60,8,24,7,11,10,34,18,12,3,19,22,25,53,2,10,14,23,8,33,20,11,4,18,20
2019-11-29,Providence,Big East,N,College of Charleston,L,55,63,19,56,4,19,13,18,7,20,13,11,1,12,17,20,40,5,15,18,19,7,34,10,6,4,17,20
2019-12-01,Providence,Big East,N,Pepperdine,W,80,77,27,57,6,18,20,27,12,36,16,8,1,16,24,26,60,9,22,16,23,12,33,14,5,3,11,20
2019-12-06,Providence,Big East,A,Rhode Island,L,61,75,25,65,5,17,6,12,13,43,14,9,4,22,21,26,63,7,20,16,27,12,41,15,11,6,16,16
2019-12-14,Providence,Big East,H,Stony Brook,W,82,78,24,60,12,27,22,30,11,30,20,10,7,13,15,27,62,11,31,13,17,9,32,14,8,8,18,24
2019-12-17,Providence,Big East,N,Florida,L,51,83,15,58,1,18,20,34,20,38,8,5,1,15,21,29,57,8,18,17,24,9,35,15,9,3,8,25
2019-12-21,Providence,Big East,H,Texas,W,70,48,26,67,8,21,10,18,15,50,15,10,1,10,13,19,60,3,21,7,13,8,38,5,2,5,13,16
2019-12-31,Providence,Big East,H,Georgetown,W,76,60,28,52,10,25,10,13,5,30,18,10,1,16,18,21,57,7,19,11,12,7,27,12,9,1,15,15
2020-01-04,Providence,Big East,A,DePaul,W,66,65,23,61,10,25,10,14,14,35,16,8,3,14,19,24,60,5,21,12,18,11,36,11,7,10,10,18
2020-01-07,Providence,Big East,A,Marquette,W,81,80,27,59,5,15,22,36,10,35,14,8,5,10,21,27,73,11,29,15,23,12,40,13,7,3,9,25
2020-01-10,Providence,Big East,H,Butler,L,58,70,19,60,6,25,14,19,10,25,8,5,4,8,22,25,45,6,12,14,21,8,42,6,3,1,17,18
2019-11-06,Stanford,Pac-12,H,Montana,W,73,62,27,54,7,17,12,13,1,23,13,13,5,9,12,23,52,7,20,9,14,5,31,9,6,4,17,13
2019-11-09,Stanford,Pac-12,H,Cal State Fullerton,W,70,54,25,50,5,17,15,26,4,31,10,7,4,15,17,20,59,4,22,10,19,13,42,6,6,1,16,19
2019-11-12,Stanford,Pac-12,H,Long Beach State,W,86,58,35,65,10,23,6,7,10,35,23,9,1,11,12,22,54,7,23,7,12,7,28,9,6,7,19,17
2019-11-16,Stanford,Pac-12,H,Santa Clara,W,82,64,26,52,4,10,26,35,9,36,13,8,2,12,20,21,55,6,21,16,21,5,28,14,4,1,16,26
2019-11-19,Stanford,Pac-12,H,Maryland-Eastern Shore,W,76,55,27,50,9,17,13,18,7,30,16,8,3,19,12,20,52,7,19,8,12,9,25,11,9,5,17,22
2019-11-21,Stanford,Pac-12,H,William & Mary,W,81,50,26,47,8,16,21,30,4,35,11,8,6,14,19,18,50,6,17,8,16,4,20,8,5,1,17,21
2019-11-25,Stanford,Pac-12,N,Oklahoma,W,73,54,25,65,10,25,13,19,12,48,12,10,4,12,15,23,61,4,17,4,13,5,27,8,5,6,15,13
2019-11-26,Stanford,Pac-12,N,Butler,L,67,68,26,49,9,20,6,9,6,21,18,6,3,15,10,28,58,6,23,6,8,10,27,9,7,1,10,16
2019-12-01,Stanford,Pac-12,H,UNC Wilmington,W,72,54,28,54,8,25,8,11,6,31,17,6,5,10,8,22,55,10,21,0,2,4,26,14,2,0,15,15
2019-12-14,Stanford,Pac-12,A,San Jose State,W,78,58,30,60,4,16,14,24,10,43,11,7,4,18,19,17,57,7,31,17,23,8,31,6,3,8,14,25
2019-12-17,Stanford,Pac-12,H,San Francisco,W,64,56,23,48,4,11,14,19,5,30,6,6,5,19,11,22,57,8,30,4,9,6,28,10,10,1,22,18
2019-12-21,Stanford,Pac-12,N,San Diego,W,62,59,23,53,8,21,8,14,7,37,11,8,5,20,10,23,63,5,21,8,12,7,32,15,10,5,17,17
2019-12-29,Stanford,Pac-12,H,Kansas,L,56,72,19,50,6,20,12,16,3,21,10,10,3,18,16,27,58,9,22,9,18,12,37,13,9,1,20,18
2020-01-02,Stanford,Pac-12,H,California,W,68,52,25,54,9,23,9,14,4,28,14,8,5,10,13,17,56,4,15,14,17,11,35,3,3,2,18,12
2020-01-09,Stanford,Pac-12,H,Washington,W,61,55,22,57,11,30,6,12,7,29,17,10,3,15,23,20,52,3,17,12,25,16,41,5,8,5,20,18
2020-01-11,Stanford,Pac-12,H,Washington State,W,88,62,36,59,9,23,7,13,2,30,23,8,6,9,18,22,56,12,27,6,12,11,32,13,6,1,17,17
2019-11-08,Arizona State,Pac-12,N,Colorado,L,71,81,25,65,8,20,13,18,5,33,12,10,6,16,24,30,65,6,16,15,25,10,45,12,6,3,18,14
2019-11-14,Arizona State,Pac-12,H,Central Connecticut,W,90,49,29,65,7,27,25,33,12,43,19,14,5,11,18,17,57,4,17,11,21,10,33,9,6,5,23,28
2019-11-17,Arizona State,Pac-12,H,Rider,W,92,55,35,82,10,32,12,20,13,39,15,16,6,7,18,23,60,3,21,6,14,9,40,10,7,3,29,22
2019-11-23,Arizona State,Pac-12,N,St. John's (NY),W,80,67,28,61,5,19,19,26,9,36,9,6,4,13,19,25,66,3,16,14,22,13,36,9,4,4,15,21
2019-11-24,Arizona State,Pac-12,N,Virginia,L,45,48,17,42,5,19,6,10,3,21,7,8,2,13,13,18,49,5,16,7,7,7,27,6,4,5,13,13
2019-11-26,Arizona State,Pac-12,A,Princeton,W,67,65,24,53,8,16,11,17,3,26,9,5,1,8,15,27,57,7,26,4,9,7,34,13,3,3,11,17
2019-12-03,Arizona State,Pac-12,A,San Francisco,W,71,67,26,62,5,12,14,19,8,40,9,7,2,12,16,24,66,8,28,11,16,11,41,5,7,6,10,17
2019-12-07,Arizona State,Pac-12,H,Louisiana,W,77,65,28,67,6,26,15,22,16,39,13,10,1,12,18,21,49,8,24,15,20,5,34,7,4,3,20,20
2019-12-11,Arizona State,Pac-12,H,Prairie View,W,88,79,23,51,5,17,37,51,8,32,9,8,4,13,25,25,58,8,16,21,33,12,34,16,6,3,20,31
2019-12-14,Arizona State,Pac-12,H,Georgia,W,79,59,33,67,6,25,7,16,10,40,12,9,1,17,18,23,66,2,24,11,20,13,39,12,11,1,19,20
2019-12-18,Arizona State,Pac-12,N,Saint Mary's,L,56,96,23,64,3,22,7,8,9,31,4,5,3,15,20,34,57,16,26,12,17,4,33,19,10,3,9,16
2019-12-21,Arizona State,Pac-12,H,Creighton,L,60,67,23,65,7,26,7,10,9,33,11,5,3,10,14,27,61,7,24,6,8,7,38,15,2,4,11,15
2019-12-28,Arizona State,Pac-12,H,Texas Southern,W,98,81,36,63,12,25,14,21,10,31,19,13,1,15,19,26,60,9,22,20,24,11,30,16,5,0,22,22
2020-01-04,Arizona State,Pac-12,A,Arizona,L,47,75,18,59,3,21,8,19,6,30,2,4,5,14,22,30,63,4,15,11,22,10,47,17,6,6,12,18
2020-01-09,Arizona State,Pac-12,A,Oregon State,W,82,76,29,60,8,16,16,24,9,35,13,10,3,12,24,23,50,8,21,22,31,5,31,13,5,5,14,18
2020-01-11,Arizona State,Pac-12,A,Oregon,L,69,78,23,59,9,29,14,16,8,25,12,4,2,9,18,26,54,12,29,14,23,9,34,16,4,4,12,16
2019-11-05,Boston University,Patriot,H,Northeastern,L,67,72,27,55,8,26,5,12,7,30,11,5,4,15,15,28,55,5,16,11,14,5,28,10,10,1,12,18
2019-11-13,Boston University,Patriot,A,Vermont,L,47,62,17,57,4,16,9,15,8,33,7,10,1,13,19,23,53,5,20,11,18,6,35,11,7,5,14,16
2019-11-16,Boston University,Patriot,H,New Hampshire,W,84,70,31,57,6,21,16,24,7,30,13,7,1,9,16,24,53,10,22,12,16,5,29,17,2,1,16,20
2019-11-19,Boston University,Patriot,A,South Carolina,W,78,70,27,64,9,25,15,22,11,36,15,7,2,10,17,27,67,4,22,12,21,15,40,14,6,5,12,16
2019-11-22,Boston University,Patriot,A,West Virginia,L,44,69,17,52,6,20,4,6,9,32,8,5,0,22,16,27,61,2,18,13,21,12,37,13,13,6,10,10
2019-11-26,Boston University,Patriot,N,Northern Colorado,L,55,78,22,57,3,13,8,12,6,22,4,7,3,9,13,30,56,11,21,7,13,7,34,9,4,3,13,15
2019-11-27,Boston University,Patriot,N,UT-Martin,L,73,76,26,56,10,30,11,14,10,33,14,2,1,11,11,30,61,7,22,9,12,8,27,11,4,2,6,16
2019-12-04,Boston University,Patriot,A,George Washington,L,63,64,26,57,4,15,7,12,10,34,15,7,3,14,16,23,59,7,23,11,13,10,31,7,9,3,15,13
2019-12-07,Boston University,Patriot,A,Binghamton,L,79,84,32,82,4,29,11,16,23,45,9,5,1,8,15,30,62,12,28,12,16,10,39,9,4,2,13,16
2019-12-14,Boston University,Patriot,H,Dartmouth,W,78,76,27,46,7,16,17,28,4,27,14,1,4,11,17,29,65,5,21,13,18,12,29,10,5,2,7,25
2019-12-21,Boston University,Patriot,A,UMass-Lowell,W,74,62,29,64,5,20,11,14,9,43,12,4,2,13,17,21,67,5,21,15,22,11,36,11,8,4,7,14
2019-12-29,Boston University,Patriot,A,Merrimack,W,69,67,28,49,8,17,5,13,7,29,15,4,4,12,15,25,54,8,16,9,11,5,24,11,7,0,7,16
2020-01-02,Boston University,Patriot,H,Lafayette,W,73,72,29,61,8,24,7,12,8,33,12,7,0,9,14,25,50,9,21,13,17,2,28,18,5,1,12,13
2020-01-05,Boston University,Patriot,A,American,L,63,67,22,54,2,13,17,27,8,31,5,9,2,12,18,23,51,10,26,11,17,8,36,15,5,2,15,20
2020-01-08,Boston University,Patriot,H,Lehigh,W,84,67,30,65,7,27,17,26,10,37,16,5,3,8,11,26,61,6,20,9,12,4,32,9,7,2,8,18
2020-01-11,Boston University,Patriot,H,Army,W,81,59,34,56,8,15,5,9,9,37,18,4,2,14,15,22,56,7,22,8,14,5,21,10,7,1,8,11
2019-11-09,Ball State,MAC,A,Evansville,L,75,79,30,65,9,23,6,15,10,34,9,10,0,10,19,29,61,9,19,12,14,6,31,13,7,3,16,13
2019-11-13,Ball State,MAC,A,UIC,W,67,48,27,68,7,27,6,12,12,37,17,5,8,4,16,17,54,4,19,10,14,8,36,12,3,3,11,11
2019-11-17,Ball State,MAC,N,Indiana State,W,69,55,23,52,6,23,17,24,8,36,14,4,6,10,15,22,54,5,13,6,13,4,24,14,3,1,10,18
2019-11-20,Ball State,MAC,H,Northern Kentucky,L,57,59,22,54,4,18,9,26,10,34,11,11,2,14,15,19,51,4,18,17,25,7,36,9,6,3,15,23
2019-11-23,Ball State,MAC,H,Howard,W,100,69,36,61,21,37,7,8,7,29,30,4,3,7,12,26,58,6,16,11,16,9,25,14,1,2,8,8
2019-11-26,Ball State,MAC,H,Western Illinois,L,62,69,21,61,9,32,11,19,11,38,9,4,2,16,13,24,62,8,19,13,13,8,40,9,6,2,12,15
2019-12-03,Ball State,MAC,H,Loyola (IL),L,58,70,18,52,10,28,12,14,6,31,12,7,2,20,18,22,51,9,15,17,23,2,26,17,9,1,11,14
2019-12-07,Ball State,MAC,H,IUPUI,W,102,54,32,58,15,34,23,29,8,34,20,9,8,9,15,19,63,5,14,11,19,15,32,2,4,0,16,23
2019-12-18,Ball State,MAC,A,Georgia Tech,W,65,47,25,52,10,23,5,11,4,28,17,11,3,20,17,17,51,4,16,9,15,8,28,9,9,5,23,11
2019-12-22,Ball State,MAC,N,Washington,L,64,85,22,57,7,24,13,15,9,25,8,3,2,15,14,31,55,11,24,12,15,5,27,18,7,8,10,16
2019-12-24,Ball State,MAC,N,UTEP,L,70,71,23,54,6,25,18,21,6,19,10,9,3,14,15,27,53,6,16,11,15,11,36,9,5,2,22,17
2019-12-25,Ball State,MAC,N,Portland,W,61,46,21,62,10,37,9,11,12,36,13,11,3,16,13,19,53,2,17,6,7,7,31,8,8,3,17,11
2020-01-03,Ball State,MAC,H,Toledo,W,61,57,22,52,9,26,8,9,4,29,11,9,3,14,14,21,52,8,19,7,15,6,31,12,9,4,16,16
2020-01-07,Ball State,MAC,H,Buffalo,W,88,68,34,71,10,27,10,11,5,33,17,9,2,7,12,30,66,3,18,5,10,9,34,6,3,6,14,16
2020-01-10,Ball State,MAC,A,Akron,L,60,75,23,57,7,22,7,13,5,25,9,6,2,14,22,26,57,7,19,16,18,9,37,11,2,3,13,17
2019-11-05,Drexel,CAA,A,Temple,L,62,70,24,69,6,30,8,11,15,42,17,9,6,14,14,28,65,5,15,9,13,8,39,14,11,5,11,14
2019-11-08,Drexel,CAA,H,Niagara,W,72,64,27,49,8,18,10,19,7,33,19,7,1,19,13,28,62,5,15,3,4,3,22,13,5,0,11,17
2019-11-10,Drexel,CAA,H,Abilene Christian,W,86,83,27,52,8,20,24,32,8,39,15,4,5,22,17,30,65,9,25,14,20,3,18,13,12,2,8,26
2019-11-13,Drexel,CAA,A,Rutgers,L,57,62,21,65,9,27,6,8,10,33,10,7,5,11,21,19,51,4,17,20,25,7,37,8,7,8,13,13
2019-11-16,Drexel,CAA,A,Stephen F. Austin,L,67,82,20,40,5,14,22,30,4,26,11,6,1,30,20,29,61,5,18,19,25,11,33,15,17,5,20,25
2019-11-20,Drexel,CAA,H,Bryant,W,86,74,31,63,12,25,12,15,8,29,28,8,4,8,15,30,66,1,11,13,17,11,32,9,7,2,11,18
2019-11-30,Drexel,CAA,A,UMBC,L,60,85,21,49,12,29,6,11,8,28,15,5,5,18,14,35,62,6,16,9,14,8,29,17,11,1,8,13
2019-12-04,Drexel,CAA,H,Princeton,W,82,76,33,55,5,13,11,16,5,32,14,5,7,15,20,26,64,8,29,16,21,9,28,12,8,0,10,18
2019-12-07,Drexel,CAA,H,La Salle,L,63,71,21,61,3,11,18,24,13,33,11,7,3,15,19,28,58,6,21,9,15,10,35,14,7,5,16,21
2019-12-15,Drexel,CAA,A,South Florida,L,61,81,19,41,11,24,12,23,5,22,10,3,1,15,20,28,63,7,22,18,26,17,36,12,9,1,8,19
2019-12-20,Drexel,CAA,N,Quinnipiac,W,72,63,23,59,10,23,16,21,8,32,17,4,4,8,11,25,63,9,27,4,8,11,34,12,4,5,10,17
2019-12-21,Drexel,CAA,N,Norfolk State,W,53,49,18,56,5,23,12,15,13,33,12,4,1,14,14,20,51,1,13,8,10,7,29,8,8,3,16,21
2019-12-28,Drexel,CAA,H,College of Charleston,L,65,76,23,58,8,24,11,17,12,30,14,8,2,15,12,29,54,11,20,7,8,6,24,16,9,4,15,16
2019-12-30,Drexel,CAA,H,UNC Wilmington,W,71,66,27,57,8,18,9,15,9,31,12,9,4,14,16,24,57,1,6,17,20,8,29,10,7,8,15,17
2020-01-03,Drexel,CAA,H,Delaware,W,61,55,23,62,7,24,8,11,17,38,13,8,1,14,11,21,52,4,18,9,11,7,26,10,8,7,13,17
2020-01-09,Drexel,CAA,A,Towson,L,73,89,26,58,8,21,13,15,7,25,14,6,1,11,15,33,58,7,19,16,19,7,29,17,9,2,10,19
2020-01-11,Drexel,CAA,A,James Madison,W,78,71,27,60,11,27,13,19,9,39,16,4,4,15,17,21,59,8,21,21,30,9,35,8,10,2,15,22
2019-11-05,Denver,Summit,A,Colorado State,L,63,74,24,58,7,21,8,15,9,30,9,2,3,14,25,23,50,7,23,21,26,7,35,12,4,1,14,18
2019-11-09,Denver,Summit,H,Utah Valley,W,74,62,32,66,7,12,3,6,5,27,16,4,4,7,15,23,53,5,23,11,14,6,32,7,3,7,12,10
2019-11-12,Denver,Summit,A,Utah State,L,56,97,21,54,4,16,10,14,1,23,9,4,5,15,21,32,67,14,30,19,24,13,46,23,10,4,12,15
2019-11-23,Denver,Summit,A,UC-Riverside,L,49,73,18,54,2,12,11,22,5,29,7,5,1,8,16,27,56,9,31,10,16,4,35,15,4,3,10,22
2019-11-27,Denver,Summit,A,Santa Clara,L,64,81,27,59,4,13,6,9,5,31,19,10,1,18,16,32,63,7,28,10,14,7,34,21,9,5,14,14
