Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2020-01-18,Washington State,Pac-12,Kyle Smith,H,Oregon State,Pac-12,Wayne Tinkle,W,89,76,28,55,8,20,25,27,5,28,16,5,2,8,16,31,62,2,13,12,15,7,29,15,3,4,9,21
2020-01-23,Washington State,Pac-12,Kyle Smith,A,Colorado,Pac-12,Tad Boyle,L,56,78,22,59,8,20,4,7,6,24,13,10,3,13,17,26,57,9,22,17,20,11,41,19,7,4,14,12
2020-01-25,Washington State,Pac-12,Kyle Smith,A,Utah,Pac-12,Larry Krystkowiak,L,64,76,26,56,10,26,2,5,3,18,11,6,1,13,19,29,46,4,10,14,19,3,29,19,7,4,12,14
2020-01-29,Washington State,Pac-12,Kyle Smith,H,Arizona State,Pac-12,Bobby Hurley,W,67,65,23,56,10,25,11,16,4,31,14,12,4,19,16,26,63,5,19,8,15,11,38,9,8,4,21,15
2020-02-01,Washington State,Pac-12,Kyle Smith,H,Arizona,Pac-12,Sean Miller,L,49,66,20,54,3,18,6,13,4,35,8,1,3,9,16,27,68,4,18,8,14,12,43,9,8,4,6,16
2020-02-09,Washington State,Pac-12,Kyle Smith,H,Washington,Pac-12,Mike Hopkins,W,79,67,23,60,9,24,24,28,12,39,15,8,3,13,19,25,59,7,25,10,17,6,28,9,5,4,17,23
2020-02-13,Washington State,Pac-12,Kyle Smith,A,UCLA,Pac-12,Mick Cronin,L,83,86,29,65,11,26,14,17,6,31,17,7,0,13,18,33,72,7,25,13,22,14,40,17,8,6,12,17
2020-02-15,Washington State,Pac-12,Kyle Smith,A,USC,Pac-12,Andy Enfield,L,51,70,18,63,4,28,11,18,10,37,6,6,3,11,16,28,62,9,18,5,11,9,41,15,7,4,13,17
2020-02-19,Washington State,Pac-12,Kyle Smith,H,California,Pac-12,Mark Fox,L,57,66,17,57,5,23,18,23,11,31,8,6,5,10,20,20,46,5,14,21,24,4,30,9,5,1,13,20
2020-02-23,Washington State,Pac-12,Kyle Smith,H,Stanford,Pac-12,Jerod Haase,L,57,75,19,60,7,30,12,16,11,30,10,8,3,9,17,24,43,11,23,16,21,2,28,13,5,3,13,16
2020-02-28,Washington State,Pac-12,Kyle Smith,A,Washington,Pac-12,Mike Hopkins,W,78,74,24,48,7,19,23,27,6,31,13,6,3,20,24,24,54,3,16,23,38,11,30,9,15,5,15,23
2020-03-05,Washington State,Pac-12,Kyle Smith,A,Arizona,Pac-12,Sean Miller,L,62,83,18,56,4,19,22,24,9,32,5,6,2,16,14,32,68,9,18,10,13,8,36,22,7,6,13,19
2020-03-07,Washington State,Pac-12,Kyle Smith,A,Arizona State,Pac-12,Bobby Hurley,L,74,83,26,71,5,25,17,21,14,43,9,8,6,20,22,28,69,7,29,20,25,9,35,14,13,5,16,21
2020-03-11,Washington State,Pac-12,Kyle Smith,N,Colorado,Pac-12,Tad Boyle,W,82,68,27,55,10,21,18,25,4,32,16,9,3,13,24,21,57,4,21,22,32,10,34,4,4,4,9,19
2019-11-09,North Carolina Central,MEAC,LeVelle Moton,A,Stephen F. Austin,Southland,Kyle Keller,L,64,94,21,47,7,18,15,19,4,18,12,10,1,30,17,35,59,11,19,13,17,9,32,19,11,3,22,15
2019-11-11,North Carolina Central,MEAC,LeVelle Moton,H,USC Upstate,Big South,Dave Dickerson,W,73,64,23,46,9,18,18,23,8,38,16,6,2,26,25,23,65,7,29,11,23,10,28,12,5,2,13,22
2019-11-15,North Carolina Central,MEAC,LeVelle Moton,A,Akron,MAC,John Groce,L,47,57,17,60,5,18,8,12,6,36,4,6,1,17,29,13,51,6,26,25,31,9,42,9,3,5,17,15
2019-11-17,North Carolina Central,MEAC,LeVelle Moton,A,Louisville,ACC,Chris Mack,L,58,87,19,57,6,26,14,25,13,25,9,5,0,8,22,30,45,10,21,17,25,5,30,20,3,2,11,22
2019-11-19,North Carolina Central,MEAC,LeVelle Moton,A,Youngstown State,Horizon,Jerrod Calhoun,L,60,66,20,49,5,13,15,18,6,26,10,4,6,12,16,24,62,5,22,13,15,15,39,8,7,5,11,15
2019-11-26,North Carolina Central,MEAC,LeVelle Moton,A,Southern Illinois,MVC,Bryan Mullins,L,48,64,18,51,7,20,5,6,9,25,10,11,3,15,14,23,42,10,17,8,9,3,25,16,4,4,14,12
2019-12-02,North Carolina Central,MEAC,LeVelle Moton,A,Wofford,Southern,Jay McAuley,L,59,77,20,47,7,20,12,18,6,27,14,11,1,14,12,29,54,11,27,8,12,5,24,12,9,4,14,13
2019-12-04,North Carolina Central,MEAC,LeVelle Moton,A,Georgia,SEC,Tom Crean,L,59,95,23,66,6,21,7,11,13,23,11,9,2,14,18,37,70,9,25,12,16,20,52,19,8,6,16,13
2019-12-07,North Carolina Central,MEAC,LeVelle Moton,A,Charleston Southern,Big South,Barclay Radebaugh,L,53,58,24,50,3,14,2,7,6,27,13,10,5,16,19,18,51,6,22,16,20,10,29,8,7,1,17,11
2019-12-14,North Carolina Central,MEAC,LeVelle Moton,A,Coastal Carolina,Sun Belt,Cliff Ellis,L,71,91,26,61,7,25,12,19,17,32,11,10,0,19,23,32,56,9,18,18,19,10,29,19,10,5,15,19
2019-12-17,North Carolina Central,MEAC,LeVelle Moton,A,Louisiana Tech,CUSA,Eric Konkol,L,60,69,23,42,8,16,6,9,5,21,12,4,3,19,19,22,50,8,26,17,21,12,25,13,9,0,12,9
2020-01-04,North Carolina Central,MEAC,LeVelle Moton,H,Florida A&M,MEAC,Robert McCullum,W,61,45,23,52,4,16,11,13,5,23,11,11,1,14,14,19,52,4,16,3,7,14,36,6,6,3,23,12
2020-01-11,North Carolina Central,MEAC,LeVelle Moton,A,Delaware State,MEAC,Eric Skeeters,L,66,68,23,51,3,16,17,23,9,33,11,6,2,22,30,23,56,5,20,17,29,9,27,11,10,1,18,20
2020-01-13,North Carolina Central,MEAC,LeVelle Moton,A,Maryland-Eastern Shore,MEAC,Jason Crafton,W,69,64,25,52,3,20,16,32,10,28,14,10,4,12,26,21,55,5,23,17,30,15,41,11,5,3,17,25
2020-01-18,North Carolina Central,MEAC,LeVelle Moton,A,Bethune-Cookman,MEAC,Ryan Ridder,W,86,59,31,52,5,15,19,29,6,33,14,10,3,10,16,21,58,5,25,12,16,7,27,10,3,0,16,18
2020-01-20,North Carolina Central,MEAC,LeVelle Moton,A,Florida A&M,MEAC,Robert McCullum,L,57,66,21,50,5,16,10,15,7,29,9,6,3,17,22,23,61,4,17,16,26,15,36,5,8,1,12,16
2020-01-25,North Carolina Central,MEAC,LeVelle Moton,H,Delaware State,MEAC,Eric Skeeters,W,72,45,24,51,5,20,19,30,10,37,17,12,2,18,16,17,61,3,23,8,13,13,35,9,9,4,23,26
2020-02-01,North Carolina Central,MEAC,LeVelle Moton,H,South Carolina State,MEAC,Murray Garvin,W,73,56,29,56,8,22,7,16,9,30,17,6,2,6,19,18,47,4,14,16,22,9,30,11,3,1,11,15
2020-02-03,North Carolina Central,MEAC,LeVelle Moton,H,Norfolk State,MEAC,Robert Jones,W,69,63,25,50,7,22,12,16,4,27,12,5,2,15,18,24,52,8,22,7,12,5,28,15,3,3,15,20
2020-02-08,North Carolina Central,MEAC,LeVelle Moton,A,Coppin State,MEAC,Juan Dixon,W,68,63,25,58,10,22,8,13,9,32,16,6,0,12,15,23,55,6,29,11,15,9,34,13,5,9,18,12
2020-02-10,North Carolina Central,MEAC,LeVelle Moton,A,Morgan State,MEAC,Kevin Broadus,W,58,57,20,48,4,15,14,21,4,25,12,5,7,13,16,20,52,7,21,10,13,8,30,7,3,6,16,18
2020-02-17,North Carolina Central,MEAC,LeVelle Moton,A,North Carolina A&T,MEAC,Willie Jones,L,60,77,21,52,7,25,11,17,6,28,10,9,2,19,24,30,59,5,19,12,22,11,37,19,8,3,16,18
2020-02-22,North Carolina Central,MEAC,LeVelle Moton,H,Maryland-Eastern Shore,MEAC,Jason Crafton,W,74,55,29,63,5,19,11,15,15,41,14,7,2,12,16,19,52,3,19,14,18,8,26,11,6,1,10,16
2020-02-24,North Carolina Central,MEAC,LeVelle Moton,H,Howard,MEAC,Kenneth Blakeney,W,80,65,32,70,10,30,6,14,20,41,25,9,3,9,14,23,52,11,24,8,12,7,25,19,4,0,16,10
2020-02-29,North Carolina Central,MEAC,LeVelle Moton,A,South Carolina State,MEAC,Murray Garvin,W,83,82,31,55,7,18,14,20,6,27,5,5,3,18,28,26,55,7,17,23,33,9,26,9,5,1,18,19
2020-03-02,North Carolina Central,MEAC,LeVelle Moton,H,Bethune-Cookman,MEAC,Ryan Ridder,W,71,68,27,59,5,28,12,26,7,38,16,7,0,10,18,25,64,8,24,10,16,8,35,13,7,3,12,22
2020-03-05,North Carolina Central,MEAC,LeVelle Moton,H,North Carolina A&T,MEAC,Willie Jones,W,86,80,30,58,2,16,24,38,8,37,13,3,6,10,17,31,72,4,20,14,17,7,35,18,8,4,8,26
2020-03-11,North Carolina Central,MEAC,LeVelle Moton,N,Delaware State,MEAC,Eric Skeeters,W,92,75,27,57,10,22,28,35,5,36,15,9,5,13,22,25,76,7,28,18,25,20,43,6,4,4,14,26
2019-11-05,Rhode Island,A-10,David Cox,H,LIU,NEC,Derek Kellogg,W,76,65,27,70,9,26,13,17,15,52,18,5,2,10,14,22,68,13,44,8,12,8,36,15,6,1,12,16
2019-11-09,Rhode Island,A-10,David Cox,A,Maryland,Big Ten,Mark Turgeon,L,55,73,20,67,7,23,8,16,17,39,11,6,1,18,21,25,56,6,19,17,24,10,41,14,7,5,16,21
2019-11-15,Rhode Island,A-10,David Cox,H,Alabama,SEC,Nate Oats,W,93,79,33,63,6,16,21,26,4,28,15,13,6,12,18,31,66,5,22,12,16,8,36,16,4,5,22,22
2019-11-19,Rhode Island,A-10,David Cox,H,Nicholls State,Southland,Austin Claunch,W,70,65,24,57,3,16,19,23,9,32,14,9,3,15,13,28,67,4,19,5,7,9,33,8,9,0,15,20
2019-11-22,Rhode Island,A-10,David Cox,N,North Texas,CUSA,Grant McCasland,W,60,47,23,58,6,21,8,14,12,36,8,8,2,9,12,17,52,7,28,6,7,6,30,8,7,1,14,14
2019-11-24,Rhode Island,A-10,David Cox,N,LSU,SEC,Will Wade,L,83,96,34,69,5,19,10,16,7,26,13,7,3,10,17,38,70,8,20,12,15,10,37,19,6,1,10,11
2019-11-27,Rhode Island,A-10,David Cox,H,Manhattan,MAAC,Steve Masiello,W,73,64,22,50,1,9,28,39,16,41,7,9,3,19,15,25,63,9,30,5,10,12,26,17,6,5,16,28
2019-12-01,Rhode Island,A-10,David Cox,A,West Virginia,Big 12,Bob Huggins,L,81,86,32,66,7,10,10,15,7,31,10,10,3,13,21,29,65,4,13,24,31,14,37,14,5,5,13,14
2019-12-06,Rhode Island,A-10,David Cox,H,Providence,Big East,Ed Cooley,W,75,61,26,63,7,20,16,27,12,41,15,11,6,16,16,25,65,5,17,6,12,13,43,14,9,4,22,21
2019-12-21,Rhode Island,A-10,David Cox,H,Western Kentucky,CUSA,Rick Stansbury,W,86,82,32,86,7,27,15,19,21,51,21,10,5,10,19,28,66,9,25,17,20,10,42,11,5,6,16,14
2019-12-29,Rhode Island,A-10,David Cox,A,Middle Tennessee,CUSA,Nick McDevitt,W,89,62,33,59,7,17,16,25,9,34,21,14,5,12,15,19,53,11,31,13,19,4,25,11,7,4,20,21
2020-01-02,Rhode Island,A-10,David Cox,A,Brown,Ivy,Mike Martin,L,75,85,29,71,4,20,13,21,11,33,12,11,3,10,21,27,57,13,28,18,22,9,42,18,7,4,19,17
2020-01-05,Rhode Island,A-10,David Cox,H,Richmond,A-10,Chris Mooney,L,61,69,23,66,4,17,11,17,13,46,9,4,6,9,12,28,66,8,19,5,8,8,41,13,7,2,8,14
2020-01-08,Rhode Island,A-10,David Cox,H,Davidson,A-10,Bob McKillop,W,69,58,24,54,6,15,15,20,8,37,12,5,5,12,14,23,63,4,23,8,11,8,33,12,5,2,9,19
2020-01-11,Rhode Island,A-10,David Cox,A,VCU,A-10,Mike Rhoades,W,65,56,21,57,4,14,19,22,11,39,6,10,5,13,16,21,67,6,28,8,11,12,36,10,5,6,14,18
2020-01-15,Rhode Island,A-10,David Cox,A,St. Joseph's,A-10,Billy Lange,W,71,61,29,71,3,13,10,21,19,43,8,10,4,6,16,23,62,5,29,10,19,13,37,14,0,2,15,17
2020-01-18,Rhode Island,A-10,David Cox,H,La Salle,A-10,Ashley Howard,W,66,63,20,49,4,17,22,32,10,31,13,15,4,16,15,25,52,8,21,5,11,7,30,13,8,3,21,24
2020-01-22,Rhode Island,A-10,David Cox,H,Duquesne,A-10,Keith Dambrot,W,77,55,31,63,6,14,9,17,9,35,16,9,2,6,20,18,55,5,23,14,22,13,41,8,1,4,15,18
2020-01-25,Rhode Island,A-10,David Cox,A,St. Bonaventure,A-10,Mark Schmidt,W,81,75,27,58,9,21,18,24,13,33,15,6,3,11,22,24,52,7,17,20,26,8,29,10,5,1,13,20
2020-01-28,Rhode Island,A-10,David Cox,A,George Mason,A-10,Dave Paulsen,W,78,64,27,53,7,17,17,25,4,32,13,5,9,9,19,26,68,2,19,10,22,12,36,8,6,2,8,15
2020-01-31,Rhode Island,A-10,David Cox,H,VCU,A-10,Mike Rhoades,W,87,75,27,55,7,18,26,33,14,36,14,8,0,13,19,30,54,5,14,10,18,5,19,13,7,4,12,28
2020-02-04,Rhode Island,A-10,David Cox,H,UMass,A-10,Matt McCall,W,73,67,26,55,5,14,16,24,9,32,11,7,5,11,14,29,61,4,19,5,7,7,25,10,4,2,12,16
2020-02-08,Rhode Island,A-10,David Cox,A,George Washington,A-10,Jamion Christian,W,82,51,29,56,9,21,15,22,6,38,12,11,4,17,22,16,55,2,23,17,23,8,30,13,7,4,19,18
2020-02-11,Rhode Island,A-10,David Cox,A,Dayton,A-10,Anthony Grant,L,67,81,19,66,3,15,26,38,16,37,10,5,2,7,22,27,54,5,19,22,26,6,40,15,4,4,12,28
2020-02-15,Rhode Island,A-10,David Cox,H,St. Joseph's,A-10,Billy Lange,W,73,55,28,62,7,19,10,14,9,43,16,10,9,12,14,19,58,8,27,9,15,8,34,12,5,2,17,17
2020-02-22,Rhode Island,A-10,David Cox,A,Davidson,A-10,Bob McKillop,L,75,77,26,73,5,19,18,24,10,32,11,9,4,8,25,24,55,7,20,22,29,9,43,14,2,5,16,19
2020-02-26,Rhode Island,A-10,David Cox,A,Fordham,A-10,Jeff Neubauer,W,76,75,27,62,9,28,13,20,10,38,13,8,3,14,15,27,60,12,27,9,14,8,32,19,7,3,15,16
2020-03-01,Rhode Island,A-10,David Cox,H,Saint Louis,A-10,Travis Ford,L,62,72,22,58,3,18,15,22,9,23,10,9,5,9,12,31,59,2,4,8,13,12,42,18,8,4,16,21
2020-03-04,Rhode Island,A-10,David Cox,H,Dayton,A-10,Anthony Grant,L,57,84,17,59,6,22,17,35,13,36,8,4,4,6,17,29,62,8,20,18,21,11,47,16,2,5,6,25
2020-03-07,Rhode Island,A-10,David Cox,A,UMass,A-10,Matt McCall,W,64,63,25,55,4,13,10,18,10,33,16,4,0,9,23,18,48,9,29,18,21,6,27,14,4,4,9,19
2019-11-12,UTEP,CUSA,Rodney Terry,H,New Mexico State,WAC,Chris Jans,W,65,50,23,49,3,13,16,21,5,31,11,8,3,11,16,21,57,6,26,2,11,13,36,9,5,0,15,17
2019-11-19,UTEP,CUSA,Rodney Terry,H,New Mexico,MWC,Paul Weir,W,66,63,24,56,7,28,11,13,5,28,14,9,2,16,21,19,49,5,19,20,31,9,36,7,7,2,18,14
2019-12-03,UTEP,CUSA,Rodney Terry,A,New Mexico State,WAC,Chris Jans,L,56,59,18,46,6,23,14,15,2,25,10,5,2,15,18,21,54,5,19,12,17,11,35,10,7,3,12,13
2019-12-07,UTEP,CUSA,Rodney Terry,H,Arkansas-Pine Bluff,SWAC,George Ivory,W,59,50,19,44,4,17,17,22,5,25,17,12,2,13,13,18,42,6,14,8,10,5,26,5,7,1,21,18
2019-12-16,UTEP,CUSA,Rodney Terry,H,North Carolina A&T,MEAC,Willie Jones,W,72,54,22,47,13,27,15,25,7,41,18,4,3,15,19,20,58,4,18,10,17,8,28,9,8,3,7,18
2019-12-17,UTEP,CUSA,Rodney Terry,H,UC-Irvine,Big West,Russ Turner,W,67,61,17,51,5,15,28,36,10,27,10,5,2,9,16,23,54,6,21,9,11,12,40,10,2,3,22,25
2019-12-19,UTEP,CUSA,Rodney Terry,A,Houston,AAC,Kelvin Sampson,L,57,77,20,61,8,25,9,14,5,29,9,4,4,13,16,29,66,6,12,13,21,14,46,17,6,11,12,17
2019-12-22,UTEP,CUSA,Rodney Terry,A,Hawaii,Big West,Eran Ganot,L,63,67,25,59,6,20,7,8,5,27,11,8,3,17,24,26,53,3,13,12,25,7,32,16,8,2,15,12
2019-12-24,UTEP,CUSA,Rodney Terry,N,Ball State,MAC,James Whitford,W,71,70,27,53,6,16,11,15,11,36,9,5,2,22,17,23,54,6,25,18,21,6,19,10,9,3,14,15
2019-12-25,UTEP,CUSA,Rodney Terry,N,Boise State,MWC,Leon Rice,L,67,72,27,61,7,20,6,9,6,26,11,8,2,13,20,27,60,4,20,14,18,12,40,13,4,0,13,11
2020-01-02,UTEP,CUSA,Rodney Terry,A,Florida International,CUSA,Jeremy Ballard,L,67,69,27,62,6,21,7,11,13,41,16,6,5,17,22,24,57,9,21,12,23,11,35,15,8,5,14,14
2020-01-04,UTEP,CUSA,Rodney Terry,A,Florida Atlantic,CUSA,Dusty May,L,56,59,19,44,3,16,15,21,6,34,5,4,2,16,18,20,59,6,28,13,15,9,30,12,8,2,11,23
2020-01-09,UTEP,CUSA,Rodney Terry,H,Southern Miss,CUSA,Jay Ladner,W,76,64,19,47,4,23,34,37,7,36,9,4,2,14,17,22,60,6,18,14,17,7,27,8,9,0,11,24
2020-01-11,UTEP,CUSA,Rodney Terry,H,Louisiana Tech,CUSA,Eric Konkol,L,61,64,17,45,7,25,20,23,4,30,11,4,4,17,15,22,52,4,18,16,22,6,29,8,8,2,10,17
2020-01-15,UTEP,CUSA,Rodney Terry,H,UTSA,CUSA,Steve Henson,W,80,77,27,66,10,33,16,18,8,34,19,5,2,13,13,30,68,8,25,9,10,8,36,12,5,2,13,19
2020-01-18,UTEP,CUSA,Rodney Terry,A,UTSA,CUSA,Steve Henson,L,70,86,25,70,6,32,14,20,6,31,10,8,4,11,24,29,60,6,20,22,26,7,43,12,4,0,14,19
2020-01-23,UTEP,CUSA,Rodney Terry,A,Rice,CUSA,Scott Pera,W,72,64,24,53,5,28,19,25,6,32,9,3,4,7,17,20,55,10,34,14,20,6,26,13,3,0,5,19
2020-01-25,UTEP,CUSA,Rodney Terry,A,North Texas,CUSA,Grant McCasland,L,57,67,19,44,5,19,14,16,3,25,7,1,3,11,21,21,48,4,11,21,23,6,24,8,6,1,5,14
2020-01-30,UTEP,CUSA,Rodney Terry,H,Middle Tennessee,CUSA,Nick McDevitt,W,67,66,26,63,4,14,11,16,8,33,14,6,4,8,15,24,51,6,18,12,21,6,37,11,3,3,15,18
2020-02-01,UTEP,CUSA,Rodney Terry,H,Alabama-Birmingham,CUSA,Rob Ehsan,L,55,69,19,46,5,16,12,19,6,27,12,7,3,16,17,27,50,2,11,13,19,4,28,7,4,3,15,17
2020-02-06,UTEP,CUSA,Rodney Terry,A,Charlotte,CUSA,Ron Sanchez,L,64,68,24,57,9,26,7,9,3,24,14,8,2,5,15,27,49,5,15,9,16,5,34,17,5,4,14,12
2020-02-08,UTEP,CUSA,Rodney Terry,A,Old Dominion,CUSA,Jeff Jones,L,53,72,21,55,6,22,5,7,7,32,14,4,3,16,17,26,62,6,21,14,18,12,38,14,7,4,10,13
2020-02-13,UTEP,CUSA,Rodney Terry,H,Western Kentucky,CUSA,Rick Stansbury,L,62,67,25,61,4,27,8,12,7,31,15,8,4,13,15,22,52,9,21,14,19,5,31,9,9,0,13,15
2020-02-15,UTEP,CUSA,Rodney Terry,H,Marshall,CUSA,Dan D'Antoni,L,61,71,21,60,5,20,14,21,11,36,9,8,1,17,14,25,59,12,31,9,12,9,39,17,3,4,18,22
2020-02-22,UTEP,CUSA,Rodney Terry,H,Rice,CUSA,Scott Pera,W,68,62,21,54,12,28,14,19,5,32,15,5,1,9,21,21,62,8,31,12,19,16,40,8,4,4,9,18
2020-03-01,UTEP,CUSA,Rodney Terry,H,Southern Miss,CUSA,Jay Ladner,W,75,56,26,57,13,32,10,13,7,28,12,11,1,9,14,22,52,5,13,7,8,8,32,13,3,2,17,11
2020-03-04,UTEP,CUSA,Rodney Terry,A,Middle Tennessee,CUSA,Nick McDevitt,W,60,56,23,53,6,15,8,11,8,32,12,6,2,11,14,20,53,7,18,9,13,5,26,12,4,3,10,16
2020-03-07,UTEP,CUSA,Rodney Terry,A,Rice,CUSA,Scott Pera,W,77,72,25,57,9,23,18,25,12,39,14,6,6,17,24,23,64,9,35,17,23,9,31,10,3,1,13,24
2020-03-11,UTEP,CUSA,Rodney Terry,N,Marshall,CUSA,Dan D'Antoni,L,78,86,26,70,10,25,16,24,10,39,19,2,10,9,21,29,63,4,15,24,29,6,41,18,5,8,6,18
2019-11-05,Providence,Big East,Ed Cooley,H,Sacred Heart,NEC,Anthony Latina,W,106,60,39,76,16,34,12,16,16,45,31,13,10,7,20,19,59,6,20,16,23,10,30,10,4,4,18,12
2019-11-09,Providence,Big East,Ed Cooley,H,NJIT,A-Sun,Brian Kennedy,W,76,47,28,63,9,30,11,16,15,43,19,9,8,16,15,17,52,5,26,8,10,6,29,7,2,1,22,19
2019-11-13,Providence,Big East,Ed Cooley,A,Northwestern,Big Ten,Chris Collins,L,63,72,22,72,8,35,11,18,17,34,13,12,3,9,24,23,47,7,16,19,25,6,38,17,7,4,19,19
2019-11-16,Providence,Big East,Ed Cooley,H,St. Peter's,MAAC,Shaheen Holloway,W,68,47,24,54,3,14,17,24,11,32,17,10,3,16,17,15,48,3,16,14,19,9,29,7,11,4,23,21
2019-11-19,Providence,Big East,Ed Cooley,H,Merrimack,NEC,Joe Gallo,W,93,56,30,55,8,16,25,37,8,39,22,11,4,10,12,20,53,10,30,6,11,3,25,15,7,0,18,23
2019-11-23,Providence,Big East,Ed Cooley,H,Penn,Ivy,Steve Donahue,L,75,81,29,70,7,18,10,20,12,39,16,8,4,10,22,30,57,11,22,10,20,4,32,17,8,4,13,14
2019-11-28,Providence,Big East,Ed Cooley,N,Long Beach State,Big West,Dan Monson,L,65,66,25,60,8,24,7,11,10,34,18,12,3,19,22,25,53,2,10,14,23,8,33,20,11,4,18,20
2019-11-29,Providence,Big East,Ed Cooley,N,College of Charleston,CAA,Earl Grant,L,55,63,19,56,4,19,13,18,7,20,13,11,1,12,17,20,40,5,15,18,19,7,34,10,6,4,17,20
2019-12-01,Providence,Big East,Ed Cooley,N,Pepperdine,WCC,Lorenzo Romar,W,80,77,27,57,6,18,20,27,13,37,16,8,1,16,24,26,60,9,22,16,23,12,33,14,5,3,11,20
