Date,Team,Conference,Location,Opponent,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2013-10-19,Iowa State,Big 12,A,Baylor,L,7,71,15,27,133,1,33,41,0,4,5,5,45,1,2
2013-10-26,Iowa State,Big 12,H,Oklahoma State,L,27,58,18,38,192,2,48,154,2,7,11,10,72,2,1
2013-11-02,Iowa State,Big 12,A,Kansas State,L,7,41,17,36,126,0,34,123,1,8,7,3,20,0,3
2013-11-09,Iowa State,Big 12,H,Texas Christian,L,17,21,19,40,173,0,42,110,1,9,8,4,35,2,0
2013-11-16,Iowa State,Big 12,A,Oklahoma,L,10,48,22,36,188,0,34,103,1,7,11,6,59,0,2
2013-11-23,Iowa State,Big 12,H,Kansas,W,34,0,15,20,300,2,43,202,2,10,10,4,33,1,1
2013-11-30,Iowa State,Big 12,A,West Virginia,W,52,44,25,39,331,4,53,244,2,15,10,8,54,1,1
2013-08-31,Cincinnati,American,H,Purdue,W,42,7,17,25,204,1,47,221,4,12,8,2,10,1,2
2013-09-07,Cincinnati,American,A,Illinois,L,17,45,23,42,308,1,32,148,1,13,9,7,48,0,1
2013-09-21,Cincinnati,American,A,Miami (OH),W,14,0,23,37,171,0,52,198,2,12,11,7,74,1,2
2013-10-05,Cincinnati,American,A,South Florida,L,20,26,24,36,240,3,33,110,0,13,7,5,39,2,2
2013-10-11,Cincinnati,American,H,Temple,W,38,20,31,37,270,2,42,205,3,12,12,11,105,1,0
2013-10-19,Cincinnati,American,H,Connecticut,W,41,16,21,30,388,5,36,137,1,14,7,3,35,2,1
2013-10-30,Cincinnati,American,A,Memphis,W,34,21,29,37,329,1,41,108,4,16,7,8,75,0,1
2013-11-09,Cincinnati,American,H,SMU,W,28,25,27,32,299,2,45,163,2,15,12,6,59,1,2
2013-11-16,Cincinnati,American,A,Rutgers,W,52,17,28,43,507,6,28,112,1,20,5,7,70,1,1
2013-11-23,Cincinnati,American,N,Houston,W,24,17,30,51,401,2,40,172,1,15,11,6,53,1,2
2013-12-05,Cincinnati,American,H,Louisville,L,24,31,22,41,304,0,39,124,3,13,8,2,18,0,2
2013-12-28,Cincinnati,American,N,North Carolina,L,17,39,16,36,181,0,36,168,2,9,11,3,35,1,1
2013-09-14,Arizona State,Pac-12,H,Wisconsin,W,32,30,29,51,352,0,42,116,4,18,8,3,15,1,1
2013-09-21,Arizona State,Pac-12,A,Stanford,L,28,42,30,56,367,3,24,50,1,12,5,6,65,0,2
2013-09-28,Arizona State,Pac-12,H,USC,W,62,41,24,35,351,3,35,261,4,13,10,4,50,0,1
2013-10-05,Arizona State,Pac-12,N,Notre Dame,L,34,37,33,47,362,3,25,65,0,15,6,4,45,1,2
2013-10-12,Arizona State,Pac-12,H,Colorado,W,54,13,11,22,256,2,58,276,4,9,18,3,25,0,0
2013-10-19,Arizona State,Pac-12,H,Washington,W,53,24,26,42,271,2,51,314,4,14,15,4,30,1,1
2013-10-31,Arizona State,Pac-12,A,Washington State,W,55,21,22,31,275,5,57,282,2,15,15,4,20,1,1
2013-11-09,Arizona State,Pac-12,A,Utah,W,20,19,19,31,144,1,39,149,2,9,9,3,14,1,0
2013-11-16,Arizona State,Pac-12,H,Oregon State,W,30,17,22,37,183,0,39,156,3,12,7,5,33,0,2
2013-11-23,Arizona State,Pac-12,A,UCLA,W,38,33,20,27,225,1,50,223,3,12,11,3,20,1,0
2013-11-30,Arizona State,Pac-12,H,Arizona,W,58,21,13,25,274,2,52,204,4,10,12,4,20,0,1
2013-12-07,Arizona State,Pac-12,H,Stanford,L,14,38,17,25,173,1,43,138,1,3,9,5,38,0,0
2013-12-30,Arizona State,Pac-12,N,Texas Tech,L,23,37,16,29,125,0,49,287,2,6,14,7,59,0,1
2013-08-31,Syracuse,ACC,N,Penn State,L,17,23,16,37,189,0,37,71,2,8,3,8,70,1,2
2013-09-07,Syracuse,ACC,A,Northwestern,L,27,48,29,45,301,1,34,133,3,17,10,7,52,0,4
2013-09-21,Syracuse,ACC,H,Tulane,W,52,17,19,26,206,4,44,199,3,12,9,7,38,0,0
2013-10-05,Syracuse,ACC,H,Clemson,L,14,49,12,29,74,0,48,323,2,2,10,8,60,0,4
2013-10-12,Syracuse,ACC,A,North Carolina State,W,24,10,10,21,74,0,40,362,3,3,11,8,72,0,2
2013-10-19,Syracuse,ACC,A,Georgia Tech,L,0,56,13,29,133,0,26,75,0,8,2,9,91,1,2
2013-11-02,Syracuse,ACC,H,Wake Forest,W,13,0,19,31,169,1,45,183,1,8,9,7,56,0,0
2013-11-09,Syracuse,ACC,A,Maryland,W,20,3,15,24,140,0,45,242,2,6,12,12,115,1,1
2013-11-16,Syracuse,ACC,A,Florida State,L,3,59,15,28,104,0,50,143,0,7,9,3,20,1,1
2013-11-23,Syracuse,ACC,H,Pitt,L,16,17,18,28,159,1,39,148,1,8,7,8,77,0,0
2013-11-30,Syracuse,ACC,H,Boston College,W,34,31,29,43,270,2,51,210,2,11,17,5,35,0,1
2013-12-27,Syracuse,ACC,N,Minnesota,W,21,17,19,29,188,0,46,208,3,11,12,9,53,1,0
2013-08-31,Penn State,Big Ten,N,Syracuse,W,23,17,23,32,296,2,38,57,0,8,5,4,20,2,2
2013-09-07,Penn State,Big Ten,H,Eastern Michigan,W,45,7,25,35,323,1,39,251,5,14,10,5,46,1,1
2013-09-14,Penn State,Big Ten,H,UCF,L,31,34,21,29,262,1,35,193,3,13,7,5,33,1,0
2013-09-21,Penn State,Big Ten,H,Kent State,W,34,0,13,36,176,1,53,287,3,8,17,3,28,0,1
2013-10-05,Penn State,Big Ten,A,Indiana,L,24,44,30,55,340,3,38,70,0,16,9,5,20,1,0
2013-10-12,Penn State,Big Ten,H,Michigan,W,43,40,23,45,305,3,44,85,2,16,6,5,56,2,2
2013-10-26,Penn State,Big Ten,A,Ohio State,L,14,63,19,34,237,2,40,120,0,9,9,2,10,1,2
2013-11-02,Penn State,Big Ten,H,Illinois,W,24,17,20,32,240,1,48,250,2,12,10,11,95,1,0
2013-11-09,Penn State,Big Ten,A,Minnesota,L,10,24,14,25,163,0,36,190,1,8,11,1,10,2,0
2013-11-16,Penn State,Big Ten,H,Purdue,W,45,21,16,23,212,1,58,289,5,10,18,2,15,1,1
2013-11-23,Penn State,Big Ten,H,Nebraska,L,20,23,16,33,217,2,44,170,1,9,9,3,25,0,1
2013-11-30,Penn State,Big Ten,A,Wisconsin,W,31,24,21,30,339,4,28,126,0,10,1,9,45,0,0
2013-08-31,California,Pac-12,H,Northwestern,L,30,44,40,65,460,3,34,89,0,22,6,10,79,0,3
2013-09-14,California,Pac-12,H,Ohio State,L,34,52,31,53,371,3,37,132,1,16,11,5,28,1,1
2013-09-28,California,Pac-12,A,Oregon,L,16,55,21,45,176,1,51,149,1,8,9,11,97,4,1
2013-10-05,California,Pac-12,H,Washington State,L,22,44,35,63,521,2,28,64,0,22,4,11,96,3,2
2013-10-12,California,Pac-12,A,UCLA,L,10,37,26,43,215,0,37,105,1,12,7,9,87,1,1
2013-10-19,California,Pac-12,H,Oregon State,L,17,49,32,47,291,2,30,75,0,10,6,8,100,2,2
2013-10-26,California,Pac-12,A,Washington,L,17,41,34,59,352,1,29,131,1,16,3,3,35,1,0
2013-11-02,California,Pac-12,H,Arizona,L,28,33,34,56,289,4,26,130,0,16,6,8,82,0,2
2013-11-09,California,Pac-12,H,USC,L,28,62,37,53,293,3,43,190,1,15,13,6,60,0,0
2013-11-16,California,Pac-12,A,Colorado,L,24,41,26,52,214,0,34,197,3,14,7,4,37,1,1
2013-11-23,California,Pac-12,A,Stanford,L,13,63,19,35,310,1,31,73,0,12,5,4,49,0,1
2013-09-07,Stanford,Pac-12,H,San Jose State,W,34,13,17,27,207,2,41,197,2,9,14,2,25,1,0
2013-09-14,Stanford,Pac-12,A,Army,W,34,20,13,22,205,3,34,197,1,8,8,1,15,1,1
2013-09-21,Stanford,Pac-12,H,Arizona State,W,42,28,11,17,151,2,49,240,3,7,10,7,57,0,1
2013-09-28,Stanford,Pac-12,N,Washington State,W,55,17,17,28,322,3,40,238,2,9,11,9,57,0,1
2013-10-05,Stanford,Pac-12,H,Washington,W,31,28,12,20,100,1,41,179,2,4,8,7,53,0,1
2013-10-12,Stanford,Pac-12,A,Utah,L,21,27,15,27,246,1,29,143,1,8,5,6,33,2,0
2013-10-19,Stanford,Pac-12,H,UCLA,W,24,10,18,25,227,1,50,192,2,10,11,6,65,0,1
2013-10-26,Stanford,Pac-12,A,Oregon State,W,20,12,8,18,88,0,33,185,3,4,8,5,43,2,0
2013-11-07,Stanford,Pac-12,H,Oregon,W,26,20,7,13,103,0,66,274,2,3,19,2,10,0,0
2013-11-16,Stanford,Pac-12,A,USC,L,17,20,14,25,127,0,35,210,2,7,9,6,70,1,2
2013-11-23,Stanford,Pac-12,H,California,W,63,13,24,35,417,6,35,186,3,19,5,2,20,1,0
2013-11-30,Stanford,Pac-12,H,Notre Dame,W,27,20,12,18,158,1,51,261,2,9,12,5,52,0,2
2013-12-07,Stanford,Pac-12,A,Arizona State,W,38,14,12,18,277,1,44,240,4,8,9,8,70,1,0
2014-01-01,Stanford,Pac-12,N,Michigan State,L,20,24,10,18,143,0,36,162,1,4,6,8,55,0,1
2013-08-31,Washington State,Pac-12,A,Auburn,L,24,31,35,65,344,1,23,120,2,18,9,5,21,0,3
2013-09-07,Washington State,Pac-12,A,USC,W,10,7,26,38,215,0,22,7,0,10,1,8,87,1,2
2013-09-21,Washington State,Pac-12,H,Idaho,W,42,0,31,43,346,4,15,71,2,17,2,6,44,2,2
2013-09-28,Washington State,Pac-12,N,Stanford,L,17,55,39,65,322,2,13,51,0,14,5,4,35,0,2
2013-10-05,Washington State,Pac-12,A,California,W,44,22,41,67,521,3,21,49,2,18,4,7,75,0,1
2013-10-12,Washington State,Pac-12,H,Oregon State,L,24,52,29,55,270,1,22,113,2,17,5,4,33,2,4
2013-10-19,Washington State,Pac-12,A,Oregon,L,38,62,58,89,557,4,12,2,0,31,1,4,35,1,4
2013-10-31,Washington State,Pac-12,H,Arizona State,L,21,55,29,54,300,2,11,2,1,12,2,5,43,1,1
2013-11-16,Washington State,Pac-12,A,Arizona,W,24,17,39,53,319,2,27,101,1,18,8,5,51,0,1
2013-11-23,Washington State,Pac-12,H,Utah,W,49,37,39,62,488,4,18,90,0,19,3,7,46,2,0
2013-11-29,Washington State,Pac-12,A,Washington,L,17,27,32,59,282,2,23,44,0,14,7,5,49,0,2
2013-12-21,Washington State,Pac-12,N,Colorado State,L,45,48,37,58,410,6,19,-10,0,21,0,10,70,2,1
2013-09-07,Illinois,Big Ten,H,Cincinnati,W,45,17,26,37,312,4,39,210,2,14,12,5,24,0,0
2013-09-14,Illinois,Big Ten,N,Washington,L,24,34,10,26,191,1,36,136,2,6,9,6,65,0,1
2013-09-28,Illinois,Big Ten,H,Miami (OH),W,50,14,23,33,312,5,43,289,2,14,21,4,30,0,2
2013-10-05,Illinois,Big Ten,A,Nebraska,L,19,39,16,31,177,0,48,195,2,11,11,3,38,1,1
2013-10-19,Illinois,Big Ten,H,Wisconsin,L,32,56,26,34,319,2,29,72,2,13,6,5,45,2,0
2013-10-26,Illinois,Big Ten,H,Michigan State,L,3,42,13,21,103,0,21,25,0,4,3,7,66,1,1
2013-11-02,Illinois,Big Ten,A,Penn State,L,17,24,33,52,321,1,24,90,1,17,8,9,71,0,2
2013-11-09,Illinois,Big Ten,A,Indiana,L,35,52,38,58,450,2,34,162,3,17,10,9,70,0,1
2013-11-16,Illinois,Big Ten,H,Ohio State,L,35,60,33,50,288,2,38,132,2,14,9,7,48,0,2
2013-11-23,Illinois,Big Ten,A,Purdue,W,20,16,24,31,257,2,37,123,0,11,10,3,15,2,2
2013-11-30,Illinois,Big Ten,H,Northwestern,L,34,37,31,45,307,2,32,185,2,18,11,4,21,0,1
2013-08-31,Georgia,SEC,A,Clemson,L,35,38,20,29,323,0,41,222,5,14,6,9,84,1,1
2013-09-07,Georgia,SEC,H,South Carolina,W,41,30,17,23,309,4,53,227,1,10,12,5,16,0,0
2013-09-21,Georgia,SEC,H,North Texas,W,45,21,23,31,450,3,43,191,3,16,9,6,42,1,1
2013-09-28,Georgia,SEC,H,LSU,W,44,41,20,34,298,4,36,196,1,16,10,5,35,0,1
2013-10-05,Georgia,SEC,A,Tennessee,W,34,31,19,35,196,3,37,238,1,8,11,6,41,0,0
2013-10-12,Georgia,SEC,H,Missouri,L,26,41,25,45,290,3,31,164,0,14,8,5,40,2,2
2013-10-19,Georgia,SEC,A,Vanderbilt,L,27,31,16,28,114,0,35,107,2,6,8,6,45,2,1
2013-11-02,Georgia,SEC,N,Florida,W,23,20,16,26,258,1,35,156,1,11,9,6,45,1,0
2013-11-16,Georgia,SEC,A,Auburn,L,38,43,33,49,415,2,25,117,3,19,8,8,60,0,1
2013-11-23,Georgia,SEC,H,Kentucky,W,59,17,31,42,372,5,40,230,3,19,15,7,60,1,1
2013-11-30,Georgia,SEC,A,Georgia Tech,W,41,34,22,36,299,2,37,138,3,16,8,6,55,0,1
2014-01-01,Georgia,SEC,N,Nebraska,L,19,24,21,39,320,1,43,96,0,15,6,7,42,1,1
2013-08-31,Maryland,ACC,H,Florida International,W,43,10,25,29,325,3,42,251,2,11,12,2,10,2,0
2013-09-14,Maryland,ACC,A,Connecticut,W,32,21,15,28,277,1,43,224,1,10,10,4,54,2,1
2013-09-21,Maryland,ACC,N,West Virginia,W,37,0,17,26,210,1,46,120,2,10,6,7,39,2,0
2013-10-05,Maryland,ACC,A,Florida State,L,0,63,15,32,201,0,25,33,0,8,1,4,40,1,0
2013-10-12,Maryland,ACC,H,Virginia,W,27,26,18,34,332,1,30,136,2,11,6,6,48,3,0
2013-10-19,Maryland,ACC,A,Wake Forest,L,10,34,27,51,344,1,23,39,0,16,4,4,40,0,2
2013-10-26,Maryland,ACC,H,Clemson,L,27,40,20,46,287,3,25,82,0,13,4,10,54,2,2
2013-11-09,Maryland,ACC,H,Syracuse,L,3,20,21,40,211,0,36,81,0,9,6,2,10,2,2
2013-11-16,Maryland,ACC,A,Virginia Tech,W,27,24,12,26,135,1,39,184,2,6,8,4,39,1,1
2013-11-23,Maryland,ACC,H,Boston College,L,26,29,19,31,178,1,34,100,2,10,4,5,44,1,0
2013-11-30,Maryland,ACC,A,North Carolina State,W,41,21,13,25,259,2,38,173,3,8,10,4,34,1,0
2013-12-27,Maryland,ACC,N,Marshall,L,20,31,14,24,197,2,49,194,0,7,11,5,45,0,1
2013-08-31,Idaho,Ind,A,North Texas,L,6,40,19,28,230,1,36,139,0,8,5,11,74,3,0
2013-09-07,Idaho,Ind,A,Wyoming,L,10,42,23,33,205,0,46,139,1,8,6,6,53,2,0
2013-09-14,Idaho,Ind,H,Northern Illinois,L,35,45,16,27,251,2,63,195,3,10,14,4,42,3,0
2013-09-21,Idaho,Ind,A,Washington State,L,0,42,18,25,174,0,49,79,0,5,9,12,73,1,1
2013-09-28,Idaho,Ind,H,Temple,W,26,24,26,44,310,1,33,168,1,9,9,5,53,0,0
2013-10-05,Idaho,Ind,H,Fresno State,L,14,61,17,40,177,2,43,96,0,6,11,5,49,1,4
2013-10-12,Idaho,Ind,A,Arkansas State,L,24,48,15,41,212,1,38,174,2,9,8,7,59,0,1
2013-10-26,Idaho,Ind,A,Ole Miss,L,14,59,12,30,166,1,36,87,1,4,6,7,75,1,0
2013-11-02,Idaho,Ind,H,Texas State,L,21,37,20,35,181,2,38,145,1,11,8,4,39,1,0
2013-11-23,Idaho,Ind,A,Florida State,L,14,80,21,45,286,2,35,59,0,11,7,7,45,0,4
2013-11-30,Idaho,Ind,A,New Mexico State,L,16,24,21,42,250,1,37,209,0,12,8,8,95,1,1
2013-09-14,Georgia State,Sun Belt,A,West Virginia,L,7,41,8,18,84,0,33,136,1,4,4,7,35,1,0
2013-10-05,Georgia State,Sun Belt,A,Alabama,L,3,45,12,22,160,0,22,15,0,8,1,10,60,1,0
2013-10-12,Georgia State,Sun Belt,H,Troy,L,28,35,22,50,370,4,26,52,0,15,3,7,60,0,1
2013-10-19,Georgia State,Sun Belt,A,Texas State,L,17,24,20,36,208,1,35,160,1,10,8,10,84,0,1
2013-10-26,Georgia State,Sun Belt,A,Louisiana-Monroe,L,10,38,12,31,108,0,33,136,0,5,6,3,20,1,3
2013-11-02,Georgia State,Sun Belt,H,Western Kentucky,L,28,44,26,41,325,2,27,85,2,9,6,6,65,0,2
2013-11-16,Georgia State,Sun Belt,H,Louisiana,L,21,35,26,44,298,2,39,183,1,16,10,7,69,1,1
2013-11-23,Georgia State,Sun Belt,A,Arkansas State,L,33,35,14,26,248,2,40,184,2,8,9,6,34,4,0
2013-11-30,Georgia State,Sun Belt,H,South Alabama,L,17,38,17,34,321,0,25,24,2,9,2,3,25,2,1
2013-08-31,Oklahoma,Big 12,H,Louisiana-Monroe,W,34,0,14,33,124,3,50,305,1,7,18,7,78,0,1
2013-09-07,Oklahoma,Big 12,H,West Virginia,W,16,7,10,21,119,1,57,316,0,4,16,9,53,2,2
2013-09-14,Oklahoma,Big 12,H,Tulsa,W,51,20,27,37,413,4,44,194,2,15,12,3,16,0,0
2013-09-28,Oklahoma,Big 12,A,Notre Dame,W,35,21,23,31,238,2,42,212,1,9,13,4,31,0,0
2013-10-05,Oklahoma,Big 12,H,Texas Christian,W,20,17,20,31,152,0,38,203,2,10,10,3,35,1,0
2013-10-12,Oklahoma,Big 12,N,Texas,L,20,36,12,26,133,0,33,130,1,4,9,8,63,0,2
2013-10-19,Oklahoma,Big 12,A,Kansas,W,34,19,16,26,180,3,45,235,1,8,11,7,50,1,1
2013-10-26,Oklahoma,Big 12,H,Texas Tech,W,38,30,14,22,249,2,50,277,3,10,15,6,40,1,0
2013-11-07,Oklahoma,Big 12,A,Baylor,L,12,41,15,35,150,1,34,87,0,8,2,13,97,0,2
2013-11-16,Oklahoma,Big 12,H,Iowa State,W,48,10,12,23,118,1,44,405,4,4,15,6,54,0,0
2013-11-23,Oklahoma,Big 12,A,Kansas State,W,41,31,14,21,171,1,52,301,3,7,15,5,52,0,1
2013-12-07,Oklahoma,Big 12,A,Oklahoma State,W,33,24,16,33,193,2,40,165,0,6,11,5,59,0,1
2014-01-02,Oklahoma,Big 12,N,Alabama,W,45,31,32,44,348,4,30,81,1,14,8,11,95,0,1
2013-09-01,Louisville,American,H,Ohio,W,49,7,25,31,416,6,40,199,1,19,6,11,90,0,1
2013-09-14,Louisville,American,A,Kentucky,W,27,13,16,28,250,1,41,242,2,10,12,4,45,1,0
2013-09-21,Louisville,American,H,Florida International,W,72,0,22,27,254,5,29,210,4,14,6,1,5,0,0
2013-10-05,Louisville,American,A,Temple,W,30,7,25,36,348,2,34,177,1,15,10,8,72,0,0
2013-10-10,Louisville,American,H,Rutgers,W,24,10,21,31,310,2,36,151,1,17,7,7,70,2,1
2013-10-18,Louisville,American,H,UCF,L,35,38,29,38,341,2,24,104,2,12,9,6,47,2,0
2013-10-26,Louisville,American,A,South Florida,W,34,3,26,30,353,3,40,132,0,17,8,9,100,0,0
2013-11-08,Louisville,American,A,Connecticut,W,31,10,21,37,288,1,30,81,1,14,4,12,101,0,1
2013-11-16,Louisville,American,H,Houston,W,20,13,19,29,203,0,41,129,2,10,10,6,55,1,0
2013-11-23,Louisville,American,H,Memphis,W,24,17,26,36,220,1,40,122,1,13,8,8,72,0,0
2013-12-05,Louisville,American,A,Cincinnati,W,31,24,23,37,255,3,41,177,1,16,11,7,60,0,1
2013-12-28,Louisville,American,N,Miami (FL),W,36,9,35,45,447,3,31,107,1,23,4,9,79,0,0
2013-08-31,Arkansas,SEC,H,Louisiana,W,34,14,15,23,230,3,51,292,1,9,15,4,30,1,0
2013-09-14,Arkansas,SEC,H,Southern Mississippi,W,24,3,6,11,69,0,56,258,3,4,12,4,49,0,1
2013-09-21,Arkansas,SEC,A,Rutgers,L,24,28,16,28,182,2,34,101,0,9,5,6,66,0,0
2013-09-28,Arkansas,SEC,H,Texas A&M,L,33,45,17,36,282,3,30,201,1,13,8,1,5,0,2
2013-10-05,Arkansas,SEC,A,Florida,L,10,30,17,43,164,0,29,111,1,6,7,8,57,1,1
2013-10-12,Arkansas,SEC,H,South Carolina,L,7,52,4,13,30,0,24,218,1,2,5,3,31,2,1
2013-10-19,Arkansas,SEC,A,Alabama,L,0,52,7,25,91,0,39,165,0,5,11,2,20,1,2
2013-11-02,Arkansas,SEC,H,Auburn,L,17,35,12,27,124,1,47,222,1,9,13,4,51,2,1
2013-11-09,Arkansas,SEC,A,Ole Miss,L,24,34,18,32,193,2,34,196,1,9,13,6,47,0,1
2013-11-23,Arkansas,SEC,H,Mississippi State,L,17,24,10,17,114,0,43,225,2,7,11,3,25,2,1
2013-11-29,Arkansas,SEC,A,LSU,L,27,31,19,29,178,2,34,182,1,10,6,2,15,1,1
2013-08-31,Washington,Pac-12,H,Boise State,W,38,6,23,31,324,2,54,268,3,15,17,8,61,0,1
2013-09-14,Washington,Pac-12,N,Illinois,W,34,24,28,35,342,2,50,273,2,15,13,12,104,2,0
2013-09-28,Washington,Pac-12,H,Arizona,W,31,13,14,25,165,2,61,244,2,8,12,7,75,0,1
2013-10-05,Washington,Pac-12,A,Stanford,L,28,31,33,48,350,2,40,139,2,17,11,10,89,0,1
2013-10-12,Washington,Pac-12,H,Oregon,L,24,45,19,32,182,1,42,194,2,7,12,5,54,1,1
2013-10-19,Washington,Pac-12,A,Arizona State,L,24,53,16,40,217,2,25,-5,1,9,2,8,54,1,0
2013-10-26,Washington,Pac-12,H,California,W,41,17,21,34,380,2,44,262,3,15,8,6,63,0,0
2013-11-09,Washington,Pac-12,H,Colorado,W,59,7,22,29,312,2,51,316,4,15,13,6,50,0,0
2013-11-15,Washington,Pac-12,A,UCLA,L,31,41,25,40,331,3,36,101,1,12,8,11,113,2,2
2013-11-23,Washington,Pac-12,A,Oregon State,W,69,27,15,24,162,1,58,530,7,8,18,4,43,0,0
2013-11-29,Washington,Pac-12,H,Washington State,W,27,17,15,20,181,1,53,224,2,8,13,7,72,1,1
2013-12-27,Washington,Pac-12,N,Brigham Young,W,31,16,18,27,129,1,43,190,2,8,11,5,24,0,1
2013-08-31,Southern Mississippi,CUSA,H,Texas State,L,15,22,28,53,377,1,24,23,0,11,2,2,10,4,2
2013-09-07,Southern Mississippi,CUSA,A,Nebraska,L,13,56,21,37,222,1,27,62,0,10,4,7,55,0,4
2013-09-14,Southern Mississippi,CUSA,A,Arkansas,L,3,24,18,34,135,0,31,119,0,6,7,10,63,0,2
2013-09-28,Southern Mississippi,CUSA,A,Boise State,L,7,60,21,34,163,1,30,103,0,6,6,7,57,1,2
2013-10-05,Southern Mississippi,CUSA,H,Florida International,L,23,24,26,45,243,3,24,71,0,10,5,3,19,2,2
2013-10-19,Southern Mississippi,CUSA,A,East Carolina,L,14,55,11,28,112,2,36,121,0,6,5,6,56,1,1
2013-10-26,Southern Mississippi,CUSA,H,North Texas,L,14,55,12,31,210,1,21,39,1,8,2,4,40,2,3
2013-11-02,Southern Mississippi,CUSA,A,Marshall,L,13,61,24,48,323,1,33,74,0,12,5,13,76,1,1
2013-11-09,Southern Mississippi,CUSA,A,Louisiana Tech,L,13,36,25,52,298,1,21,59,0,17,2,3,19,0,4
2013-11-16,Southern Mississippi,CUSA,H,Florida Atlantic,L,7,41,12,37,169,0,25,20,1,9,4,3,38,1,2
2013-11-23,Southern Mississippi,CUSA,H,Middle Tennessee State,L,21,42,27,47,289,3,32,82,0,15,7,3,25,0,2
2013-11-30,Southern Mississippi,CUSA,A,UAB,W,62,27,24,39,370,5,31,102,3,17,5,6,50,0,1
2013-08-29,Utah State,MWC,A,Utah,L,26,30,31,40,314,2,39,173,1,18,8,7,94,1,0
2013-09-07,Utah State,MWC,A,Air Force,W,52,20,32,40,360,5,46,217,2,20,12,8,70,1,1
2013-09-21,Utah State,MWC,A,USC,L,14,17,21,40,179,2,27,106,0,7,4,11,89,0,0
2013-09-27,Utah State,MWC,A,San Jose State,W,40,12,30,43,267,3,50,253,1,12,15,9,95,0,0
2013-10-04,Utah State,MWC,H,Brigham Young,L,14,31,22,51,211,2,35,186,0,12,6,3,28,2,1
2013-10-12,Utah State,MWC,H,Boise State,L,23,34,16,31,221,1,39,127,1,10,5,8,70,1,2
