Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2013-09-14,Iowa State,Big 12,Paul Rhoads,H,Iowa,Big Ten,Kirk Ferentz,L,21,27,22,39,260,3,24,59,0,11,3,3,38,0,2
2013-09-26,Iowa State,Big 12,Paul Rhoads,A,Tulsa,CUSA,Bill Blankenship,W,38,21,26,42,255,2,44,179,3,18,7,3,25,0,1
2013-10-03,Iowa State,Big 12,Paul Rhoads,H,Texas,Big 12,Mack Brown,L,30,31,16,27,262,2,50,201,1,10,11,10,118,1,1
2013-10-12,Iowa State,Big 12,Paul Rhoads,A,Texas Tech,Big 12,Kliff Kingsbury,L,35,42,15,39,168,1,39,143,3,9,9,6,35,0,0
2013-10-19,Iowa State,Big 12,Paul Rhoads,A,Baylor,Big 12,Art Briles,L,7,71,15,27,133,1,33,41,0,4,5,5,45,1,2
2013-10-26,Iowa State,Big 12,Paul Rhoads,H,Oklahoma State,Big 12,Mike Gundy,L,27,58,18,38,192,2,48,154,2,7,11,10,72,2,1
2013-11-02,Iowa State,Big 12,Paul Rhoads,A,Kansas State,Big 12,Bill Snyder,L,7,41,17,36,126,0,34,123,1,8,7,3,20,0,3
2013-11-09,Iowa State,Big 12,Paul Rhoads,H,Texas Christian,Big 12,Gary Patterson,L,17,21,19,40,173,0,42,110,1,9,8,4,35,2,0
2013-11-16,Iowa State,Big 12,Paul Rhoads,A,Oklahoma,Big 12,Bob Stoops,L,10,48,22,36,188,0,34,103,1,7,11,6,59,0,2
2013-11-23,Iowa State,Big 12,Paul Rhoads,H,Kansas,Big 12,Charlie Weis,W,34,0,15,20,300,2,43,202,2,10,10,4,33,1,1
2013-11-30,Iowa State,Big 12,Paul Rhoads,A,West Virginia,Big 12,Dana Holgorsen,W,52,44,25,39,331,4,53,244,2,15,10,8,54,1,1
2013-08-31,Cincinnati,American,Tommy Tuberville,H,Purdue,Big Ten,Darrell Hazell,W,42,7,17,25,204,1,47,221,4,12,8,2,10,1,2
2013-09-07,Cincinnati,American,Tommy Tuberville,A,Illinois,Big Ten,Tim Beckman,L,17,45,23,42,308,1,32,148,1,13,9,7,48,0,1
2013-09-21,Cincinnati,American,Tommy Tuberville,A,Miami (OH),MAC,Mike Bath,W,14,0,23,37,171,0,52,198,2,12,11,7,74,1,2
2013-10-05,Cincinnati,American,Tommy Tuberville,A,South Florida,American,Willie Taggart,L,20,26,24,36,240,3,33,110,0,13,7,5,39,2,2
2013-10-11,Cincinnati,American,Tommy Tuberville,H,Temple,American,Matt Rhule,W,38,20,31,37,270,2,42,205,3,12,12,11,105,1,0
2013-10-19,Cincinnati,American,Tommy Tuberville,H,Connecticut,American,TJ Weist,W,41,16,21,30,388,5,36,137,1,14,7,3,35,2,1
2013-10-30,Cincinnati,American,Tommy Tuberville,A,Memphis,American,Justin Fuente,W,34,21,29,37,329,1,41,108,4,16,7,8,75,0,1
2013-11-09,Cincinnati,American,Tommy Tuberville,H,SMU,American,June Jones,W,28,25,27,32,299,2,45,163,2,15,12,6,59,1,2
2013-11-16,Cincinnati,American,Tommy Tuberville,A,Rutgers,American,Kyle Flood,W,52,17,28,43,507,6,28,112,1,20,5,7,70,1,1
2013-11-23,Cincinnati,American,Tommy Tuberville,N,Houston,American,Tony Levine,W,24,17,30,51,401,2,40,172,1,15,11,6,53,1,2
2013-12-05,Cincinnati,American,Tommy Tuberville,H,Louisville,American,Charlie Strong,L,24,31,22,41,304,0,39,124,3,13,8,2,18,0,2
2013-12-28,Cincinnati,American,Tommy Tuberville,N,North Carolina,ACC,Larry Fedora,L,17,39,16,36,181,0,36,168,2,9,11,3,35,1,1
2013-08-31,UTSA,CUSA,Larry Coker,A,New Mexico,MWC,Bob Davie,W,21,13,21,34,237,2,33,157,1,12,9,5,40,1,0
2013-09-07,UTSA,CUSA,Larry Coker,H,Oklahoma State,Big 12,Mike Gundy,L,35,56,30,50,369,4,32,135,1,19,11,6,40,0,2
2013-09-14,UTSA,CUSA,Larry Coker,A,Arizona,Pac-12,Rich Rodriguez,L,13,38,30,47,277,0,29,102,1,15,8,6,63,1,1
2013-09-21,UTSA,CUSA,Larry Coker,A,UTEP,CUSA,Sean Kugler,W,32,13,18,24,204,1,35,181,3,9,8,6,29,0,0
2013-09-28,UTSA,CUSA,Larry Coker,H,Houston,American,Tony Levine,L,28,59,36,49,365,2,29,128,2,15,9,6,67,1,4
2013-10-05,UTSA,CUSA,Larry Coker,A,Marshall,CUSA,Doc Holliday,L,10,34,14,34,157,0,29,97,1,8,6,10,89,0,3
2013-10-12,UTSA,CUSA,Larry Coker,H,Rice,CUSA,David Bailiff,L,21,27,17,31,170,0,49,264,3,12,10,6,55,1,0
2013-10-26,UTSA,CUSA,Larry Coker,H,UAB,CUSA,Garrick McGee,W,52,31,18,25,275,2,42,248,4,12,12,3,30,0,0
2013-11-02,UTSA,CUSA,Larry Coker,A,Tulsa,CUSA,Bill Blankenship,W,34,15,16,20,114,1,39,286,1,5,11,2,20,1,0
2013-11-09,UTSA,CUSA,Larry Coker,H,Tulane,CUSA,Curtis Johnson,W,10,7,10,25,183,0,28,126,1,6,6,8,94,2,0
2013-11-23,UTSA,CUSA,Larry Coker,A,North Texas,CUSA,Dan McCarney,W,21,13,30,49,274,0,31,184,3,17,9,6,56,0,1
2013-11-30,UTSA,CUSA,Larry Coker,H,Louisiana Tech,CUSA,Skip Holtz,W,30,10,19,24,284,1,49,191,2,9,9,11,83,1,2
2013-09-14,Arizona State,Pac-12,Todd Graham,H,Wisconsin,Big Ten,Gary Andersen,W,32,30,29,51,352,0,42,116,4,18,8,3,15,1,1
2013-09-21,Arizona State,Pac-12,Todd Graham,A,Stanford,Pac-12,David Shaw,L,28,42,30,56,367,3,24,50,1,12,5,6,65,0,2
2013-09-28,Arizona State,Pac-12,Todd Graham,H,USC,Pac-12,Ed Orgeron,W,62,41,24,35,351,3,35,261,4,13,10,4,50,0,1
2013-10-05,Arizona State,Pac-12,Todd Graham,N,Notre Dame,Ind,Brian Kelly,L,34,37,33,47,362,3,25,65,0,15,6,4,45,1,2
2013-10-12,Arizona State,Pac-12,Todd Graham,H,Colorado,Pac-12,Mike MacIntyre,W,54,13,11,22,256,2,58,276,4,9,18,3,25,0,0
2013-10-19,Arizona State,Pac-12,Todd Graham,H,Washington,Pac-12,Steve Sarkisian,W,53,24,26,42,271,2,51,314,4,14,15,4,30,1,1
2013-10-31,Arizona State,Pac-12,Todd Graham,A,Washington State,Pac-12,Mike Leach,W,55,21,22,31,275,5,57,282,2,15,15,4,20,1,1
2013-11-09,Arizona State,Pac-12,Todd Graham,A,Utah,Pac-12,Kyle Whittingham,W,20,19,19,31,144,1,39,149,2,9,9,3,14,1,0
2013-11-16,Arizona State,Pac-12,Todd Graham,H,Oregon State,Pac-12,Mike Riley,W,30,17,22,37,183,0,39,156,3,12,7,5,33,0,2
2013-11-23,Arizona State,Pac-12,Todd Graham,A,UCLA,Pac-12,Jim Mora,W,38,33,20,27,225,1,50,223,3,12,11,3,20,1,0
2013-11-30,Arizona State,Pac-12,Todd Graham,H,Arizona,Pac-12,Rich Rodriguez,W,58,21,13,25,274,2,52,204,4,10,12,4,20,0,1
2013-12-07,Arizona State,Pac-12,Todd Graham,H,Stanford,Pac-12,David Shaw,L,14,38,17,25,173,1,43,138,1,3,9,5,38,0,0
2013-12-30,Arizona State,Pac-12,Todd Graham,N,Texas Tech,Big 12,Kliff Kingsbury,L,23,37,16,29,125,0,49,287,2,6,14,7,59,0,1
2013-08-29,Utah,Pac-12,Kyle Whittingham,H,Utah State,MWC,Matt Wells,W,30,26,17,28,302,2,44,148,1,10,10,5,30,1,0
2013-09-14,Utah,Pac-12,Kyle Whittingham,H,Oregon State,Pac-12,Mike Riley,L,48,51,19,33,279,2,39,260,4,13,12,5,59,0,3
2013-09-21,Utah,Pac-12,Kyle Whittingham,A,Brigham Young,Ind,Bronco Mendenhall,W,20,13,24,35,273,2,33,129,0,11,4,8,65,0,0
2013-10-03,Utah,Pac-12,Kyle Whittingham,H,UCLA,Pac-12,Jim Mora,L,27,34,22,44,288,2,33,99,0,13,7,6,60,0,6
2013-10-12,Utah,Pac-12,Kyle Whittingham,H,Stanford,Pac-12,David Shaw,W,27,21,23,34,234,2,39,181,1,8,13,4,30,0,1
2013-10-19,Utah,Pac-12,Kyle Whittingham,A,Arizona,Pac-12,Rich Rodriguez,L,24,35,15,32,157,2,42,172,1,7,9,5,60,0,2
2013-10-26,Utah,Pac-12,Kyle Whittingham,A,USC,Pac-12,Ed Orgeron,L,3,19,12,31,130,0,38,71,0,5,8,2,15,1,3
2013-11-09,Utah,Pac-12,Kyle Whittingham,H,Arizona State,Pac-12,Todd Graham,L,19,20,6,21,121,2,46,126,0,3,8,7,80,0,2
2013-11-16,Utah,Pac-12,Kyle Whittingham,A,Oregon,Pac-12,Mark Helfrich,L,21,44,13,30,181,1,42,116,2,6,8,4,50,0,1
2013-11-23,Utah,Pac-12,Kyle Whittingham,A,Washington State,Pac-12,Mike Leach,L,37,49,21,46,347,3,35,134,2,12,8,1,15,0,2
2013-11-30,Utah,Pac-12,Kyle Whittingham,H,Colorado,Pac-12,Mike MacIntyre,W,24,17,19,33,233,1,44,155,2,13,7,5,43,2,1
2013-08-31,Syracuse,ACC,Scott Shafer,N,Penn State,Big Ten,Bill O'Brien,L,17,23,16,37,189,0,37,71,2,8,3,8,70,1,2
2013-09-07,Syracuse,ACC,Scott Shafer,A,Northwestern,Big Ten,Pat Fitzgerald,L,27,48,29,45,301,1,34,133,3,17,10,7,52,0,4
2013-09-21,Syracuse,ACC,Scott Shafer,H,Tulane,CUSA,Curtis Johnson,W,52,17,19,26,206,4,44,199,3,12,9,7,38,0,0
2013-10-05,Syracuse,ACC,Scott Shafer,H,Clemson,ACC,Dabo Swinney,L,14,49,12,29,74,0,48,323,2,2,10,8,60,0,4
2013-10-12,Syracuse,ACC,Scott Shafer,A,North Carolina State,ACC,Dave Doeren,W,24,10,10,21,74,0,40,362,3,3,11,8,72,0,2
2013-10-19,Syracuse,ACC,Scott Shafer,A,Georgia Tech,ACC,Paul Johnson,L,0,56,13,29,133,0,26,75,0,8,2,9,91,1,2
2013-11-02,Syracuse,ACC,Scott Shafer,H,Wake Forest,ACC,Jim Grobe,W,13,0,19,31,169,1,45,183,1,8,9,7,56,0,0
2013-11-09,Syracuse,ACC,Scott Shafer,A,Maryland,ACC,Randy Edsall,W,20,3,15,24,140,0,45,242,2,6,12,12,115,1,1
2013-11-16,Syracuse,ACC,Scott Shafer,A,Florida State,ACC,Jimbo Fisher,L,3,59,15,28,104,0,50,143,0,7,9,3,20,1,1
2013-11-23,Syracuse,ACC,Scott Shafer,H,Pitt,ACC,Paul Chryst,L,16,17,18,28,159,1,39,148,1,8,7,8,77,0,0
2013-11-30,Syracuse,ACC,Scott Shafer,H,Boston College,ACC,Steve Addazio,W,34,31,29,43,270,2,51,210,2,11,17,5,35,0,1
2013-12-27,Syracuse,ACC,Scott Shafer,N,Minnesota,Big Ten,Jerry Kill,W,21,17,19,29,188,0,46,208,3,11,12,9,53,1,0
2013-09-07,Arizona,Pac-12,Rich Rodriguez,A,Nevada-Las Vegas,MWC,Bobby Hauck,W,58,13,8,21,81,0,69,397,5,3,20,5,35,1,0
2013-09-14,Arizona,Pac-12,Rich Rodriguez,H,UTSA,CUSA,Larry Coker,W,38,13,14,21,158,1,48,264,4,7,17,3,15,1,0
2013-09-28,Arizona,Pac-12,Rich Rodriguez,A,Washington,Pac-12,Steve Sarkisian,L,13,31,14,37,119,0,49,199,2,6,11,7,56,0,2
2013-10-10,Arizona,Pac-12,Rich Rodriguez,A,USC,Pac-12,Ed Orgeron,L,31,38,28,44,363,4,33,145,0,16,9,5,52,0,0
2013-10-19,Arizona,Pac-12,Rich Rodriguez,H,Utah,Pac-12,Kyle Whittingham,W,35,24,18,30,168,1,58,300,3,9,15,3,31,2,0
2013-10-26,Arizona,Pac-12,Rich Rodriguez,A,Colorado,Pac-12,Mike MacIntyre,W,44,20,21,32,265,1,50,405,4,9,17,5,69,1,1
2013-11-02,Arizona,Pac-12,Rich Rodriguez,A,California,Pac-12,Sonny Dykes,W,33,28,24,38,261,1,51,187,3,11,12,7,58,0,0
2013-11-09,Arizona,Pac-12,Rich Rodriguez,H,UCLA,Pac-12,Jim Mora,L,26,31,20,33,186,2,47,239,1,11,11,5,44,1,1
2013-11-16,Arizona,Pac-12,Rich Rodriguez,H,Washington State,Pac-12,Mike Leach,L,17,24,26,38,200,1,45,195,1,12,10,4,30,0,0
2013-11-23,Arizona,Pac-12,Rich Rodriguez,H,Oregon,Pac-12,Mark Helfrich,W,42,16,19,22,178,2,65,304,4,10,17,2,20,0,0
2013-11-30,Arizona,Pac-12,Rich Rodriguez,A,Arizona State,Pac-12,Todd Graham,L,21,58,15,30,175,0,49,249,3,5,14,2,15,1,3
2013-12-31,Arizona,Pac-12,Rich Rodriguez,N,Boston College,ACC,Steve Addazio,W,42,19,17,24,275,2,49,254,3,13,13,2,23,2,0
2013-08-31,Western Kentucky,Sun Belt,Bobby Petrino,N,Kentucky,SEC,Mark Stoops,W,35,26,27,34,271,1,41,216,4,8,13,5,35,2,0
2013-09-07,Western Kentucky,Sun Belt,Bobby Petrino,A,Tennessee,SEC,Butch Jones,L,20,52,17,36,222,1,34,171,1,12,7,8,70,2,5
2013-09-14,Western Kentucky,Sun Belt,Bobby Petrino,A,South Alabama,Sun Belt,Joey Jones,L,24,31,27,47,282,3,27,145,0,15,9,8,50,0,3
2013-09-28,Western Kentucky,Sun Belt,Bobby Petrino,H,Navy,Ind,Ken Niumatalolo,W,19,7,25,31,198,0,43,219,2,11,11,8,66,1,1
2013-10-03,Western Kentucky,Sun Belt,Bobby Petrino,A,Louisiana-Monroe,Sun Belt,Todd Berry,W,31,10,24,36,370,2,40,160,2,16,10,6,37,0,1
2013-10-15,Western Kentucky,Sun Belt,Bobby Petrino,H,Louisiana,Sun Belt,Mark Hudspeth,L,20,37,23,29,338,1,38,133,1,13,8,6,36,2,2
2013-10-26,Western Kentucky,Sun Belt,Bobby Petrino,H,Troy,Sun Belt,Larry Blakeney,L,26,32,31,48,399,0,41,133,2,19,8,5,37,2,0
2013-11-02,Western Kentucky,Sun Belt,Bobby Petrino,A,Georgia State,Sun Belt,Trent Miles,W,44,28,18,29,241,2,46,203,4,11,13,4,30,1,1
2013-11-09,Western Kentucky,Sun Belt,Bobby Petrino,A,Army,Ind,Rich Ellerson,W,21,17,16,24,199,2,40,135,1,8,10,5,30,1,1
2013-11-23,Western Kentucky,Sun Belt,Bobby Petrino,A,Texas State,Sun Belt,Dennis Franchione,W,38,7,20,32,152,0,46,321,5,8,14,8,77,0,0
2013-11-30,Western Kentucky,Sun Belt,Bobby Petrino,H,Arkansas State,Sun Belt,John Thompson,W,34,31,21,37,255,3,28,151,2,12,7,7,65,3,0
2013-08-31,Penn State,Big Ten,Bill O'Brien,N,Syracuse,ACC,Scott Shafer,W,23,17,23,32,296,2,38,57,0,8,5,4,20,2,2
2013-09-07,Penn State,Big Ten,Bill O'Brien,H,Eastern Michigan,MAC,Stan Parrish,W,45,7,25,35,323,1,39,251,5,14,10,5,46,1,1
2013-09-14,Penn State,Big Ten,Bill O'Brien,H,UCF,American,George O'Leary,L,31,34,21,29,262,1,35,193,3,13,7,5,33,1,0
2013-09-21,Penn State,Big Ten,Bill O'Brien,H,Kent State,MAC,Paul Haynes,W,34,0,13,36,176,1,53,287,3,8,17,3,28,0,1
2013-10-05,Penn State,Big Ten,Bill O'Brien,A,Indiana,Big Ten,Kevin Wilson,L,24,44,30,55,340,3,38,70,0,16,9,5,20,1,0
2013-10-12,Penn State,Big Ten,Bill O'Brien,H,Michigan,Big Ten,Brady Hoke,W,43,40,23,45,305,3,44,85,2,16,6,5,56,2,2
2013-10-26,Penn State,Big Ten,Bill O'Brien,A,Ohio State,Big Ten,Urban Meyer,L,14,63,19,34,237,2,40,120,0,9,9,2,10,1,2
2013-11-02,Penn State,Big Ten,Bill O'Brien,H,Illinois,Big Ten,Tim Beckman,W,24,17,20,32,240,1,48,250,2,12,10,11,95,1,0
2013-11-09,Penn State,Big Ten,Bill O'Brien,A,Minnesota,Big Ten,Jerry Kill,L,10,24,14,25,163,0,36,190,1,8,11,1,10,2,0
2013-11-16,Penn State,Big Ten,Bill O'Brien,H,Purdue,Big Ten,Darrell Hazell,W,45,21,16,23,212,1,58,289,5,10,18,2,15,1,1
2013-11-23,Penn State,Big Ten,Bill O'Brien,H,Nebraska,Big Ten,Bo Pelini,L,20,23,16,33,217,2,44,170,1,9,9,3,25,0,1
2013-11-30,Penn State,Big Ten,Bill O'Brien,A,Wisconsin,Big Ten,Gary Andersen,W,31,24,21,30,339,4,28,126,0,10,1,9,45,0,0
2013-08-29,Vanderbilt,SEC,James Franklin,H,Ole Miss,SEC,Hugh Freeze,L,35,39,21,36,300,2,33,126,3,11,7,5,40,0,2
2013-09-14,Vanderbilt,SEC,James Franklin,A,South Carolina,SEC,Steve Spurrier,L,25,35,12,22,147,1,33,121,2,7,7,0,0,1,1
2013-09-21,Vanderbilt,SEC,James Franklin,A,Massachusetts,MAC,Charley Molnar,W,24,7,19,28,240,2,39,166,1,12,11,5,35,1,1
2013-09-28,Vanderbilt,SEC,James Franklin,H,UAB,CUSA,Garrick McGee,W,52,24,23,29,334,2,35,206,5,11,10,6,62,0,1
2013-10-05,Vanderbilt,SEC,James Franklin,H,Missouri,SEC,Gary Pinkel,L,28,51,29,41,338,2,38,130,2,14,11,7,64,0,1
2013-10-19,Vanderbilt,SEC,James Franklin,H,Georgia,SEC,Mark Richt,W,31,27,21,35,218,0,38,119,4,10,9,7,63,0,2
2013-10-26,Vanderbilt,SEC,James Franklin,A,Texas A&M,SEC,Kevin Sumlin,L,24,56,17,32,234,1,44,95,2,12,7,1,5,0,3
2013-11-09,Vanderbilt,SEC,James Franklin,A,Florida,SEC,Will Muschamp,W,34,17,6,12,57,0,44,126,4,3,9,8,57,0,0
2013-11-16,Vanderbilt,SEC,James Franklin,H,Kentucky,SEC,Mark Stoops,W,22,6,20,25,197,1,37,116,1,6,6,9,74,0,0
2013-11-23,Vanderbilt,SEC,James Franklin,A,Tennessee,SEC,Butch Jones,W,14,10,24,31,195,0,31,90,2,8,4,7,74,3,1
2013-11-30,Vanderbilt,SEC,James Franklin,H,Wake Forest,ACC,Jim Grobe,W,23,21,26,37,271,1,45,132,1,10,11,1,10,1,1
2014-01-04,Vanderbilt,SEC,James Franklin,N,Houston,American,Tony Levine,W,41,24,6,19,154,2,52,211,3,4,8,2,10,1,2
2013-08-31,Kentucky,SEC,Mark Stoops,N,Western Kentucky,Sun Belt,Bobby Petrino,L,26,35,18,28,203,1,32,216,2,6,9,10,69,1,0
2013-09-07,Kentucky,SEC,Mark Stoops,H,Miami (OH),MAC,Mike Bath,W,41,7,25,35,413,3,39,262,2,13,14,11,117,1,0
2013-09-14,Kentucky,SEC,Mark Stoops,H,Louisville,American,Charlie Strong,L,13,27,17,37,214,1,31,162,0,8,7,4,34,2,1
2013-09-28,Kentucky,SEC,Mark Stoops,H,Florida,SEC,Will Muschamp,L,7,24,17,26,125,0,21,48,1,7,4,3,25,0,1
2013-10-05,Kentucky,SEC,Mark Stoops,A,South Carolina,SEC,Steve Spurrier,L,28,35,17,24,178,2,36,123,2,8,9,2,9,0,0
2013-10-12,Kentucky,SEC,Mark Stoops,H,Alabama,SEC,Nick Saban,L,7,48,7,18,76,1,34,94,0,3,7,6,50,0,0
2013-10-24,Kentucky,SEC,Mark Stoops,A,Mississippi State,SEC,Dan Mullen,L,22,28,19,35,165,1,40,160,1,7,10,4,40,0,0
2013-11-09,Kentucky,SEC,Mark Stoops,H,Missouri,SEC,Gary Pinkel,L,17,48,18,28,235,0,51,134,2,6,10,5,45,1,0
